45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[youtube] FdXGRnWJo8A: Downloading MPD manifest
[download] Destination: حصرياً الفيلم الرائع ( رسالة لثلاث زوجات ) إنتاج 1949-FdXGRnWJo8A.mp4

[download]   0.0% of 771.28MiB at  5.56KiB/s ETA 39:26:43
[download]   0.0% of 771.28MiB at 16.66KiB/s ETA 13:09:59
[download]   0.0% of 771.28MiB at 38.78KiB/s ETA 05:39:26
[download]   0.0% of 771.28MiB at 82.74KiB/s ETA 02:39:05
[download]   0.0% of 771.28MiB at 169.74KiB/s ETA 01:17:33
[download]   0.0% of 771.28MiB at 342.12KiB/s ETA 38:28
[download]   0.0% of 771.28MiB at 682.42KiB/s ETA 19:17
[download]   0.0% of 771.28MiB at  1.28MiB/s ETA 10:03
[download]   0.1% of 771.28MiB at  2.46MiB/s ETA 05:13
[download]   0.1% of 771.28MiB at  2.66MiB/s ETA 04:49
[download]   0.3% of 771.28MiB at  4.94MiB/s ETA 02:35
[download]   0.5% of 771.28MiB at  1.37MiB/s ETA 09:20
[download]   0.6% of 771.28MiB at  1.37MiB/s ETA 09:18
[download]   0.8% of 771.28MiB at  1.43MiB/s ETA 08:54
[download]   1.0% of 771.28MiB at  1.60MiB/s ETA 07:56
[download]   1.4% of 771.28MiB at  1.95MiB/s ETA 06:30
[download]   1.9% of 771.28MiB at  2.34MiB/s ETA 05:22
[download]   2.5% of 771.28MiB at  2.66MiB/s ETA 04:42
[download]   3.0% of 771.28MiB at  3.00MiB/s ETA 04:09
[download]   3.5% of 771.28MiB at  3.32MiB/s ETA 03:44
[download]   4.0% of 771.28MiB at  3.65MiB/s ETA 03:23
[download]   4.5% of 771.28MiB at  3.92MiB/s ETA 03:07
[download]   5.1% of 771.28MiB at  4.22MiB/s ETA 02:53
[download]   5.6% of 771.28MiB at  4.57MiB/s ETA 02:39
[download]   6.1% of 771.28MiB at  4.71MiB/s ETA 02:33
[download]   6.6% of 771.28MiB at  4.92MiB/s ETA 02:26
[download]   7.1% of 771.28MiB at  5.24MiB/s ETA 02:16
[download]   7.6% of 771.28MiB at  5.47MiB/s ETA 02:10
[download]   8.2% of 771.28MiB at  5.42MiB/s ETA 02:10
[download]   8.7% of 771.28MiB at  5.68MiB/s ETA 02:04
[download]   9.2% of 771.28MiB at  5.88MiB/s ETA 01:59
[download]   9.7% of 771.28MiB at  6.05MiB/s ETA 01:55
[download]  10.2% of 771.28MiB at  6.29MiB/s ETA 01:50
[download]  10.8% of 771.28MiB at  6.41MiB/s ETA 01:47
[download]  11.3% of 771.28MiB at  6.47MiB/s ETA 01:45
[download]  11.8% of 771.28MiB at  6.58MiB/s ETA 01:43
[download]  12.3% of 771.28MiB at  6.72MiB/s ETA 01:40
[download]  12.8% of 771.28MiB at  6.84MiB/s ETA 01:38
[download]  13.4% of 771.28MiB at  6.97MiB/s ETA 01:35
[download]  13.9% of 771.28MiB at  7.08MiB/s ETA 01:33
[download]  14.4% of 771.28MiB at  7.13MiB/s ETA 01:32
[download]  14.9% of 771.28MiB at  7.16MiB/s ETA 01:31
[download]  15.4% of 771.28MiB at  7.24MiB/s ETA 01:30
[download]  15.9% of 771.28MiB at  7.36MiB/s ETA 01:28
[download]  16.5% of 771.28MiB at  7.38MiB/s ETA 01:27
[download]  17.0% of 771.28MiB at  7.46MiB/s ETA 01:25
[download]  17.5% of 771.28MiB at  7.62MiB/s ETA 01:23
[download]  18.0% of 771.28MiB at  7.67MiB/s ETA 01:22
[download]  18.5% of 771.28MiB at  7.74MiB/s ETA 01:21
[download]  19.1% of 771.28MiB at  7.78MiB/s ETA 01:20
[download]  19.6% of 771.28MiB at  7.93MiB/s ETA 01:18
[download]  20.1% of 771.28MiB at  8.02MiB/s ETA 01:16
[download]  20.6% of 771.28MiB at  8.15MiB/s ETA 01:15
[download]  21.1% of 771.28MiB at  8.24MiB/s ETA 01:13
[download]  21.7% of 771.28MiB at  8.34MiB/s ETA 01:12
[download]  22.2% of 771.28MiB at  8.45MiB/s ETA 01:11
[download]  22.7% of 771.28MiB at  8.54MiB/s ETA 01:09
[download]  23.2% of 771.28MiB at  8.58MiB/s ETA 01:09
[download]  23.7% of 771.28MiB at  8.60MiB/s ETA 01:08
[download]  24.2% of 771.28MiB at  8.71MiB/s ETA 01:07
[download]  24.8% of 771.28MiB at  8.80MiB/s ETA 01:05
[download]  25.3% of 771.28MiB at  8.81MiB/s ETA 01:05
[download]  25.8% of 771.28MiB at  8.87MiB/s ETA 01:04
[download]  26.3% of 771.28MiB at  8.92MiB/s ETA 01:03
[download]  26.8% of 771.28MiB at  8.94MiB/s ETA 01:03
[download]  27.4% of 771.28MiB at  8.97MiB/s ETA 01:02
[download]  27.9% of 771.28MiB at  9.01MiB/s ETA 01:01
[download]  28.4% of 771.28MiB at  9.05MiB/s ETA 01:01
[download]  28.9% of 771.28MiB at  9.07MiB/s ETA 01:00
[download]  29.4% of 771.28MiB at  9.03MiB/s ETA 01:00
[download]  29.9% of 771.28MiB at  9.02MiB/s ETA 00:59
[download]  30.5% of 771.28MiB at  8.98MiB/s ETA 00:59
[download]  31.0% of 771.28MiB at  9.06MiB/s ETA 00:58
[download]  31.5% of 771.28MiB at  9.01MiB/s ETA 00:58
[download]  32.0% of 771.28MiB at  8.94MiB/s ETA 00:58
[download]  32.5% of 771.28MiB at  9.00MiB/s ETA 00:57
[download]  33.1% of 771.28MiB at  9.03MiB/s ETA 00:57
[download]  33.6% of 771.28MiB at  9.09MiB/s ETA 00:56
[download]  34.1% of 771.28MiB at  9.05MiB/s ETA 00:56
[download]  34.6% of 771.28MiB at  9.06MiB/s ETA 00:55
[download]  35.1% of 771.28MiB at  8.98MiB/s ETA 00:55
[download]  35.7% of 771.28MiB at  8.98MiB/s ETA 00:55
[download]  36.2% of 771.28MiB at  8.89MiB/s ETA 00:55
[download]  36.7% of 771.28MiB at  8.84MiB/s ETA 00:55
[download]  37.2% of 771.28MiB at  8.77MiB/s ETA 00:55
[download]  37.7% of 771.28MiB at  8.78MiB/s ETA 00:54
[download]  38.2% of 771.28MiB at  8.81MiB/s ETA 00:54
[download]  38.8% of 771.28MiB at  8.85MiB/s ETA 00:53
[download]  39.3% of 771.28MiB at  8.90MiB/s ETA 00:52
[download]  39.8% of 771.28MiB at  8.95MiB/s ETA 00:51
[download]  40.3% of 771.28MiB at  8.99MiB/s ETA 00:51
[download]  40.8% of 771.28MiB at  9.00MiB/s ETA 00:50
[download]  41.4% of 771.28MiB at  9.04MiB/s ETA 00:50
[download]  41.9% of 771.28MiB at  9.01MiB/s ETA 00:49
[download]  42.4% of 771.28MiB at  9.04MiB/s ETA 00:49
[download]  42.9% of 771.28MiB at  9.08MiB/s ETA 00:48
[download]  43.4% of 771.28MiB at  9.06MiB/s ETA 00:48
[download]  44.0% of 771.28MiB at  9.04MiB/s ETA 00:47
