96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[youtube] BJFBHRSkyOQ: Downloading MPD manifest
[download] Destination: 2 - درر علمية واجوبة سلفية مع الشيخ عبدالرحمن محيي الدين-BJFBHRSkyOQ.mp4

[download]   0.0% of 121.89MiB at  2.67KiB/s ETA 13:00:14
[download]   0.0% of 121.89MiB at  7.99KiB/s ETA 04:20:17
[download]   0.0% of 121.89MiB at 18.61KiB/s ETA 01:51:48
[download]   0.0% of 121.89MiB at 39.55KiB/s ETA 52:35
[download]   0.0% of 121.89MiB at 81.31KiB/s ETA 25:34
[download]   0.1% of 121.89MiB at 164.24KiB/s ETA 12:39
[download]   0.1% of 121.89MiB at 299.25KiB/s ETA 06:56
[download]   0.2% of 121.89MiB at 556.08KiB/s ETA 03:44
[download]   0.4% of 121.89MiB at  1.01MiB/s ETA 01:59
[download]   0.8% of 121.89MiB at  1.22MiB/s ETA 01:39
[download]   1.6% of 121.89MiB at  1.93MiB/s ETA 01:02
[download]   3.3% of 121.89MiB at  1.86MiB/s ETA 01:03
[download]   4.7% of 121.89MiB at  1.54MiB/s ETA 01:15
[download]   5.7% of 121.89MiB at  1.16MiB/s ETA 01:38
[download]   6.1% of 121.89MiB at  1.03MiB/s ETA 01:51
[download]   6.5% of 121.89MiB at 979.64KiB/s ETA 01:59
[download]   6.8% of 121.89MiB at 921.24KiB/s ETA 02:06
[download]   7.2% of 121.89MiB at 865.21KiB/s ETA 02:13
[download]   7.5% of 121.89MiB at 817.00KiB/s ETA 02:21
[download]   7.8% of 121.89MiB at 818.38KiB/s ETA 02:20
[download]   8.4% of 121.89MiB at 789.49KiB/s ETA 02:24
[download]   8.8% of 121.89MiB at 733.39KiB/s ETA 02:35
[download]   9.0% of 121.89MiB at 692.47KiB/s ETA 02:43
[download]   9.2% of 121.89MiB at 675.08KiB/s ETA 02:47
[download]   9.5% of 121.89MiB at 657.45KiB/s ETA 02:51
[download]   9.7% of 121.89MiB at 644.97KiB/s ETA 02:54
[download]  10.0% of 121.89MiB at 619.73KiB/s ETA 03:01
[download]  10.3% of 121.89MiB at 590.25KiB/s ETA 03:09
[download]  10.4% of 121.89MiB at 568.64KiB/s ETA 03:16
[download]  10.5% of 121.89MiB at 545.64KiB/s ETA 03:24
[download]  10.6% of 121.89MiB at 531.77KiB/s ETA 03:29
[download]  10.8% of 121.89MiB at 525.65KiB/s ETA 03:31
[download]  11.0% of 121.89MiB at 516.25KiB/s ETA 03:35
[download]  11.2% of 121.89MiB at 510.42KiB/s ETA 03:37
[download]  11.4% of 121.89MiB at 505.58KiB/s ETA 03:38
[download]  11.7% of 121.89MiB at 502.08KiB/s ETA 03:39
[download]  12.0% of 121.89MiB at 501.62KiB/s ETA 03:38
[download]  12.4% of 121.89MiB at 501.45KiB/s ETA 03:37
[download]  12.8% of 121.89MiB at 497.87KiB/s ETA 03:38
[download]  13.2% of 121.89MiB at 494.83KiB/s ETA 03:39
[download]  13.5% of 121.89MiB at 497.90KiB/s ETA 03:36
[download]  14.0% of 121.89MiB at 505.08KiB/s ETA 03:32
[download]  14.7% of 121.89MiB at 513.96KiB/s ETA 03:27
[download]  15.3% of 121.89MiB at 520.37KiB/s ETA 03:23
[download]  15.9% of 121.89MiB at 526.92KiB/s ETA 03:19
[download]  16.5% of 121.89MiB at 527.80KiB/s ETA 03:17
[download]  17.0% of 121.89MiB at 527.37KiB/s ETA 03:16
[download]  17.4% of 121.89MiB at 526.88KiB/s ETA 03:15
[download]  17.8% of 121.89MiB at 525.14KiB/s ETA 03:15
[download]  18.2% of 121.89MiB at 524.92KiB/s ETA 03:14
[download]  18.6% of 121.89MiB at 524.88KiB/s ETA 03:13
[download]  19.0% of 121.89MiB at 521.41KiB/s ETA 03:13
[download]  19.3% of 121.89MiB at 519.12KiB/s ETA 03:13
[download]  19.6% of 121.89MiB at 518.65KiB/s ETA 03:13
[download]  20.0% of 121.89MiB at 517.62KiB/s ETA 03:12
[download]  20.4% of 121.89MiB at 513.70KiB/s ETA 03:13
[download]  20.7% of 121.89MiB at 512.35KiB/s ETA 03:13
[download]  21.1% of 121.89MiB at 512.12KiB/s ETA 03:12
[download]  21.5% of 121.89MiB at 514.57KiB/s ETA 03:10
[download]  22.0% of 121.89MiB at 520.11KiB/s ETA 03:07
[download]  22.7% of 121.89MiB at 527.63KiB/s ETA 03:02
[download]  23.5% of 121.89MiB at 531.79KiB/s ETA 02:59
[download]  24.0% of 121.89MiB at 529.31KiB/s ETA 02:59
[download]  24.4% of 121.89MiB at 528.83KiB/s ETA 02:58
[download]  24.8% of 121.89MiB at 528.19KiB/s ETA 02:57
[download]  25.2% of 121.89MiB at 527.85KiB/s ETA 02:56
[download]  25.6% of 121.89MiB at 524.78KiB/s ETA 02:56
[download]  25.9% of 121.89MiB at 521.49KiB/s ETA 02:57
[download]  26.2% of 121.89MiB at 515.23KiB/s ETA 02:58
[download]  26.4% of 121.89MiB at 513.38KiB/s ETA 02:59
[download]  26.7% of 121.89MiB at 508.89KiB/s ETA 02:59
[download]  26.9% of 121.89MiB at 502.69KiB/s ETA 03:01
[download]  27.0% of 121.89MiB at 497.09KiB/s ETA 03:03
[download]  27.2% of 121.89MiB at 493.47KiB/s ETA 03:04
[download]  27.3% of 121.89MiB at 490.10KiB/s ETA 03:05
[download]  27.5% of 121.89MiB at 488.05KiB/s ETA 03:05
[download]  27.8% of 121.89MiB at 487.52KiB/s ETA 03:04
[download]  28.1% of 121.89MiB at 488.39KiB/s ETA 03:03
[download]  28.6% of 121.89MiB at 488.81KiB/s ETA 03:02
[download]  29.0% of 121.89MiB at 488.99KiB/s ETA 03:01
[download]  29.4% of 121.89MiB at 488.11KiB/s ETA 03:00
[download]  29.7% of 121.89MiB at 488.96KiB/s ETA 02:59
[download]  30.2% of 121.89MiB at 490.36KiB/s ETA 02:57
[download]  30.7% of 121.89MiB at 491.45KiB/s ETA 02:56
[download]  31.1% of 121.89MiB at 492.54KiB/s ETA 02:54
[download]  31.6% of 121.89MiB at 492.50KiB/s ETA 02:53
[download]  32.0% of 121.89MiB at 491.47KiB/s ETA 02:52
[download]  32.3% of 121.89MiB at 488.80KiB/s ETA 02:52
[download]  32.6% of 121.89MiB at 486.73KiB/s ETA 02:52
[download]  32.8% of 121.89MiB at 483.62KiB/s ETA 02:53
[download]  33.1% of 121.89MiB at 482.43KiB/s ETA 02:53
[download]  33.3% of 121.89MiB at 481.38KiB/s ETA 02:52
[download]  33.6% of 121.89MiB at 481.53KiB/s ETA 02:52
[download]  34.0% of 121.89MiB at 482.15KiB/s ETA 02:50
[download]  34.5% of 121.89MiB at 479.55KiB/s ETA 02:50
[download]  34.7% of 121.89MiB at 477.40KiB/s ETA 02:50
[download]  35.0% of 121.89MiB at 476.05KiB/s ETA 02:50
[download]  35.3% of 121.89MiB at 475.56KiB/s ETA 02:49
[download]  35.6% of 121.89MiB at 475.89KiB/s ETA 02:48
[download]  36.0% of 121.89MiB at 479.08KiB/s ETA 02:46
[download]  36.8% of 121.89MiB at 484.44KiB/s ETA 02:42
[download]  37.6% of 121.89MiB at 490.31KiB/s ETA 02:38
[download]  38.5% of 121.89MiB at 494.08KiB/s ETA 02:35
[download]  39.1% of 121.89MiB at 497.88KiB/s ETA 02:32
[download]  39.9% of 121.89MiB at 503.74KiB/s ETA 02:28
[download]  40.8% of 121.89MiB at 506.83KiB/s ETA 02:25
[download]  41.4% of 121.89MiB at 502.26KiB/s ETA 02:25
[download]  41.7% of 121.89MiB at 500.56KiB/s ETA 02:25
[download]  42.0% of 121.89MiB at 498.70KiB/s ETA 02:25
[download]  42.2% of 121.89MiB at 495.16KiB/s ETA 02:25
[download]  42.4% of 121.89MiB at 492.32KiB/s ETA 02:26
[download]  42.6% of 121.89MiB at 489.65KiB/s ETA 02:26
[download]  42.7% of 121.89MiB at 488.38KiB/s ETA 02:26
[download]  43.0% of 121.89MiB at 485.87KiB/s ETA 02:26
[download]  43.2% of 121.89MiB at 484.32KiB/s ETA 02:26
[download]  43.4% of 121.89MiB at 484.00KiB/s ETA 02:25
[download]  43.7% of 121.89MiB at 480.78KiB/s ETA 02:26
[download]  43.9% of 121.89MiB at 479.54KiB/s ETA 02:25
[download]  44.2% of 121.89MiB at 478.38KiB/s ETA 02:25
[download]  44.5% of 121.89MiB at 477.71KiB/s ETA 02:25
[download]  44.8% of 121.89MiB at 476.75KiB/s ETA 02:24
[download]  45.1% of 121.89MiB at 474.78KiB/s ETA 02:24
[download]  45.3% of 121.89MiB at 472.99KiB/s ETA 02:24
[download]  45.5% of 121.89MiB at 471.02KiB/s ETA 02:24
[download]  45.7% of 121.89MiB at 469.40KiB/s ETA 02:24
[download]  45.9% of 121.89MiB at 468.42KiB/s ETA 02:24
[download]  46.2% of 121.89MiB at 466.80KiB/s ETA 02:23
[download]  46.4% of 121.89MiB at 465.25KiB/s ETA 02:23
[download]  46.7% of 121.89MiB at 463.77KiB/s ETA 02:23
[download]  46.9% of 121.89MiB at 462.29KiB/s ETA 02:23
[download]  47.1% of 121.89MiB at 460.50KiB/s ETA 02:23
[download]  47.3% of 121.89MiB at 459.15KiB/s ETA 02:23
[download]  47.5% of 121.89MiB at 457.61KiB/s ETA 02:23
[download]  47.7% of 121.89MiB at 456.20KiB/s ETA 02:22
[download]  48.0% of 121.89MiB at 454.80KiB/s ETA 02:22
[download]  48.2% of 121.89MiB at 453.55KiB/s ETA 02:22
[download]  48.4% of 121.89MiB at 452.38KiB/s ETA 02:22
[download]  48.6% of 121.89MiB at 452.02KiB/s ETA 02:21
[download]  48.9% of 121.89MiB at 452.68KiB/s ETA 02:20
[download]  49.4% of 121.89MiB at 451.63KiB/s ETA 02:19
[download]  49.7% of 121.89MiB at 451.40KiB/s ETA 02:19
[download]  50.0% of 121.89MiB at 451.18KiB/s ETA 02:18
[download]  50.4% of 121.89MiB at 451.43KiB/s ETA 02:17
[download]  50.8% of 121.89MiB at 452.31KiB/s ETA 02:15
[download]  51.2% of 121.89MiB at 453.05KiB/s ETA 02:14
[download]  51.7% of 121.89MiB at 453.84KiB/s ETA 02:12
[download]  52.1% of 121.89MiB at 453.64KiB/s ETA 02:11
[download]  52.5% of 121.89MiB at 452.74KiB/s ETA 02:10
[download]  52.8% of 121.89MiB at 452.14KiB/s ETA 02:10
[download]  53.1% of 121.89MiB at 451.60KiB/s ETA 02:09
[download]  53.4% of 121.89MiB at 450.99KiB/s ETA 02:09
[download]  53.6% of 121.89MiB at 451.16KiB/s ETA 02:08
[download]  54.0% of 121.89MiB at 451.30KiB/s ETA 02:07
[download]  54.4% of 121.89MiB at 451.12KiB/s ETA 02:06
[download]  54.8% of 121.89MiB at 451.65KiB/s ETA 02:05
[download]  55.2% of 121.89MiB at 452.34KiB/s ETA 02:03
[download]  55.6% of 121.89MiB at 452.47KiB/s ETA 02:02
[download]  56.0% of 121.89MiB at 452.70KiB/s ETA 02:01
[download]  56.4% of 121.89MiB at 453.53KiB/s ETA 01:59
[download]  56.9% of 121.89MiB at 454.59KiB/s ETA 01:58
[download]  57.4% of 121.89MiB at 454.24KiB/s ETA 01:57
[download]  57.7% of 121.89MiB at 455.03KiB/s ETA 01:55
[download]  58.3% of 121.89MiB at 455.05KiB/s ETA 01:54
[download]  58.6% of 121.89MiB at 455.68KiB/s ETA 01:53
[download]  59.1% of 121.89MiB at 455.40KiB/s ETA 01:52
[download]  59.4% of 121.89MiB at 455.54KiB/s ETA 01:51
[download]  59.8% of 121.89MiB at 455.28KiB/s ETA 01:50
[download]  60.2% of 121.89MiB at 455.18KiB/s ETA 01:49
[download]  60.5% of 121.89MiB at 454.11KiB/s ETA 01:48
[download]  60.8% of 121.89MiB at 453.47KiB/s ETA 01:47
[download]  61.0% of 121.89MiB at 451.88KiB/s ETA 01:47
[download]  61.2% of 121.89MiB at 450.83KiB/s ETA 01:47
[download]  61.5% of 121.89MiB at 450.67KiB/s ETA 01:46
[download]  61.8% of 121.89MiB at 449.43KiB/s ETA 01:46
[download]  62.0% of 121.89MiB at 448.65KiB/s ETA 01:45
[download]  62.3% of 121.89MiB at 447.37KiB/s ETA 01:45
[download]  62.5% of 121.89MiB at 446.39KiB/s ETA 01:44
[download]  62.7% of 121.89MiB at 444.60KiB/s ETA 01:44
[download]  62.9% of 121.89MiB at 442.62KiB/s ETA 01:44
[download]  63.0% of 121.89MiB at 441.53KiB/s ETA 01:44
[download]  63.2% of 121.89MiB at 439.98KiB/s ETA 01:44
[download]  63.3% of 121.89MiB at 438.63KiB/s ETA 01:44
[download]  63.5% of 121.89MiB at 437.65KiB/s ETA 01:44
[download]  63.6% of 121.89MiB at 436.48KiB/s ETA 01:43
[download]  63.8% of 121.89MiB at 436.00KiB/s ETA 01:43
[download]  64.1% of 121.89MiB at 435.09KiB/s ETA 01:43
[download]  64.3% of 121.89MiB at 433.44KiB/s ETA 01:42
[download]  64.5% of 121.89MiB at 431.76KiB/s ETA 01:42
[download]  64.6% of 121.89MiB at 430.98KiB/s ETA 01:42
[download]  64.8% of 121.89MiB at 429.72KiB/s ETA 01:42
[download]  65.0% of 121.89MiB at 428.64KiB/s ETA 01:42
[download]  65.1% of 121.89MiB at 427.56KiB/s ETA 01:41
[download]  65.3% of 121.89MiB at 426.68KiB/s ETA 01:41
[download]  65.5% of 121.89MiB at 425.50KiB/s ETA 01:41
[download]  65.7% of 121.89MiB at 424.69KiB/s ETA 01:40
[download]  65.9% of 121.89MiB at 424.62KiB/s ETA 01:40
[download]  66.2% of 121.89MiB at 423.94KiB/s ETA 01:39
[download]  66.5% of 121.89MiB at 423.16KiB/s ETA 01:38
[download]  66.7% of 121.89MiB at 422.39KiB/s ETA 01:38
[download]  66.9% of 121.89MiB at 422.31KiB/s ETA 01:37
[download]  67.2% of 121.89MiB at 421.71KiB/s ETA 01:36
[download]  67.5% of 121.89MiB at 420.81KiB/s ETA 01:36
[download]  67.7% of 121.89MiB at 420.47KiB/s ETA 01:35
[download]  68.0% of 121.89MiB at 420.97KiB/s ETA 01:34
[download]  68.5% of 121.89MiB at 421.86KiB/s ETA 01:33
[download]  68.9% of 121.89MiB at 423.20KiB/s ETA 01:31
[download]  69.6% of 121.89MiB at 424.25KiB/s ETA 01:29
[download]  70.0% of 121.89MiB at 425.14KiB/s ETA 01:27
[download]  70.5% of 121.89MiB at 425.47KiB/s ETA 01:26
[download]  70.9% of 121.89MiB at 424.31KiB/s ETA 01:25
[download]  71.1% of 121.89MiB at 423.36KiB/s ETA 01:25
[download]  71.3% of 121.89MiB at 422.78KiB/s ETA 01:24
[download]  71.6% of 121.89MiB at 421.88KiB/s ETA 01:24
[download]  71.8% of 121.89MiB at 420.71KiB/s ETA 01:23
[download]  71.9% of 121.89MiB at 419.90KiB/s ETA 01:23
[download]  72.1% of 121.89MiB at 419.32KiB/s ETA 01:22
[download]  72.3% of 121.89MiB at 418.03KiB/s ETA 01:22
[download]  72.5% of 121.89MiB at 417.73KiB/s ETA 01:22
[download]  72.8% of 121.89MiB at 417.02KiB/s ETA 01:21
[download]  73.0% of 121.89MiB at 416.60KiB/s ETA 01:20
[download]  73.2% of 121.89MiB at 416.39KiB/s ETA 01:20
[download]  73.5% of 121.89MiB at 416.14KiB/s ETA 01:19
[download]  73.8% of 121.89MiB at 415.72KiB/s ETA 01:18
[download]  74.1% of 121.89MiB at 415.41KiB/s ETA 01:17
[download]  74.4% of 121.89MiB at 415.03KiB/s ETA 01:17
[download]  74.6% of 121.89MiB at 414.50KiB/s ETA 01:16
[download]  74.9% of 121.89MiB at 413.79KiB/s ETA 01:15
[download]  75.1% of 121.89MiB at 413.45KiB/s ETA 01:15
[download]  75.4% of 121.89MiB at 413.11KiB/s ETA 01:14
[download]  75.6% of 121.89MiB at 412.94KiB/s ETA 01:13
[download]  75.9% of 121.89MiB at 412.31KiB/s ETA 01:12
[download]  76.2% of 121.89MiB at 411.18KiB/s ETA 01:12
[download]  76.3% of 121.89MiB at 410.70KiB/s ETA 01:11
[download]  76.5% of 121.89MiB at 409.78KiB/s ETA 01:11
[download]  76.7% of 121.89MiB at 408.46KiB/s ETA 01:11
[download]  76.9% of 121.89MiB at 407.61KiB/s ETA 01:10
[download]  77.0% of 121.89MiB at 406.61KiB/s ETA 01:10
[download]  77.2% of 121.89MiB at 405.45KiB/s ETA 01:10
[download]  77.3% of 121.89MiB at 403.93KiB/s ETA 01:10
[download]  77.4% of 121.89MiB at 402.81KiB/s ETA 01:10
[download]  77.5% of 121.89MiB at 402.43KiB/s ETA 01:09
[download]  77.7% of 121.89MiB at 401.80KiB/s ETA 01:09
[download]  77.9% of 121.89MiB at 400.89KiB/s ETA 01:08
[download]  78.1% of 121.89MiB at 400.42KiB/s ETA 01:08
[download]  78.3% of 121.89MiB at 399.81KiB/s ETA 01:07
[download]  78.5% of 121.89MiB at 399.32KiB/s ETA 01:07
[download]  78.7% of 121.89MiB at 399.55KiB/s ETA 01:06
[download]  79.1% of 121.89MiB at 398.99KiB/s ETA 01:05
[download]  79.3% of 121.89MiB at 399.83KiB/s ETA 01:04
[download]  79.8% of 121.89MiB at 401.20KiB/s ETA 01:02
[download]  80.5% of 121.89MiB at 402.75KiB/s ETA 01:00
[download]  81.1% of 121.89MiB at 403.87KiB/s ETA 00:58
[download]  81.7% of 121.89MiB at 403.59KiB/s ETA 00:56
[download]  81.9% of 121.89MiB at 403.52KiB/s ETA 00:55
[download]  82.3% of 121.89MiB at 403.86KiB/s ETA 00:54
[download]  82.7% of 121.89MiB at 404.37KiB/s ETA 00:53
[download]  83.1% of 121.89MiB at 404.27KiB/s ETA 00:52
[download]  83.4% of 121.89MiB at 403.62KiB/s ETA 00:51
[download]  83.6% of 121.89MiB at 403.70KiB/s ETA 00:50
[download]  84.0% of 121.89MiB at 403.78KiB/s ETA 00:49
[download]  84.3% of 121.89MiB at 402.42KiB/s ETA 00:48
[download]  84.5% of 121.89MiB at 401.67KiB/s ETA 00:48
[download]  84.7% of 121.89MiB at 401.21KiB/s ETA 00:47
[download]  84.9% of 121.89MiB at 400.24KiB/s ETA 00:47
[download]  85.0% of 121.89MiB at 399.48KiB/s ETA 00:46
[download]  85.2% of 121.89MiB at 398.56KiB/s ETA 00:46
[download]  85.3% of 121.89MiB at 398.38KiB/s ETA 00:45
[download]  85.6% of 121.89MiB at 398.29KiB/s ETA 00:45
[download]  85.9% of 121.89MiB at 398.19KiB/s ETA 00:44
[download]  86.2% of 121.89MiB at 398.25KiB/s ETA 00:43
[download]  86.5% of 121.89MiB at 398.75KiB/s ETA 00:42
[download]  87.0% of 121.89MiB at 399.48KiB/s ETA 00:40
[download]  87.5% of 121.89MiB at 400.31KiB/s ETA 00:39
[download]  88.0% of 121.89MiB at 401.33KiB/s ETA 00:37
[download]  88.6% of 121.89MiB at 402.45KiB/s ETA 00:35
[download]  89.1% of 121.89MiB at 403.30KiB/s ETA 00:33
[download]  89.6% of 121.89MiB at 403.06KiB/s ETA 00:32
