155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[youtube] ZJuGzsPyWRk: Downloading MPD manifest
[download] Destination: 11 من 114_قراءة من تفسير السعدي_تفسير سورة هود_عبد الرحمن بن ناصر السعدي_كبار العلماء-ZJuGzsPyWRk.mp4

[download]   0.0% of 377.71MiB at  8.17KiB/s ETA 13:08:51
[download]   0.0% of 377.71MiB at 24.46KiB/s ETA 04:23:34
[download]   0.0% of 377.71MiB at 56.88KiB/s ETA 01:53:20
[download]   0.0% of 377.71MiB at 117.81KiB/s ETA 54:43
[download]   0.0% of 377.71MiB at 241.73KiB/s ETA 26:40
[download]   0.0% of 377.71MiB at 481.86KiB/s ETA 13:22
[download]   0.0% of 377.71MiB at 726.23KiB/s ETA 08:52
[download]   0.1% of 377.71MiB at 975.62KiB/s ETA 06:36
[download]   0.1% of 377.71MiB at  1.37MiB/s ETA 04:35
[download]   0.3% of 377.71MiB at  1.83MiB/s ETA 03:26
[download]   0.5% of 377.71MiB at  2.09MiB/s ETA 02:59
[download]   1.1% of 377.71MiB at  1.74MiB/s ETA 03:34
[download]   1.5% of 377.71MiB at  1.92MiB/s ETA 03:13
[download]   2.2% of 377.71MiB at  2.17MiB/s ETA 02:50
[download]   2.9% of 377.71MiB at  2.21MiB/s ETA 02:45
[download]   3.6% of 377.71MiB at  2.10MiB/s ETA 02:53
[download]   4.0% of 377.71MiB at  2.04MiB/s ETA 02:57
[download]   4.5% of 377.71MiB at  1.92MiB/s ETA 03:07
[download]   4.8% of 377.71MiB at  1.88MiB/s ETA 03:11
[download]   5.2% of 377.71MiB at  1.86MiB/s ETA 03:12
[download]   5.6% of 377.71MiB at  1.86MiB/s ETA 03:11
[download]   6.1% of 377.71MiB at  1.83MiB/s ETA 03:13
[download]   6.5% of 377.71MiB at  1.75MiB/s ETA 03:21
[download]   6.8% of 377.71MiB at  1.74MiB/s ETA 03:22
[download]   7.2% of 377.71MiB at  1.73MiB/s ETA 03:22
[download]   7.6% of 377.71MiB at  1.73MiB/s ETA 03:21
[download]   8.1% of 377.71MiB at  1.76MiB/s ETA 03:17
[download]   8.7% of 377.71MiB at  1.76MiB/s ETA 03:16
[download]   9.1% of 377.71MiB at  1.76MiB/s ETA 03:14
[download]   9.6% of 377.71MiB at  1.76MiB/s ETA 03:13
[download]  10.1% of 377.71MiB at  1.76MiB/s ETA 03:12
[download]  10.6% of 377.71MiB at  1.74MiB/s ETA 03:13
[download]  11.0% of 377.71MiB at  1.72MiB/s ETA 03:15
[download]  11.3% of 377.71MiB at  1.72MiB/s ETA 03:15
[download]  11.7% of 377.71MiB at  1.73MiB/s ETA 03:13
[download]  12.2% of 377.71MiB at  1.74MiB/s ETA 03:10
[download]  12.8% of 377.71MiB at  1.77MiB/s ETA 03:06
[download]  13.5% of 377.71MiB at  1.74MiB/s ETA 03:07
[download]  13.9% of 377.71MiB at  1.71MiB/s ETA 03:10
[download]  14.1% of 377.71MiB at  1.69MiB/s ETA 03:11
[download]  14.4% of 377.71MiB at  1.68MiB/s ETA 03:12
[download]  14.7% of 377.71MiB at  1.67MiB/s ETA 03:13
[download]  15.1% of 377.71MiB at  1.67MiB/s ETA 03:11
[download]  15.6% of 377.71MiB at  1.68MiB/s ETA 03:09
[download]  16.2% of 377.71MiB at  1.69MiB/s ETA 03:07
[download]  16.6% of 377.71MiB at  1.69MiB/s ETA 03:06
[download]  17.1% of 377.71MiB at  1.70MiB/s ETA 03:04
[download]  17.7% of 377.71MiB at  1.72MiB/s ETA 03:00
[download]  18.4% of 377.71MiB at  1.73MiB/s ETA 02:57
[download]  19.0% of 377.71MiB at  1.74MiB/s ETA 02:56
[download]  19.5% of 377.71MiB at  1.75MiB/s ETA 02:53
[download]  20.1% of 377.71MiB at  1.76MiB/s ETA 02:51
[download]  20.7% of 377.71MiB at  1.77MiB/s ETA 02:49
[download]  21.2% of 377.71MiB at  1.78MiB/s ETA 02:46
[download]  21.9% of 377.71MiB at  1.81MiB/s ETA 02:43
[download]  22.8% of 377.71MiB at  1.83MiB/s ETA 02:39
[download]  23.4% of 377.71MiB at  1.85MiB/s ETA 02:36
[download]  24.2% of 377.71MiB at  1.87MiB/s ETA 02:33
[download]  25.0% of 377.71MiB at  1.87MiB/s ETA 02:31
[download]  25.5% of 377.71MiB at  1.87MiB/s ETA 02:30
[download]  26.0% of 377.71MiB at  1.87MiB/s ETA 02:29
[download]  26.4% of 377.71MiB at  1.87MiB/s ETA 02:28
[download]  26.9% of 377.71MiB at  1.87MiB/s ETA 02:27
[download]  27.4% of 377.71MiB at  1.87MiB/s ETA 02:27
[download]  27.9% of 377.71MiB at  1.85MiB/s ETA 02:27
[download]  28.2% of 377.71MiB at  1.85MiB/s ETA 02:26
[download]  28.6% of 377.71MiB at  1.85MiB/s ETA 02:25
[download]  29.3% of 377.71MiB at  1.87MiB/s ETA 02:22
[download]  30.2% of 377.71MiB at  1.91MiB/s ETA 02:18
[download]  31.3% of 377.71MiB at  1.95MiB/s ETA 02:13
[download]  32.3% of 377.71MiB at  1.99MiB/s ETA 02:08
[download]  33.4% of 377.71MiB at  2.02MiB/s ETA 02:04
[download]  34.3% of 377.71MiB at  1.97MiB/s ETA 02:06
[download]  34.7% of 377.71MiB at  1.90MiB/s ETA 02:09
[download]  35.0% of 377.71MiB at  1.87MiB/s ETA 02:11
[download]  35.1% of 377.71MiB at  1.85MiB/s ETA 02:12
[download]  35.3% of 377.71MiB at  1.85MiB/s ETA 02:12
[download]  35.6% of 377.71MiB at  1.80MiB/s ETA 02:14
[download]  35.7% of 377.71MiB at  1.77MiB/s ETA 02:16
[download]  35.8% of 377.71MiB at  1.76MiB/s ETA 02:18
[download]  35.9% of 377.71MiB at  1.74MiB/s ETA 02:18
[download]  36.0% of 377.71MiB at  1.73MiB/s ETA 02:19
[download]  36.1% of 377.71MiB at  1.71MiB/s ETA 02:21
[download]  36.2% of 377.71MiB at  1.70MiB/s ETA 02:22
[download]  36.4% of 377.71MiB at  1.68MiB/s ETA 02:22
[download]  36.5% of 377.71MiB at  1.67MiB/s ETA 02:23
[download]  36.6% of 377.71MiB at  1.66MiB/s ETA 02:24
[download]  36.8% of 377.71MiB at  1.65MiB/s ETA 02:24
[download]  37.1% of 377.71MiB at  1.65MiB/s ETA 02:24
[download]  37.3% of 377.71MiB at  1.64MiB/s ETA 02:24
[download]  37.6% of 377.71MiB at  1.64MiB/s ETA 02:23
[download]  38.0% of 377.71MiB at  1.64MiB/s ETA 02:22
[download]  38.4% of 377.71MiB at  1.63MiB/s ETA 02:22
[download]  38.7% of 377.71MiB at  1.62MiB/s ETA 02:22
[download]  39.0% of 377.71MiB at  1.61MiB/s ETA 02:22
[download]  39.2% of 377.71MiB at  1.61MiB/s ETA 02:22
[download]  39.5% of 377.71MiB at  1.60MiB/s ETA 02:23
[download]  39.7% of 377.71MiB at  1.59MiB/s ETA 02:23
[download]  39.9% of 377.71MiB at  1.58MiB/s ETA 02:23
[download]  40.2% of 377.71MiB at  1.58MiB/s ETA 02:23
[download]  40.4% of 377.71MiB at  1.57MiB/s ETA 02:23
[download]  40.6% of 377.71MiB at  1.55MiB/s ETA 02:24
[download]  40.8% of 377.71MiB at  1.55MiB/s ETA 02:24
[download]  41.0% of 377.71MiB at  1.53MiB/s ETA 02:25
[download]  41.1% of 377.71MiB at  1.53MiB/s ETA 02:25
[download]  41.4% of 377.71MiB at  1.53MiB/s ETA 02:24
[download]  41.9% of 377.71MiB at  1.54MiB/s ETA 02:22
[download]  42.4% of 377.71MiB at  1.54MiB/s ETA 02:21
[download]  42.8% of 377.71MiB at  1.54MiB/s ETA 02:19
[download]  43.5% of 377.71MiB at  1.55MiB/s ETA 02:17
[download]  44.1% of 377.71MiB at  1.56MiB/s ETA 02:15
[download]  44.7% of 377.71MiB at  1.56MiB/s ETA 02:13
[download]  45.1% of 377.71MiB at  1.54MiB/s ETA 02:14
[download]  45.3% of 377.71MiB at  1.53MiB/s ETA 02:15
[download]  45.5% of 377.71MiB at  1.52MiB/s ETA 02:15
[download]  45.7% of 377.71MiB at  1.51MiB/s ETA 02:16
[download]  45.8% of 377.71MiB at  1.50MiB/s ETA 02:16
[download]  45.9% of 377.71MiB at  1.48MiB/s ETA 02:17
[download]  46.0% of 377.71MiB at  1.47MiB/s ETA 02:18
[download]  46.1% of 377.71MiB at  1.47MiB/s ETA 02:18
[download]  46.2% of 377.71MiB at  1.46MiB/s ETA 02:19
[download]  46.3% of 377.71MiB at  1.45MiB/s ETA 02:19
[download]  46.5% of 377.71MiB at  1.44MiB/s ETA 02:20
[download]  46.6% of 377.71MiB at  1.44MiB/s ETA 02:20
[download]  46.8% of 377.71MiB at  1.44MiB/s ETA 02:19
[download]  47.1% of 377.71MiB at  1.44MiB/s ETA 02:19
[download]  47.5% of 377.71MiB at  1.44MiB/s ETA 02:17
[download]  47.9% of 377.71MiB at  1.44MiB/s ETA 02:17
[download]  48.2% of 377.71MiB at  1.43MiB/s ETA 02:16
[download]  48.5% of 377.71MiB at  1.43MiB/s ETA 02:16
[download]  48.7% of 377.71MiB at  1.42MiB/s ETA 02:16
[download]  48.9% of 377.71MiB at  1.42MiB/s ETA 02:15
[download]  49.2% of 377.71MiB at  1.42MiB/s ETA 02:15
[download]  49.4% of 377.71MiB at  1.41MiB/s ETA 02:15
[download]  49.6% of 377.71MiB at  1.41MiB/s ETA 02:15
[download]  49.9% of 377.71MiB at  1.40MiB/s ETA 02:15
[download]  50.1% of 377.71MiB at  1.39MiB/s ETA 02:15
[download]  50.2% of 377.71MiB at  1.39MiB/s ETA 02:15
[download]  50.4% of 377.71MiB at  1.38MiB/s ETA 02:15
[download]  50.6% of 377.71MiB at  1.38MiB/s ETA 02:15
[download]  50.8% of 377.71MiB at  1.37MiB/s ETA 02:15
[download]  50.9% of 377.71MiB at  1.37MiB/s ETA 02:15
[download]  51.2% of 377.71MiB at  1.36MiB/s ETA 02:15
[download]  51.3% of 377.71MiB at  1.36MiB/s ETA 02:14
[download]  51.6% of 377.71MiB at  1.36MiB/s ETA 02:14
[download]  52.0% of 377.71MiB at  1.36MiB/s ETA 02:13
[download]  52.2% of 377.71MiB at  1.35MiB/s ETA 02:13
[download]  52.5% of 377.71MiB at  1.35MiB/s ETA 02:12
[download]  52.7% of 377.71MiB at  1.35MiB/s ETA 02:12
[download]  53.0% of 377.71MiB at  1.35MiB/s ETA 02:11
[download]  53.2% of 377.71MiB at  1.34MiB/s ETA 02:11
[download]  53.5% of 377.71MiB at  1.34MiB/s ETA 02:10
[download]  53.8% of 377.71MiB at  1.34MiB/s ETA 02:09
[download]  54.2% of 377.71MiB at  1.35MiB/s ETA 02:08
[download]  54.6% of 377.71MiB at  1.34MiB/s ETA 02:07
[download]  54.9% of 377.71MiB at  1.34MiB/s ETA 02:07
[download]  55.1% of 377.71MiB at  1.34MiB/s ETA 02:06
[download]  55.4% of 377.71MiB at  1.34MiB/s ETA 02:05
[download]  55.9% of 377.71MiB at  1.34MiB/s ETA 02:04
[download]  56.4% of 377.71MiB at  1.35MiB/s ETA 02:02
[download]  56.8% of 377.71MiB at  1.35MiB/s ETA 02:00
[download]  57.3% of 377.71MiB at  1.35MiB/s ETA 01:58
[download]  58.0% of 377.71MiB at  1.36MiB/s ETA 01:56
[download]  58.7% of 377.71MiB at  1.37MiB/s ETA 01:54
[download]  59.3% of 377.71MiB at  1.38MiB/s ETA 01:51
[download]  60.2% of 377.71MiB at  1.39MiB/s ETA 01:47
[download]  61.3% of 377.71MiB at  1.41MiB/s ETA 01:43
[download]  62.3% of 377.71MiB at  1.43MiB/s ETA 01:39
[download]  63.4% of 377.71MiB at  1.45MiB/s ETA 01:35
[download]  64.4% of 377.71MiB at  1.47MiB/s ETA 01:31
[download]  65.5% of 377.71MiB at  1.48MiB/s ETA 01:27
[download]  66.3% of 377.71MiB at  1.50MiB/s ETA 01:24
[download]  67.4% of 377.71MiB at  1.51MiB/s ETA 01:21
[download]  68.5% of 377.71MiB at  1.53MiB/s ETA 01:17
[download]  69.5% of 377.71MiB at  1.54MiB/s ETA 01:14
[download]  70.6% of 377.71MiB at  1.56MiB/s ETA 01:11
[download]  71.5% of 377.71MiB at  1.57MiB/s ETA 01:08
[download]  72.5% of 377.71MiB at  1.58MiB/s ETA 01:05
[download]  73.4% of 377.71MiB at  1.59MiB/s ETA 01:03
[download]  74.4% of 377.71MiB at  1.60MiB/s ETA 01:00
[download]  75.2% of 377.71MiB at  1.61MiB/s ETA 00:58
[download]  75.9% of 377.71MiB at  1.61MiB/s ETA 00:56
[download]  76.6% of 377.71MiB at  1.62MiB/s ETA 00:54
[download]  77.7% of 377.71MiB at  1.64MiB/s ETA 00:51
[download]  78.7% of 377.71MiB at  1.65MiB/s ETA 00:48
[download]  79.6% of 377.71MiB at  1.66MiB/s ETA 00:46
[download]  80.4% of 377.71MiB at  1.67MiB/s ETA 00:44
[download]  81.3% of 377.71MiB at  1.67MiB/s ETA 00:42
[download]  81.9% of 377.71MiB at  1.67MiB/s ETA 00:40
[download]  82.3% of 377.71MiB at  1.67MiB/s ETA 00:39
[download]  82.8% of 377.71MiB at  1.67MiB/s ETA 00:38
[download]  83.2% of 377.71MiB at  1.67MiB/s ETA 00:37
[download]  83.6% of 377.71MiB at  1.67MiB/s ETA 00:37
[download]  84.1% of 377.71MiB at  1.67MiB/s ETA 00:35
[download]  84.8% of 377.71MiB at  1.68MiB/s ETA 00:34
[download]  85.7% of 377.71MiB at  1.69MiB/s ETA 00:31
[download]  86.8% of 377.71MiB at  1.71MiB/s ETA 00:29
[download]  87.8% of 377.71MiB at  1.72MiB/s ETA 00:26
[download]  88.8% of 377.71MiB at  1.72MiB/s ETA 00:24
[download]  89.5% of 377.71MiB at  1.73MiB/s ETA 00:23
[download]  90.2% of 377.71MiB at  1.73MiB/s ETA 00:21
[download]  91.0% of 377.71MiB at  1.74MiB/s ETA 00:19
[download]  91.8% of 377.71MiB at  1.75MiB/s ETA 00:17
[download]  92.6% of 377.71MiB at  1.76MiB/s ETA 00:15
