155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[youtube] ApqblQU3PRo: Downloading MPD manifest
[download] Destination: شرح مسائل الجاهلية (18) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-ApqblQU3PRo.mp4

[download]   0.0% of 108.60MiB at  220.92B/s ETA --:--:--
[download]   0.0% of 108.60MiB at  331.36B/s ETA 95:27:35
[download]   0.0% of 108.60MiB at  552.26B/s ETA 57:16:35
[download]   0.0% of 108.60MiB at  993.90B/s ETA 31:49:29
[download]   0.0% of 108.60MiB at  1.80KiB/s ETA 17:09:07
[download]   0.0% of 108.60MiB at  3.49KiB/s ETA 08:51:03
[download]   0.0% of 108.60MiB at  6.78KiB/s ETA 04:33:23
[download]   0.1% of 108.60MiB at 13.13KiB/s ETA 02:21:06
[download]   0.1% of 108.60MiB at 25.29KiB/s ETA 01:13:11
[download]   0.2% of 108.60MiB at 47.43KiB/s ETA 38:59
[download]   0.5% of 108.60MiB at 84.97KiB/s ETA 21:42
[download]   0.8% of 108.60MiB at 129.61KiB/s ETA 14:10
[download]   1.2% of 108.60MiB at 160.55KiB/s ETA 11:24
[download]   1.5% of 108.60MiB at 186.40KiB/s ETA 09:47
[download]   1.9% of 108.60MiB at 204.50KiB/s ETA 08:53
[download]   2.2% of 108.60MiB at 221.93KiB/s ETA 08:10
[download]   2.6% of 108.60MiB at 251.60KiB/s ETA 07:10
[download]   3.4% of 108.60MiB at 290.93KiB/s ETA 06:09
[download]   3.9% of 108.60MiB at 321.31KiB/s ETA 05:32
[download]   4.7% of 108.60MiB at 346.28KiB/s ETA 05:06
[download]   5.2% of 108.60MiB at 361.12KiB/s ETA 04:51
[download]   5.7% of 108.60MiB at 377.36KiB/s ETA 04:37
[download]   6.4% of 108.60MiB at 394.37KiB/s ETA 04:24
[download]   7.0% of 108.60MiB at 404.46KiB/s ETA 04:15
[download]   7.5% of 108.60MiB at 412.48KiB/s ETA 04:09
[download]   8.0% of 108.60MiB at 423.36KiB/s ETA 04:01
[download]   8.6% of 108.60MiB at 432.33KiB/s ETA 03:55
[download]   9.1% of 108.60MiB at 431.81KiB/s ETA 03:54
[download]   9.5% of 108.60MiB at 432.45KiB/s ETA 03:52
[download]   9.9% of 108.60MiB at 441.88KiB/s ETA 03:46
[download]  10.7% of 108.60MiB at 455.44KiB/s ETA 03:37
[download]  11.4% of 108.60MiB at 464.03KiB/s ETA 03:32
[download]  12.0% of 108.60MiB at 473.45KiB/s ETA 03:26
