137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download] Destination: آية الكرسي الشيخ محمد ولد سيدي الشنقيطي-BOW4pT06Q_c.mp4

[download]   0.0% of 319.58MiB at  1.57KiB/s ETA 57:54:02
[download]   0.0% of 319.58MiB at  4.03KiB/s ETA 22:32:48
[download]   0.0% of 319.58MiB at  8.95KiB/s ETA 10:09:13
[download]   0.0% of 319.58MiB at 18.75KiB/s ETA 04:50:49
[download]   0.0% of 319.58MiB at 38.37KiB/s ETA 02:22:08
[download]   0.0% of 319.58MiB at 77.55KiB/s ETA 01:10:18
[download]   0.0% of 319.58MiB at 147.35KiB/s ETA 37:00
[download]   0.1% of 319.58MiB at 260.53KiB/s ETA 20:56
[download]   0.1% of 319.58MiB at 458.36KiB/s ETA 11:53
[download]   0.2% of 319.58MiB at 610.78KiB/s ETA 08:54
[download]   0.5% of 319.58MiB at 897.51KiB/s ETA 06:02
[download]   1.0% of 319.58MiB at 780.35KiB/s ETA 06:55
[download]   1.2% of 319.58MiB at 888.64KiB/s ETA 06:03
[download]   1.7% of 319.58MiB at  1.00MiB/s ETA 05:13
[download]   2.2% of 319.58MiB at  1.06MiB/s ETA 04:54
[download]   2.6% of 319.58MiB at  1.12MiB/s ETA 04:38
[download]   3.1% of 319.58MiB at  1.18MiB/s ETA 04:22
[download]   3.7% of 319.58MiB at  1.28MiB/s ETA 04:00
[download]   4.5% of 319.58MiB at  1.38MiB/s ETA 03:40
[download]   5.2% of 319.58MiB at  1.48MiB/s ETA 03:24
[download]   6.0% of 319.58MiB at  1.57MiB/s ETA 03:11
[download]   6.8% of 319.58MiB at  1.65MiB/s ETA 03:01
[download]   7.6% of 319.58MiB at  1.73MiB/s ETA 02:50
[download]   8.5% of 319.58MiB at  1.82MiB/s ETA 02:40
[download]   9.5% of 319.58MiB at  1.93MiB/s ETA 02:29
[download]  10.8% of 319.58MiB at  2.03MiB/s ETA 02:20
[download]  11.9% of 319.58MiB at  2.15MiB/s ETA 02:11
[download]  13.1% of 319.58MiB at  2.24MiB/s ETA 02:03
[download]  14.3% of 319.58MiB at  2.33MiB/s ETA 01:57
[download]  15.6% of 319.58MiB at  2.42MiB/s ETA 01:51
[download]  16.8% of 319.58MiB at  2.51MiB/s ETA 01:45
[download]  18.1% of 319.58MiB at  2.60MiB/s ETA 01:40
[download]  19.3% of 319.58MiB at  2.70MiB/s ETA 01:35
[download]  20.6% of 319.58MiB at  2.78MiB/s ETA 01:31
[download]  21.8% of 319.58MiB at  2.87MiB/s ETA 01:27
[download]  23.1% of 319.58MiB at  2.91MiB/s ETA 01:24
[download]  24.3% of 319.58MiB at  2.95MiB/s ETA 01:21
[download]  25.5% of 319.58MiB at  3.01MiB/s ETA 01:19
[download]  26.8% of 319.58MiB at  3.05MiB/s ETA 01:16
[download]  28.0% of 319.58MiB at  3.07MiB/s ETA 01:14
[download]  29.2% of 319.58MiB at  3.10MiB/s ETA 01:13
[download]  30.4% of 319.58MiB at  3.12MiB/s ETA 01:11
[download]  31.6% of 319.58MiB at  3.15MiB/s ETA 01:09
[download]  32.8% of 319.58MiB at  3.17MiB/s ETA 01:07
[download]  34.0% of 319.58MiB at  3.21MiB/s ETA 01:05
[download]  35.2% of 319.58MiB at  3.23MiB/s ETA 01:04
[download]  36.5% of 319.58MiB at  3.26MiB/s ETA 01:02
[download]  37.7% of 319.58MiB at  3.29MiB/s ETA 01:00
[download]  39.0% of 319.58MiB at  3.30MiB/s ETA 00:59
