207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download] Destination: الجزء الأول  لورشة عمل #الواقع_المعزز في العملية التعليمية بالمؤتمر الدولي (ICT Learn 2017)-znmxPhCLK8M.mp4

[download]   0.0% of 127.32MiB at  6.56KiB/s ETA 05:31:10
[download]   0.0% of 127.32MiB at 19.63KiB/s ETA 01:50:40
[download]   0.0% of 127.32MiB at 45.67KiB/s ETA 47:35
[download]   0.0% of 127.32MiB at 95.94KiB/s ETA 22:39
[download]   0.0% of 127.32MiB at 196.48KiB/s ETA 11:03
[download]   0.0% of 127.32MiB at 395.46KiB/s ETA 05:29
[download]   0.1% of 127.32MiB at 671.80KiB/s ETA 03:13
[download]   0.2% of 127.32MiB at  1.14MiB/s ETA 01:51
[download]   0.4% of 127.32MiB at  1.82MiB/s ETA 01:09
[download]   0.8% of 127.32MiB at  1.26MiB/s ETA 01:40
[download]   1.5% of 127.32MiB at  2.35MiB/s ETA 00:53
[download]   3.1% of 127.32MiB at  2.30MiB/s ETA 00:53
[download]   4.8% of 127.32MiB at  2.13MiB/s ETA 00:56
[download]   6.3% of 127.32MiB at  2.23MiB/s ETA 00:53
[download]   8.3% of 127.32MiB at  2.28MiB/s ETA 00:51
[download]  10.3% of 127.32MiB at  2.29MiB/s ETA 00:49
[download]  12.1% of 127.32MiB at  2.29MiB/s ETA 00:48
[download]  13.9% of 127.32MiB at  2.42MiB/s ETA 00:45
[download]  17.0% of 127.32MiB at  2.59MiB/s ETA 00:40
[download]  20.0% of 127.32MiB at  2.75MiB/s ETA 00:37
[download]  23.1% of 127.32MiB at  2.89MiB/s ETA 00:33
[download]  26.2% of 127.32MiB at  2.98MiB/s ETA 00:31
[download]  29.3% of 127.32MiB at  3.15MiB/s ETA 00:28
[download]  32.5% of 127.32MiB at  3.12MiB/s ETA 00:27
[download]  34.7% of 127.32MiB at  3.21MiB/s ETA 00:25
[download]  37.8% of 127.32MiB at  3.35MiB/s ETA 00:23
[download]  41.0% of 127.32MiB at  3.42MiB/s ETA 00:21
[download]  44.1% of 127.32MiB at  3.47MiB/s ETA 00:20
[download]  47.3% of 127.32MiB at  3.54MiB/s ETA 00:18
[download]  50.4% of 127.32MiB at  3.58MiB/s ETA 00:17
[download]  53.5% of 127.32MiB at  3.63MiB/s ETA 00:16
[download]  56.7% of 127.32MiB at  3.67MiB/s ETA 00:15
[download]  59.8% of 127.32MiB at  3.73MiB/s ETA 00:13
[download]  63.0% of 127.32MiB at  3.77MiB/s ETA 00:12
[download]  66.1% of 127.32MiB at  3.80MiB/s ETA 00:11
[download]  69.2% of 127.32MiB at  3.83MiB/s ETA 00:10
[download]  72.4% of 127.32MiB at  3.86MiB/s ETA 00:09
[download]  75.5% of 127.32MiB at  3.81MiB/s ETA 00:08
[download]  77.8% of 127.32MiB at  3.86MiB/s ETA 00:07
[download]  81.0% of 127.32MiB at  3.94MiB/s ETA 00:06
[download]  84.1% of 127.32MiB at  3.92MiB/s ETA 00:05
[download]  86.8% of 127.32MiB at  3.94MiB/s ETA 00:04
[download]  89.9% of 127.32MiB at  3.97MiB/s ETA 00:03
[download]  93.1% of 127.32MiB at  4.01MiB/s ETA 00:02
[download]  96.2% of 127.32MiB at  4.03MiB/s ETA 00:01
[download]  99.4% of 127.32MiB at  4.04MiB/s ETA 00:00
[download] 100.0% of 127.32MiB at  4.05MiB/s ETA 00:00
[download] 100% of 127.32MiB in 00:32
66.42.124.111
storage is already mounted
Directory is already present
[youtube] SnGVbNUKeXo: Downloading webpage
[youtube] Downloading just video SnGVbNUKeXo because of --no-playlist
[youtube] SnGVbNUKeXo: Downloading MPD manifest
[download] Destination: مقدمة لورشة عمل #الواقع_المعزز في العملية التعليمية بالمؤتمر الدولي (ICT Learn 2017)-SnGVbNUKeXo.mp4

[download]   0.0% of 32.92MiB at  106.04B/s ETA 90:25:26
[download]   0.0% of 32.92MiB at  159.05B/s ETA 60:16:59
[download]   0.0% of 32.92MiB at  265.08B/s ETA 36:10:09
[download]   0.0% of 32.92MiB at  477.05B/s ETA 20:05:48
[download]   0.0% of 32.92MiB at  900.98B/s ETA 10:38:22
[download]   0.0% of 32.92MiB at  1.71KiB/s ETA 05:28:48
[download]   0.1% of 32.92MiB at  3.35KiB/s ETA 02:47:45
[download]   0.2% of 32.92MiB at  6.64KiB/s ETA 01:24:27
[download]   0.4% of 32.92MiB at 13.03KiB/s ETA 42:56
[download]   0.8% of 32.92MiB at 25.43KiB/s ETA 21:55
[download]   1.5% of 32.92MiB at 49.51KiB/s ETA 11:10
[download]   3.0% of 32.92MiB at 91.74KiB/s ETA 05:56
[download]   4.9% of 32.92MiB at 138.33KiB/s ETA 03:51
[download]   7.3% of 32.92MiB at 193.29KiB/s ETA 02:41
[download]  10.4% of 32.92MiB at 249.43KiB/s ETA 02:01
[download]  12.7% of 32.92MiB at 291.19KiB/s ETA 01:41
[download]  16.1% of 32.92MiB at 341.62KiB/s ETA 01:22
[download]  19.0% of 32.92MiB at 385.74KiB/s ETA 01:10
[download]  22.9% of 32.92MiB at 435.18KiB/s ETA 00:59
[download]  26.4% of 32.92MiB at 478.12KiB/s ETA 00:51
[download]  30.5% of 32.92MiB at 528.43KiB/s ETA 00:44
[download]  35.4% of 32.92MiB at 585.16KiB/s ETA 00:37
[download]  40.6% of 32.92MiB at 645.56KiB/s ETA 00:30
[download]  46.8% of 32.92MiB at 719.47KiB/s ETA 00:24
[download]  55.5% of 32.92MiB at 816.71KiB/s ETA 00:18
[download]  64.5% of 32.92MiB at 921.97KiB/s ETA 00:12
[download]  76.7% of 32.92MiB at  1.03MiB/s ETA 00:07
[download]  88.8% of 32.92MiB at  1.15MiB/s ETA 00:03
[download] 100.0% of 32.92MiB at  1.26MiB/s ETA 00:00
[download] 100% of 32.92MiB in 00:28
66.42.92.32
storage is already mounted
Directory is already present
[youtube] ZFThrboZMmo: Downloading webpage
[youtube] Downloading just video ZFThrboZMmo because of --no-playlist
[download] Destination: البث الرابع  - كيف ابدأ العمل في رسالتي العلمية(ماجستير-دكتوراة)؟-ZFThrboZMmo.mp4

[download]   0.0% of 498.64MiB at  9.74KiB/s ETA 14:34:03
[download]   0.0% of 498.64MiB at 29.13KiB/s ETA 04:52:12
[download]   0.0% of 498.64MiB at 67.74KiB/s ETA 02:05:39
[download]   0.0% of 498.64MiB at 142.99KiB/s ETA 59:31
[download]   0.0% of 498.64MiB at 293.83KiB/s ETA 28:57
[download]   0.0% of 498.64MiB at 592.93KiB/s ETA 14:21
[download]   0.0% of 498.64MiB at 584.77KiB/s ETA 14:33
[download]   0.0% of 498.64MiB at  1.02MiB/s ETA 08:07
[download]   0.1% of 498.64MiB at  1.85MiB/s ETA 04:29
[download]   0.2% of 498.64MiB at  3.40MiB/s ETA 02:26
[download]   0.4% of 498.64MiB at  4.22MiB/s ETA 01:57
[download]   0.8% of 498.64MiB at  2.83MiB/s ETA 02:54
[download]   1.2% of 498.64MiB at  2.20MiB/s ETA 03:43
[download]   1.5% of 498.64MiB at  1.89MiB/s ETA 04:19
[download]   1.8% of 498.64MiB at  1.77MiB/s ETA 04:37
[download]   2.0% of 498.64MiB at  1.64MiB/s ETA 04:57
[download]   2.3% of 498.64MiB at  1.58MiB/s ETA 05:09
[download]   2.5% of 498.64MiB at  1.59MiB/s ETA 05:06
[download]   2.8% of 498.64MiB at  1.61MiB/s ETA 05:01
[download]   3.2% of 498.64MiB at  1.69MiB/s ETA 04:45
[download]   3.7% of 498.64MiB at  1.81MiB/s ETA 04:24
[download]   4.4% of 498.64MiB at  1.97MiB/s ETA 04:02
[download]   5.2% of 498.64MiB at  2.08MiB/s ETA 03:47
[download]   5.8% of 498.64MiB at  2.17MiB/s ETA 03:36
[download]   6.5% of 498.64MiB at  2.26MiB/s ETA 03:26
[download]   7.2% of 498.64MiB at  2.38MiB/s ETA 03:14
[download]   8.0% of 498.64MiB at  2.48MiB/s ETA 03:05
[download]   8.8% of 498.64MiB at  2.55MiB/s ETA 02:58
[download]   9.5% of 498.64MiB at  2.53MiB/s ETA 02:58
[download]  10.0% of 498.64MiB at  2.49MiB/s ETA 03:00
[download]  10.3% of 498.64MiB at  2.43MiB/s ETA 03:04
[download]  10.6% of 498.64MiB at  2.37MiB/s ETA 03:07
[download]  10.9% of 498.64MiB at  2.35MiB/s ETA 03:08
[download]  11.2% of 498.64MiB at  2.33MiB/s ETA 03:10
[download]  11.6% of 498.64MiB at  2.33MiB/s ETA 03:09
[download]  12.1% of 498.64MiB at  2.31MiB/s ETA 03:09
[download]  12.5% of 498.64MiB at  2.29MiB/s ETA 03:10
[download]  12.9% of 498.64MiB at  2.28MiB/s ETA 03:10
[download]  13.2% of 498.64MiB at  2.26MiB/s ETA 03:11
[download]  13.6% of 498.64MiB at  2.23MiB/s ETA 03:13
[download]  13.9% of 498.64MiB at  2.25MiB/s ETA 03:10
[download]  14.5% of 498.64MiB at  2.30MiB/s ETA 03:05
[download]  15.3% of 498.64MiB at  2.36MiB/s ETA 02:58
[download]  16.1% of 498.64MiB at  2.41MiB/s ETA 02:53
[download]  16.9% of 498.64MiB at  2.43MiB/s ETA 02:50
[download]  17.4% of 498.64MiB at  2.43MiB/s ETA 02:49
[download]  18.0% of 498.64MiB at  2.35MiB/s ETA 02:53
[download]  18.2% of 498.64MiB at  2.25MiB/s ETA 03:00
[download]  18.4% of 498.64MiB at  2.23MiB/s ETA 03:02
[download]  18.5% of 498.64MiB at  2.20MiB/s ETA 03:04
[download]  18.7% of 498.64MiB at  2.17MiB/s ETA 03:06
[download]  18.9% of 498.64MiB at  2.13MiB/s ETA 03:09
[download]  19.1% of 498.64MiB at  2.08MiB/s ETA 03:13
[download]  19.2% of 498.64MiB at  2.06MiB/s ETA 03:15
[download]  19.3% of 498.64MiB at  2.03MiB/s ETA 03:17
[download]  19.5% of 498.64MiB at  2.01MiB/s ETA 03:20
[download]  19.6% of 498.64MiB at  1.98MiB/s ETA 03:22
[download]  19.8% of 498.64MiB at  1.95MiB/s ETA 03:25
[download]  19.9% of 498.64MiB at  1.93MiB/s ETA 03:26
[download]  20.1% of 498.64MiB at  1.93MiB/s ETA 03:26
[download]  20.4% of 498.64MiB at  1.91MiB/s ETA 03:27
[download]  20.6% of 498.64MiB at  1.89MiB/s ETA 03:28
[download]  20.8% of 498.64MiB at  1.88MiB/s ETA 03:30
[download]  21.0% of 498.64MiB at  1.85MiB/s ETA 03:32
[download]  21.2% of 498.64MiB at  1.83MiB/s ETA 03:34
[download]  21.3% of 498.64MiB at  1.81MiB/s ETA 03:36
