104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download] Destination: بث مباشر _ ملتقى الأمن و السلامة المدرسية ' السلامة ... أولاً-JDo_0-r8fcI.mp4

[download]   0.0% of 1.01GiB at  2.80KiB/s ETA --:--:--
[download]   0.0% of 1.01GiB at  8.39KiB/s ETA 35:01:04
[download]   0.0% of 1.01GiB at 19.56KiB/s ETA 15:01:20
[download]   0.0% of 1.01GiB at 41.75KiB/s ETA 07:02:13
[download]   0.0% of 1.01GiB at 86.18KiB/s ETA 03:24:32
[download]   0.0% of 1.01GiB at 174.89KiB/s ETA 01:40:47
[download]   0.0% of 1.01GiB at 350.06KiB/s ETA 50:21
[download]   0.0% of 1.01GiB at 695.54KiB/s ETA 25:20
[download]   0.0% of 1.01GiB at  1.34MiB/s ETA 12:47
[download]   0.1% of 1.01GiB at  2.62MiB/s ETA 06:33
[download]   0.2% of 1.01GiB at  4.99MiB/s ETA 03:26
[download]   0.4% of 1.01GiB at  6.27MiB/s ETA 02:44
[download]   0.8% of 1.01GiB at  5.94MiB/s ETA 02:52
[download]   1.2% of 1.01GiB at  6.62MiB/s ETA 02:34
[download]   1.5% of 1.01GiB at  6.74MiB/s ETA 02:30
[download]   1.9% of 1.01GiB at  7.07MiB/s ETA 02:23
[download]   2.3% of 1.01GiB at  7.51MiB/s ETA 02:14
[download]   2.7% of 1.01GiB at  7.75MiB/s ETA 02:09
[download]   3.1% of 1.01GiB at  8.15MiB/s ETA 02:02
[download]   3.5% of 1.01GiB at  7.59MiB/s ETA 02:11
[download]   3.9% of 1.01GiB at  7.54MiB/s ETA 02:11
[download]   4.3% of 1.01GiB at  7.52MiB/s ETA 02:11
[download]   4.6% of 1.01GiB at  7.67MiB/s ETA 02:08
[download]   5.0% of 1.01GiB at  7.97MiB/s ETA 02:03
[download]   5.4% of 1.01GiB at  8.06MiB/s ETA 02:01
[download]   5.8% of 1.01GiB at  7.97MiB/s ETA 02:02
[download]   6.2% of 1.01GiB at  8.04MiB/s ETA 02:00
[download]   6.6% of 1.01GiB at  8.17MiB/s ETA 01:58
[download]   7.0% of 1.01GiB at  8.37MiB/s ETA 01:54
[download]   7.4% of 1.01GiB at  8.31MiB/s ETA 01:55
[download]   7.7% of 1.01GiB at  8.33MiB/s ETA 01:54
[download]   8.1% of 1.01GiB at  8.20MiB/s ETA 01:55
[download]   8.5% of 1.01GiB at  8.31MiB/s ETA 01:53
[download]   8.9% of 1.01GiB at  8.40MiB/s ETA 01:52
[download]   9.3% of 1.01GiB at  8.35MiB/s ETA 01:52
[download]   9.7% of 1.01GiB at  8.40MiB/s ETA 01:51
[download]  10.1% of 1.01GiB at  8.47MiB/s ETA 01:49
[download]  10.5% of 1.01GiB at  8.40MiB/s ETA 01:50
[download]  10.8% of 1.01GiB at  8.47MiB/s ETA 01:48
[download]  11.2% of 1.01GiB at  8.41MiB/s ETA 01:49
[download]  11.6% of 1.01GiB at  8.21MiB/s ETA 01:51
[download]  12.0% of 1.01GiB at  8.12MiB/s ETA 01:51
[download]  12.4% of 1.01GiB at  7.95MiB/s ETA 01:53
[download]  12.8% of 1.01GiB at  7.92MiB/s ETA 01:53
[download]  13.2% of 1.01GiB at  7.86MiB/s ETA 01:54
[download]  13.6% of 1.01GiB at  7.95MiB/s ETA 01:52
[download]  13.9% of 1.01GiB at  7.99MiB/s ETA 01:51
[download]  14.3% of 1.01GiB at  8.05MiB/s ETA 01:49
[download]  14.7% of 1.01GiB at  8.12MiB/s ETA 01:48
[download]  15.1% of 1.01GiB at  8.19MiB/s ETA 01:47
[download]  15.5% of 1.01GiB at  8.20MiB/s ETA 01:46
[download]  15.9% of 1.01GiB at  8.20MiB/s ETA 01:45
[download]  16.3% of 1.01GiB at  8.28MiB/s ETA 01:44
[download]  16.7% of 1.01GiB at  8.29MiB/s ETA 01:43
[download]  17.0% of 1.01GiB at  8.37MiB/s ETA 01:42
[download]  17.4% of 1.01GiB at  8.44MiB/s ETA 01:41
[download]  17.8% of 1.01GiB at  8.48MiB/s ETA 01:40
