45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download] Destination: عشاء 23-7-1440 هـ للشيخ عبدالله الجهني من سورة التحريم-FnyvaSbCW6Y.mp4

[download]   0.0% of 23.16MiB at  1.14KiB/s ETA 05:46:12
[download]   0.0% of 23.16MiB at  2.44KiB/s ETA 02:41:43
[download]   0.0% of 23.16MiB at  5.05KiB/s ETA 01:18:17
[download]   0.0% of 23.16MiB at 10.24KiB/s ETA 38:36
[download]   0.1% of 23.16MiB at 20.62KiB/s ETA 19:09
[download]   0.2% of 23.16MiB at 41.36KiB/s ETA 09:32
[download]   0.3% of 23.16MiB at 82.77KiB/s ETA 04:45
[download]   0.6% of 23.16MiB at 165.11KiB/s ETA 02:22
[download]   1.2% of 23.16MiB at 327.69KiB/s ETA 01:11
[download]   2.5% of 23.16MiB at 652.18KiB/s ETA 00:35
[download]   4.9% of 23.16MiB at  1.26MiB/s ETA 00:17
[download]   9.9% of 23.16MiB at  2.08MiB/s ETA 00:10
[download]  19.7% of 23.16MiB at  2.92MiB/s ETA 00:06
[download]  37.0% of 23.16MiB at  3.08MiB/s ETA 00:04
[download]  51.2% of 23.16MiB at  3.31MiB/s ETA 00:03
[download]  68.4% of 23.16MiB at  3.47MiB/s ETA 00:02
[download]  85.7% of 23.16MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 23.16MiB at  3.96MiB/s ETA 00:00
[download] 100% of 23.16MiB in 00:07
155.138.163.70
storage is already mounted
Directory is already present
[youtube] Bdxr-LvyIOg: Downloading webpage
[youtube] Downloading just video Bdxr-LvyIOg because of --no-playlist
[download] Destination: عشائية بديعة بلمحات بالعجم للشيخ عبدالله الجهني من سورة التحريم 23-7-1440 هـ-Bdxr-LvyIOg.mp4

[download]   0.0% of 49.89MiB at  125.15B/s ETA --:--:--
[download]   0.0% of 49.89MiB at  187.72B/s ETA 77:24:57
[download]   0.0% of 49.89MiB at  312.85B/s ETA 46:26:57
[download]   0.0% of 49.89MiB at  563.09B/s ETA 25:48:23
[download]   0.0% of 49.89MiB at  1.03KiB/s ETA 13:48:49
[download]   0.0% of 49.89MiB at  1.96KiB/s ETA 07:13:26
[download]   0.1% of 49.89MiB at  3.87KiB/s ETA 03:40:01
[download]   0.1% of 49.89MiB at  7.68KiB/s ETA 01:50:48
[download]   0.3% of 49.89MiB at 15.10KiB/s ETA 56:13
[download]   0.5% of 49.89MiB at 28.46KiB/s ETA 29:46
[download]   1.0% of 49.89MiB at 52.96KiB/s ETA 15:55
[download]   1.8% of 49.89MiB at 88.43KiB/s ETA 09:27
[download]   2.9% of 49.89MiB at 127.27KiB/s ETA 06:30
[download]   3.9% of 49.89MiB at 159.35KiB/s ETA 05:08
[download]   5.0% of 49.89MiB at 188.21KiB/s ETA 04:18
[download]   6.0% of 49.89MiB at 211.04KiB/s ETA 03:47
[download]   7.0% of 49.89MiB at 230.71KiB/s ETA 03:25
[download]   8.0% of 49.89MiB at 248.52KiB/s ETA 03:09
[download]   9.1% of 49.89MiB at 264.16KiB/s ETA 02:55
[download]  10.0% of 49.89MiB at 272.50KiB/s ETA 02:48
[download]  10.8% of 49.89MiB at 281.70KiB/s ETA 02:41
[download]  11.8% of 49.89MiB at 291.07KiB/s ETA 02:34
[download]  12.7% of 49.89MiB at 299.91KiB/s ETA 02:28
[download]  13.6% of 49.89MiB at 309.07KiB/s ETA 02:22
[download]  14.6% of 49.89MiB at 315.95KiB/s ETA 02:18
[download]  15.5% of 49.89MiB at 322.80KiB/s ETA 02:13
[download]  16.5% of 49.89MiB at 328.41KiB/s ETA 02:09
[download]  17.4% of 49.89MiB at 335.66KiB/s ETA 02:05
[download]  18.5% of 49.89MiB at 341.28KiB/s ETA 02:01
[download]  19.4% of 49.89MiB at 343.98KiB/s ETA 01:59
[download]  20.2% of 49.89MiB at 345.61KiB/s ETA 01:57
[download]  21.0% of 49.89MiB at 348.69KiB/s ETA 01:55
[download]  21.9% of 49.89MiB at 351.70KiB/s ETA 01:53
[download]  22.7% of 49.89MiB at 355.95KiB/s ETA 01:50
[download]  23.7% of 49.89MiB at 361.17KiB/s ETA 01:47
[download]  24.8% of 49.89MiB at 366.63KiB/s ETA 01:44
[download]  25.9% of 49.89MiB at 371.23KiB/s ETA 01:41
[download]  26.9% of 49.89MiB at 376.36KiB/s ETA 01:39
[download]  28.0% of 49.89MiB at 380.13KiB/s ETA 01:36
[download]  29.0% of 49.89MiB at 382.61KiB/s ETA 01:34
[download]  29.9% of 49.89MiB at 384.51KiB/s ETA 01:33
[download]  30.8% of 49.89MiB at 384.29KiB/s ETA 01:31
[download]  31.6% of 49.89MiB at 385.00KiB/s ETA 01:30
[download]  32.4% of 49.89MiB at 384.98KiB/s ETA 01:29
[download]  33.1% of 49.89MiB at 386.53KiB/s ETA 01:28
[download]  34.1% of 49.89MiB at 385.05KiB/s ETA 01:27
[download]  34.7% of 49.89MiB at 384.83KiB/s ETA 01:26
[download]  35.4% of 49.89MiB at 383.72KiB/s ETA 01:25
[download]  36.1% of 49.89MiB at 385.67KiB/s ETA 01:24
[download]  37.1% of 49.89MiB at 386.19KiB/s ETA 01:23
[download]  37.9% of 49.89MiB at 386.51KiB/s ETA 01:22
[download]  38.7% of 49.89MiB at 386.11KiB/s ETA 01:21
[download]  39.4% of 49.89MiB at 387.67KiB/s ETA 01:19
[download]  40.4% of 49.89MiB at 389.07KiB/s ETA 01:18
[download]  41.3% of 49.89MiB at 389.72KiB/s ETA 01:16
[download]  42.1% of 49.89MiB at 391.90KiB/s ETA 01:15
[download]  43.2% of 49.89MiB at 395.53KiB/s ETA 01:13
[download]  44.4% of 49.89MiB at 399.83KiB/s ETA 01:11
