45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[youtube] BwXfmljWRH0: Downloading MPD manifest
[download] Destination: تلاوة من سورة البقرة بصوت القارئ عبدالله المطلق من تراويح يوم الاثنين 1440_9_1هـ-BwXfmljWRH0.mp4

[download]   0.0% of 32.12MiB at  4.35KiB/s ETA 02:05:56
[download]   0.0% of 32.12MiB at 13.04KiB/s ETA 42:02
[download]   0.0% of 32.12MiB at 30.39KiB/s ETA 18:02
[download]   0.0% of 32.12MiB at 64.46KiB/s ETA 08:30
[download]   0.1% of 32.12MiB at 132.70KiB/s ETA 04:07
[download]   0.2% of 32.12MiB at 268.02KiB/s ETA 02:02
[download]   0.4% of 32.12MiB at 535.47KiB/s ETA 01:01
[download]   0.8% of 32.12MiB at  1.03MiB/s ETA 00:30
[download]   1.6% of 32.12MiB at  2.02MiB/s ETA 00:15
[download]   3.1% of 32.12MiB at  3.80MiB/s ETA 00:08
[download]   6.2% of 32.12MiB at  7.00MiB/s ETA 00:04
[download]  12.4% of 32.12MiB at  5.71MiB/s ETA 00:04
[download]  24.9% of 32.12MiB at  4.18MiB/s ETA 00:05
[download]  35.2% of 32.12MiB at  4.54MiB/s ETA 00:04
[download]  47.6% of 32.12MiB at  4.64MiB/s ETA 00:03
[download]  60.1% of 32.12MiB at  4.66MiB/s ETA 00:02
[download]  72.5% of 32.12MiB at  4.94MiB/s ETA 00:01
[download]  85.0% of 32.12MiB at  5.12MiB/s ETA 00:00
[download]  97.4% of 32.12MiB at  5.28MiB/s ETA 00:00
[download] 100.0% of 32.12MiB at  5.32MiB/s ETA 00:00
[download] 100% of 32.12MiB in 00:07
45.76.248.103
storage is already mounted
Directory is already present
[youtube] Z51hNk8MebM: Downloading webpage
[youtube] Downloading just video Z51hNk8MebM because of --no-playlist
[download] Destination: من اواخر سور الفرقان بصوت القارئ عبدالله الجاسم-Z51hNk8MebM.mp4

[download]   0.0% of 35.38MiB at   83.92B/s ETA --:--:--
[download]   0.0% of 35.38MiB at  125.86B/s ETA 81:52:45
[download]   0.0% of 35.38MiB at  209.77B/s ETA 49:07:35
[download]   0.0% of 35.38MiB at  369.47B/s ETA 27:53:25
[download]   0.0% of 35.38MiB at  677.45B/s ETA 15:12:33
[download]   0.0% of 35.38MiB at  1.23KiB/s ETA 08:09:54
[download]   0.1% of 35.38MiB at  2.29KiB/s ETA 04:23:34
[download]   0.2% of 35.38MiB at  4.25KiB/s ETA 02:21:55
[download]   0.3% of 35.38MiB at  6.80KiB/s ETA 01:28:30
[download]   0.4% of 35.38MiB at  8.41KiB/s ETA 01:11:32
[download]   0.5% of 35.38MiB at 10.22KiB/s ETA 58:47
[download]   0.6% of 35.38MiB at 12.79KiB/s ETA 46:54
[download]   0.8% of 35.38MiB at 15.01KiB/s ETA 39:54
[download]   0.9% of 35.38MiB at 16.36KiB/s ETA 36:34
[download]   1.0% of 35.38MiB at 17.49KiB/s ETA 34:10
[download]   1.2% of 35.38MiB at 19.74KiB/s ETA 30:13
[download]   1.5% of 35.38MiB at 22.65KiB/s ETA 26:16
[download]   1.7% of 35.38MiB at 24.83KiB/s ETA 23:54
[download]   1.9% of 35.38MiB at 27.08KiB/s ETA 21:52
[download]   2.1% of 35.38MiB at 28.31KiB/s ETA 20:52
[download]   2.2% of 35.38MiB at 29.50KiB/s ETA 20:00
[download]   2.5% of 35.38MiB at 31.38KiB/s ETA 18:45
[download]   2.7% of 35.38MiB at 32.65KiB/s ETA 17:59
[download]   2.9% of 35.38MiB at 33.86KiB/s ETA 17:19
[download]   3.1% of 35.38MiB at 35.32KiB/s ETA 16:34
[download]   3.3% of 35.38MiB at 37.27KiB/s ETA 15:39
[download]   3.6% of 35.38MiB at 39.26KiB/s ETA 14:49
[download]   3.9% of 35.38MiB at 40.14KiB/s ETA 14:27
[download]   4.1% of 35.38MiB at 40.50KiB/s ETA 14:18
[download]   4.2% of 35.38MiB at 40.88KiB/s ETA 14:09
[download]   4.4% of 35.38MiB at 41.24KiB/s ETA 14:00
[download]   4.5% of 35.38MiB at 41.69KiB/s ETA 13:49
[download]   4.7% of 35.38MiB at 41.82KiB/s ETA 13:45
[download]   4.8% of 35.38MiB at 41.45KiB/s ETA 13:52
[download]   4.9% of 35.38MiB at 40.08KiB/s ETA 14:19
[download]   4.9% of 35.38MiB at 40.42KiB/s ETA 14:12
[download]   5.0% of 35.38MiB at 41.11KiB/s ETA 13:57
[download]   5.2% of 35.38MiB at 42.49KiB/s ETA 13:28
[download]   5.5% of 35.38MiB at 44.20KiB/s ETA 12:54
[download]   5.8% of 35.38MiB at 45.22KiB/s ETA 12:34
[download]   6.0% of 35.38MiB at 45.38KiB/s ETA 12:30
[download]   6.2% of 35.38MiB at 45.65KiB/s ETA 12:24
[download]   6.4% of 35.38MiB at 46.20KiB/s ETA 12:14
[download]   6.6% of 35.38MiB at 47.03KiB/s ETA 11:59
[download]   6.8% of 35.38MiB at 47.61KiB/s ETA 11:48
[download]   7.0% of 35.38MiB at 47.76KiB/s ETA 11:45
[download]   7.2% of 35.38MiB at 47.48KiB/s ETA 11:48
[download]   7.3% of 35.38MiB at 47.21KiB/s ETA 11:51
[download]   7.4% of 35.38MiB at 47.36KiB/s ETA 11:48
[download]   7.6% of 35.38MiB at 47.54KiB/s ETA 11:44
[download]   7.7% of 35.38MiB at 47.73KiB/s ETA 11:40
[download]   7.9% of 35.38MiB at 47.63KiB/s ETA 11:40
[download]   8.0% of 35.38MiB at 47.40KiB/s ETA 11:43
[download]   8.1% of 35.38MiB at 47.34KiB/s ETA 11:43
[download]   8.2% of 35.38MiB at 47.14KiB/s ETA 11:45
[download]   8.3% of 35.38MiB at 46.91KiB/s ETA 11:48
[download]   8.4% of 35.38MiB at 46.79KiB/s ETA 11:49
[download]   8.5% of 35.38MiB at 46.81KiB/s ETA 11:48
[download]   8.6% of 35.38MiB at 46.87KiB/s ETA 11:46
[download]   8.8% of 35.38MiB at 46.90KiB/s ETA 11:44
[download]   8.9% of 35.38MiB at 46.91KiB/s ETA 11:43
[download]   9.1% of 35.38MiB at 46.71KiB/s ETA 11:45
[download]   9.2% of 35.38MiB at 46.70KiB/s ETA 11:44
[download]   9.3% of 35.38MiB at 46.31KiB/s ETA 11:49
[download]   9.4% of 35.38MiB at 45.93KiB/s ETA 11:55
[download]   9.4% of 35.38MiB at 45.55KiB/s ETA 12:00
[download]   9.5% of 35.38MiB at 45.42KiB/s ETA 12:02
[download]   9.6% of 35.38MiB at 45.22KiB/s ETA 12:04
[download]   9.6% of 35.38MiB at 45.26KiB/s ETA 12:03
[download]   9.8% of 35.38MiB at 45.11KiB/s ETA 12:04
[download]   9.9% of 35.38MiB at 45.05KiB/s ETA 12:04
[download]  10.0% of 35.38MiB at 45.00KiB/s ETA 12:04
[download]  10.1% of 35.38MiB at 44.64KiB/s ETA 12:09
[download]  10.2% of 35.38MiB at 44.51KiB/s ETA 12:11
[download]  10.3% of 35.38MiB at 44.32KiB/s ETA 12:13
[download]  10.4% of 35.38MiB at 44.22KiB/s ETA 12:14
[download]  10.4% of 35.38MiB at 43.99KiB/s ETA 12:17
[download]  10.5% of 35.38MiB at 43.55KiB/s ETA 12:24
[download]  10.6% of 35.38MiB at 43.57KiB/s ETA 12:23
[download]  10.7% of 35.38MiB at 43.67KiB/s ETA 12:21
[download]  10.8% of 35.38MiB at 43.57KiB/s ETA 12:21
[download]  10.9% of 35.38MiB at 43.57KiB/s ETA 12:20
[download]  11.1% of 35.38MiB at 43.56KiB/s ETA 12:19
[download]  11.2% of 35.38MiB at 43.91KiB/s ETA 12:12
[download]  11.4% of 35.38MiB at 44.53KiB/s ETA 12:00
[download]  11.8% of 35.38MiB at 45.25KiB/s ETA 11:46
[download]  12.0% of 35.38MiB at 45.56KiB/s ETA 11:39
[download]  12.2% of 35.38MiB at 45.74KiB/s ETA 11:35
[download]  12.4% of 35.38MiB at 45.93KiB/s ETA 11:31
[download]  12.6% of 35.38MiB at 46.15KiB/s ETA 11:26
[download]  12.8% of 35.38MiB at 46.25KiB/s ETA 11:23
[download]  12.9% of 35.38MiB at 46.33KiB/s ETA 11:21
[download]  13.1% of 35.38MiB at 46.49KiB/s ETA 11:17
[download]  13.2% of 35.38MiB at 46.65KiB/s ETA 11:13
[download]  13.4% of 35.38MiB at 47.08KiB/s ETA 11:06
[download]  13.7% of 35.38MiB at 47.49KiB/s ETA 10:58
[download]  13.9% of 35.38MiB at 47.42KiB/s ETA 10:57
[download]  14.1% of 35.38MiB at 47.23KiB/s ETA 10:59
[download]  14.2% of 35.38MiB at 47.15KiB/s ETA 10:59
[download]  14.3% of 35.38MiB at 47.11KiB/s ETA 10:59
[download]  14.4% of 35.38MiB at 47.16KiB/s ETA 10:57
[download]  14.5% of 35.38MiB at 47.08KiB/s ETA 10:57
[download]  14.6% of 35.38MiB at 46.84KiB/s ETA 11:00
[download]  14.7% of 35.38MiB at 46.54KiB/s ETA 11:03
[download]  14.8% of 35.38MiB at 46.09KiB/s ETA 11:10
[download]  14.8% of 35.38MiB at 46.09KiB/s ETA 11:09
