45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[youtube] QcK4srk1L8s: Downloading MPD manifest
[download] Destination: صلاة الفجر - الشيخ بندر بليلة - المسجد الحرام - الخميس 5 صفر 1436-QcK4srk1L8s.mp4

[download]   0.0% of 247.01MiB at  320.15B/s ETA --:--:--
[download]   0.0% of 247.01MiB at  480.09B/s ETA --:--:--
[download]   0.0% of 247.01MiB at  800.11B/s ETA 89:55:08
[download]   0.0% of 247.01MiB at  1.36KiB/s ETA 51:43:40
[download]   0.0% of 247.01MiB at  2.54KiB/s ETA 27:41:31
[download]   0.0% of 247.01MiB at  4.91KiB/s ETA 14:17:49
[download]   0.0% of 247.01MiB at  9.67KiB/s ETA 07:15:40
[download]   0.0% of 247.01MiB at 18.82KiB/s ETA 03:44:00
[download]   0.1% of 247.01MiB at 37.35KiB/s ETA 01:52:48
[download]   0.1% of 247.01MiB at 67.61KiB/s ETA 01:02:17
[download]   0.2% of 247.01MiB at 130.27KiB/s ETA 32:17
[download]   0.4% of 247.01MiB at 212.75KiB/s ETA 19:44
[download]   0.6% of 247.01MiB at 274.53KiB/s ETA 15:15
[download]   0.9% of 247.01MiB at 334.52KiB/s ETA 12:29
[download]   1.2% of 247.01MiB at 376.61KiB/s ETA 11:03
[download]   1.4% of 247.01MiB at 390.52KiB/s ETA 10:38
[download]   1.6% of 247.01MiB at 406.47KiB/s ETA 10:12
[download]   1.8% of 247.01MiB at 416.78KiB/s ETA 09:55
[download]   2.0% of 247.01MiB at 424.19KiB/s ETA 09:44
[download]   2.2% of 247.01MiB at 412.31KiB/s ETA 09:59
[download]   2.4% of 247.01MiB at 419.43KiB/s ETA 09:48
[download]   2.6% of 247.01MiB at 424.79KiB/s ETA 09:39
[download]   2.8% of 247.01MiB at 424.62KiB/s ETA 09:38
[download]   3.0% of 247.01MiB at 427.59KiB/s ETA 09:33
[download]   3.2% of 247.01MiB at 432.99KiB/s ETA 09:25
[download]   3.4% of 247.01MiB at 436.87KiB/s ETA 09:19
[download]   3.6% of 247.01MiB at 443.09KiB/s ETA 09:10
[download]   3.8% of 247.01MiB at 447.48KiB/s ETA 09:03
[download]   4.0% of 247.01MiB at 453.70KiB/s ETA 08:55
[download]   4.3% of 247.01MiB at 447.92KiB/s ETA 09:00
[download]   4.4% of 247.01MiB at 448.18KiB/s ETA 08:59
[download]   4.6% of 247.01MiB at 448.56KiB/s ETA 08:58
[download]   4.8% of 247.01MiB at 448.60KiB/s ETA 08:56
[download]   4.9% of 247.01MiB at 448.53KiB/s ETA 08:56
[download]   5.1% of 247.01MiB at 448.75KiB/s ETA 08:54
[download]   5.3% of 247.01MiB at 448.31KiB/s ETA 08:54
[download]   5.5% of 247.01MiB at 447.18KiB/s ETA 08:54
[download]   5.6% of 247.01MiB at 448.77KiB/s ETA 08:51
[download]   5.8% of 247.01MiB at 452.03KiB/s ETA 08:46
[download]   6.1% of 247.01MiB at 444.09KiB/s ETA 08:55
[download]   6.2% of 247.01MiB at 443.86KiB/s ETA 08:54
[download]   6.4% of 247.01MiB at 440.86KiB/s ETA 08:57
[download]   6.5% of 247.01MiB at 440.03KiB/s ETA 08:57
[download]   6.7% of 247.01MiB at 444.35KiB/s ETA 08:51
[download]   6.9% of 247.01MiB at 453.31KiB/s ETA 08:39
[download]   7.3% of 247.01MiB at 460.48KiB/s ETA 08:29
[download]   7.5% of 247.01MiB at 467.97KiB/s ETA 08:19
[download]   7.9% of 247.01MiB at 476.01KiB/s ETA 08:09
[download]   8.2% of 247.01MiB at 485.03KiB/s ETA 07:58
[download]   8.6% of 247.01MiB at 496.75KiB/s ETA 07:45
[download]   9.0% of 247.01MiB at 509.99KiB/s ETA 07:31
[download]   9.4% of 247.01MiB at 523.62KiB/s ETA 07:17
[download]   9.9% of 247.01MiB at 539.35KiB/s ETA 07:02
[download]  10.4% of 247.01MiB at 556.04KiB/s ETA 06:47
[download]  10.9% of 247.01MiB at 571.25KiB/s ETA 06:34
[download]  11.5% of 247.01MiB at 587.43KiB/s ETA 06:21
[download]  12.0% of 247.01MiB at 600.80KiB/s ETA 06:10
[download]  12.5% of 247.01MiB at 613.03KiB/s ETA 06:01
[download]  13.0% of 247.01MiB at 625.94KiB/s ETA 05:51
[download]  13.5% of 247.01MiB at 633.97KiB/s ETA 05:45
[download]  13.9% of 247.01MiB at 637.96KiB/s ETA 05:41
[download]  14.2% of 247.01MiB at 642.02KiB/s ETA 05:38
