149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[youtube] jQ0oAxmSyD8: Downloading webpage
[youtube] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download] Destination: خطبة وصلاة الجمعة من المسجد الحرام لفضيلة الشيخ د ماهر حمد المعيقلي ٦ شوال ١٤٤١ هـ-jQ0oAxmSyD8.mp4

[download]   0.0% of 255.66MiB at  1.56KiB/s ETA 46:28:42
[download]   0.0% of 255.66MiB at  4.01KiB/s ETA 18:08:11
[download]   0.0% of 255.66MiB at  8.89KiB/s ETA 08:10:35
[download]   0.0% of 255.66MiB at 18.62KiB/s ETA 03:54:19
[download]   0.0% of 255.66MiB at 38.09KiB/s ETA 01:54:33
[download]   0.0% of 255.66MiB at 76.94KiB/s ETA 56:42
[download]   0.0% of 255.66MiB at 149.17KiB/s ETA 29:14
[download]   0.1% of 255.66MiB at 284.16KiB/s ETA 15:20
[download]   0.2% of 255.66MiB at 535.23KiB/s ETA 08:08
[download]   0.3% of 255.66MiB at  1.02MiB/s ETA 04:10
[download]   0.6% of 255.66MiB at  1.39MiB/s ETA 03:03
[download]   1.2% of 255.66MiB at  1.90MiB/s ETA 02:13
[download]   2.4% of 255.66MiB at  2.29MiB/s ETA 01:48
[download]   3.5% of 255.66MiB at  2.32MiB/s ETA 01:46
[download]   4.5% of 255.66MiB at  2.28MiB/s ETA 01:47
[download]   5.3% of 255.66MiB at  2.31MiB/s ETA 01:44
[download]   6.3% of 255.66MiB at  2.35MiB/s ETA 01:42
[download]   7.3% of 255.66MiB at  2.32MiB/s ETA 01:41
[download]   8.1% of 255.66MiB at  2.27MiB/s ETA 01:43
[download]   8.9% of 255.66MiB at  2.25MiB/s ETA 01:43
[download]   9.7% of 255.66MiB at  2.16MiB/s ETA 01:46
[download]  10.3% of 255.66MiB at  2.08MiB/s ETA 01:50
[download]  10.8% of 255.66MiB at  2.00MiB/s ETA 01:53
[download]  11.2% of 255.66MiB at  1.94MiB/s ETA 01:56
[download]  11.7% of 255.66MiB at  1.84MiB/s ETA 02:02
[download]  12.0% of 255.66MiB at  1.77MiB/s ETA 02:07
[download]  12.3% of 255.66MiB at  1.73MiB/s ETA 02:10
[download]  12.6% of 255.66MiB at  1.66MiB/s ETA 02:14
[download]  12.8% of 255.66MiB at  1.61MiB/s ETA 02:18
[download]  13.1% of 255.66MiB at  1.56MiB/s ETA 02:22
[download]  13.4% of 255.66MiB at  1.53MiB/s ETA 02:24
[download]  13.7% of 255.66MiB at  1.49MiB/s ETA 02:28
[download]  13.9% of 255.66MiB at  1.46MiB/s ETA 02:31
[download]  14.2% of 255.66MiB at  1.43MiB/s ETA 02:33
[download]  14.5% of 255.66MiB at  1.41MiB/s ETA 02:35
[download]  14.8% of 255.66MiB at  1.38MiB/s ETA 02:37
[download]  15.1% of 255.66MiB at  1.36MiB/s ETA 02:40
[download]  15.3% of 255.66MiB at  1.33MiB/s ETA 02:42
[download]  15.6% of 255.66MiB at  1.31MiB/s ETA 02:44
[download]  15.9% of 255.66MiB at  1.29MiB/s ETA 02:46
[download]  16.1% of 255.66MiB at  1.27MiB/s ETA 02:48
[download]  16.4% of 255.66MiB at  1.27MiB/s ETA 02:48
[download]  16.8% of 255.66MiB at  1.25MiB/s ETA 02:50
[download]  17.1% of 255.66MiB at  1.24MiB/s ETA 02:50
[download]  17.4% of 255.66MiB at  1.22MiB/s ETA 02:53
[download]  17.7% of 255.66MiB at  1.19MiB/s ETA 02:56
[download]  17.9% of 255.66MiB at  1.19MiB/s ETA 02:56
[download]  18.2% of 255.66MiB at  1.17MiB/s ETA 02:59
[download]  18.4% of 255.66MiB at  1.15MiB/s ETA 03:00
[download]  18.7% of 255.66MiB at  1.14MiB/s ETA 03:01
[download]  18.9% of 255.66MiB at  1.13MiB/s ETA 03:03
[download]  19.2% of 255.66MiB at  1.12MiB/s ETA 03:04
[download]  19.4% of 255.66MiB at  1.11MiB/s ETA 03:05
[download]  19.7% of 255.66MiB at  1.10MiB/s ETA 03:07
[download]  20.0% of 255.66MiB at  1.09MiB/s ETA 03:07
[download]  20.3% of 255.66MiB at  1.08MiB/s ETA 03:07
[download]  20.6% of 255.66MiB at  1.08MiB/s ETA 03:08
[download]  20.9% of 255.66MiB at  1.07MiB/s ETA 03:08
[download]  21.2% of 255.66MiB at  1.07MiB/s ETA 03:08
[download]  21.5% of 255.66MiB at  1.06MiB/s ETA 03:09
[download]  21.8% of 255.66MiB at  1.06MiB/s ETA 03:09
[download]  22.1% of 255.66MiB at  1.05MiB/s ETA 03:09
[download]  22.4% of 255.66MiB at  1.05MiB/s ETA 03:09
[download]  22.7% of 255.66MiB at  1.04MiB/s ETA 03:09
[download]  23.0% of 255.66MiB at  1.03MiB/s ETA 03:10
[download]  23.3% of 255.66MiB at  1.02MiB/s ETA 03:11
[download]  23.5% of 255.66MiB at  1.02MiB/s ETA 03:12
[download]  23.7% of 255.66MiB at  1.01MiB/s ETA 03:12
[download]  24.0% of 255.66MiB at  1.00MiB/s ETA 03:13
[download]  24.2% of 255.66MiB at 1023.65KiB/s ETA 03:13
