45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[youtube] HLUgvCzXjsQ: Downloading webpage
[youtube] Downloading just video HLUgvCzXjsQ because of --no-playlist
[youtube] HLUgvCzXjsQ: Downloading MPD manifest
[download] Destination: صلاة التهجد من #المسجد_النبوي لفضيلة الشيخ د #علي_الحذيفي ليلة 23 #رمضان 1441 هـ-HLUgvCzXjsQ.mp4

[download]   0.0% of 351.33MiB at  410.30B/s ETA --:--:--
[download]   0.0% of 351.33MiB at  615.40B/s ETA --:--:--
[download]   0.0% of 351.33MiB at  1.00KiB/s ETA 99:46:29
[download]   0.0% of 351.33MiB at  1.80KiB/s ETA 55:26:16
[download]   0.0% of 351.33MiB at  3.40KiB/s ETA 29:21:12
[download]   0.0% of 351.33MiB at  6.61KiB/s ETA 15:07:29
[download]   0.0% of 351.33MiB at 13.01KiB/s ETA 07:40:47
[download]   0.0% of 351.33MiB at 25.81KiB/s ETA 03:52:13
[download]   0.0% of 351.33MiB at 50.18KiB/s ETA 01:59:27
[download]   0.1% of 351.33MiB at 96.21KiB/s ETA 01:02:16
[download]   0.1% of 351.33MiB at 182.97KiB/s ETA 32:43
[download]   0.3% of 351.33MiB at 336.34KiB/s ETA 17:46
[download]   0.6% of 351.33MiB at 599.37KiB/s ETA 09:56
[download]   1.1% of 351.33MiB at 879.10KiB/s ETA 06:44
[download]   1.6% of 351.33MiB at 954.25KiB/s ETA 06:10
[download]   1.9% of 351.33MiB at 998.47KiB/s ETA 05:53
[download]   2.3% of 351.33MiB at  1.01MiB/s ETA 05:38
[download]   2.7% of 351.33MiB at  1.03MiB/s ETA 05:31
[download]   3.0% of 351.33MiB at  1.05MiB/s ETA 05:23
[download]   3.3% of 351.33MiB at  1.06MiB/s ETA 05:20
[download]   3.7% of 351.33MiB at  1.08MiB/s ETA 05:14
[download]   4.0% of 351.33MiB at  1.07MiB/s ETA 05:14
[download]   4.3% of 351.33MiB at  1.08MiB/s ETA 05:12
[download]   4.7% of 351.33MiB at  1.08MiB/s ETA 05:11
[download]   5.0% of 351.33MiB at  1.06MiB/s ETA 05:16
[download]   5.2% of 351.33MiB at  1.03MiB/s ETA 05:22
[download]   5.4% of 351.33MiB at  1.02MiB/s ETA 05:26
[download]   5.6% of 351.33MiB at  1.01MiB/s ETA 05:28
[download]   5.8% of 351.33MiB at  1.00MiB/s ETA 05:30
[download]   6.1% of 351.33MiB at 1017.54KiB/s ETA 05:32
[download]   6.3% of 351.33MiB at 1002.31KiB/s ETA 05:36
[download]   6.5% of 351.33MiB at 1000.33KiB/s ETA 05:36
[download]   6.8% of 351.33MiB at 992.16KiB/s ETA 05:38
[download]   7.0% of 351.33MiB at 998.23KiB/s ETA 05:35
[download]   7.3% of 351.33MiB at 1006.27KiB/s ETA 05:31
[download]   7.7% of 351.33MiB at 1007.09KiB/s ETA 05:29
[download]   8.0% of 351.33MiB at 1023.24KiB/s ETA 05:23
[download]   8.5% of 351.33MiB at  1.01MiB/s ETA 05:17
[download]   8.9% of 351.33MiB at  1.03MiB/s ETA 05:12
[download]   9.2% of 351.33MiB at  1.04MiB/s ETA 05:07
[download]   9.6% of 351.33MiB at  1.05MiB/s ETA 05:03
[download]  10.0% of 351.33MiB at  1.06MiB/s ETA 04:59
[download]  10.4% of 351.33MiB at  1.06MiB/s ETA 04:56
[download]  10.8% of 351.33MiB at  1.07MiB/s ETA 04:53
[download]  11.1% of 351.33MiB at  1.07MiB/s ETA 04:51
[download]  11.4% of 351.33MiB at  1.08MiB/s ETA 04:48
[download]  11.9% of 351.33MiB at  1.07MiB/s ETA 04:48
[download]  12.1% of 351.33MiB at  1.08MiB/s ETA 04:45
[download]  12.5% of 351.33MiB at  1.08MiB/s ETA 04:44
[download]  12.8% of 351.33MiB at  1.08MiB/s ETA 04:43
[download]  13.1% of 351.33MiB at  1.08MiB/s ETA 04:41
[download]  13.5% of 351.33MiB at  1.08MiB/s ETA 04:40
[download]  13.8% of 351.33MiB at  1.08MiB/s ETA 04:39
[download]  14.1% of 351.33MiB at  1.08MiB/s ETA 04:38
[download]  14.4% of 351.33MiB at  1.09MiB/s ETA 04:35
[download]  14.8% of 351.33MiB at  1.09MiB/s ETA 04:34
[download]  15.2% of 351.33MiB at  1.09MiB/s ETA 04:32
[download]  15.5% of 351.33MiB at  1.10MiB/s ETA 04:30
[download]  15.9% of 351.33MiB at  1.10MiB/s ETA 04:28
[download]  16.3% of 351.33MiB at  1.11MiB/s ETA 04:24
