149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[youtube] uJutpJ2YxFk: Downloading webpage
[youtube] Downloading just video uJutpJ2YxFk because of --no-playlist
[youtube] uJutpJ2YxFk: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد الحرام لفضيلة الشيخ د عبدالله عواد الجهني 10 رمضان 1441 هـ-uJutpJ2YxFk.mp4

[download]   0.0% of 217.53MiB at  123.09B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  184.63B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  307.71B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  553.82B/s ETA --:--:--
[download]   0.0% of 217.53MiB at  1.01KiB/s ETA 61:24:10
[download]   0.0% of 217.53MiB at  1.93KiB/s ETA 32:04:15
[download]   0.0% of 217.53MiB at  3.80KiB/s ETA 16:16:57
[download]   0.0% of 217.53MiB at  7.53KiB/s ETA 08:12:41
[download]   0.1% of 217.53MiB at 14.94KiB/s ETA 04:08:20
[download]   0.1% of 217.53MiB at 29.27KiB/s ETA 02:06:40
[download]   0.2% of 217.53MiB at 53.97KiB/s ETA 01:08:37
[download]   0.4% of 217.53MiB at 82.72KiB/s ETA 44:42
[download]   0.6% of 217.53MiB at 110.21KiB/s ETA 33:29
[download]   0.8% of 217.53MiB at 141.16KiB/s ETA 26:06
[download]   1.0% of 217.53MiB at 173.42KiB/s ETA 21:11
[download]   1.3% of 217.53MiB at 196.07KiB/s ETA 18:41
[download]   1.5% of 217.53MiB at 217.37KiB/s ETA 16:49
[download]   1.7% of 217.53MiB at 231.84KiB/s ETA 15:44
[download]   1.9% of 217.53MiB at 244.37KiB/s ETA 14:54
[download]   2.1% of 217.53MiB at 250.21KiB/s ETA 14:31
[download]   2.3% of 217.53MiB at 257.40KiB/s ETA 14:05
[download]   2.5% of 217.53MiB at 267.51KiB/s ETA 13:32
[download]   2.7% of 217.53MiB at 276.35KiB/s ETA 13:04
[download]   2.9% of 217.53MiB at 282.90KiB/s ETA 12:44
[download]   3.1% of 217.53MiB at 289.31KiB/s ETA 12:26
[download]   3.3% of 217.53MiB at 296.51KiB/s ETA 12:06
[download]   3.5% of 217.53MiB at 303.25KiB/s ETA 11:48
[download]   3.7% of 217.53MiB at 309.98KiB/s ETA 11:31
[download]   3.9% of 217.53MiB at 318.72KiB/s ETA 11:11
[download]   4.2% of 217.53MiB at 321.76KiB/s ETA 11:03
[download]   4.4% of 217.53MiB at 323.16KiB/s ETA 10:59
[download]   4.5% of 217.53MiB at 327.26KiB/s ETA 10:49
[download]   4.7% of 217.53MiB at 331.98KiB/s ETA 10:39
[download]   5.0% of 217.53MiB at 336.42KiB/s ETA 10:29
[download]   5.2% of 217.53MiB at 345.64KiB/s ETA 10:11
[download]   5.6% of 217.53MiB at 362.95KiB/s ETA 09:39
[download]   6.0% of 217.53MiB at 379.69KiB/s ETA 09:11
[download]   6.4% of 217.53MiB at 395.35KiB/s ETA 08:47
[download]   6.9% of 217.53MiB at 412.51KiB/s ETA 08:22
[download]   7.4% of 217.53MiB at 432.74KiB/s ETA 07:56
[download]   7.9% of 217.53MiB at 449.90KiB/s ETA 07:35
[download]   8.4% of 217.53MiB at 466.60KiB/s ETA 07:17
[download]   8.9% of 217.53MiB at 482.77KiB/s ETA 07:00
[download]   9.4% of 217.53MiB at 497.56KiB/s ETA 06:45
[download]   9.9% of 217.53MiB at 513.59KiB/s ETA 06:30
[download]  10.5% of 217.53MiB at 531.44KiB/s ETA 06:15
[download]  11.1% of 217.53MiB at 548.45KiB/s ETA 06:01
[download]  11.7% of 217.53MiB at 565.10KiB/s ETA 05:48
[download]  12.3% of 217.53MiB at 581.23KiB/s ETA 05:36
[download]  12.9% of 217.53MiB at 595.21KiB/s ETA 05:25
[download]  13.4% of 217.53MiB at 603.35KiB/s ETA 05:19
[download]  13.8% of 217.53MiB at 610.62KiB/s ETA 05:14
[download]  14.3% of 217.53MiB at 618.07KiB/s ETA 05:08
