140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[youtube] 2TiYUJded7c: Downloading webpage
[youtube] Downloading just video 2TiYUJded7c because of --no-playlist
[youtube] 2TiYUJded7c: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد الحرام بصوت المؤذن نايف صالح فيدهـ 26 رجب 1441 هـ-2TiYUJded7c.mp4

[download]   0.0% of 36.67MiB at  329.63B/s ETA 32:24:10
[download]   0.0% of 36.67MiB at  494.36B/s ETA 21:36:18
[download]   0.0% of 36.67MiB at  823.90B/s ETA 12:57:47
[download]   0.0% of 36.67MiB at  1.45KiB/s ETA 07:12:10
[download]   0.0% of 36.67MiB at  2.73KiB/s ETA 03:49:01
[download]   0.0% of 36.67MiB at  5.30KiB/s ETA 01:57:59
[download]   0.1% of 36.67MiB at 10.44KiB/s ETA 59:54
[download]   0.2% of 36.67MiB at 20.71KiB/s ETA 30:10
[download]   0.3% of 36.67MiB at 37.78KiB/s ETA 16:30
[download]   0.7% of 36.67MiB at 71.98KiB/s ETA 08:38
[download]   1.4% of 36.67MiB at 131.67KiB/s ETA 04:41
[download]   2.7% of 36.67MiB at 211.87KiB/s ETA 02:52
[download]   4.2% of 36.67MiB at 308.22KiB/s ETA 01:56
[download]   7.1% of 36.67MiB at 423.99KiB/s ETA 01:22
[download]   9.5% of 36.67MiB at 536.27KiB/s ETA 01:03
[download]  14.5% of 36.67MiB at 707.62KiB/s ETA 00:45
[download]  19.4% of 36.67MiB at 870.57KiB/s ETA 00:34
[download]  26.6% of 36.67MiB at  1.02MiB/s ETA 00:26
[download]  32.5% of 36.67MiB at  1.20MiB/s ETA 00:20
[download]  43.4% of 36.67MiB at  1.41MiB/s ETA 00:14
[download]  51.6% of 36.67MiB at  1.54MiB/s ETA 00:11
[download]  59.6% of 36.67MiB at  1.70MiB/s ETA 00:08
[download]  70.5% of 36.67MiB at  1.87MiB/s ETA 00:05
[download]  81.4% of 36.67MiB at  2.01MiB/s ETA 00:03
[download]  92.4% of 36.67MiB at  2.15MiB/s ETA 00:01
[download] 100.0% of 36.67MiB at  2.22MiB/s ETA 00:00
[download] 100% of 36.67MiB in 00:23
45.76.233.94
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video X51_2rFWVRM because of --no-playlist
[youtube] X51_2rFWVRM: Downloading webpage
[youtube] Downloading just video X51_2rFWVRM because of --no-playlist
[youtube] X51_2rFWVRM: Downloading MPD manifest
[download] Destination: سورة المعارج تلاوة خاشعة متأنية من #المسجد_النبوي لفضيلة الشيخ أحمد طالب حميد 25 رجب 1441 هـ-X51_2rFWVRM.mp4

[download]   0.0% of 207.93MiB at  439.55B/s ETA --:--:--
[download]   0.0% of 207.93MiB at  659.26B/s ETA 91:52:05
[download]   0.0% of 207.93MiB at  1.07KiB/s ETA 55:07:19
[download]   0.0% of 207.93MiB at  1.93KiB/s ETA 30:37:38
[download]   0.0% of 207.93MiB at  3.65KiB/s ETA 16:13:00
[download]   0.0% of 207.93MiB at  7.08KiB/s ETA 08:21:17
[download]   0.0% of 207.93MiB at 13.92KiB/s ETA 04:14:59
[download]   0.0% of 207.93MiB at 27.60KiB/s ETA 02:08:33
[download]   0.1% of 207.93MiB at 51.40KiB/s ETA 01:09:00
[download]   0.1% of 207.93MiB at 100.27KiB/s ETA 35:20
[download]   0.2% of 207.93MiB at 183.81KiB/s ETA 19:15
[download]   0.5% of 207.93MiB at 321.01KiB/s ETA 11:00
[download]   1.0% of 207.93MiB at 507.46KiB/s ETA 06:55
[download]   1.5% of 207.93MiB at 637.21KiB/s ETA 05:29
[download]   2.1% of 207.93MiB at 731.21KiB/s ETA 04:45
[download]   2.7% of 207.93MiB at 803.05KiB/s ETA 04:18
[download]   3.2% of 207.93MiB at 840.91KiB/s ETA 04:05
[download]   3.7% of 207.93MiB at 843.44KiB/s ETA 04:03
[download]   4.1% of 207.93MiB at 857.37KiB/s ETA 03:58
[download]   4.6% of 207.93MiB at 860.02KiB/s ETA 03:56
[download]   5.0% of 207.93MiB at 850.11KiB/s ETA 03:57
[download]   5.4% of 207.93MiB at 852.60KiB/s ETA 03:56
