155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[youtube] VIbIJ5rPY1Q: Downloading webpage
[youtube] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[youtube] VIbIJ5rPY1Q: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد النبوي لفضيلة الشيخ د علي الحذيفي 23 شعبان 1440 هـ-VIbIJ5rPY1Q.mp4

[download]   0.0% of 291.69MiB at   70.80B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  106.19B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  176.99B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  318.55B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  596.86B/s ETA --:--:--
[download]   0.0% of 291.69MiB at  1.12KiB/s ETA 74:06:03
[download]   0.0% of 291.69MiB at  2.18KiB/s ETA 37:59:18
[download]   0.0% of 291.69MiB at  4.26KiB/s ETA 19:28:23
[download]   0.0% of 291.69MiB at  8.14KiB/s ETA 10:11:29
[download]   0.1% of 291.69MiB at 13.45KiB/s ETA 06:09:43
[download]   0.1% of 291.69MiB at 17.87KiB/s ETA 04:38:20
[download]   0.1% of 291.69MiB at 22.14KiB/s ETA 03:44:32
[download]   0.2% of 291.69MiB at 26.08KiB/s ETA 03:10:32
[download]   0.2% of 291.69MiB at 30.34KiB/s ETA 02:43:43
[download]   0.3% of 291.69MiB at 35.59KiB/s ETA 02:19:32
[download]   0.3% of 291.69MiB at 39.81KiB/s ETA 02:04:40
[download]   0.3% of 291.69MiB at 43.03KiB/s ETA 01:55:17
[download]   0.4% of 291.69MiB at 45.84KiB/s ETA 01:48:11
[download]   0.4% of 291.69MiB at 48.87KiB/s ETA 01:41:26
[download]   0.5% of 291.69MiB at 51.51KiB/s ETA 01:36:12
[download]   0.5% of 291.69MiB at 53.69KiB/s ETA 01:32:15
[download]   0.5% of 291.69MiB at 55.06KiB/s ETA 01:29:55
[download]   0.6% of 291.69MiB at 56.17KiB/s ETA 01:28:08
[download]   0.6% of 291.69MiB at 57.67KiB/s ETA 01:25:48
[download]   0.6% of 291.69MiB at 59.91KiB/s ETA 01:22:33
[download]   0.7% of 291.69MiB at 63.26KiB/s ETA 01:18:09
[download]   0.8% of 291.69MiB at 67.55KiB/s ETA 01:13:08
[download]   0.8% of 291.69MiB at 69.62KiB/s ETA 01:10:55
[download]   0.9% of 291.69MiB at 70.81KiB/s ETA 01:09:41
[download]   0.9% of 291.69MiB at 71.10KiB/s ETA 01:09:23
[download]   0.9% of 291.69MiB at 71.07KiB/s ETA 01:09:24
[download]   0.9% of 291.69MiB at 71.37KiB/s ETA 01:09:05
[download]   1.0% of 291.69MiB at 71.45KiB/s ETA 01:08:59
[download]   1.0% of 291.69MiB at 71.51KiB/s ETA 01:08:55
[download]   1.0% of 291.69MiB at 71.64KiB/s ETA 01:08:46
[download]   1.0% of 291.69MiB at 72.25KiB/s ETA 01:08:10
[download]   1.1% of 291.69MiB at 72.70KiB/s ETA 01:07:44
[download]   1.1% of 291.69MiB at 73.09KiB/s ETA 01:07:21
[download]   1.1% of 291.69MiB at 73.97KiB/s ETA 01:06:31
[download]   1.2% of 291.69MiB at 75.08KiB/s ETA 01:05:31
[download]   1.2% of 291.69MiB at 75.94KiB/s ETA 01:04:45
[download]   1.3% of 291.69MiB at 76.27KiB/s ETA 01:04:26
[download]   1.3% of 291.69MiB at 76.37KiB/s ETA 01:04:20
[download]   1.3% of 291.69MiB at 76.66KiB/s ETA 01:04:04
[download]   1.4% of 291.69MiB at 77.11KiB/s ETA 01:03:41
[download]   1.4% of 291.69MiB at 77.66KiB/s ETA 01:03:12
[download]   1.4% of 291.69MiB at 78.56KiB/s ETA 01:02:27
[download]   1.5% of 291.69MiB at 80.05KiB/s ETA 01:01:16
