45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[youtube] FWuEd3Ur3Qg: Downloading webpage
[youtube] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[youtube] FWuEd3Ur3Qg: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ عبدالباري الثبيتي 19 جمادى الأولى 1440 هـ-FWuEd3Ur3Qg.mp4

[download]   0.0% of 165.50MiB at   71.71B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  107.56B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  179.26B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  322.66B/s ETA --:--:--
[download]   0.0% of 165.50MiB at  601.59B/s ETA 80:07:28
[download]   0.0% of 165.50MiB at  1.13KiB/s ETA 41:30:24
[download]   0.0% of 165.50MiB at  2.22KiB/s ETA 21:09:25
[download]   0.0% of 165.50MiB at  4.39KiB/s ETA 10:43:19
[download]   0.1% of 165.50MiB at  8.61KiB/s ETA 05:27:36
[download]   0.2% of 165.50MiB at 16.80KiB/s ETA 02:47:51
[download]   0.3% of 165.50MiB at 31.89KiB/s ETA 01:28:17
[download]   0.5% of 165.50MiB at 49.10KiB/s ETA 57:14
[download]   0.7% of 165.50MiB at 67.26KiB/s ETA 41:41
[download]   1.0% of 165.50MiB at 85.55KiB/s ETA 32:42
[download]   1.2% of 165.50MiB at 101.51KiB/s ETA 27:29
[download]   1.4% of 165.50MiB at 113.84KiB/s ETA 24:27
[download]   1.6% of 165.50MiB at 123.13KiB/s ETA 22:34
[download]   1.8% of 165.50MiB at 132.89KiB/s ETA 20:52
[download]   2.0% of 165.50MiB at 142.52KiB/s ETA 19:24
[download]   2.2% of 165.50MiB at 151.51KiB/s ETA 18:13
[download]   2.5% of 165.50MiB at 163.54KiB/s ETA 16:50
[download]   2.8% of 165.50MiB at 174.49KiB/s ETA 15:44
[download]   3.0% of 165.50MiB at 184.92KiB/s ETA 14:48
[download]   3.3% of 165.50MiB at 193.59KiB/s ETA 14:06
[download]   3.5% of 165.50MiB at 202.06KiB/s ETA 13:28
[download]   3.9% of 165.50MiB at 211.67KiB/s ETA 12:49
[download]   4.1% of 165.50MiB at 218.63KiB/s ETA 12:23
[download]   4.4% of 165.50MiB at 225.94KiB/s ETA 11:57
[download]   4.7% of 165.50MiB at 233.68KiB/s ETA 11:31
[download]   5.0% of 165.50MiB at 241.98KiB/s ETA 11:05
[download]   5.3% of 165.50MiB at 249.74KiB/s ETA 10:42
[download]   5.6% of 165.50MiB at 258.60KiB/s ETA 10:18
[download]   6.1% of 165.50MiB at 277.28KiB/s ETA 09:34
[download]   7.0% of 165.50MiB at 309.51KiB/s ETA 08:29
[download]   7.8% of 165.50MiB at 335.38KiB/s ETA 07:46
[download]   8.6% of 165.50MiB at 362.91KiB/s ETA 07:06
[download]   9.6% of 165.50MiB at 394.34KiB/s ETA 06:28
[download]  10.5% of 165.50MiB at 426.31KiB/s ETA 05:55
[download]  11.8% of 165.50MiB at 468.48KiB/s ETA 05:19
[download]  13.3% of 165.50MiB at 517.66KiB/s ETA 04:43
[download]  15.2% of 165.50MiB at 580.59KiB/s ETA 04:07
[download]  17.2% of 165.50MiB at 639.07KiB/s ETA 03:39
[download]  19.0% of 165.50MiB at 694.39KiB/s ETA 03:17
[download]  21.4% of 165.50MiB at 759.95KiB/s ETA 02:55
[download]  23.2% of 165.50MiB at 812.65KiB/s ETA 02:40
[download]  25.6% of 165.50MiB at 888.58KiB/s ETA 02:21
[download]  28.0% of 165.50MiB at 962.34KiB/s ETA 02:06
[download]  30.4% of 165.50MiB at  1.00MiB/s ETA 01:54
[download]  32.8% of 165.50MiB at  1.06MiB/s ETA 01:44
[download]  35.2% of 165.50MiB at  1.12MiB/s ETA 01:35
[download]  37.6% of 165.50MiB at  1.18MiB/s ETA 01:27
[download]  40.1% of 165.50MiB at  1.22MiB/s ETA 01:21
[download]  41.9% of 165.50MiB at  1.27MiB/s ETA 01:15
[download]  44.4% of 165.50MiB at  1.31MiB/s ETA 01:10
[download]  46.4% of 165.50MiB at  1.36MiB/s ETA 01:05
[download]  48.8% of 165.50MiB at  1.41MiB/s ETA 01:00
