66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[youtube] OG8tB1PMky8: Downloading webpage
[youtube] Downloading just video OG8tB1PMky8 because of --no-playlist
[download] Destination: البرياني السريع  على طريقة الشيف ديما حجاوي-OG8tB1PMky8.mp4

[download]   0.0% of 137.33MiB at  4.72KiB/s ETA 08:16:46
[download]   0.0% of 137.33MiB at 14.14KiB/s ETA 02:45:47
[download]   0.0% of 137.33MiB at 32.94KiB/s ETA 01:11:09
[download]   0.0% of 137.33MiB at 70.01KiB/s ETA 33:28
[download]   0.0% of 137.33MiB at 143.86KiB/s ETA 16:17
[download]   0.0% of 137.33MiB at 290.87KiB/s ETA 08:03
[download]   0.1% of 137.33MiB at 540.30KiB/s ETA 04:20
[download]   0.2% of 137.33MiB at 818.23KiB/s ETA 02:51
[download]   0.4% of 137.33MiB at  1.10MiB/s ETA 02:04
[download]   0.7% of 137.33MiB at  2.17MiB/s ETA 01:02
[download]   1.5% of 137.33MiB at  4.20MiB/s ETA 00:32
[download]   2.9% of 137.33MiB at  1.71MiB/s ETA 01:17
[download]   3.7% of 137.33MiB at  1.46MiB/s ETA 01:30
[download]   4.4% of 137.33MiB at  1.34MiB/s ETA 01:37
[download]   5.1% of 137.33MiB at  1.27MiB/s ETA 01:42
[download]   5.7% of 137.33MiB at  1.22MiB/s ETA 01:45
[download]   6.4% of 137.33MiB at  1.16MiB/s ETA 01:51
[download]   7.0% of 137.33MiB at  1.11MiB/s ETA 01:55
[download]   7.6% of 137.33MiB at  1.11MiB/s ETA 01:53
[download]   8.5% of 137.33MiB at  1.07MiB/s ETA 01:57
[download]   9.0% of 137.33MiB at  1.02MiB/s ETA 02:02
[download]   9.5% of 137.33MiB at  1.00MiB/s ETA 02:04
[download]  10.0% of 137.33MiB at 997.55KiB/s ETA 02:06
[download]  10.5% of 137.33MiB at 982.11KiB/s ETA 02:08
[download]  11.0% of 137.33MiB at 968.08KiB/s ETA 02:09
[download]  11.5% of 137.33MiB at 957.21KiB/s ETA 02:09
[download]  12.1% of 137.33MiB at 968.18KiB/s ETA 02:07
[download]  13.0% of 137.33MiB at 979.87KiB/s ETA 02:04
[download]  13.8% of 137.33MiB at 987.82KiB/s ETA 02:02
[download]  14.6% of 137.33MiB at 1004.18KiB/s ETA 01:59
[download]  15.6% of 137.33MiB at 1008.82KiB/s ETA 01:57
[download]  16.4% of 137.33MiB at 1014.17KiB/s ETA 01:55
[download]  17.2% of 137.33MiB at 1013.81KiB/s ETA 01:54
[download]  17.9% of 137.33MiB at 1013.06KiB/s ETA 01:53
[download]  18.6% of 137.33MiB at 1002.32KiB/s ETA 01:54
[download]  19.2% of 137.33MiB at 989.53KiB/s ETA 01:54
[download]  19.7% of 137.33MiB at 967.18KiB/s ETA 01:56
[download]  20.1% of 137.33MiB at 953.77KiB/s ETA 01:57
[download]  20.4% of 137.33MiB at 941.42KiB/s ETA 01:58
[download]  20.8% of 137.33MiB at 934.71KiB/s ETA 01:59
[download]  21.3% of 137.33MiB at 924.85KiB/s ETA 01:59
[download]  21.8% of 137.33MiB at 918.31KiB/s ETA 01:59
[download]  22.3% of 137.33MiB at 911.11KiB/s ETA 01:59
[download]  22.8% of 137.33MiB at 907.06KiB/s ETA 01:59
[download]  23.3% of 137.33MiB at 901.15KiB/s ETA 01:59
[download]  23.8% of 137.33MiB at 895.62KiB/s ETA 01:59
[download]  24.3% of 137.33MiB at 892.68KiB/s ETA 01:59
[download]  24.8% of 137.33MiB at 885.92KiB/s ETA 01:59
[download]  25.3% of 137.33MiB at 884.94KiB/s ETA 01:58
[download]  25.9% of 137.33MiB at 884.49KiB/s ETA 01:57
[download]  26.5% of 137.33MiB at 885.80KiB/s ETA 01:56
[download]  27.2% of 137.33MiB at 890.26KiB/s ETA 01:55
[download]  28.0% of 137.33MiB at 889.94KiB/s ETA 01:53
[download]  28.6% of 137.33MiB at 892.98KiB/s ETA 01:52
[download]  29.4% of 137.33MiB at 893.56KiB/s ETA 01:51
[download]  30.0% of 137.33MiB at 897.37KiB/s ETA 01:49
[download]  30.8% of 137.33MiB at 902.08KiB/s ETA 01:47
[download]  31.6% of 137.33MiB at 907.53KiB/s ETA 01:45
[download]  32.4% of 137.33MiB at 916.74KiB/s ETA 01:43
[download]  33.5% of 137.33MiB at 928.19KiB/s ETA 01:40
[download]  34.6% of 137.33MiB at 940.35KiB/s ETA 01:37
[download]  35.7% of 137.33MiB at 958.08KiB/s ETA 01:34
[download]  37.3% of 137.33MiB at 971.15KiB/s ETA 01:30
[download]  38.3% of 137.33MiB at 975.49KiB/s ETA 01:28
[download]  39.1% of 137.33MiB at 982.48KiB/s ETA 01:27
[download]  40.2% of 137.33MiB at 992.24KiB/s ETA 01:24
[download]  41.3% of 137.33MiB at 1009.11KiB/s ETA 01:21
[download]  43.1% of 137.33MiB at  1.02MiB/s ETA 01:16
[download]  46.0% of 137.33MiB at  1.07MiB/s ETA 01:09
[download]  48.9% of 137.33MiB at  1.12MiB/s ETA 01:02
[download]  51.9% of 137.33MiB at  1.17MiB/s ETA 00:56
[download]  54.8% of 137.33MiB at  1.22MiB/s ETA 00:50
[download]  57.7% of 137.33MiB at  1.28MiB/s ETA 00:45
[download]  60.6% of 137.33MiB at  1.32MiB/s ETA 00:40
[download]  63.5% of 137.33MiB at  1.37MiB/s ETA 00:36
[download]  66.4% of 137.33MiB at  1.41MiB/s ETA 00:32
[download]  69.0% of 137.33MiB at  1.44MiB/s ETA 00:29
[download]  71.8% of 137.33MiB at  1.47MiB/s ETA 00:26
[download]  73.9% of 137.33MiB at  1.49MiB/s ETA 00:24
[download]  75.7% of 137.33MiB at  1.50MiB/s ETA 00:22
[download]  77.3% of 137.33MiB at  1.51MiB/s ETA 00:20
[download]  79.0% of 137.33MiB at  1.53MiB/s ETA 00:18
[download]  81.1% of 137.33MiB at  1.54MiB/s ETA 00:16
[download]  83.0% of 137.33MiB at  1.56MiB/s ETA 00:15
[download]  85.0% of 137.33MiB at  1.58MiB/s ETA 00:13
[download]  87.1% of 137.33MiB at  1.59MiB/s ETA 00:11
[download]  88.7% of 137.33MiB at  1.59MiB/s ETA 00:09
[download]  90.0% of 137.33MiB at  1.59MiB/s ETA 00:08
[download]  91.3% of 137.33MiB at  1.60MiB/s ETA 00:07
[download]  92.8% of 137.33MiB at  1.60MiB/s ETA 00:06
[download]  94.2% of 137.33MiB at  1.61MiB/s ETA 00:04
[download]  95.7% of 137.33MiB at  1.61MiB/s ETA 00:03
[download]  97.3% of 137.33MiB at  1.62MiB/s ETA 00:02
[download]  99.1% of 137.33MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 137.33MiB at  1.64MiB/s ETA 00:00
