155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[youtube] kS607Q1CCzM: Downloading webpage
[youtube] Downloading just video kS607Q1CCzM because of --no-playlist
[download] Destination: مسلسل تفاحة آدم - الحلقة 4 - خالد الصاوي - بشرى-kS607Q1CCzM.mp4

[download]   0.0% of 327.10MiB at  355.45B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  533.11B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  888.51B/s ETA --:--:--
[download]   0.0% of 327.10MiB at  1.56KiB/s ETA 59:34:45
[download]   0.0% of 327.10MiB at  2.94KiB/s ETA 31:38:08
[download]   0.0% of 327.10MiB at  5.70KiB/s ETA 16:18:49
[download]   0.0% of 327.10MiB at 11.23KiB/s ETA 08:17:02
[download]   0.0% of 327.10MiB at 22.27KiB/s ETA 04:10:39
[download]   0.0% of 327.10MiB at 43.76KiB/s ETA 02:07:31
[download]   0.1% of 327.10MiB at 84.57KiB/s ETA 01:05:57
[download]   0.2% of 327.10MiB at 159.55KiB/s ETA 34:56
[download]   0.3% of 327.10MiB at 287.79KiB/s ETA 19:20
[download]   0.6% of 327.10MiB at 508.49KiB/s ETA 10:54
[download]   1.2% of 327.10MiB at 809.20KiB/s ETA 06:48
[download]   1.8% of 327.10MiB at 1005.59KiB/s ETA 05:27
[download]   2.4% of 327.10MiB at  1.12MiB/s ETA 04:45
[download]   3.0% of 327.10MiB at  1.21MiB/s ETA 04:22
[download]   3.6% of 327.10MiB at  1.30MiB/s ETA 04:02
[download]   4.2% of 327.10MiB at  1.37MiB/s ETA 03:48
[download]   4.8% of 327.10MiB at  1.43MiB/s ETA 03:37
[download]   5.5% of 327.10MiB at  1.47MiB/s ETA 03:29
[download]   6.0% of 327.10MiB at  1.51MiB/s ETA 03:23
[download]   6.6% of 327.10MiB at  1.54MiB/s ETA 03:17
[download]   7.3% of 327.10MiB at  1.57MiB/s ETA 03:13
[download]   7.8% of 327.10MiB at  1.59MiB/s ETA 03:09
[download]   8.4% of 327.10MiB at  1.63MiB/s ETA 03:03
[download]   9.2% of 327.10MiB at  1.66MiB/s ETA 02:59
[download]   9.8% of 327.10MiB at  1.66MiB/s ETA 02:57
[download]  10.3% of 327.10MiB at  1.65MiB/s ETA 02:57
[download]  10.8% of 327.10MiB at  1.65MiB/s ETA 02:56
[download]  11.3% of 327.10MiB at  1.65MiB/s ETA 02:56
[download]  11.7% of 327.10MiB at  1.67MiB/s ETA 02:53
[download]  12.4% of 327.10MiB at  1.69MiB/s ETA 02:49
[download]  13.1% of 327.10MiB at  1.70MiB/s ETA 02:46
[download]  13.7% of 327.10MiB at  1.71MiB/s ETA 02:44
[download]  14.3% of 327.10MiB at  1.71MiB/s ETA 02:43
[download]  14.8% of 327.10MiB at  1.70MiB/s ETA 02:43
[download]  15.3% of 327.10MiB at  1.72MiB/s ETA 02:41
[download]  16.0% of 327.10MiB at  1.71MiB/s ETA 02:40
[download]  16.5% of 327.10MiB at  1.72MiB/s ETA 02:38
[download]  17.1% of 327.10MiB at  1.73MiB/s ETA 02:36
[download]  17.8% of 327.10MiB at  1.74MiB/s ETA 02:34
[download]  18.4% of 327.10MiB at  1.73MiB/s ETA 02:33
[download]  18.8% of 327.10MiB at  1.73MiB/s ETA 02:33
[download]  19.4% of 327.10MiB at  1.74MiB/s ETA 02:31
[download]  20.0% of 327.10MiB at  1.75MiB/s ETA 02:29
[download]  20.6% of 327.10MiB at  1.76MiB/s ETA 02:27
[download]  21.3% of 327.10MiB at  1.76MiB/s ETA 02:26
[download]  21.8% of 327.10MiB at  1.76MiB/s ETA 02:25
[download]  22.4% of 327.10MiB at  1.77MiB/s ETA 02:23
[download]  23.1% of 327.10MiB at  1.77MiB/s ETA 02:22
[download]  23.6% of 327.10MiB at  1.77MiB/s ETA 02:20
[download]  24.2% of 327.10MiB at  1.78MiB/s ETA 02:19
[download]  24.8% of 327.10MiB at  1.79MiB/s ETA 02:17
[download]  25.6% of 327.10MiB at  1.79MiB/s ETA 02:15
[download]  26.1% of 327.10MiB at  1.80MiB/s ETA 02:14
[download]  26.8% of 327.10MiB at  1.81MiB/s ETA 02:12
[download]  27.6% of 327.10MiB at  1.83MiB/s ETA 02:09
[download]  28.5% of 327.10MiB at  1.87MiB/s ETA 02:05
[download]  29.7% of 327.10MiB at  1.90MiB/s ETA 02:01
[download]  30.6% of 327.10MiB at  1.92MiB/s ETA 01:58
[download]  31.5% of 327.10MiB at  1.93MiB/s ETA 01:55
[download]  32.3% of 327.10MiB at  1.95MiB/s ETA 01:53
[download]  33.2% of 327.10MiB at  1.97MiB/s ETA 01:50
[download]  34.2% of 327.10MiB at  1.99MiB/s ETA 01:48
[download]  35.2% of 327.10MiB at  2.01MiB/s ETA 01:45
[download]  36.1% of 327.10MiB at  2.02MiB/s ETA 01:43
[download]  36.9% of 327.10MiB at  2.04MiB/s ETA 01:41
[download]  37.8% of 327.10MiB at  2.03MiB/s ETA 01:39
[download]  38.4% of 327.10MiB at  2.04MiB/s ETA 01:38
[download]  39.1% of 327.10MiB at  2.04MiB/s ETA 01:37
[download]  39.9% of 327.10MiB at  2.05MiB/s ETA 01:35
[download]  40.7% of 327.10MiB at  2.07MiB/s ETA 01:33
[download]  41.5% of 327.10MiB at  2.08MiB/s ETA 01:32
[download]  42.4% of 327.10MiB at  2.09MiB/s ETA 01:30
[download]  43.4% of 327.10MiB at  2.10MiB/s ETA 01:27
[download]  44.3% of 327.10MiB at  2.12MiB/s ETA 01:26
[download]  45.1% of 327.10MiB at  2.13MiB/s ETA 01:24
[download]  46.0% of 327.10MiB at  2.14MiB/s ETA 01:22
[download]  47.2% of 327.10MiB at  2.16MiB/s ETA 01:20
[download]  48.0% of 327.10MiB at  2.17MiB/s ETA 01:18
[download]  49.0% of 327.10MiB at  2.18MiB/s ETA 01:16
[download]  49.8% of 327.10MiB at  2.20MiB/s ETA 01:14
[download]  51.1% of 327.10MiB at  2.23MiB/s ETA 01:11
[download]  52.3% of 327.10MiB at  2.26MiB/s ETA 01:09
[download]  53.5% of 327.10MiB at  2.29MiB/s ETA 01:06
[download]  54.7% of 327.10MiB at  2.32MiB/s ETA 01:03
[download]  56.0% of 327.10MiB at  2.35MiB/s ETA 01:01
[download]  57.2% of 327.10MiB at  2.38MiB/s ETA 00:58
[download]  58.4% of 327.10MiB at  2.41MiB/s ETA 00:56
[download]  59.6% of 327.10MiB at  2.43MiB/s ETA 00:54
[download]  60.9% of 327.10MiB at  2.46MiB/s ETA 00:52
[download]  62.1% of 327.10MiB at  2.49MiB/s ETA 00:49
[download]  63.3% of 327.10MiB at  2.51MiB/s ETA 00:47
[download]  64.5% of 327.10MiB at  2.53MiB/s ETA 00:45
[download]  65.7% of 327.10MiB at  2.55MiB/s ETA 00:43
[download]  67.0% of 327.10MiB at  2.58MiB/s ETA 00:41
[download]  68.2% of 327.10MiB at  2.59MiB/s ETA 00:40
[download]  69.4% of 327.10MiB at  2.61MiB/s ETA 00:38
[download]  70.6% of 327.10MiB at  2.62MiB/s ETA 00:36
[download]  71.7% of 327.10MiB at  2.63MiB/s ETA 00:35
[download]  72.8% of 327.10MiB at  2.64MiB/s ETA 00:33
[download]  73.9% of 327.10MiB at  2.64MiB/s ETA 00:32
[download]  74.7% of 327.10MiB at  2.65MiB/s ETA 00:31
[download]  75.8% of 327.10MiB at  2.66MiB/s ETA 00:29
[download]  77.0% of 327.10MiB at  2.68MiB/s ETA 00:28
[download]  78.2% of 327.10MiB at  2.70MiB/s ETA 00:26
[download]  79.4% of 327.10MiB at  2.73MiB/s ETA 00:24
[download]  80.6% of 327.10MiB at  2.76MiB/s ETA 00:22
