144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[youtube] eVwOs_qw4bw: Downloading webpage
[youtube] Downloading just video eVwOs_qw4bw because of --no-playlist
[download] Destination: مسلسل كونتاك الحلقة 28 - لوحة ما حسبنا هالحساب-eVwOs_qw4bw.mp4

[download]   0.0% of 145.43MiB at  138.48B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  207.71B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  346.18B/s ETA --:--:--
[download]   0.0% of 145.43MiB at  620.77B/s ETA 68:14:04
[download]   0.0% of 145.43MiB at  1.14KiB/s ETA 36:20:30
[download]   0.0% of 145.43MiB at  2.18KiB/s ETA 18:58:09
[download]   0.0% of 145.43MiB at  4.28KiB/s ETA 09:40:02
[download]   0.0% of 145.43MiB at  8.42KiB/s ETA 04:54:39
[download]   0.1% of 145.43MiB at 16.58KiB/s ETA 02:29:35
[download]   0.2% of 145.43MiB at 32.31KiB/s ETA 01:16:40
[download]   0.3% of 145.43MiB at 60.74KiB/s ETA 40:43
[download]   0.7% of 145.43MiB at 105.30KiB/s ETA 23:24
[download]   1.0% of 145.43MiB at 140.29KiB/s ETA 17:31
[download]   1.5% of 145.43MiB at 192.44KiB/s ETA 12:42
[download]   1.9% of 145.43MiB at 223.94KiB/s ETA 10:52
[download]   2.3% of 145.43MiB at 252.48KiB/s ETA 09:36
[download]   2.7% of 145.43MiB at 279.27KiB/s ETA 08:38
[download]   3.1% of 145.43MiB at 305.39KiB/s ETA 07:52
[download]   3.6% of 145.43MiB at 326.23KiB/s ETA 07:20
[download]   4.0% of 145.43MiB at 345.05KiB/s ETA 06:54
[download]   4.5% of 145.43MiB at 360.46KiB/s ETA 06:34
[download]   4.9% of 145.43MiB at 372.26KiB/s ETA 06:20
[download]   5.3% of 145.43MiB at 382.27KiB/s ETA 06:09
[download]   5.7% of 145.43MiB at 388.34KiB/s ETA 06:01
[download]   6.0% of 145.43MiB at 402.51KiB/s ETA 05:47
[download]   6.7% of 145.43MiB at 428.03KiB/s ETA 05:24
[download]   7.3% of 145.43MiB at 450.49KiB/s ETA 05:06
[download]   8.0% of 145.43MiB at 465.86KiB/s ETA 04:54
[download]   8.5% of 145.43MiB at 479.47KiB/s ETA 04:44
[download]   9.1% of 145.43MiB at 493.54KiB/s ETA 04:34
[download]   9.6% of 145.43MiB at 501.54KiB/s ETA 04:28
[download]  10.1% of 145.43MiB at 511.45KiB/s ETA 04:21
[download]  10.7% of 145.43MiB at 519.65KiB/s ETA 04:15
[download]  11.2% of 145.43MiB at 529.43KiB/s ETA 04:09
[download]  11.8% of 145.43MiB at 540.10KiB/s ETA 04:03
[download]  12.4% of 145.43MiB at 549.74KiB/s ETA 03:57
[download]  12.9% of 145.43MiB at 561.27KiB/s ETA 03:51
[download]  13.6% of 145.43MiB at 574.77KiB/s ETA 03:43
[download]  14.3% of 145.43MiB at 585.16KiB/s ETA 03:38
[download]  14.9% of 145.43MiB at 596.45KiB/s ETA 03:32
[download]  15.7% of 145.43MiB at 610.83KiB/s ETA 03:25
[download]  16.5% of 145.43MiB at 624.42KiB/s ETA 03:19
[download]  17.2% of 145.43MiB at 634.72KiB/s ETA 03:14
[download]  17.9% of 145.43MiB at 642.36KiB/s ETA 03:10
[download]  18.5% of 145.43MiB at 645.85KiB/s ETA 03:07
[download]  19.0% of 145.43MiB at 649.82KiB/s ETA 03:05
[download]  19.6% of 145.43MiB at 652.29KiB/s ETA 03:03
[download]  20.1% of 145.43MiB at 650.85KiB/s ETA 03:02
[download]  20.5% of 145.43MiB at 649.78KiB/s ETA 03:02
[download]  20.9% of 145.43MiB at 654.33KiB/s ETA 03:00
[download]  21.6% of 145.43MiB at 659.76KiB/s ETA 02:57
[download]  22.2% of 145.43MiB at 665.07KiB/s ETA 02:54
[download]  22.8% of 145.43MiB at 671.52KiB/s ETA 02:51
[download]  23.5% of 145.43MiB at 683.42KiB/s ETA 02:46
[download]  24.6% of 145.43MiB at 699.71KiB/s ETA 02:40
[download]  25.5% of 145.43MiB at 712.56KiB/s ETA 02:35
[download]  26.5% of 145.43MiB at 725.39KiB/s ETA 02:30
[download]  27.4% of 145.43MiB at 737.79KiB/s ETA 02:26
[download]  28.4% of 145.43MiB at 743.38KiB/s ETA 02:23
[download]  29.0% of 145.43MiB at 747.53KiB/s ETA 02:21
[download]  29.7% of 145.43MiB at 753.88KiB/s ETA 02:18
[download]  30.5% of 145.43MiB at 759.39KiB/s ETA 02:16
[download]  31.2% of 145.43MiB at 763.21KiB/s ETA 02:14
[download]  31.8% of 145.43MiB at 767.02KiB/s ETA 02:12
[download]  32.5% of 145.43MiB at 770.84KiB/s ETA 02:10
[download]  33.2% of 145.43MiB at 774.62KiB/s ETA 02:08
[download]  33.9% of 145.43MiB at 779.31KiB/s ETA 02:06
[download]  34.6% of 145.43MiB at 784.65KiB/s ETA 02:04
[download]  35.4% of 145.43MiB at 792.52KiB/s ETA 02:01
[download]  36.3% of 145.43MiB at 799.74KiB/s ETA 01:58
[download]  37.1% of 145.43MiB at 809.23KiB/s ETA 01:55
[download]  38.3% of 145.43MiB at 820.02KiB/s ETA 01:52
[download]  39.3% of 145.43MiB at 828.68KiB/s ETA 01:49
[download]  40.2% of 145.43MiB at 838.14KiB/s ETA 01:46
[download]  41.3% of 145.43MiB at 847.70KiB/s ETA 01:43
[download]  42.3% of 145.43MiB at 857.08KiB/s ETA 01:40
[download]  43.4% of 145.43MiB at 868.01KiB/s ETA 01:37
[download]  44.6% of 145.43MiB at 880.03KiB/s ETA 01:33
[download]  45.7% of 145.43MiB at 886.12KiB/s ETA 01:31
[download]  46.5% of 145.43MiB at 890.25KiB/s ETA 01:29
[download]  47.4% of 145.43MiB at 893.83KiB/s ETA 01:27
[download]  48.1% of 145.43MiB at 898.12KiB/s ETA 01:26
[download]  49.0% of 145.43MiB at 902.32KiB/s ETA 01:24
[download]  49.8% of 145.43MiB at 907.00KiB/s ETA 01:22
[download]  50.7% of 145.43MiB at 911.01KiB/s ETA 01:20
[download]  51.5% of 145.43MiB at 916.06KiB/s ETA 01:18
[download]  52.4% of 145.43MiB at 920.13KiB/s ETA 01:16
[download]  53.3% of 145.43MiB at 925.00KiB/s ETA 01:15
[download]  54.2% of 145.43MiB at 929.43KiB/s ETA 01:13
[download]  55.1% of 145.43MiB at 934.72KiB/s ETA 01:11
[download]  56.0% of 145.43MiB at 938.18KiB/s ETA 01:09
[download]  56.8% of 145.43MiB at 942.75KiB/s ETA 01:08
[download]  57.8% of 145.43MiB at 953.10KiB/s ETA 01:05
[download]  59.6% of 145.43MiB at 971.52KiB/s ETA 01:01
[download]  61.3% of 145.43MiB at 988.24KiB/s ETA 00:58
