107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[youtube] PXjPaVM3Who: Downloading webpage
[youtube] Downloading just video PXjPaVM3Who because of --no-playlist
[download] Destination: مسلسل زهرة وازواجها الخمسة الحلقة 22-PXjPaVM3Who.mp4

[download]   0.0% of 368.10MiB at  819.19B/s ETA --:--:--
[download]   0.0% of 368.10MiB at  1.44KiB/s ETA 72:45:33
[download]   0.0% of 368.10MiB at  2.72KiB/s ETA 38:31:32
[download]   0.0% of 368.10MiB at  5.25KiB/s ETA 19:55:36
[download]   0.0% of 368.10MiB at 10.32KiB/s ETA 10:08:47
[download]   0.0% of 368.10MiB at 20.47KiB/s ETA 05:06:56
[download]   0.0% of 368.10MiB at 40.62KiB/s ETA 02:34:39
[download]   0.0% of 368.10MiB at 80.10KiB/s ETA 01:18:24
[download]   0.1% of 368.10MiB at 157.67KiB/s ETA 39:49
[download]   0.1% of 368.10MiB at 311.04KiB/s ETA 20:10
[download]   0.2% of 368.10MiB at 548.89KiB/s ETA 11:25
[download]   0.4% of 368.10MiB at 870.94KiB/s ETA 07:10
[download]   0.9% of 368.10MiB at  1.33MiB/s ETA 04:35
[download]   1.7% of 368.10MiB at  1.76MiB/s ETA 03:25
[download]   2.4% of 368.10MiB at  2.00MiB/s ETA 02:59
[download]   3.2% of 368.10MiB at  2.21MiB/s ETA 02:41
[download]   4.1% of 368.10MiB at  2.17MiB/s ETA 02:43
[download]   4.6% of 368.10MiB at  1.97MiB/s ETA 02:58
[download]   5.0% of 368.10MiB at  1.83MiB/s ETA 03:11
[download]   5.2% of 368.10MiB at  1.75MiB/s ETA 03:19
[download]   5.5% of 368.10MiB at  1.67MiB/s ETA 03:27
[download]   5.7% of 368.10MiB at  1.62MiB/s ETA 03:34
[download]   5.9% of 368.10MiB at  1.59MiB/s ETA 03:38
[download]   6.2% of 368.10MiB at  1.53MiB/s ETA 03:44
[download]   6.5% of 368.10MiB at  1.51MiB/s ETA 03:48
[download]   6.8% of 368.10MiB at  1.49MiB/s ETA 03:50
[download]   7.1% of 368.10MiB at  1.40MiB/s ETA 04:04
[download]   7.3% of 368.10MiB at  1.37MiB/s ETA 04:09
[download]   7.4% of 368.10MiB at  1.34MiB/s ETA 04:15
[download]   7.6% of 368.10MiB at  1.30MiB/s ETA 04:20
[download]   7.8% of 368.10MiB at  1.28MiB/s ETA 04:25
[download]   8.0% of 368.10MiB at  1.24MiB/s ETA 04:32
[download]   8.2% of 368.10MiB at  1.21MiB/s ETA 04:38
[download]   8.3% of 368.10MiB at  1.19MiB/s ETA 04:44
[download]   8.5% of 368.10MiB at  1.16MiB/s ETA 04:51
[download]   8.6% of 368.10MiB at  1.13MiB/s ETA 04:56
[download]   8.7% of 368.10MiB at  1.12MiB/s ETA 05:00
[download]   8.9% of 368.10MiB at  1.10MiB/s ETA 05:04
[download]   9.1% of 368.10MiB at  1.09MiB/s ETA 05:07
[download]   9.2% of 368.10MiB at  1.08MiB/s ETA 05:08
[download]   9.5% of 368.10MiB at  1.08MiB/s ETA 05:09
[download]   9.7% of 368.10MiB at  1.08MiB/s ETA 05:08
[download]  10.0% of 368.10MiB at  1.07MiB/s ETA 05:09
[download]  10.3% of 368.10MiB at  1.07MiB/s ETA 05:09
[download]  10.5% of 368.10MiB at  1.06MiB/s ETA 05:10
[download]  10.7% of 368.10MiB at  1.05MiB/s ETA 05:11
[download]  11.0% of 368.10MiB at  1.04MiB/s ETA 05:15
[download]  11.1% of 368.10MiB at  1.04MiB/s ETA 05:15
[download]  11.4% of 368.10MiB at  1.03MiB/s ETA 05:16
[download]  11.6% of 368.10MiB at  1.03MiB/s ETA 05:17
[download]  11.8% of 368.10MiB at  1.02MiB/s ETA 05:16
[download]  12.1% of 368.10MiB at  1.02MiB/s ETA 05:16
[download]  12.3% of 368.10MiB at  1.02MiB/s ETA 05:17
[download]  12.5% of 368.10MiB at  1.02MiB/s ETA 05:16
[download]  12.8% of 368.10MiB at  1.01MiB/s ETA 05:16
[download]  13.0% of 368.10MiB at  1.01MiB/s ETA 05:17
[download]  13.2% of 368.10MiB at 1020.69KiB/s ETA 05:20
[download]  13.4% of 368.10MiB at 1014.99KiB/s ETA 05:21
[download]  13.6% of 368.10MiB at 1006.80KiB/s ETA 05:23
[download]  13.8% of 368.10MiB at 1004.54KiB/s ETA 05:23
[download]  14.0% of 368.10MiB at 1000.56KiB/s ETA 05:24
[download]  14.2% of 368.10MiB at 993.86KiB/s ETA 05:25
[download]  14.4% of 368.10MiB at 986.74KiB/s ETA 05:27
[download]  14.6% of 368.10MiB at 981.61KiB/s ETA 05:28
[download]  14.7% of 368.10MiB at 979.55KiB/s ETA 05:28
[download]  15.0% of 368.10MiB at 978.87KiB/s ETA 05:27
[download]  15.2% of 368.10MiB at 978.73KiB/s ETA 05:26
[download]  15.5% of 368.10MiB at 980.32KiB/s ETA 05:25
[download]  15.8% of 368.10MiB at 978.37KiB/s ETA 05:24
[download]  16.0% of 368.10MiB at 974.93KiB/s ETA 05:24
[download]  16.2% of 368.10MiB at 973.30KiB/s ETA 05:24
[download]  16.4% of 368.10MiB at 971.53KiB/s ETA 05:24
[download]  16.7% of 368.10MiB at 970.56KiB/s ETA 05:23
[download]  16.9% of 368.10MiB at 970.79KiB/s ETA 05:22
[download]  17.2% of 368.10MiB at 968.87KiB/s ETA 05:22
[download]  17.4% of 368.10MiB at 969.38KiB/s ETA 05:21
[download]  17.7% of 368.10MiB at 962.99KiB/s ETA 05:22
[download]  17.8% of 368.10MiB at 962.02KiB/s ETA 05:21
[download]  18.1% of 368.10MiB at 959.01KiB/s ETA 05:22
[download]  18.3% of 368.10MiB at 957.86KiB/s ETA 05:21
[download]  18.5% of 368.10MiB at 957.92KiB/s ETA 05:20
[download]  18.8% of 368.10MiB at 960.67KiB/s ETA 05:18
[download]  19.1% of 368.10MiB at 966.59KiB/s ETA 05:15
[download]  19.5% of 368.10MiB at 975.49KiB/s ETA 05:11
[download]  19.9% of 368.10MiB at 987.30KiB/s ETA 05:05
[download]  20.5% of 368.10MiB at 998.86KiB/s ETA 05:00
[download]  20.9% of 368.10MiB at 1009.44KiB/s ETA 04:55
[download]  21.4% of 368.10MiB at 1015.96KiB/s ETA 04:51
[download]  21.8% of 368.10MiB at 1021.47KiB/s ETA 04:48
[download]  22.2% of 368.10MiB at  1.01MiB/s ETA 04:44
[download]  22.7% of 368.10MiB at  1.01MiB/s ETA 04:40
[download]  23.2% of 368.10MiB at  1.02MiB/s ETA 04:37
[download]  23.6% of 368.10MiB at  1.03MiB/s ETA 04:33
[download]  24.0% of 368.10MiB at  1.03MiB/s ETA 04:30
[download]  24.4% of 368.10MiB at  1.04MiB/s ETA 04:28
[download]  24.8% of 368.10MiB at  1.04MiB/s ETA 04:25
[download]  25.3% of 368.10MiB at  1.05MiB/s ETA 04:21
[download]  25.7% of 368.10MiB at  1.05MiB/s ETA 04:19
[download]  26.0% of 368.10MiB at  1.06MiB/s ETA 04:16
[download]  26.6% of 368.10MiB at  1.07MiB/s ETA 04:13
[download]  27.0% of 368.10MiB at  1.08MiB/s ETA 04:09
[download]  27.5% of 368.10MiB at  1.08MiB/s ETA 04:06
[download]  28.0% of 368.10MiB at  1.09MiB/s ETA 04:03
[download]  28.4% of 368.10MiB at  1.10MiB/s ETA 04:00
[download]  28.9% of 368.10MiB at  1.10MiB/s ETA 03:57
[download]  29.4% of 368.10MiB at  1.11MiB/s ETA 03:53
[download]  29.9% of 368.10MiB at  1.12MiB/s ETA 03:49
[download]  30.6% of 368.10MiB at  1.13MiB/s ETA 03:46
[download]  31.0% of 368.10MiB at  1.13MiB/s ETA 03:44
[download]  31.4% of 368.10MiB at  1.13MiB/s ETA 03:42
[download]  31.8% of 368.10MiB at  1.14MiB/s ETA 03:40
[download]  32.2% of 368.10MiB at  1.14MiB/s ETA 03:38
[download]  32.6% of 368.10MiB at  1.15MiB/s ETA 03:36
[download]  33.1% of 368.10MiB at  1.15MiB/s ETA 03:33
[download]  33.5% of 368.10MiB at  1.16MiB/s ETA 03:31
[download]  34.0% of 368.10MiB at  1.16MiB/s ETA 03:29
[download]  34.4% of 368.10MiB at  1.17MiB/s ETA 03:26
[download]  35.0% of 368.10MiB at  1.17MiB/s ETA 03:24
[download]  35.4% of 368.10MiB at  1.18MiB/s ETA 03:21
[download]  36.0% of 368.10MiB at  1.19MiB/s ETA 03:18
[download]  36.6% of 368.10MiB at  1.20MiB/s ETA 03:14
[download]  37.3% of 368.10MiB at  1.21MiB/s ETA 03:10
[download]  37.9% of 368.10MiB at  1.22MiB/s ETA 03:06
[download]  38.7% of 368.10MiB at  1.23MiB/s ETA 03:02
[download]  39.4% of 368.10MiB at  1.25MiB/s ETA 02:58
[download]  40.2% of 368.10MiB at  1.26MiB/s ETA 02:54
[download]  41.0% of 368.10MiB at  1.28MiB/s ETA 02:50
[download]  41.8% of 368.10MiB at  1.29MiB/s ETA 02:46
[download]  42.6% of 368.10MiB at  1.31MiB/s ETA 02:41
[download]  43.7% of 368.10MiB at  1.33MiB/s ETA 02:36
[download]  44.6% of 368.10MiB at  1.34MiB/s ETA 02:32
[download]  45.3% of 368.10MiB at  1.35MiB/s ETA 02:28
[download]  46.2% of 368.10MiB at  1.37MiB/s ETA 02:24
[download]  47.0% of 368.10MiB at  1.38MiB/s ETA 02:21
[download]  47.7% of 368.10MiB at  1.39MiB/s ETA 02:18
[download]  48.6% of 368.10MiB at  1.40MiB/s ETA 02:14
[download]  49.4% of 368.10MiB at  1.42MiB/s ETA 02:11
[download]  50.2% of 368.10MiB at  1.43MiB/s ETA 02:08
[download]  50.9% of 368.10MiB at  1.43MiB/s ETA 02:06
[download]  51.6% of 368.10MiB at  1.44MiB/s ETA 02:03
[download]  52.3% of 368.10MiB at  1.45MiB/s ETA 02:01
[download]  53.0% of 368.10MiB at  1.46MiB/s ETA 01:58
[download]  53.8% of 368.10MiB at  1.47MiB/s ETA 01:55
[download]  54.6% of 368.10MiB at  1.49MiB/s ETA 01:52
[download]  55.6% of 368.10MiB at  1.50MiB/s ETA 01:49
[download]  56.3% of 368.10MiB at  1.51MiB/s ETA 01:46
[download]  57.1% of 368.10MiB at  1.52MiB/s ETA 01:44
[download]  57.8% of 368.10MiB at  1.52MiB/s ETA 01:42
[download]  58.3% of 368.10MiB at  1.52MiB/s ETA 01:40
[download]  58.9% of 368.10MiB at  1.53MiB/s ETA 01:38
[download]  59.6% of 368.10MiB at  1.54MiB/s ETA 01:36
[download]  60.2% of 368.10MiB at  1.54MiB/s ETA 01:34
[download]  60.9% of 368.10MiB at  1.56MiB/s ETA 01:32
[download]  62.0% of 368.10MiB at  1.57MiB/s ETA 01:28
[download]  63.1% of 368.10MiB at  1.59MiB/s ETA 01:25
[download]  64.2% of 368.10MiB at  1.61MiB/s ETA 01:21
[download]  65.3% of 368.10MiB at  1.63MiB/s ETA 01:18
[download]  66.4% of 368.10MiB at  1.65MiB/s ETA 01:15
[download]  67.5% of 368.10MiB at  1.66MiB/s ETA 01:11
[download]  68.5% of 368.10MiB at  1.69MiB/s ETA 01:08
[download]  69.6% of 368.10MiB at  1.70MiB/s ETA 01:05
[download]  70.7% of 368.10MiB at  1.72MiB/s ETA 01:02
[download]  71.8% of 368.10MiB at  1.74MiB/s ETA 00:59
[download]  72.9% of 368.10MiB at  1.75MiB/s ETA 00:56
[download]  74.0% of 368.10MiB at  1.77MiB/s ETA 00:54
[download]  75.1% of 368.10MiB at  1.79MiB/s ETA 00:51
[download]  76.2% of 368.10MiB at  1.80MiB/s ETA 00:48
[download]  77.2% of 368.10MiB at  1.82MiB/s ETA 00:46
[download]  78.3% of 368.10MiB at  1.83MiB/s ETA 00:43
[download]  79.4% of 368.10MiB at  1.85MiB/s ETA 00:40
[download]  80.5% of 368.10MiB at  1.86MiB/s ETA 00:38
[download]  81.2% of 368.10MiB at  1.87MiB/s ETA 00:36
[download]  82.3% of 368.10MiB at  1.88MiB/s ETA 00:34
[download]  83.1% of 368.10MiB at  1.89MiB/s ETA 00:32
[download]  84.2% of 368.10MiB at  1.91MiB/s ETA 00:30
[download]  85.3% of 368.10MiB at  1.92MiB/s ETA 00:28
[download]  86.4% of 368.10MiB at  1.94MiB/s ETA 00:25
[download]  87.5% of 368.10MiB at  1.96MiB/s ETA 00:23
[download]  88.6% of 368.10MiB at  1.97MiB/s ETA 00:21
[download]  89.6% of 368.10MiB at  1.98MiB/s ETA 00:19
[download]  90.7% of 368.10MiB at  2.00MiB/s ETA 00:17
[download]  91.8% of 368.10MiB at  2.01MiB/s ETA 00:14
[download]  92.9% of 368.10MiB at  2.02MiB/s ETA 00:12
[download]  93.7% of 368.10MiB at  2.03MiB/s ETA 00:11
[download]  94.8% of 368.10MiB at  2.04MiB/s ETA 00:09
[download]  95.7% of 368.10MiB at  2.04MiB/s ETA 00:07
[download]  96.6% of 368.10MiB at  2.05MiB/s ETA 00:06
[download]  97.7% of 368.10MiB at  2.06MiB/s ETA 00:04
[download]  98.5% of 368.10MiB at  2.07MiB/s ETA 00:02
[download]  99.6% of 368.10MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 368.10MiB at  2.07MiB/s ETA 00:00
[download] 100% of 368.10MiB in 03:00
155.138.137.150
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QTkSRYCIJBg because of --no-playlist
[youtube] QTkSRYCIJBg: Downloading webpage
[youtube] Downloading just video QTkSRYCIJBg because of --no-playlist
[download] Destination: مسلسل العار 21-QTkSRYCIJBg.mp4

[download]   0.0% of 356.08MiB at  798.30B/s ETA --:--:--
[download]   0.0% of 356.08MiB at  1.39KiB/s ETA 73:02:32
[download]   0.0% of 356.08MiB at  2.60KiB/s ETA 38:56:17
[download]   0.0% of 356.08MiB at  5.03KiB/s ETA 20:09:05
[download]   0.0% of 356.08MiB at  9.87KiB/s ETA 10:15:54
[download]   0.0% of 356.08MiB at 19.55KiB/s ETA 05:10:50
[download]   0.0% of 356.08MiB at 38.91KiB/s ETA 02:36:10
[download]   0.0% of 356.08MiB at 71.33KiB/s ETA 01:25:10
[download]   0.1% of 356.08MiB at 117.21KiB/s ETA 51:49
[download]   0.1% of 356.08MiB at 191.07KiB/s ETA 31:46
