45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 5-UBX3zrnjbTM.mp4

[download]   0.0% of 265.45MiB at  9.90KiB/s ETA 07:37:58
[download]   0.0% of 265.45MiB at 29.57KiB/s ETA 02:33:12
[download]   0.0% of 265.45MiB at 68.76KiB/s ETA 01:05:54
[download]   0.0% of 265.45MiB at 142.67KiB/s ETA 31:45
[download]   0.0% of 265.45MiB at 291.43KiB/s ETA 15:32
[download]   0.0% of 265.45MiB at 584.28KiB/s ETA 07:45
[download]   0.0% of 265.45MiB at 922.47KiB/s ETA 04:54
[download]   0.1% of 265.45MiB at  1.49MiB/s ETA 02:58
[download]   0.2% of 265.45MiB at  2.56MiB/s ETA 01:43
[download]   0.4% of 265.45MiB at  4.64MiB/s ETA 00:57
[download]   0.8% of 265.45MiB at  5.98MiB/s ETA 00:44
[download]   1.5% of 265.45MiB at  5.77MiB/s ETA 00:45
[download]   3.0% of 265.45MiB at  6.47MiB/s ETA 00:39
[download]   4.5% of 265.45MiB at  6.07MiB/s ETA 00:41
[download]   6.0% of 265.45MiB at  6.47MiB/s ETA 00:38
[download]   7.5% of 265.45MiB at  6.54MiB/s ETA 00:37
[download]   9.0% of 265.45MiB at  6.75MiB/s ETA 00:35
[download]  10.5% of 265.45MiB at  7.00MiB/s ETA 00:33
[download]  12.1% of 265.45MiB at  7.25MiB/s ETA 00:32
[download]  13.6% of 265.45MiB at  7.39MiB/s ETA 00:31
[download]  15.1% of 265.45MiB at  7.47MiB/s ETA 00:30
[download]  16.6% of 265.45MiB at  7.63MiB/s ETA 00:29
[download]  18.1% of 265.45MiB at  7.72MiB/s ETA 00:28
[download]  19.6% of 265.45MiB at  7.78MiB/s ETA 00:27
[download]  21.1% of 265.45MiB at  7.80MiB/s ETA 00:26
[download]  22.6% of 265.45MiB at  7.86MiB/s ETA 00:26
[download]  24.1% of 265.45MiB at  7.85MiB/s ETA 00:25
[download]  25.6% of 265.45MiB at  7.93MiB/s ETA 00:24
[download]  27.1% of 265.45MiB at  8.04MiB/s ETA 00:24
[download]  28.6% of 265.45MiB at  8.11MiB/s ETA 00:23
[download]  30.1% of 265.45MiB at  8.14MiB/s ETA 00:22
[download]  31.6% of 265.45MiB at  8.35MiB/s ETA 00:21
[download]  33.2% of 265.45MiB at  8.51MiB/s ETA 00:20
[download]  34.7% of 265.45MiB at  8.49MiB/s ETA 00:20
[download]  36.2% of 265.45MiB at  8.53MiB/s ETA 00:19
[download]  37.7% of 265.45MiB at  8.60MiB/s ETA 00:19
[download]  39.2% of 265.45MiB at  8.61MiB/s ETA 00:18
[download]  40.7% of 265.45MiB at  8.67MiB/s ETA 00:18
[download]  42.2% of 265.45MiB at  8.73MiB/s ETA 00:17
[download]  43.7% of 265.45MiB at  8.78MiB/s ETA 00:17
[download]  45.2% of 265.45MiB at  8.83MiB/s ETA 00:16
[download]  46.7% of 265.45MiB at  8.84MiB/s ETA 00:15
[download]  48.2% of 265.45MiB at  8.85MiB/s ETA 00:15
[download]  49.7% of 265.45MiB at  8.88MiB/s ETA 00:15
[download]  51.2% of 265.45MiB at  8.88MiB/s ETA 00:14
[download]  52.7% of 265.45MiB at  8.91MiB/s ETA 00:14
[download]  54.2% of 265.45MiB at  8.92MiB/s ETA 00:13
[download]  55.8% of 265.45MiB at  8.92MiB/s ETA 00:13
[download]  57.3% of 265.45MiB at  8.91MiB/s ETA 00:12
[download]  58.8% of 265.45MiB at  8.91MiB/s ETA 00:12
[download]  60.3% of 265.45MiB at  8.89MiB/s ETA 00:11
[download]  61.8% of 265.45MiB at  8.88MiB/s ETA 00:11
[download]  63.3% of 265.45MiB at  8.92MiB/s ETA 00:10
[download]  64.8% of 265.45MiB at  8.93MiB/s ETA 00:10
[download]  66.3% of 265.45MiB at  8.95MiB/s ETA 00:10
[download]  67.8% of 265.45MiB at  8.96MiB/s ETA 00:09
[download]  69.3% of 265.45MiB at  8.94MiB/s ETA 00:09
[download]  70.8% of 265.45MiB at  8.96MiB/s ETA 00:08
[download]  72.3% of 265.45MiB at  8.94MiB/s ETA 00:08
[download]  73.8% of 265.45MiB at  8.87MiB/s ETA 00:07
[download]  75.3% of 265.45MiB at  8.87MiB/s ETA 00:07
[download]  76.8% of 265.45MiB at  8.84MiB/s ETA 00:06
[download]  78.4% of 265.45MiB at  8.83MiB/s ETA 00:06
[download]  79.9% of 265.45MiB at  8.78MiB/s ETA 00:06
[download]  81.4% of 265.45MiB at  8.81MiB/s ETA 00:05
[download]  82.9% of 265.45MiB at  8.74MiB/s ETA 00:05
[download]  84.4% of 265.45MiB at  8.74MiB/s ETA 00:04
[download]  85.9% of 265.45MiB at  8.69MiB/s ETA 00:04
[download]  87.4% of 265.45MiB at  8.67MiB/s ETA 00:03
[download]  88.9% of 265.45MiB at  8.66MiB/s ETA 00:03
[download]  90.4% of 265.45MiB at  8.65MiB/s ETA 00:02
[download]  91.9% of 265.45MiB at  8.65MiB/s ETA 00:02
[download]  93.4% of 265.45MiB at  8.62MiB/s ETA 00:02
[download]  94.9% of 265.45MiB at  8.64MiB/s ETA 00:01
[download]  96.4% of 265.45MiB at  8.63MiB/s ETA 00:01
[download]  97.9% of 265.45MiB at  8.60MiB/s ETA 00:00
[download]  99.5% of 265.45MiB at  8.64MiB/s ETA 00:00
[download] 100.0% of 265.45MiB at  8.66MiB/s ETA 00:00
[download] 100% of 265.45MiB in 00:32
149.28.96.171
storage is already mounted
Directory is already present
[youtube] Bg1af6QL4E0: Downloading webpage
[youtube] Downloading just video Bg1af6QL4E0 because of --no-playlist
[download] Destination: مسلسل رائحة الروح الحلقة 6-Bg1af6QL4E0.mp4

[download]   0.0% of 235.56MiB at  2.58KiB/s ETA 25:59:42
[download]   0.0% of 235.56MiB at  7.73KiB/s ETA 08:40:17
[download]   0.0% of 235.56MiB at 18.01KiB/s ETA 03:43:11
[download]   0.0% of 235.56MiB at 38.52KiB/s ETA 01:44:21
[download]   0.0% of 235.56MiB at 79.50KiB/s ETA 50:34
[download]   0.0% of 235.56MiB at 161.13KiB/s ETA 24:56
[download]   0.1% of 235.56MiB at 290.50KiB/s ETA 13:49
[download]   0.1% of 235.56MiB at 522.57KiB/s ETA 07:41
[download]   0.2% of 235.56MiB at 967.49KiB/s ETA 04:08
[download]   0.4% of 235.56MiB at  1.77MiB/s ETA 02:12
[download]   0.8% of 235.56MiB at  2.40MiB/s ETA 01:37
[download]   1.7% of 235.56MiB at  1.86MiB/s ETA 02:04
[download]   2.3% of 235.56MiB at  1.71MiB/s ETA 02:14
[download]   2.9% of 235.56MiB at  1.61MiB/s ETA 02:22
[download]   3.5% of 235.56MiB at  1.56MiB/s ETA 02:26
[download]   4.1% of 235.56MiB at  1.46MiB/s ETA 02:34
[download]   4.5% of 235.56MiB at  1.46MiB/s ETA 02:34
[download]   5.1% of 235.56MiB at  1.45MiB/s ETA 02:34
[download]   5.7% of 235.56MiB at  1.44MiB/s ETA 02:34
[download]   6.3% of 235.56MiB at  1.45MiB/s ETA 02:31
[download]   7.0% of 235.56MiB at  1.47MiB/s ETA 02:29
[download]   7.7% of 235.56MiB at  1.47MiB/s ETA 02:27
[download]   8.3% of 235.56MiB at  1.47MiB/s ETA 02:26
[download]   8.9% of 235.56MiB at  1.42MiB/s ETA 02:30
[download]   9.3% of 235.56MiB at  1.40MiB/s ETA 02:32
[download]   9.8% of 235.56MiB at  1.39MiB/s ETA 02:32
[download]  10.3% of 235.56MiB at  1.38MiB/s ETA 02:33
[download]  10.8% of 235.56MiB at  1.37MiB/s ETA 02:33
[download]  11.3% of 235.56MiB at  1.35MiB/s ETA 02:34
[download]  11.8% of 235.56MiB at  1.35MiB/s ETA 02:34
[download]  12.3% of 235.56MiB at  1.33MiB/s ETA 02:34
[download]  12.7% of 235.56MiB at  1.32MiB/s ETA 02:35
[download]  13.2% of 235.56MiB at  1.31MiB/s ETA 02:35
[download]  13.7% of 235.56MiB at  1.30MiB/s ETA 02:36
[download]  14.1% of 235.56MiB at  1.29MiB/s ETA 02:36
[download]  14.6% of 235.56MiB at  1.29MiB/s ETA 02:36
[download]  15.1% of 235.56MiB at  1.29MiB/s ETA 02:35
[download]  15.6% of 235.56MiB at  1.29MiB/s ETA 02:34
[download]  16.1% of 235.56MiB at  1.28MiB/s ETA 02:33
[download]  16.6% of 235.56MiB at  1.28MiB/s ETA 02:33
[download]  17.2% of 235.56MiB at  1.28MiB/s ETA 02:31
[download]  17.7% of 235.56MiB at  1.27MiB/s ETA 02:32
[download]  18.2% of 235.56MiB at  1.28MiB/s ETA 02:31
[download]  18.8% of 235.56MiB at  1.28MiB/s ETA 02:29
[download]  19.3% of 235.56MiB at  1.28MiB/s ETA 02:28
[download]  19.9% of 235.56MiB at  1.28MiB/s ETA 02:26
[download]  20.5% of 235.56MiB at  1.29MiB/s ETA 02:25
[download]  21.1% of 235.56MiB at  1.29MiB/s ETA 02:24
[download]  21.7% of 235.56MiB at  1.29MiB/s ETA 02:23
[download]  22.2% of 235.56MiB at  1.29MiB/s ETA 02:22
[download]  22.8% of 235.56MiB at  1.29MiB/s ETA 02:20
[download]  23.4% of 235.56MiB at  1.29MiB/s ETA 02:19
[download]  24.0% of 235.56MiB at  1.29MiB/s ETA 02:18
[download]  24.5% of 235.56MiB at  1.29MiB/s ETA 02:17
[download]  25.0% of 235.56MiB at  1.29MiB/s ETA 02:16
[download]  25.6% of 235.56MiB at  1.29MiB/s ETA 02:16
[download]  26.1% of 235.56MiB at  1.28MiB/s ETA 02:15
[download]  26.6% of 235.56MiB at  1.28MiB/s ETA 02:14
[download]  27.1% of 235.56MiB at  1.28MiB/s ETA 02:14
[download]  27.6% of 235.56MiB at  1.28MiB/s ETA 02:13
[download]  28.1% of 235.56MiB at  1.29MiB/s ETA 02:11
[download]  28.8% of 235.56MiB at  1.29MiB/s ETA 02:09
[download]  29.4% of 235.56MiB at  1.29MiB/s ETA 02:08
[download]  30.0% of 235.56MiB at  1.29MiB/s ETA 02:07
[download]  30.6% of 235.56MiB at  1.30MiB/s ETA 02:06
[download]  31.2% of 235.56MiB at  1.30MiB/s ETA 02:04
[download]  31.9% of 235.56MiB at  1.30MiB/s ETA 02:03
[download]  32.5% of 235.56MiB at  1.30MiB/s ETA 02:02
[download]  33.0% of 235.56MiB at  1.30MiB/s ETA 02:00
[download]  33.6% of 235.56MiB at  1.31MiB/s ETA 01:59
[download]  34.2% of 235.56MiB at  1.31MiB/s ETA 01:58
[download]  34.8% of 235.56MiB at  1.30MiB/s ETA 01:58
[download]  35.2% of 235.56MiB at  1.30MiB/s ETA 01:57
