107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download] Destination: د العريفي شرح ' ولا يوجب غرم على متلفة '-A7Ju280fwts.mp4

[download]   0.0% of 18.44MiB at  344.65B/s ETA 15:34:57
[download]   0.0% of 18.44MiB at  516.88B/s ETA 10:23:23
[download]   0.0% of 18.44MiB at  861.45B/s ETA 06:14:01
[download]   0.0% of 18.44MiB at  1.51KiB/s ETA 03:28:29
[download]   0.0% of 18.44MiB at  2.84KiB/s ETA 01:50:38
[download]   0.1% of 18.44MiB at  5.47KiB/s ETA 57:28
[download]   0.2% of 18.44MiB at 10.77KiB/s ETA 29:09
[download]   0.3% of 18.44MiB at 19.91KiB/s ETA 15:45
[download]   0.7% of 18.44MiB at 39.16KiB/s ETA 07:58
[download]   1.4% of 18.44MiB at 77.41KiB/s ETA 04:00
[download]   2.7% of 18.44MiB at 142.96KiB/s ETA 02:08
[download]   5.4% of 18.44MiB at 252.18KiB/s ETA 01:10
[download]  10.8% of 18.44MiB at 424.51KiB/s ETA 00:39
[download]  18.0% of 18.44MiB at 548.83KiB/s ETA 00:28
[download]  23.2% of 18.44MiB at 605.57KiB/s ETA 00:23
[download]  28.2% of 18.44MiB at 650.01KiB/s ETA 00:20
[download]  33.4% of 18.44MiB at 677.19KiB/s ETA 00:18
[download]  38.0% of 18.44MiB at 705.54KiB/s ETA 00:16
[download]  43.4% of 18.44MiB at 736.81KiB/s ETA 00:14
[download]  49.1% of 18.44MiB at 769.39KiB/s ETA 00:12
[download]  55.2% of 18.44MiB at 792.12KiB/s ETA 00:10
[download]  60.7% of 18.44MiB at 780.05KiB/s ETA 00:09
[download]  64.3% of 18.44MiB at 777.60KiB/s ETA 00:08
[download]  68.2% of 18.44MiB at 772.55KiB/s ETA 00:07
[download]  71.9% of 18.44MiB at 769.85KiB/s ETA 00:06
[download]  75.7% of 18.44MiB at 761.25KiB/s ETA 00:06
[download]  79.1% of 18.44MiB at 753.08KiB/s ETA 00:05
[download]  82.3% of 18.44MiB at 744.11KiB/s ETA 00:04
[download]  85.3% of 18.44MiB at 733.40KiB/s ETA 00:03
[download]  88.1% of 18.44MiB at 724.55KiB/s ETA 00:03
[download]  90.9% of 18.44MiB at 716.67KiB/s ETA 00:02
[download]  93.8% of 18.44MiB at 711.65KiB/s ETA 00:01
[download]  96.8% of 18.44MiB at 705.92KiB/s ETA 00:00
[download]  99.8% of 18.44MiB at 707.05KiB/s ETA 00:00
[download] 100.0% of 18.44MiB at 705.46KiB/s ETA 00:00
[download] 100% of 18.44MiB in 00:33
144.202.26.104
storage is already mounted
Directory is already present
[youtube] RlCaVRgdQj0: Downloading webpage
[youtube] Downloading just video RlCaVRgdQj0 because of --no-playlist
[download] Destination: د العريفي محاضرة بعنوان هما جنتي-RlCaVRgdQj0.mp4

