107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download] Destination: صلح بحضور أمير الرياض بين اسرتين في وادي الدواسر حدث بينهم قتل..!!والأمير يقول لهم احفظوا انفسكم-SQl68FeBMKM.mp4

[download]   0.0% of 37.59MiB at  259.91B/s ETA 42:07:35
[download]   0.0% of 37.59MiB at  389.78B/s ETA 28:05:21
[download]   0.0% of 37.59MiB at  649.61B/s ETA 16:51:12
[download]   0.0% of 37.59MiB at  1.14KiB/s ETA 09:23:19
[download]   0.0% of 37.59MiB at  2.14KiB/s ETA 04:59:55
[download]   0.0% of 37.59MiB at  4.07KiB/s ETA 02:37:44
[download]   0.1% of 37.59MiB at  8.01KiB/s ETA 01:20:04
[download]   0.2% of 37.59MiB at 15.86KiB/s ETA 40:23
[download]   0.3% of 37.59MiB at 30.68KiB/s ETA 20:50
[download]   0.7% of 37.59MiB at 57.92KiB/s ETA 11:00
[download]   1.3% of 37.59MiB at 110.96KiB/s ETA 05:42
[download]   2.7% of 37.59MiB at 198.58KiB/s ETA 03:08
[download]   5.1% of 37.59MiB at 318.10KiB/s ETA 01:54
[download]   7.5% of 37.59MiB at 396.84KiB/s ETA 01:29
[download]   9.7% of 37.59MiB at 455.25KiB/s ETA 01:16
[download]  12.1% of 37.59MiB at 516.62KiB/s ETA 01:05
[download]  15.1% of 37.59MiB at 574.55KiB/s ETA 00:56
[download]  17.8% of 37.59MiB at 621.69KiB/s ETA 00:50
[download]  20.8% of 37.59MiB at 668.92KiB/s ETA 00:45
[download]  23.9% of 37.59MiB at 661.87KiB/s ETA 00:44
[download]  25.6% of 37.59MiB at 664.11KiB/s ETA 00:43
[download]  27.4% of 37.59MiB at 667.83KiB/s ETA 00:41
[download]  29.3% of 37.59MiB at 668.15KiB/s ETA 00:40
[download]  31.0% of 37.59MiB at 671.51KiB/s ETA 00:39
[download]  32.9% of 37.59MiB at 664.66KiB/s ETA 00:38
[download]  34.4% of 37.59MiB at 660.78KiB/s ETA 00:38
[download]  35.9% of 37.59MiB at 651.89KiB/s ETA 00:37
[download]  37.2% of 37.59MiB at 645.11KiB/s ETA 00:37
[download]  38.5% of 37.59MiB at 639.62KiB/s ETA 00:37
[download]  39.8% of 37.59MiB at 636.92KiB/s ETA 00:36
[download]  41.3% of 37.59MiB at 636.94KiB/s ETA 00:35
[download]  43.0% of 37.59MiB at 638.68KiB/s ETA 00:34
[download]  44.8% of 37.59MiB at 646.99KiB/s ETA 00:32
[download]  47.2% of 37.59MiB at 656.85KiB/s ETA 00:30
[download]  49.6% of 37.59MiB at 666.62KiB/s ETA 00:29
[download]  52.0% of 37.59MiB at 673.54KiB/s ETA 00:27
[download]  54.2% of 37.59MiB at 682.22KiB/s ETA 00:25
[download]  56.8% of 37.59MiB at 691.01KiB/s ETA 00:24
[download]  59.3% of 37.59MiB at 698.68KiB/s ETA 00:22
[download]  61.7% of 37.59MiB at 698.08KiB/s ETA 00:21
[download]  63.5% of 37.59MiB at 701.84KiB/s ETA 00:20
[download]  65.7% of 37.59MiB at 706.80KiB/s ETA 00:18
[download]  68.0% of 37.59MiB at 709.41KiB/s ETA 00:17
[download]  70.1% of 37.59MiB at 715.72KiB/s ETA 00:16
[download]  72.7% of 37.59MiB at 719.66KiB/s ETA 00:14
[download]  74.9% of 37.59MiB at 724.47KiB/s ETA 00:13
[download]  77.3% of 37.59MiB at 730.86KiB/s ETA 00:11
[download]  79.9% of 37.59MiB at 736.09KiB/s ETA 00:10
[download]  82.4% of 37.59MiB at 741.55KiB/s ETA 00:09
[download]  84.9% of 37.59MiB at 737.62KiB/s ETA 00:07
