149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download] Destination: الدرس الثاني عشر شرح المدخل إلى الفقه الإسلامي أ.عبدالله السحيم-Tg8lzlPmaRo.mp4

[download]   0.0% of 119.43MiB at  411.15B/s ETA 84:36:37
[download]   0.0% of 119.43MiB at  616.68B/s ETA 56:24:36
[download]   0.0% of 119.43MiB at  1.00KiB/s ETA 33:50:48
[download]   0.0% of 119.43MiB at  1.81KiB/s ETA 18:48:47
[download]   0.0% of 119.43MiB at  3.41KiB/s ETA 09:58:09
[download]   0.0% of 119.43MiB at  6.61KiB/s ETA 05:08:11
[download]   0.0% of 119.43MiB at 13.02KiB/s ETA 02:36:28
[download]   0.1% of 119.43MiB at 25.72KiB/s ETA 01:19:11
[download]   0.1% of 119.43MiB at 48.36KiB/s ETA 42:06
[download]   0.2% of 119.43MiB at 96.38KiB/s ETA 21:06
[download]   0.4% of 119.43MiB at 181.02KiB/s ETA 11:12
[download]   0.8% of 119.43MiB at 321.65KiB/s ETA 06:17
[download]   1.7% of 119.43MiB at 527.07KiB/s ETA 03:48
[download]   2.9% of 119.43MiB at 703.12KiB/s ETA 02:48
[download]   4.0% of 119.43MiB at 815.24KiB/s ETA 02:24
[download]   5.1% of 119.43MiB at 880.36KiB/s ETA 02:11
[download]   6.1% of 119.43MiB at 929.71KiB/s ETA 02:03
[download]   7.2% of 119.43MiB at 962.24KiB/s ETA 01:57
[download]   8.1% of 119.43MiB at 979.39KiB/s ETA 01:54
[download]   9.1% of 119.43MiB at 994.41KiB/s ETA 01:51
[download]  10.0% of 119.43MiB at 1010.34KiB/s ETA 01:48
[download]  11.0% of 119.43MiB at  1.00MiB/s ETA 01:46
[download]  12.0% of 119.43MiB at  1.02MiB/s ETA 01:43
[download]  13.0% of 119.43MiB at  1.04MiB/s ETA 01:39
[download]  14.3% of 119.43MiB at 1017.91KiB/s ETA 01:43
[download]  14.9% of 119.43MiB at 994.03KiB/s ETA 01:44
[download]  15.4% of 119.43MiB at 964.69KiB/s ETA 01:47
[download]  15.9% of 119.43MiB at 949.02KiB/s ETA 01:48
[download]  16.3% of 119.43MiB at 932.04KiB/s ETA 01:49
[download]  16.8% of 119.43MiB at 921.95KiB/s ETA 01:50
[download]  17.4% of 119.43MiB at 916.20KiB/s ETA 01:50
[download]  18.0% of 119.43MiB at 910.29KiB/s ETA 01:50
[download]  18.6% of 119.43MiB at 906.44KiB/s ETA 01:49
[download]  19.3% of 119.43MiB at 905.32KiB/s ETA 01:49
[download]  20.0% of 119.43MiB at 902.63KiB/s ETA 01:48
[download]  20.7% of 119.43MiB at 887.70KiB/s ETA 01:49
[download]  21.2% of 119.43MiB at 876.86KiB/s ETA 01:49
[download]  21.7% of 119.43MiB at 868.92KiB/s ETA 01:50
[download]  22.2% of 119.43MiB at 860.74KiB/s ETA 01:50
[download]  22.7% of 119.43MiB at 853.90KiB/s ETA 01:50
[download]  23.2% of 119.43MiB at 848.44KiB/s ETA 01:50
[download]  23.7% of 119.43MiB at 844.82KiB/s ETA 01:50
[download]  24.3% of 119.43MiB at 839.33KiB/s ETA 01:50
[download]  24.9% of 119.43MiB at 820.47KiB/s ETA 01:52
[download]  25.2% of 119.43MiB at 813.21KiB/s ETA 01:52
[download]  25.6% of 119.43MiB at 808.82KiB/s ETA 01:52
[download]  26.1% of 119.43MiB at 802.78KiB/s ETA 01:52
[download]  26.6% of 119.43MiB at 804.19KiB/s ETA 01:51
[download]  27.3% of 119.43MiB at 809.96KiB/s ETA 01:49
[download]  28.2% of 119.43MiB at 815.84KiB/s ETA 01:47
[download]  29.0% of 119.43MiB at 823.83KiB/s ETA 01:45
[download]  30.0% of 119.43MiB at 831.67KiB/s ETA 01:42
[download]  31.0% of 119.43MiB at 839.07KiB/s ETA 01:40
[download]  31.9% of 119.43MiB at 850.01KiB/s ETA 01:37
[download]  33.1% of 119.43MiB at 869.60KiB/s ETA 01:34
[download]  35.0% of 119.43MiB at 894.91KiB/s ETA 01:28
[download]  36.5% of 119.43MiB at 919.31KiB/s ETA 01:24
[download]  38.5% of 119.43MiB at 951.41KiB/s ETA 01:19
[download]  40.7% of 119.43MiB at 988.65KiB/s ETA 01:13
[download]  43.2% of 119.43MiB at  1.01MiB/s ETA 01:07
[download]  45.8% of 119.43MiB at  1.05MiB/s ETA 01:01
[download]  48.6% of 119.43MiB at  1.09MiB/s ETA 00:56
[download]  51.1% of 119.43MiB at  1.12MiB/s ETA 00:52
[download]  53.6% of 119.43MiB at  1.16MiB/s ETA 00:47
[download]  56.1% of 119.43MiB at  1.19MiB/s ETA 00:44
[download]  58.6% of 119.43MiB at  1.22MiB/s ETA 00:40
[download]  60.7% of 119.43MiB at  1.24MiB/s ETA 00:37
[download]  63.3% of 119.43MiB at  1.26MiB/s ETA 00:34
[download]  65.0% of 119.43MiB at  1.28MiB/s ETA 00:32
[download]  66.9% of 119.43MiB at  1.29MiB/s ETA 00:30
[download]  68.4% of 119.43MiB at  1.30MiB/s ETA 00:29
[download]  69.9% of 119.43MiB at  1.30MiB/s ETA 00:27
[download]  71.2% of 119.43MiB at  1.31MiB/s ETA 00:26
[download]  72.7% of 119.43MiB at  1.32MiB/s ETA 00:24
[download]  74.3% of 119.43MiB at  1.32MiB/s ETA 00:23
[download]  75.4% of 119.43MiB at  1.31MiB/s ETA 00:22
[download]  76.4% of 119.43MiB at  1.31MiB/s ETA 00:21
[download]  77.5% of 119.43MiB at  1.32MiB/s ETA 00:20
[download]  78.9% of 119.43MiB at  1.32MiB/s ETA 00:19
[download]  79.9% of 119.43MiB at  1.32MiB/s ETA 00:18
[download]  81.0% of 119.43MiB at  1.32MiB/s ETA 00:17
[download]  82.2% of 119.43MiB at  1.32MiB/s ETA 00:16
[download]  83.4% of 119.43MiB at  1.32MiB/s ETA 00:15
[download]  84.4% of 119.43MiB at  1.31MiB/s ETA 00:14
