66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download] Destination: تأسيسات الميدة في الفيلا النموذج-srAA0nEQcwQ.mp4

[download]   0.0% of 60.54MiB at  197.69B/s ETA 89:11:43
[download]   0.0% of 60.54MiB at  296.52B/s ETA 59:27:59
[download]   0.0% of 60.54MiB at  494.19B/s ETA 35:40:48
[download]   0.0% of 60.54MiB at  889.08B/s ETA 19:49:54
[download]   0.0% of 60.54MiB at  1.62KiB/s ETA 10:36:12
[download]   0.0% of 60.54MiB at  3.13KiB/s ETA 05:29:45
[download]   0.1% of 60.54MiB at  6.15KiB/s ETA 02:48:02
[download]   0.1% of 60.54MiB at 12.04KiB/s ETA 01:25:42
[download]   0.2% of 60.54MiB at 23.00KiB/s ETA 44:50
[download]   0.4% of 60.54MiB at 43.68KiB/s ETA 23:33
[download]   0.8% of 60.54MiB at 78.91KiB/s ETA 12:59
[download]   1.5% of 60.54MiB at 124.61KiB/s ETA 08:10
[download]   2.2% of 60.54MiB at 147.82KiB/s ETA 06:50
[download]   2.6% of 60.54MiB at 155.87KiB/s ETA 06:27
[download]   3.0% of 60.54MiB at 163.26KiB/s ETA 06:08
[download]   3.4% of 60.54MiB at 168.93KiB/s ETA 05:54
[download]   3.7% of 60.54MiB at 172.86KiB/s ETA 05:45
[download]   4.1% of 60.54MiB at 173.98KiB/s ETA 05:41
[download]   4.4% of 60.54MiB at 176.38KiB/s ETA 05:36
[download]   4.7% of 60.54MiB at 181.05KiB/s ETA 05:26
[download]   5.2% of 60.54MiB at 187.84KiB/s ETA 05:12
[download]   5.7% of 60.54MiB at 197.81KiB/s ETA 04:55
[download]   6.4% of 60.54MiB at 208.00KiB/s ETA 04:39
[download]   7.0% of 60.54MiB at 214.53KiB/s ETA 04:28
[download]   7.5% of 60.54MiB at 220.78KiB/s ETA 04:19
[download]   8.1% of 60.54MiB at 227.16KiB/s ETA 04:10
[download]   8.6% of 60.54MiB at 234.24KiB/s ETA 04:01
