144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[youtube] 2ECOXXC-C3U: Downloading MPD manifest
[download] Destination: لوكان لي قلبان عشت بواحدً فيصل بن دخيل وامجد يصلخ الذبيحه-2ECOXXC-C3U.mp4

[download]   0.0% of 24.03MiB at  3.76KiB/s ETA 01:49:02
[download]   0.0% of 24.03MiB at 11.27KiB/s ETA 36:23
[download]   0.0% of 24.03MiB at 26.25KiB/s ETA 15:37
[download]   0.1% of 24.03MiB at 56.06KiB/s ETA 07:18
[download]   0.1% of 24.03MiB at 115.06KiB/s ETA 03:33
[download]   0.3% of 24.03MiB at 232.59KiB/s ETA 01:45
[download]   0.5% of 24.03MiB at 461.32KiB/s ETA 00:53
[download]   1.0% of 24.03MiB at 898.42KiB/s ETA 00:27
[download]   2.1% of 24.03MiB at  1.72MiB/s ETA 00:13
[download]   4.2% of 24.03MiB at  3.32MiB/s ETA 00:06
[download]   8.3% of 24.03MiB at  6.15MiB/s ETA 00:03
[download]  16.6% of 24.03MiB at  5.71MiB/s ETA 00:03
[download]  33.3% of 24.03MiB at  4.73MiB/s ETA 00:03
[download]  49.9% of 24.03MiB at  3.55MiB/s ETA 00:03
[download]  59.8% of 24.03MiB at  3.54MiB/s ETA 00:02
[download]  74.3% of 24.03MiB at  3.67MiB/s ETA 00:01
[download]  91.0% of 24.03MiB at  3.72MiB/s ETA 00:00
[download] 100.0% of 24.03MiB at  3.72MiB/s ETA 00:00
[download] 100% of 24.03MiB in 00:09
144.202.20.45
storage is already mounted
Directory is already present
[youtube] jWxncqIScZI: Downloading webpage
[youtube] Downloading just video jWxncqIScZI because of --no-playlist
[youtube] jWxncqIScZI: Downloading MPD manifest
[download] Destination: امجد والباكستاني سالفة حقيقيه-jWxncqIScZI.mp4

[download]   0.0% of 10.48MiB at   41.86B/s ETA 72:55:22
[download]   0.0% of 10.48MiB at   62.78B/s ETA 48:36:57
[download]   0.0% of 10.48MiB at  104.64B/s ETA 29:10:01
[download]   0.0% of 10.48MiB at  187.22B/s ETA 16:17:56
[download]   0.1% of 10.48MiB at  348.81B/s ETA 08:44:41
[download]   0.2% of 10.48MiB at  666.19B/s ETA 04:34:31
[download]   0.3% of 10.48MiB at  1.26KiB/s ETA 02:21:11
[download]   0.6% of 10.48MiB at  2.47KiB/s ETA 01:11:56
[download]   1.2% of 10.48MiB at  4.83KiB/s ETA 36:34
[download]   2.4% of 10.48MiB at  9.51KiB/s ETA 18:21
[download]   4.8% of 10.48MiB at 17.62KiB/s ETA 09:40
[download]   6.0% of 10.48MiB at 20.52KiB/s ETA 08:11
[download]   6.6% of 10.48MiB at 22.03KiB/s ETA 07:35
[download]   7.3% of 10.48MiB at 23.64KiB/s ETA 07:00
[download]   7.9% of 10.48MiB at 25.03KiB/s ETA 06:34
[download]   8.9% of 10.48MiB at 26.99KiB/s ETA 06:02
[download]   9.6% of 10.48MiB at 27.75KiB/s ETA 05:49
[download]  10.0% of 10.48MiB at 28.07KiB/s ETA 05:44
[download]  10.3% of 10.48MiB at 28.36KiB/s ETA 05:39
[download]  10.7% of 10.48MiB at 28.68KiB/s ETA 05:34
[download]  11.1% of 10.48MiB at 29.08KiB/s ETA 05:28
[download]  11.5% of 10.48MiB at 29.43KiB/s ETA 05:22
[download]  11.9% of 10.48MiB at 29.87KiB/s ETA 05:16
[download]  12.4% of 10.48MiB at 30.51KiB/s ETA 05:08
[download]  13.0% of 10.48MiB at 31.27KiB/s ETA 04:58
[download]  13.6% of 10.48MiB at 31.95KiB/s ETA 04:50
[download]  14.2% of 10.48MiB at 32.63KiB/s ETA 04:42
[download]  14.8% of 10.48MiB at 33.40KiB/s ETA 04:33
[download]  15.5% of 10.48MiB at 34.44KiB/s ETA 04:23
[download]  16.5% of 10.48MiB at 35.75KiB/s ETA 04:10
[download]  17.3% of 10.48MiB at 36.50KiB/s ETA 04:03
