45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download] Destination: Frusiya Channel قناة الفروسية المخرج ناصر الصقيه Live Stream-RPRSIYudUjc.mp4

[download]   0.0% of 3.09GiB at  5.95KiB/s ETA --:--:--
[download]   0.0% of 3.09GiB at 17.82KiB/s ETA 50:28:17
[download]   0.0% of 3.09GiB at 41.49KiB/s ETA 21:40:34
[download]   0.0% of 3.09GiB at 87.62KiB/s ETA 10:15:48
[download]   0.0% of 3.09GiB at 180.28KiB/s ETA 04:59:17
[download]   0.0% of 3.09GiB at 364.23KiB/s ETA 02:28:08
[download]   0.0% of 3.09GiB at 607.40KiB/s ETA 01:28:49
[download]   0.0% of 3.09GiB at 991.30KiB/s ETA 54:25
[download]   0.0% of 3.09GiB at  1.69MiB/s ETA 31:10
[download]   0.0% of 3.09GiB at  3.01MiB/s ETA 17:30
[download]   0.1% of 3.09GiB at  3.72MiB/s ETA 14:10
[download]   0.1% of 3.09GiB at  2.92MiB/s ETA 18:03
[download]   0.2% of 3.09GiB at  2.39MiB/s ETA 21:59
[download]   0.3% of 3.09GiB at  2.18MiB/s ETA 24:04
[download]   0.3% of 3.09GiB at  2.21MiB/s ETA 23:45
[download]   0.4% of 3.09GiB at  2.17MiB/s ETA 24:08
[download]   0.5% of 3.09GiB at  2.11MiB/s ETA 24:54
[download]   0.5% of 3.09GiB at  2.13MiB/s ETA 24:38
[download]   0.6% of 3.09GiB at  2.15MiB/s ETA 24:18
[download]   0.7% of 3.09GiB at  2.24MiB/s ETA 23:23
[download]   0.8% of 3.09GiB at  2.28MiB/s ETA 22:58
[download]   0.8% of 3.09GiB at  2.29MiB/s ETA 22:49
[download]   0.9% of 3.09GiB at  2.30MiB/s ETA 22:43
[download]   1.0% of 3.09GiB at  2.27MiB/s ETA 22:55
[download]   1.1% of 3.09GiB at  2.24MiB/s ETA 23:16
[download]   1.1% of 3.09GiB at  2.20MiB/s ETA 23:41
[download]   1.2% of 3.09GiB at  2.17MiB/s ETA 23:59
[download]   1.2% of 3.09GiB at  2.14MiB/s ETA 24:15
[download]   1.3% of 3.09GiB at  2.07MiB/s ETA 25:04
[download]   1.3% of 3.09GiB at  2.03MiB/s ETA 25:39
[download]   1.3% of 3.09GiB at  1.99MiB/s ETA 26:04
[download]   1.4% of 3.09GiB at  1.97MiB/s ETA 26:25
[download]   1.4% of 3.09GiB at  1.93MiB/s ETA 26:52
[download]   1.5% of 3.09GiB at  1.90MiB/s ETA 27:21
[download]   1.5% of 3.09GiB at  1.89MiB/s ETA 27:27
[download]   1.6% of 3.09GiB at  1.87MiB/s ETA 27:43
[download]   1.6% of 3.09GiB at  1.85MiB/s ETA 27:58
[download]   1.6% of 3.09GiB at  1.84MiB/s ETA 28:12
[download]   1.7% of 3.09GiB at  1.79MiB/s ETA 28:53
[download]   1.7% of 3.09GiB at  1.77MiB/s ETA 29:10
[download]   1.8% of 3.09GiB at  1.76MiB/s ETA 29:25
[download]   1.8% of 3.09GiB at  1.75MiB/s ETA 29:37
[download]   1.8% of 3.09GiB at  1.74MiB/s ETA 29:44
[download]   1.9% of 3.09GiB at  1.73MiB/s ETA 29:52
[download]   1.9% of 3.09GiB at  1.73MiB/s ETA 29:55
[download]   2.0% of 3.09GiB at  1.72MiB/s ETA 29:59
[download]   2.0% of 3.09GiB at  1.72MiB/s ETA 30:00
[download]   2.1% of 3.09GiB at  1.72MiB/s ETA 29:56
[download]   2.1% of 3.09GiB at  1.73MiB/s ETA 29:49
[download]   2.2% of 3.09GiB at  1.74MiB/s ETA 29:36
[download]   2.3% of 3.09GiB at  1.75MiB/s ETA 29:22
[download]   2.3% of 3.09GiB at  1.77MiB/s ETA 29:07
[download]   2.4% of 3.09GiB at  1.78MiB/s ETA 28:50
[download]   2.5% of 3.09GiB at  1.80MiB/s ETA 28:35
[download]   2.6% of 3.09GiB at  1.81MiB/s ETA 28:25
[download]   2.6% of 3.09GiB at  1.82MiB/s ETA 28:15
[download]   2.7% of 3.09GiB at  1.83MiB/s ETA 28:02
[download]   2.8% of 3.09GiB at  1.84MiB/s ETA 27:49
[download]   2.9% of 3.09GiB at  1.87MiB/s ETA 27:26
[download]   3.0% of 3.09GiB at  1.90MiB/s ETA 26:57
[download]   3.1% of 3.09GiB at  1.93MiB/s ETA 26:29
[download]   3.2% of 3.09GiB at  1.96MiB/s ETA 25:58
[download]   3.3% of 3.09GiB at  2.01MiB/s ETA 25:23
[download]   3.4% of 3.09GiB at  2.05MiB/s ETA 24:50
[download]   3.6% of 3.09GiB at  2.09MiB/s ETA 24:15
[download]   3.7% of 3.09GiB at  2.14MiB/s ETA 23:41
[download]   3.8% of 3.09GiB at  2.18MiB/s ETA 23:12
[download]   4.0% of 3.09GiB at  2.23MiB/s ETA 22:44
[download]   4.1% of 3.09GiB at  2.26MiB/s ETA 22:21
[download]   4.2% of 3.09GiB at  2.29MiB/s ETA 22:01
[download]   4.3% of 3.09GiB at  2.32MiB/s ETA 21:43
[download]   4.5% of 3.09GiB at  2.34MiB/s ETA 21:28
[download]   4.6% of 3.09GiB at  2.34MiB/s ETA 21:26
[download]   4.6% of 3.09GiB at  2.35MiB/s ETA 21:20
[download]   4.7% of 3.09GiB at  2.37MiB/s ETA 21:12
[download]   4.8% of 3.09GiB at  2.38MiB/s ETA 21:01
[download]   5.0% of 3.09GiB at  2.40MiB/s ETA 20:49
[download]   5.1% of 3.09GiB at  2.43MiB/s ETA 20:37
[download]   5.2% of 3.09GiB at  2.45MiB/s ETA 20:24
[download]   5.3% of 3.09GiB at  2.44MiB/s ETA 20:24
[download]   5.4% of 3.09GiB at  2.44MiB/s ETA 20:26
[download]   5.5% of 3.09GiB at  2.45MiB/s ETA 20:18
[download]   5.6% of 3.09GiB at  2.48MiB/s ETA 20:04
[download]   5.7% of 3.09GiB at  2.51MiB/s ETA 19:48
[download]   5.8% of 3.09GiB at  2.53MiB/s ETA 19:34
[download]   6.0% of 3.09GiB at  2.56MiB/s ETA 19:22
[download]   6.1% of 3.09GiB at  2.58MiB/s ETA 19:11
[download]   6.2% of 3.09GiB at  2.60MiB/s ETA 19:01
[download]   6.4% of 3.09GiB at  2.61MiB/s ETA 18:52
