45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download] Destination: ما وراء الحج-DWsdPBtHB2c.mp4

[download]   0.0% of 22.36MiB at  5.74KiB/s ETA 01:06:27
[download]   0.0% of 22.36MiB at 17.19KiB/s ETA 22:11
[download]   0.0% of 22.36MiB at 40.04KiB/s ETA 09:31
[download]   0.1% of 22.36MiB at 84.39KiB/s ETA 04:31
[download]   0.1% of 22.36MiB at 173.65KiB/s ETA 02:11
[download]   0.3% of 22.36MiB at 350.83KiB/s ETA 01:05
[download]   0.6% of 22.36MiB at 189.58KiB/s ETA 02:00
[download]   1.1% of 22.36MiB at 337.86KiB/s ETA 01:07
[download]   2.2% of 22.36MiB at 670.30KiB/s ETA 00:33
[download]   4.5% of 22.36MiB at  1.29MiB/s ETA 00:16
[download]   8.9% of 22.36MiB at  2.53MiB/s ETA 00:08
[download]  17.9% of 22.36MiB at 480.81KiB/s ETA 00:39
[download]  22.4% of 22.36MiB at 483.45KiB/s ETA 00:36
[download]  24.6% of 22.36MiB at 491.07KiB/s ETA 00:35
[download]  27.1% of 22.36MiB at 490.52KiB/s ETA 00:34
[download]  29.3% of 22.36MiB at 495.50KiB/s ETA 00:32
[download]  31.7% of 22.36MiB at 497.79KiB/s ETA 00:31
[download]  34.0% of 22.36MiB at 506.31KiB/s ETA 00:29
[download]  36.9% of 22.36MiB at 514.23KiB/s ETA 00:28
[download]  39.7% of 22.36MiB at 520.32KiB/s ETA 00:26
[download]  42.4% of 22.36MiB at 534.07KiB/s ETA 00:24
[download]  46.2% of 22.36MiB at 545.18KiB/s ETA 00:22
[download]  49.3% of 22.36MiB at 559.59KiB/s ETA 00:20
[download]  53.3% of 22.36MiB at 572.98KiB/s ETA 00:18
[download]  56.9% of 22.36MiB at 582.39KiB/s ETA 00:16
[download]  60.3% of 22.36MiB at 585.47KiB/s ETA 00:15
[download]  63.1% of 22.36MiB at 595.50KiB/s ETA 00:14
[download]  67.2% of 22.36MiB at 604.67KiB/s ETA 00:12
[download]  70.6% of 22.36MiB at 614.12KiB/s ETA 00:10
[download]  74.5% of 22.36MiB at 627.32KiB/s ETA 00:09
[download]  79.0% of 22.36MiB at 640.15KiB/s ETA 00:07
[download]  83.2% of 22.36MiB at 641.74KiB/s ETA 00:05
[download]  86.2% of 22.36MiB at 648.82KiB/s ETA 00:04
[download]  90.3% of 22.36MiB at 653.90KiB/s ETA 00:03
[download]  93.7% of 22.36MiB at 666.02KiB/s ETA 00:02
[download]  99.4% of 22.36MiB at 679.87KiB/s ETA 00:00
[download] 100.0% of 22.36MiB at 683.48KiB/s ETA 00:00
[download] 100% of 22.36MiB in 00:36
45.32.200.13
storage is already mounted
Directory is already present
[youtube] kR7l9YLLTLc: Downloading webpage
[youtube] Downloading just video kR7l9YLLTLc because of --no-playlist
[download] Destination: معاناة الاقتصاد التركي-kR7l9YLLTLc.mp4

[download]   0.0% of 25.84MiB at  1.53KiB/s ETA 04:47:49
[download]   0.0% of 25.84MiB at  3.88KiB/s ETA 01:53:42
[download]   0.0% of 25.84MiB at  8.54KiB/s ETA 51:38
[download]   0.0% of 25.84MiB at 17.76KiB/s ETA 24:49
[download]   0.1% of 25.84MiB at 34.80KiB/s ETA 12:39
[download]   0.2% of 25.84MiB at 70.25KiB/s ETA 06:16
[download]   0.4% of 25.84MiB at 139.45KiB/s ETA 03:09
[download]   0.7% of 25.84MiB at 269.01KiB/s ETA 01:37
[download]   1.5% of 25.84MiB at 457.55KiB/s ETA 00:56
[download]   3.0% of 25.84MiB at 792.77KiB/s ETA 00:32
[download]   5.9% of 25.84MiB at  1.22MiB/s ETA 00:19
