155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download] Destination: في سوق التمور بالبدائع الكرتون بـ260 ريال-cZWn4vPOjA8.mp4

[download]   0.0% of 33.66MiB at  221.28B/s ETA 44:18:46
[download]   0.0% of 33.66MiB at  331.88B/s ETA 29:32:40
[download]   0.0% of 33.66MiB at  553.11B/s ETA 17:43:35
[download]   0.0% of 33.66MiB at  995.34B/s ETA 09:51:00
[download]   0.0% of 33.66MiB at  1.79KiB/s ETA 05:20:15
[download]   0.0% of 33.66MiB at  3.40KiB/s ETA 02:49:04
[download]   0.1% of 33.66MiB at  6.69KiB/s ETA 01:25:51
[download]   0.2% of 33.66MiB at 13.26KiB/s ETA 43:15
[download]   0.4% of 33.66MiB at 25.03KiB/s ETA 22:52
[download]   0.7% of 33.66MiB at 47.98KiB/s ETA 11:53
[download]   1.5% of 33.66MiB at 91.30KiB/s ETA 06:11
[download]   3.0% of 33.66MiB at 166.32KiB/s ETA 03:21
[download]   5.7% of 33.66MiB at 262.07KiB/s ETA 02:04
[download]   7.7% of 33.66MiB at 319.72KiB/s ETA 01:39
[download]  10.1% of 33.66MiB at 375.98KiB/s ETA 01:22
[download]  12.7% of 33.66MiB at 422.12KiB/s ETA 01:11
[download]  15.1% of 33.66MiB at 454.44KiB/s ETA 01:04
[download]  17.3% of 33.66MiB at 485.26KiB/s ETA 00:58
[download]  19.9% of 33.66MiB at 511.97KiB/s ETA 00:53
[download]  22.2% of 33.66MiB at 535.52KiB/s ETA 00:50
[download]  24.8% of 33.66MiB at 554.30KiB/s ETA 00:46
[download]  27.1% of 33.66MiB at 567.90KiB/s ETA 00:44
[download]  29.3% of 33.66MiB at 588.52KiB/s ETA 00:41
[download]  32.4% of 33.66MiB at 607.24KiB/s ETA 00:38
[download]  34.9% of 33.66MiB at 639.88KiB/s ETA 00:35
[download]  40.0% of 33.66MiB at 693.15KiB/s ETA 00:29
[download]  44.7% of 33.66MiB at 738.52KiB/s ETA 00:25
[download]  49.5% of 33.66MiB at 783.18KiB/s ETA 00:22
[download]  54.7% of 33.66MiB at 829.41KiB/s ETA 00:18
[download]  60.2% of 33.66MiB at 878.29KiB/s ETA 00:15
[download]  66.3% of 33.66MiB at 923.98KiB/s ETA 00:12
[download]  71.8% of 33.66MiB at 962.39KiB/s ETA 00:10
[download]  77.4% of 33.66MiB at 996.83KiB/s ETA 00:07
[download]  82.8% of 33.66MiB at 1017.09KiB/s ETA 00:05
[download]  86.9% of 33.66MiB at  1.02MiB/s ETA 00:04
[download]  92.7% of 33.66MiB at  1.05MiB/s ETA 00:02
[download]  98.6% of 33.66MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 33.66MiB at  1.10MiB/s ETA 00:00
[download] 100% of 33.66MiB in 00:35
45.32.200.13
storage is already mounted
Directory is already present
[youtube] u5q5UaWZV2k: Downloading webpage
[youtube] Downloading just video u5q5UaWZV2k because of --no-playlist
[download] Destination: مهرجان التمور بعنيزة39   ( جاذبية عنيزة )-u5q5UaWZV2k.mp4

[download]   0.0% of 196.04MiB at  730.05B/s ETA 78:13:00
[download]   0.0% of 196.04MiB at  1.22KiB/s ETA 45:40:14
[download]   0.0% of 196.04MiB at  2.24KiB/s ETA 24:55:31
[download]   0.0% of 196.04MiB at  4.26KiB/s ETA 13:05:06
[download]   0.0% of 196.04MiB at  8.30KiB/s ETA 06:43:12
[download]   0.0% of 196.04MiB at 16.37KiB/s ETA 03:24:23
[download]   0.0% of 196.04MiB at 32.47KiB/s ETA 01:43:01
[download]   0.0% of 196.04MiB at 64.51KiB/s ETA 51:50
[download]   0.1% of 196.04MiB at 127.09KiB/s ETA 26:18
[download]   0.2% of 196.04MiB at 232.65KiB/s ETA 14:21
[download]   0.4% of 196.04MiB at 438.45KiB/s ETA 07:36
[download]   0.7% of 196.04MiB at 711.83KiB/s ETA 04:39
[download]   1.5% of 196.04MiB at  1.03MiB/s ETA 03:06
[download]   2.5% of 196.04MiB at  1.31MiB/s ETA 02:25
[download]   3.6% of 196.04MiB at  1.48MiB/s ETA 02:07
[download]   4.6% of 196.04MiB at  1.62MiB/s ETA 01:55
[download]   5.9% of 196.04MiB at  1.75MiB/s ETA 01:45
[download]   7.1% of 196.04MiB at  1.83MiB/s ETA 01:39
[download]   8.3% of 196.04MiB at  1.90MiB/s ETA 01:34
[download]   9.6% of 196.04MiB at  1.94MiB/s ETA 01:31
[download]  10.7% of 196.04MiB at  1.98MiB/s ETA 01:28
[download]  12.0% of 196.04MiB at  2.04MiB/s ETA 01:24
[download]  13.4% of 196.04MiB at  2.10MiB/s ETA 01:20
[download]  14.8% of 196.04MiB at  2.15MiB/s ETA 01:17
[download]  16.2% of 196.04MiB at  2.18MiB/s ETA 01:15
[download]  17.5% of 196.04MiB at  2.18MiB/s ETA 01:14
[download]  18.6% of 196.04MiB at  2.17MiB/s ETA 01:13
[download]  19.7% of 196.04MiB at  2.20MiB/s ETA 01:11
[download]  21.2% of 196.04MiB at  2.23MiB/s ETA 01:09
[download]  22.6% of 196.04MiB at  2.26MiB/s ETA 01:07
[download]  24.0% of 196.04MiB at  2.29MiB/s ETA 01:05
[download]  25.4% of 196.04MiB at  2.32MiB/s ETA 01:03
[download]  26.9% of 196.04MiB at  2.34MiB/s ETA 01:01
[download]  28.4% of 196.04MiB at  2.38MiB/s ETA 00:58
[download]  30.2% of 196.04MiB at  2.41MiB/s ETA 00:56
[download]  31.7% of 196.04MiB at  2.45MiB/s ETA 00:54
[download]  33.5% of 196.04MiB at  2.51MiB/s ETA 00:51
[download]  35.6% of 196.04MiB at  2.59MiB/s ETA 00:48
[download]  37.6% of 196.04MiB at  2.66MiB/s ETA 00:45
