144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[youtube] qCLj8Ez5T5k: Downloading MPD manifest
[download] Destination: يوميات بحثية الحلقه  4  كيف اكتب المشكله، الفجوه والأهداف البحثية؟-qCLj8Ez5T5k.mp4

[download]   0.0% of 301.75MiB at   38.29B/s ETA --:--:--
[download]   0.0% of 301.75MiB at   57.42B/s ETA --:--:--
[download]   0.0% of 301.75MiB at   95.70B/s ETA --:--:--
[download]   0.0% of 301.75MiB at  171.17B/s ETA --:--:--
[download]   0.0% of 301.75MiB at  323.30B/s ETA --:--:--
[download]   0.0% of 301.75MiB at  615.42B/s ETA --:--:--
[download]   0.0% of 301.75MiB at  1.14KiB/s ETA 75:19:57
[download]   0.0% of 301.75MiB at  2.20KiB/s ETA 39:04:06
[download]   0.0% of 301.75MiB at  4.19KiB/s ETA 20:27:24
[download]   0.1% of 301.75MiB at  6.13KiB/s ETA 13:59:00
[download]   0.1% of 301.75MiB at  8.48KiB/s ETA 10:06:55
[download]   0.1% of 301.75MiB at 11.18KiB/s ETA 07:39:55
[download]   0.2% of 301.75MiB at 14.62KiB/s ETA 05:51:42
[download]   0.2% of 301.75MiB at 17.96KiB/s ETA 04:46:06
[download]   0.2% of 301.75MiB at 21.64KiB/s ETA 03:57:26
[download]   0.3% of 301.75MiB at 25.04KiB/s ETA 03:25:02
[download]   0.3% of 301.75MiB at 26.78KiB/s ETA 03:11:42
[download]   0.3% of 301.75MiB at 28.41KiB/s ETA 03:00:38
[download]   0.4% of 301.75MiB at 30.21KiB/s ETA 02:49:50
[download]   0.4% of 301.75MiB at 31.54KiB/s ETA 02:42:37
[download]   0.4% of 301.75MiB at 33.32KiB/s ETA 02:33:53
[download]   0.5% of 301.75MiB at 35.51KiB/s ETA 02:24:20
[download]   0.5% of 301.75MiB at 38.19KiB/s ETA 02:14:07
[download]   0.6% of 301.75MiB at 39.57KiB/s ETA 02:09:24
[download]   0.6% of 301.75MiB at 40.76KiB/s ETA 02:05:35
[download]   0.6% of 301.75MiB at 41.54KiB/s ETA 02:03:12
[download]   0.7% of 301.75MiB at 42.17KiB/s ETA 02:01:19
[download]   0.7% of 301.75MiB at 42.10KiB/s ETA 02:01:29
[download]   0.7% of 301.75MiB at 42.41KiB/s ETA 02:00:35
[download]   0.7% of 301.75MiB at 42.85KiB/s ETA 01:59:20
[download]   0.7% of 301.75MiB at 43.04KiB/s ETA 01:58:47
[download]   0.7% of 301.75MiB at 43.14KiB/s ETA 01:58:28
[download]   0.8% of 301.75MiB at 43.60KiB/s ETA 01:57:13
[download]   0.8% of 301.75MiB at 44.00KiB/s ETA 01:56:07
[download]   0.8% of 301.75MiB at 44.27KiB/s ETA 01:55:23
[download]   0.8% of 301.75MiB at 44.79KiB/s ETA 01:54:01
[download]   0.9% of 301.75MiB at 45.13KiB/s ETA 01:53:07
[download]   0.9% of 301.75MiB at 45.64KiB/s ETA 01:51:51
[download]   0.9% of 301.75MiB at 46.38KiB/s ETA 01:50:01
[download]   0.9% of 301.75MiB at 46.32KiB/s ETA 01:50:08
[download]   0.9% of 301.75MiB at 46.60KiB/s ETA 01:49:28
[download]   1.0% of 301.75MiB at 47.12KiB/s ETA 01:48:13
[download]   1.0% of 301.75MiB at 47.71KiB/s ETA 01:46:50
[download]   1.0% of 301.75MiB at 47.82KiB/s ETA 01:46:35
[download]   1.0% of 301.75MiB at 48.35KiB/s ETA 01:45:23
[download]   1.1% of 301.75MiB at 49.63KiB/s ETA 01:42:38
[download]   1.1% of 301.75MiB at 51.73KiB/s ETA 01:38:24
[download]   1.2% of 301.75MiB at 52.37KiB/s ETA 01:37:09
[download]   1.2% of 301.75MiB at 52.66KiB/s ETA 01:36:35
[download]   1.2% of 301.75MiB at 52.96KiB/s ETA 01:36:01
[download]   1.3% of 301.75MiB at 53.08KiB/s ETA 01:35:47
[download]   1.3% of 301.75MiB at 53.29KiB/s ETA 01:35:22
[download]   1.3% of 301.75MiB at 53.41KiB/s ETA 01:35:09
[download]   1.3% of 301.75MiB at 53.06KiB/s ETA 01:35:45
[download]   1.3% of 301.75MiB at 52.73KiB/s ETA 01:36:21
[download]   1.4% of 301.75MiB at 52.57KiB/s ETA 01:36:37
[download]   1.4% of 301.75MiB at 52.39KiB/s ETA 01:36:57
[download]   1.4% of 301.75MiB at 52.27KiB/s ETA 01:37:09
[download]   1.4% of 301.75MiB at 52.59KiB/s ETA 01:36:33
[download]   1.4% of 301.75MiB at 52.76KiB/s ETA 01:36:12
[download]   1.4% of 301.75MiB at 53.08KiB/s ETA 01:35:37
[download]   1.5% of 301.75MiB at 53.31KiB/s ETA 01:35:11
[download]   1.5% of 301.75MiB at 53.32KiB/s ETA 01:35:07
[download]   1.5% of 301.75MiB at 53.45KiB/s ETA 01:34:53
[download]   1.5% of 301.75MiB at 53.64KiB/s ETA 01:34:31
[download]   1.6% of 301.75MiB at 53.97KiB/s ETA 01:33:56
[download]   1.6% of 301.75MiB at 54.53KiB/s ETA 01:32:56
[download]   1.6% of 301.75MiB at 54.73KiB/s ETA 01:32:33
[download]   1.6% of 301.75MiB at 54.97KiB/s ETA 01:32:08
[download]   1.7% of 301.75MiB at 55.36KiB/s ETA 01:31:28
[download]   1.7% of 301.75MiB at 55.65KiB/s ETA 01:30:57
[download]   1.7% of 301.75MiB at 55.65KiB/s ETA 01:30:56
[download]   1.7% of 301.75MiB at 55.55KiB/s ETA 01:31:05
[download]   1.8% of 301.75MiB at 55.60KiB/s ETA 01:30:59
[download]   1.8% of 301.75MiB at 55.52KiB/s ETA 01:31:06
[download]   1.8% of 301.75MiB at 55.65KiB/s ETA 01:30:52
[download]   1.8% of 301.75MiB at 55.85KiB/s ETA 01:30:31
[download]   1.8% of 301.75MiB at 55.86KiB/s ETA 01:30:29
[download]   1.9% of 301.75MiB at 55.84KiB/s ETA 01:30:30
[download]   1.9% of 301.75MiB at 55.77KiB/s ETA 01:30:36
[download]   1.9% of 301.75MiB at 55.43KiB/s ETA 01:31:08
[download]   1.9% of 301.75MiB at 55.16KiB/s ETA 01:31:34
[download]   1.9% of 301.75MiB at 55.27KiB/s ETA 01:31:22
[download]   1.9% of 301.75MiB at 55.82KiB/s ETA 01:30:28
[download]   2.0% of 301.75MiB at 55.75KiB/s ETA 01:30:32
[download]   2.0% of 301.75MiB at 55.81KiB/s ETA 01:30:26
[download]   2.0% of 301.75MiB at 56.00KiB/s ETA 01:30:06
[download]   2.0% of 301.75MiB at 56.65KiB/s ETA 01:29:03
[download]   2.1% of 301.75MiB at 57.72KiB/s ETA 01:27:21
[download]   2.2% of 301.75MiB at 58.70KiB/s ETA 01:25:50
[download]   2.2% of 301.75MiB at 59.46KiB/s ETA 01:24:42
[download]   2.3% of 301.75MiB at 60.41KiB/s ETA 01:23:19
[download]   2.3% of 301.75MiB at 61.85KiB/s ETA 01:21:19
[download]   2.4% of 301.75MiB at 63.37KiB/s ETA 01:19:18
[download]   2.5% of 301.75MiB at 64.22KiB/s ETA 01:18:12
[download]   2.5% of 301.75MiB at 64.87KiB/s ETA 01:17:23
[download]   2.6% of 301.75MiB at 64.57KiB/s ETA 01:17:42
[download]   2.6% of 301.75MiB at 64.15KiB/s ETA 01:18:11
[download]   2.6% of 301.75MiB at 63.97KiB/s ETA 01:18:24
[download]   2.6% of 301.75MiB at 63.96KiB/s ETA 01:18:24
[download]   2.6% of 301.75MiB at 63.76KiB/s ETA 01:18:38
[download]   2.7% of 301.75MiB at 63.60KiB/s ETA 01:18:49
[download]   2.7% of 301.75MiB at 63.56KiB/s ETA 01:18:52
[download]   2.7% of 301.75MiB at 63.65KiB/s ETA 01:18:44
[download]   2.7% of 301.75MiB at 63.80KiB/s ETA 01:18:32
[download]   2.7% of 301.75MiB at 63.86KiB/s ETA 01:18:26
[download]   2.8% of 301.75MiB at 64.07KiB/s ETA 01:18:09
[download]   2.8% of 301.75MiB at 64.38KiB/s ETA 01:17:45
[download]   2.8% of 301.75MiB at 64.30KiB/s ETA 01:17:49
[download]   2.8% of 301.75MiB at 64.20KiB/s ETA 01:17:55
[download]   2.9% of 301.75MiB at 64.48KiB/s ETA 01:17:34
[download]   2.9% of 301.75MiB at 65.00KiB/s ETA 01:16:56
[download]   3.0% of 301.75MiB at 65.73KiB/s ETA 01:16:01
[download]   3.0% of 301.75MiB at 66.04KiB/s ETA 01:15:37
[download]   3.0% of 301.75MiB at 66.10KiB/s ETA 01:15:32
[download]   3.1% of 301.75MiB at 66.18KiB/s ETA 01:15:26
[download]   3.1% of 301.75MiB at 66.25KiB/s ETA 01:15:20
[download]   3.1% of 301.75MiB at 65.97KiB/s ETA 01:15:38
[download]   3.1% of 301.75MiB at 65.84KiB/s ETA 01:15:46
[download]   3.1% of 301.75MiB at 65.85KiB/s ETA 01:15:44
[download]   3.2% of 301.75MiB at 65.88KiB/s ETA 01:15:41
[download]   3.2% of 301.75MiB at 65.91KiB/s ETA 01:15:38
[download]   3.2% of 301.75MiB at 65.83KiB/s ETA 01:15:42
[download]   3.2% of 301.75MiB at 65.90KiB/s ETA 01:15:37
[download]   3.3% of 301.75MiB at 65.82KiB/s ETA 01:15:41
[download]   3.3% of 301.75MiB at 65.91KiB/s ETA 01:15:35
[download]   3.3% of 301.75MiB at 66.18KiB/s ETA 01:15:15
[download]   3.3% of 301.75MiB at 66.79KiB/s ETA 01:14:32
