149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[youtube] tuWQ-ApNWdM: Downloading MPD manifest
[download] Destination: جمعة جمعة _   الحل المُر - الطلاق-tuWQ-ApNWdM.mp4

[download]   0.0% of 126.54MiB at  6.64KiB/s ETA 05:25:15
[download]   0.0% of 126.54MiB at 19.79KiB/s ETA 01:49:08
[download]   0.0% of 126.54MiB at 46.04KiB/s ETA 46:54
[download]   0.0% of 126.54MiB at 98.26KiB/s ETA 21:58
[download]   0.0% of 126.54MiB at 202.22KiB/s ETA 10:40
[download]   0.0% of 126.54MiB at 408.11KiB/s ETA 05:17
[download]   0.1% of 126.54MiB at 621.31KiB/s ETA 03:28
[download]   0.2% of 126.54MiB at 1014.66KiB/s ETA 02:07
[download]   0.4% of 126.54MiB at  1.48MiB/s ETA 01:25
[download]   0.8% of 126.54MiB at  1.44MiB/s ETA 01:27
[download]   1.6% of 126.54MiB at  1.57MiB/s ETA 01:19
[download]   2.9% of 126.54MiB at  2.02MiB/s ETA 01:00
[download]   5.3% of 126.54MiB at  1.61MiB/s ETA 01:14
[download]   6.5% of 126.54MiB at  1.48MiB/s ETA 01:19
[download]   7.4% of 126.54MiB at  1.36MiB/s ETA 01:25
[download]   8.0% of 126.54MiB at  1.32MiB/s ETA 01:28
[download]   8.8% of 126.54MiB at  1.26MiB/s ETA 01:31
[download]   9.5% of 126.54MiB at  1.17MiB/s ETA 01:38
[download]   9.9% of 126.54MiB at  1.09MiB/s ETA 01:44
[download]  10.3% of 126.54MiB at  1.06MiB/s ETA 01:46
[download]  10.8% of 126.54MiB at  1.02MiB/s ETA 01:50
[download]  11.3% of 126.54MiB at  1.01MiB/s ETA 01:51
[download]  11.8% of 126.54MiB at 1018.64KiB/s ETA 01:52
[download]  12.5% of 126.54MiB at 1007.42KiB/s ETA 01:52
[download]  13.1% of 126.54MiB at 999.28KiB/s ETA 01:52
[download]  13.8% of 126.54MiB at 989.86KiB/s ETA 01:52
[download]  14.4% of 126.54MiB at 974.92KiB/s ETA 01:53
[download]  15.0% of 126.54MiB at 957.41KiB/s ETA 01:55
[download]  15.5% of 126.54MiB at 942.76KiB/s ETA 01:56
[download]  16.0% of 126.54MiB at 934.80KiB/s ETA 01:56
[download]  16.6% of 126.54MiB at 919.17KiB/s ETA 01:57
[download]  17.1% of 126.54MiB at 895.68KiB/s ETA 01:59
[download]  17.4% of 126.54MiB at 889.38KiB/s ETA 02:00
[download]  18.0% of 126.54MiB at 879.00KiB/s ETA 02:00
[download]  18.4% of 126.54MiB at 872.72KiB/s ETA 02:01
[download]  19.0% of 126.54MiB at 866.67KiB/s ETA 02:01
[download]  19.5% of 126.54MiB at 873.37KiB/s ETA 01:59
[download]  20.4% of 126.54MiB at 884.80KiB/s ETA 01:56
[download]  21.4% of 126.54MiB at 902.18KiB/s ETA 01:52
