45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[youtube] NrigVvFRCrI: Downloading MPD manifest
[download] Destination: المنصة l استقالة ماجد واقالة سامي تثير الجدل-NrigVvFRCrI.mp4

[download]   0.0% of 163.94MiB at   87.95B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  131.92B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  219.86B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  395.72B/s ETA --:--:--
[download]   0.0% of 163.94MiB at  745.90B/s ETA 64:00:55
[download]   0.0% of 163.94MiB at  1.41KiB/s ETA 32:59:45
[download]   0.0% of 163.94MiB at  2.78KiB/s ETA 16:47:18
[download]   0.0% of 163.94MiB at  5.48KiB/s ETA 08:30:19
[download]   0.1% of 163.94MiB at 10.81KiB/s ETA 04:18:42
[download]   0.2% of 163.94MiB at 21.21KiB/s ETA 02:11:43
[download]   0.3% of 163.94MiB at 40.98KiB/s ETA 01:08:04
[download]   0.6% of 163.94MiB at 76.10KiB/s ETA 36:32
[download]   0.9% of 163.94MiB at 108.17KiB/s ETA 25:37
[download]   1.3% of 163.94MiB at 136.52KiB/s ETA 20:14
[download]   1.6% of 163.94MiB at 156.90KiB/s ETA 17:33
[download]   1.8% of 163.94MiB at 169.11KiB/s ETA 16:14
[download]   2.0% of 163.94MiB at 177.83KiB/s ETA 15:25
[download]   2.2% of 163.94MiB at 189.21KiB/s ETA 14:27
[download]   2.5% of 163.94MiB at 203.37KiB/s ETA 13:24
[download]   2.8% of 163.94MiB at 214.94KiB/s ETA 12:39
[download]   3.1% of 163.94MiB at 227.47KiB/s ETA 11:55
[download]   3.4% of 163.94MiB at 242.12KiB/s ETA 11:09
[download]   3.8% of 163.94MiB at 255.76KiB/s ETA 10:31
[download]   4.1% of 163.94MiB at 268.20KiB/s ETA 10:00
[download]   4.4% of 163.94MiB at 280.37KiB/s ETA 09:32
[download]   4.8% of 163.94MiB at 289.19KiB/s ETA 09:12
[download]   5.1% of 163.94MiB at 299.52KiB/s ETA 08:52
[download]   5.5% of 163.94MiB at 313.03KiB/s ETA 08:26
[download]   5.9% of 163.94MiB at 325.95KiB/s ETA 08:04
[download]   6.3% of 163.94MiB at 338.08KiB/s ETA 07:45
[download]   6.7% of 163.94MiB at 347.51KiB/s ETA 07:30
[download]   7.1% of 163.94MiB at 356.26KiB/s ETA 07:17
[download]   7.5% of 163.94MiB at 364.06KiB/s ETA 07:06
[download]   7.9% of 163.94MiB at 372.61KiB/s ETA 06:55
[download]   8.3% of 163.94MiB at 381.35KiB/s ETA 06:43
[download]   8.7% of 163.94MiB at 390.49KiB/s ETA 06:32
[download]   9.2% of 163.94MiB at 402.39KiB/s ETA 06:18
[download]   9.7% of 163.94MiB at 412.42KiB/s ETA 06:07
[download]  10.1% of 163.94MiB at 421.15KiB/s ETA 05:58
[download]  10.6% of 163.94MiB at 432.59KiB/s ETA 05:46
[download]  11.2% of 163.94MiB at 443.47KiB/s ETA 05:36
[download]  11.7% of 163.94MiB at 449.43KiB/s ETA 05:29
[download]  12.1% of 163.94MiB at 449.23KiB/s ETA 05:28
[download]  12.4% of 163.94MiB at 444.60KiB/s ETA 05:30
[download]  12.5% of 163.94MiB at 438.16KiB/s ETA 05:35
[download]  12.7% of 163.94MiB at 435.90KiB/s ETA 05:36
[download]  12.8% of 163.94MiB at 435.58KiB/s ETA 05:35
[download]  13.1% of 163.94MiB at 433.32KiB/s ETA 05:36
[download]  13.3% of 163.94MiB at 430.32KiB/s ETA 05:38
[download]  13.5% of 163.94MiB at 428.45KiB/s ETA 05:39
[download]  13.7% of 163.94MiB at 425.32KiB/s ETA 05:40
[download]  13.8% of 163.94MiB at 424.36KiB/s ETA 05:40
[download]  14.0% of 163.94MiB at 422.61KiB/s ETA 05:41
[download]  14.2% of 163.94MiB at 422.98KiB/s ETA 05:40
[download]  14.5% of 163.94MiB at 426.21KiB/s ETA 05:36
[download]  14.9% of 163.94MiB at 429.94KiB/s ETA 05:32
[download]  15.3% of 163.94MiB at 433.67KiB/s ETA 05:27
[download]  15.7% of 163.94MiB at 437.81KiB/s ETA 05:23
[download]  16.1% of 163.94MiB at 441.89KiB/s ETA 05:18
[download]  16.5% of 163.94MiB at 446.05KiB/s ETA 05:14
[download]  16.9% of 163.94MiB at 452.80KiB/s ETA 05:07
[download]  17.6% of 163.94MiB at 463.50KiB/s ETA 04:58
[download]  18.3% of 163.94MiB at 472.30KiB/s ETA 04:50
[download]  18.8% of 163.94MiB at 476.83KiB/s ETA 04:45
[download]  19.3% of 163.94MiB at 479.05KiB/s ETA 04:42
[download]  19.6% of 163.94MiB at 483.65KiB/s ETA 04:39
[download]  20.2% of 163.94MiB at 492.94KiB/s ETA 04:31
[download]  21.0% of 163.94MiB at 504.46KiB/s ETA 04:22
[download]  21.7% of 163.94MiB at 514.56KiB/s ETA 04:15
[download]  22.5% of 163.94MiB at 522.80KiB/s ETA 04:08
[download]  23.1% of 163.94MiB at 527.87KiB/s ETA 04:04
[download]  23.6% of 163.94MiB at 529.52KiB/s ETA 04:02
[download]  23.9% of 163.94MiB at 531.38KiB/s ETA 04:00
[download]  24.3% of 163.94MiB at 533.01KiB/s ETA 03:58
[download]  24.7% of 163.94MiB at 533.93KiB/s ETA 03:56
[download]  25.1% of 163.94MiB at 534.09KiB/s ETA 03:55
[download]  25.4% of 163.94MiB at 535.17KiB/s ETA 03:53
[download]  25.8% of 163.94MiB at 536.58KiB/s ETA 03:52
[download]  26.2% of 163.94MiB at 537.42KiB/s ETA 03:50
[download]  26.5% of 163.94MiB at 537.13KiB/s ETA 03:49
[download]  26.8% of 163.94MiB at 536.64KiB/s ETA 03:48
[download]  27.1% of 163.94MiB at 536.99KiB/s ETA 03:47
[download]  27.5% of 163.94MiB at 536.28KiB/s ETA 03:47
[download]  27.8% of 163.94MiB at 535.11KiB/s ETA 03:46
[download]  28.0% of 163.94MiB at 534.42KiB/s ETA 03:46
[download]  28.3% of 163.94MiB at 533.72KiB/s ETA 03:45
[download]  28.6% of 163.94MiB at 532.92KiB/s ETA 03:44
[download]  28.9% of 163.94MiB at 532.85KiB/s ETA 03:44
[download]  29.2% of 163.94MiB at 534.02KiB/s ETA 03:42
[download]  29.6% of 163.94MiB at 534.70KiB/s ETA 03:41
[download]  29.9% of 163.94MiB at 535.81KiB/s ETA 03:39
[download]  30.3% of 163.94MiB at 537.88KiB/s ETA 03:37
[download]  30.8% of 163.94MiB at 538.94KiB/s ETA 03:35
[download]  31.1% of 163.94MiB at 540.69KiB/s ETA 03:33
[download]  31.6% of 163.94MiB at 542.86KiB/s ETA 03:31
[download]  32.0% of 163.94MiB at 544.49KiB/s ETA 03:29
[download]  32.5% of 163.94MiB at 547.26KiB/s ETA 03:27
[download]  33.0% of 163.94MiB at 550.72KiB/s ETA 03:24
[download]  33.5% of 163.94MiB at 553.53KiB/s ETA 03:21
[download]  34.0% of 163.94MiB at 555.57KiB/s ETA 03:19
[download]  34.4% of 163.94MiB at 557.03KiB/s ETA 03:17
[download]  34.9% of 163.94MiB at 559.30KiB/s ETA 03:15
[download]  35.4% of 163.94MiB at 561.91KiB/s ETA 03:13
[download]  35.9% of 163.94MiB at 562.59KiB/s ETA 03:11
[download]  36.2% of 163.94MiB at 563.63KiB/s ETA 03:09
[download]  36.6% of 163.94MiB at 562.67KiB/s ETA 03:09
[download]  36.9% of 163.94MiB at 562.23KiB/s ETA 03:08
[download]  37.2% of 163.94MiB at 562.34KiB/s ETA 03:07
[download]  37.6% of 163.94MiB at 562.96KiB/s ETA 03:06
[download]  38.0% of 163.94MiB at 563.21KiB/s ETA 03:04
[download]  38.3% of 163.94MiB at 564.50KiB/s ETA 03:03
[download]  38.8% of 163.94MiB at 568.11KiB/s ETA 03:00
[download]  39.5% of 163.94MiB at 571.46KiB/s ETA 02:57
[download]  40.0% of 163.94MiB at 572.21KiB/s ETA 02:56
[download]  40.4% of 163.94MiB at 572.78KiB/s ETA 02:54
[download]  40.8% of 163.94MiB at 574.25KiB/s ETA 02:53
[download]  41.2% of 163.94MiB at 577.25KiB/s ETA 02:50
[download]  41.9% of 163.94MiB at 580.26KiB/s ETA 02:48
[download]  42.4% of 163.94MiB at 582.64KiB/s ETA 02:46
[download]  42.9% of 163.94MiB at 583.99KiB/s ETA 02:44
