108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[youtube] UjpkeCw-ImY: Downloading MPD manifest
[download] Destination: برنامج مفاتيح - كن بطل في حياة طفل-UjpkeCw-ImY.mp4

[download]   0.0% of 133.92MiB at  431.10B/s ETA 90:28:46
[download]   0.0% of 133.92MiB at  646.58B/s ETA 60:19:33
[download]   0.0% of 133.92MiB at  1.05KiB/s ETA 36:11:54
[download]   0.0% of 133.92MiB at  1.89KiB/s ETA 20:07:04
[download]   0.0% of 133.92MiB at  3.56KiB/s ETA 10:42:30
[download]   0.0% of 133.92MiB at  6.76KiB/s ETA 05:37:50
[download]   0.0% of 133.92MiB at 13.32KiB/s ETA 02:51:33
[download]   0.0% of 133.92MiB at 26.23KiB/s ETA 01:27:06
[download]   0.1% of 133.92MiB at 51.12KiB/s ETA 44:39
[download]   0.2% of 133.92MiB at 99.57KiB/s ETA 22:54
[download]   0.4% of 133.92MiB at 190.44KiB/s ETA 11:57
[download]   0.7% of 133.92MiB at 335.14KiB/s ETA 06:46
[download]   1.5% of 133.92MiB at 498.81KiB/s ETA 04:30
[download]   2.2% of 133.92MiB at 616.88KiB/s ETA 03:37
[download]   3.1% of 133.92MiB at 695.38KiB/s ETA 03:11
[download]   3.8% of 133.92MiB at 731.85KiB/s ETA 03:00
[download]   4.5% of 133.92MiB at 739.89KiB/s ETA 02:56
[download]   5.1% of 133.92MiB at 737.66KiB/s ETA 02:56
[download]   5.6% of 133.92MiB at 738.44KiB/s ETA 02:55
[download]   6.2% of 133.92MiB at 759.44KiB/s ETA 02:49
[download]   7.0% of 133.92MiB at 780.73KiB/s ETA 02:43
[download]   7.7% of 133.92MiB at 807.08KiB/s ETA 02:36
[download]   8.5% of 133.92MiB at 825.52KiB/s ETA 02:31
[download]   9.3% of 133.92MiB at 821.27KiB/s ETA 02:31
[download]   9.9% of 133.92MiB at 840.36KiB/s ETA 02:27
[download]  10.9% of 133.92MiB at 869.75KiB/s ETA 02:20
[download]  11.8% of 133.92MiB at 896.32KiB/s ETA 02:14
[download]  12.8% of 133.92MiB at 929.40KiB/s ETA 02:08
[download]  14.0% of 133.92MiB at 950.01KiB/s ETA 02:04
