45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[youtube] zJ-mM8lxvHU: Downloading MPD manifest
[download] Destination: طبابة ألف _ الحساسيه التي تصيب الاطفال في فصل الصيف-zJ-mM8lxvHU.mp4

[download]   0.0% of 93.53MiB at  6.18KiB/s ETA 04:18:27
[download]   0.0% of 93.53MiB at 18.51KiB/s ETA 01:26:15
[download]   0.0% of 93.53MiB at 43.10KiB/s ETA 37:02
[download]   0.0% of 93.53MiB at 92.06KiB/s ETA 17:20
[download]   0.0% of 93.53MiB at 189.70KiB/s ETA 08:24
[download]   0.1% of 93.53MiB at 381.81KiB/s ETA 04:10
[download]   0.1% of 93.53MiB at 573.22KiB/s ETA 02:46
[download]   0.3% of 93.53MiB at 895.59KiB/s ETA 01:46
[download]   0.5% of 93.53MiB at  1.42MiB/s ETA 01:05
[download]   1.1% of 93.53MiB at  2.11MiB/s ETA 00:43
[download]   2.1% of 93.53MiB at  2.11MiB/s ETA 00:43
[download]   4.3% of 93.53MiB at  3.09MiB/s ETA 00:28
[download]   8.6% of 93.53MiB at  2.15MiB/s ETA 00:39
[download]  10.7% of 93.53MiB at  1.72MiB/s ETA 00:48
[download]  11.8% of 93.53MiB at  1.57MiB/s ETA 00:52
[download]  12.7% of 93.53MiB at  1.46MiB/s ETA 00:55
[download]  13.5% of 93.53MiB at  1.34MiB/s ETA 01:00
[download]  14.1% of 93.53MiB at  1.29MiB/s ETA 01:02
[download]  14.9% of 93.53MiB at  1.26MiB/s ETA 01:03
[download]  15.8% of 93.53MiB at  1.22MiB/s ETA 01:04
[download]  16.7% of 93.53MiB at  1.18MiB/s ETA 01:06
[download]  17.5% of 93.53MiB at  1.14MiB/s ETA 01:07
[download]  18.2% of 93.53MiB at  1.09MiB/s ETA 01:10
[download]  18.8% of 93.53MiB at  1.05MiB/s ETA 01:12
[download]  19.3% of 93.53MiB at  1.02MiB/s ETA 01:13
[download]  19.9% of 93.53MiB at 1019.86KiB/s ETA 01:15
[download]  20.4% of 93.53MiB at 989.14KiB/s ETA 01:17
[download]  20.9% of 93.53MiB at 958.79KiB/s ETA 01:18
[download]  21.4% of 93.53MiB at 940.99KiB/s ETA 01:20
[download]  21.9% of 93.53MiB at 923.71KiB/s ETA 01:20
[download]  22.4% of 93.53MiB at 907.86KiB/s ETA 01:21
[download]  23.0% of 93.53MiB at 891.06KiB/s ETA 01:22
[download]  23.5% of 93.53MiB at 871.76KiB/s ETA 01:24
[download]  24.0% of 93.53MiB at 856.65KiB/s ETA 01:24
[download]  24.5% of 93.53MiB at 844.83KiB/s ETA 01:25
[download]  25.0% of 93.53MiB at 822.46KiB/s ETA 01:27
[download]  25.4% of 93.53MiB at 814.14KiB/s ETA 01:27
[download]  25.9% of 93.53MiB at 803.18KiB/s ETA 01:28
[download]  26.4% of 93.53MiB at 795.91KiB/s ETA 01:28
[download]  27.0% of 93.53MiB at 793.07KiB/s ETA 01:28
[download]  27.7% of 93.53MiB at 792.97KiB/s ETA 01:27
[download]  28.5% of 93.53MiB at 793.68KiB/s ETA 01:26
[download]  29.4% of 93.53MiB at 791.74KiB/s ETA 01:25
[download]  30.1% of 93.53MiB at 788.25KiB/s ETA 01:24
