45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[youtube] qxflT7Gcbt8: Downloading MPD manifest
[download] Destination: خط المنتصف _  ودية الأخضر ..ودعم أعضاء الشرف-qxflT7Gcbt8.mp4

[download]   0.0% of 136.38MiB at  408.57B/s ETA 97:13:46
[download]   0.0% of 136.38MiB at  612.73B/s ETA 64:49:52
[download]   0.0% of 136.38MiB at 1021.19B/s ETA 38:53:59
[download]   0.0% of 136.38MiB at  1.79KiB/s ETA 21:37:13
[download]   0.0% of 136.38MiB at  3.38KiB/s ETA 11:27:37
[download]   0.0% of 136.38MiB at  6.55KiB/s ETA 05:55:05
[download]   0.0% of 136.38MiB at 12.90KiB/s ETA 03:00:20
[download]   0.0% of 136.38MiB at 25.29KiB/s ETA 01:31:58
[download]   0.1% of 136.38MiB at 48.84KiB/s ETA 47:36
[download]   0.2% of 136.38MiB at 96.63KiB/s ETA 24:02
[download]   0.4% of 136.38MiB at 183.95KiB/s ETA 12:36
[download]   0.7% of 136.38MiB at 326.64KiB/s ETA 07:04
[download]   1.5% of 136.38MiB at 514.86KiB/s ETA 04:27
[download]   2.3% of 136.38MiB at 630.63KiB/s ETA 03:36
[download]   3.1% of 136.38MiB at 588.50KiB/s ETA 03:50
[download]   3.4% of 136.38MiB at 568.29KiB/s ETA 03:57
[download]   3.7% of 136.38MiB at 556.11KiB/s ETA 04:01
[download]   4.1% of 136.38MiB at 558.68KiB/s ETA 03:59
[download]   4.5% of 136.38MiB at 561.96KiB/s ETA 03:57
[download]   4.9% of 136.38MiB at 575.33KiB/s ETA 03:50
[download]   5.5% of 136.38MiB at 588.23KiB/s ETA 03:44
[download]   6.0% of 136.38MiB at 598.04KiB/s ETA 03:39
[download]   6.5% of 136.38MiB at 606.21KiB/s ETA 03:35
[download]   7.0% of 136.38MiB at 608.05KiB/s ETA 03:33
[download]   7.5% of 136.38MiB at 604.50KiB/s ETA 03:33
[download]   7.9% of 136.38MiB at 598.66KiB/s ETA 03:34
[download]   8.2% of 136.38MiB at 589.87KiB/s ETA 03:37
[download]   8.6% of 136.38MiB at 575.21KiB/s ETA 03:42
[download]   8.8% of 136.38MiB at 562.16KiB/s ETA 03:46
[download]   9.0% of 136.38MiB at 559.31KiB/s ETA 03:47
[download]   9.4% of 136.38MiB at 556.01KiB/s ETA 03:47
