144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[youtube] 94r2ZKv-_yI: Downloading js player 02c092a5
[youtube] 94r2ZKv-_yI: Downloading js player 02c092a5
[download] Destination: #سمايل2 _ اليوم الثاني فترة العصر مع كبار السن _ الساعة الاولى-94r2ZKv-_yI.mp4

[download]   0.0% of 1.00GiB at  794.33B/s ETA --:--:--
[download]   0.0% of 1.00GiB at  1.38KiB/s ETA --:--:--
[download]   0.0% of 1.00GiB at  2.58KiB/s ETA --:--:--
[download]   0.0% of 1.00GiB at  4.93KiB/s ETA 59:13:15
[download]   0.0% of 1.00GiB at  9.68KiB/s ETA 30:10:29
[download]   0.0% of 1.00GiB at 18.75KiB/s ETA 15:34:33
[download]   0.0% of 1.00GiB at 36.69KiB/s ETA 07:57:31
[download]   0.0% of 1.00GiB at 71.41KiB/s ETA 04:05:18
[download]   0.0% of 1.00GiB at 137.82KiB/s ETA 02:07:05
[download]   0.0% of 1.00GiB at 247.56KiB/s ETA 01:10:44
[download]   0.1% of 1.00GiB at 432.58KiB/s ETA 40:28
[download]   0.2% of 1.00GiB at 739.07KiB/s ETA 23:40
[download]   0.3% of 1.00GiB at  1.01MiB/s ETA 16:49
[download]   0.5% of 1.00GiB at  1.05MiB/s ETA 16:15
[download]   0.6% of 1.00GiB at  1.01MiB/s ETA 16:50
[download]   0.7% of 1.00GiB at  1.02MiB/s ETA 16:34
[download]   0.8% of 1.00GiB at 1020.74KiB/s ETA 17:01
[download]   0.9% of 1.00GiB at  1.00MiB/s ETA 16:54
[download]   1.0% of 1.00GiB at  1.03MiB/s ETA 16:27
[download]   1.1% of 1.00GiB at  1.07MiB/s ETA 15:53
[download]   1.2% of 1.00GiB at  1.08MiB/s ETA 15:35
[download]   1.4% of 1.00GiB at  1.07MiB/s ETA 15:49
[download]   1.4% of 1.00GiB at  1.06MiB/s ETA 15:55
[download]   1.5% of 1.00GiB at  1.05MiB/s ETA 16:03
[download]   1.6% of 1.00GiB at  1.03MiB/s ETA 16:18
[download]   1.7% of 1.00GiB at  1.03MiB/s ETA 16:22
[download]   1.8% of 1.00GiB at  1.03MiB/s ETA 16:17
[download]   1.9% of 1.00GiB at  1.02MiB/s ETA 16:23
[download]   2.0% of 1.00GiB at  1.01MiB/s ETA 16:33
[download]   2.1% of 1.00GiB at  1.01MiB/s ETA 16:37
[download]   2.2% of 1.00GiB at  1.00MiB/s ETA 16:41
[download]   2.2% of 1.00GiB at 1019.97KiB/s ETA 16:47
[download]   2.3% of 1.00GiB at 1010.71KiB/s ETA 16:55
[download]   2.4% of 1.00GiB at 1000.56KiB/s ETA 17:05
[download]   2.5% of 1.00GiB at 988.98KiB/s ETA 17:16
[download]   2.5% of 1.00GiB at 985.25KiB/s ETA 17:19
[download]   2.6% of 1.00GiB at 977.50KiB/s ETA 17:27
[download]   2.7% of 1.00GiB at 976.35KiB/s ETA 17:27
[download]   2.8% of 1.00GiB at 975.13KiB/s ETA 17:27
[download]   2.9% of 1.00GiB at 973.69KiB/s ETA 17:28
[download]   3.0% of 1.00GiB at 978.86KiB/s ETA 17:21
[download]   3.1% of 1.00GiB at 984.26KiB/s ETA 17:15
[download]   3.2% of 1.00GiB at 996.43KiB/s ETA 17:01
[download]   3.3% of 1.00GiB at 1011.91KiB/s ETA 16:44
[download]   3.5% of 1.00GiB at 1021.47KiB/s ETA 16:33
[download]   3.6% of 1.00GiB at  1.00MiB/s ETA 16:28
[download]   3.7% of 1.00GiB at 1021.42KiB/s ETA 16:30
[download]   3.8% of 1.00GiB at 1019.02KiB/s ETA 16:32
[download]   3.9% of 1.00GiB at 1018.37KiB/s ETA 16:32
[download]   4.0% of 1.00GiB at 1012.71KiB/s ETA 16:36
[download]   4.1% of 1.00GiB at 1006.69KiB/s ETA 16:41
[download]   4.1% of 1.00GiB at 1005.19KiB/s ETA 16:42
[download]   4.2% of 1.00GiB at 1007.94KiB/s ETA 16:38
[download]   4.3% of 1.00GiB at 1012.07KiB/s ETA 16:33
[download]   4.4% of 1.00GiB at 1014.86KiB/s ETA 16:29
[download]   4.6% of 1.00GiB at 1013.41KiB/s ETA 16:29
[download]   4.6% of 1.00GiB at 1009.57KiB/s ETA 16:32
[download]   4.7% of 1.00GiB at 1003.05KiB/s ETA 16:38
[download]   4.8% of 1.00GiB at 994.54KiB/s ETA 16:46
[download]   4.9% of 1.00GiB at 988.30KiB/s ETA 16:51
[download]   4.9% of 1.00GiB at 982.30KiB/s ETA 16:57
[download]   5.0% of 1.00GiB at 981.30KiB/s ETA 16:57
[download]   5.1% of 1.00GiB at 984.47KiB/s ETA 16:53
[download]   5.2% of 1.00GiB at 963.18KiB/s ETA 17:14
[download]   5.2% of 1.00GiB at 943.76KiB/s ETA 17:35
[download]   5.3% of 1.00GiB at 938.58KiB/s ETA 17:40
[download]   5.3% of 1.00GiB at 935.41KiB/s ETA 17:43
[download]   5.4% of 1.00GiB at 929.27KiB/s ETA 17:50
[download]   5.4% of 1.00GiB at 924.47KiB/s ETA 17:55
[download]   5.5% of 1.00GiB at 919.44KiB/s ETA 18:00
[download]   5.6% of 1.00GiB at 913.17KiB/s ETA 18:07
[download]   5.6% of 1.00GiB at 907.55KiB/s ETA 18:13
[download]   5.7% of 1.00GiB at 902.62KiB/s ETA 18:18
[download]   5.7% of 1.00GiB at 902.80KiB/s ETA 18:17
[download]   5.8% of 1.00GiB at 907.06KiB/s ETA 18:11
[download]   5.9% of 1.00GiB at 915.81KiB/s ETA 17:59
[download]   6.1% of 1.00GiB at 924.28KiB/s ETA 17:47
[download]   6.2% of 1.00GiB at 929.71KiB/s ETA 17:40
[download]   6.3% of 1.00GiB at 933.72KiB/s ETA 17:34
[download]   6.5% of 1.00GiB at 936.48KiB/s ETA 17:29
[download]   6.6% of 1.00GiB at 937.10KiB/s ETA 17:28
[download]   6.7% of 1.00GiB at 936.61KiB/s ETA 17:27
[download]   6.7% of 1.00GiB at 938.39KiB/s ETA 17:24
[download]   6.9% of 1.00GiB at 942.57KiB/s ETA 17:18
[download]   7.0% of 1.00GiB at 944.27KiB/s ETA 17:15
[download]   7.1% of 1.00GiB at 942.38KiB/s ETA 17:16
[download]   7.2% of 1.00GiB at 943.08KiB/s ETA 17:14
[download]   7.3% of 1.00GiB at 945.61KiB/s ETA 17:11
[download]   7.4% of 1.00GiB at 947.50KiB/s ETA 17:07
[download]   7.5% of 1.00GiB at 948.75KiB/s ETA 17:05
[download]   7.6% of 1.00GiB at 950.35KiB/s ETA 17:02
[download]   7.7% of 1.00GiB at 952.86KiB/s ETA 16:58
[download]   7.8% of 1.00GiB at 952.04KiB/s ETA 16:58
[download]   7.9% of 1.00GiB at 950.01KiB/s ETA 16:59
[download]   7.9% of 1.00GiB at 949.91KiB/s ETA 16:58
