144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[youtube] DSJ_gDk4w4s: Downloading js player 02c092a5
[youtube] DSJ_gDk4w4s: Downloading js player 02c092a5
[youtube] DSJ_gDk4w4s: Downloading MPD manifest
[download] Destination: ديوانية المزاين - أم رقيبة 1434هـ - الحلقة الثامنة كاملة-DSJ_gDk4w4s.mp4

[download]   0.0% of 164.58MiB at  436.32B/s ETA --:--:--
[download]   0.0% of 164.58MiB at  654.29B/s ETA 73:15:55
[download]   0.0% of 164.58MiB at  1.06KiB/s ETA 43:57:38
[download]   0.0% of 164.58MiB at  1.91KiB/s ETA 24:30:45
[download]   0.0% of 164.58MiB at  3.61KiB/s ETA 12:59:04
[download]   0.0% of 164.58MiB at  6.98KiB/s ETA 06:42:07
[download]   0.0% of 164.58MiB at 13.63KiB/s ETA 03:26:05
[download]   0.0% of 164.58MiB at 26.94KiB/s ETA 01:44:12
[download]   0.1% of 164.58MiB at 52.92KiB/s ETA 53:02
[download]   0.2% of 164.58MiB at 102.54KiB/s ETA 27:21
[download]   0.3% of 164.58MiB at 191.58KiB/s ETA 14:37
[download]   0.6% of 164.58MiB at 343.26KiB/s ETA 08:07
[download]   1.2% of 164.58MiB at 518.20KiB/s ETA 05:21
[download]   1.8% of 164.58MiB at 607.66KiB/s ETA 04:32
[download]   2.4% of 164.58MiB at 668.41KiB/s ETA 04:06
[download]   3.0% of 164.58MiB at 714.59KiB/s ETA 03:48
[download]   3.6% of 164.58MiB at 750.81KiB/s ETA 03:36
[download]   4.2% of 164.58MiB at 792.73KiB/s ETA 03:23
[download]   4.9% of 164.58MiB at 845.11KiB/s ETA 03:09
[download]   5.7% of 164.58MiB at 887.57KiB/s ETA 02:59
[download]   6.4% of 164.58MiB at 897.96KiB/s ETA 02:55
[download]   7.0% of 164.58MiB at 895.27KiB/s ETA 02:55
[download]   7.5% of 164.58MiB at 903.85KiB/s ETA 02:52
[download]   8.2% of 164.58MiB at 905.47KiB/s ETA 02:50
[download]   8.7% of 164.58MiB at 902.05KiB/s ETA 02:50
[download]   9.2% of 164.58MiB at 910.26KiB/s ETA 02:48
[download]   9.9% of 164.58MiB at 919.45KiB/s ETA 02:45
[download]  10.5% of 164.58MiB at 916.51KiB/s ETA 02:44
[download]  11.0% of 164.58MiB at 915.70KiB/s ETA 02:43
[download]  11.6% of 164.58MiB at 914.37KiB/s ETA 02:43
[download]  12.1% of 164.58MiB at 916.49KiB/s ETA 02:41
[download]  12.7% of 164.58MiB at 912.66KiB/s ETA 02:41
[download]  13.1% of 164.58MiB at 908.65KiB/s ETA 02:41
[download]  13.6% of 164.58MiB at 899.73KiB/s ETA 02:41
[download]  14.1% of 164.58MiB at 895.90KiB/s ETA 02:41
[download]  14.5% of 164.58MiB at 892.19KiB/s ETA 02:41
[download]  15.0% of 164.58MiB at 889.12KiB/s ETA 02:41
[download]  15.5% of 164.58MiB at 893.02KiB/s ETA 02:39
