45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[youtube] GrRkUFIyaVU: Downloading js player 02c092a5
[youtube] GrRkUFIyaVU: Downloading MPD manifest
[download] Destination: حفل الشيخ _ سعيد بن خفير آل مسعد وإخوانه وأبنائهم _ الجزء الثاني-GrRkUFIyaVU.mp4

[download]   0.0% of 368.38MiB at  445.54B/s ETA --:--:--
[download]   0.0% of 368.38MiB at  667.78B/s ETA --:--:--
[download]   0.0% of 368.38MiB at  1.09KiB/s ETA 96:24:49
[download]   0.0% of 368.38MiB at  1.95KiB/s ETA 53:36:22
[download]   0.0% of 368.38MiB at  3.64KiB/s ETA 28:46:52
[download]   0.0% of 368.38MiB at  6.79KiB/s ETA 15:26:25
[download]   0.0% of 368.38MiB at 13.19KiB/s ETA 07:56:26
[download]   0.0% of 368.38MiB at 25.66KiB/s ETA 04:04:58
[download]   0.0% of 368.38MiB at 48.75KiB/s ETA 02:08:55
[download]   0.1% of 368.38MiB at 91.79KiB/s ETA 01:08:26
[download]   0.1% of 368.38MiB at 155.98KiB/s ETA 40:15
[download]   0.3% of 368.38MiB at 244.65KiB/s ETA 25:37
[download]   0.4% of 368.38MiB at 324.15KiB/s ETA 19:18
[download]   0.6% of 368.38MiB at 417.16KiB/s ETA 14:58
[download]   0.9% of 368.38MiB at 491.63KiB/s ETA 12:40
[download]   1.1% of 368.38MiB at 536.13KiB/s ETA 11:35
[download]   1.3% of 368.38MiB at 553.15KiB/s ETA 11:12
[download]   1.5% of 368.38MiB at 549.24KiB/s ETA 11:16
[download]   1.7% of 368.38MiB at 544.02KiB/s ETA 11:21
[download]   1.8% of 368.38MiB at 542.72KiB/s ETA 11:22
[download]   1.9% of 368.38MiB at 529.66KiB/s ETA 11:38
[download]   2.0% of 368.38MiB at 523.07KiB/s ETA 11:46
[download]   2.1% of 368.38MiB at 516.87KiB/s ETA 11:54
[download]   2.3% of 368.38MiB at 515.47KiB/s ETA 11:55
[download]   2.4% of 368.38MiB at 515.79KiB/s ETA 11:53
[download]   2.5% of 368.38MiB at 517.65KiB/s ETA 11:50
[download]   2.7% of 368.38MiB at 512.62KiB/s ETA 11:56
[download]   2.8% of 368.38MiB at 510.37KiB/s ETA 11:58
[download]   2.9% of 368.38MiB at 506.49KiB/s ETA 12:03
[download]   3.0% of 368.38MiB at 508.70KiB/s ETA 11:59
[download]   3.2% of 368.38MiB at 500.51KiB/s ETA 12:09
[download]   3.3% of 368.38MiB at 499.16KiB/s ETA 12:10
[download]   3.4% of 368.38MiB at 500.89KiB/s ETA 12:07
[download]   3.5% of 368.38MiB at 501.55KiB/s ETA 12:05
[download]   3.7% of 368.38MiB at 507.97KiB/s ETA 11:55
[download]   3.9% of 368.38MiB at 517.51KiB/s ETA 11:40
[download]   4.1% of 368.38MiB at 526.64KiB/s ETA 11:26
[download]   4.3% of 368.38MiB at 532.07KiB/s ETA 11:18
[download]   4.5% of 368.38MiB at 534.66KiB/s ETA 11:13
[download]   4.6% of 368.38MiB at 535.85KiB/s ETA 11:11
[download]   4.8% of 368.38MiB at 534.06KiB/s ETA 11:12
[download]   4.9% of 368.38MiB at 534.39KiB/s ETA 11:11
[download]   5.1% of 368.38MiB at 530.79KiB/s ETA 11:14
[download]   5.2% of 368.38MiB at 529.09KiB/s ETA 11:16
[download]   5.3% of 368.38MiB at 526.40KiB/s ETA 11:18
[download]   5.4% of 368.38MiB at 524.09KiB/s ETA 11:20
[download]   5.5% of 368.38MiB at 517.32KiB/s ETA 11:28
[download]   5.6% of 368.38MiB at 517.52KiB/s ETA 11:27
[download]   5.8% of 368.38MiB at 519.79KiB/s ETA 11:23
[download]   5.9% of 368.38MiB at 521.41KiB/s ETA 11:20
[download]   6.1% of 368.38MiB at 522.93KiB/s ETA 11:17
[download]   6.2% of 368.38MiB at 525.62KiB/s ETA 11:12
[download]   6.4% of 368.38MiB at 524.67KiB/s ETA 11:12
[download]   6.5% of 368.38MiB at 521.23KiB/s ETA 11:16
[download]   6.6% of 368.38MiB at 517.92KiB/s ETA 11:19
[download]   6.7% of 368.38MiB at 515.16KiB/s ETA 11:22
[download]   6.8% of 368.38MiB at 511.04KiB/s ETA 11:27
[download]   6.9% of 368.38MiB at 507.07KiB/s ETA 11:32
[download]   7.0% of 368.38MiB at 501.65KiB/s ETA 11:39
[download]   7.1% of 368.38MiB at 496.80KiB/s ETA 11:45
[download]   7.2% of 368.38MiB at 490.97KiB/s ETA 11:53
[download]   7.2% of 368.38MiB at 484.84KiB/s ETA 12:01
[download]   7.3% of 368.38MiB at 481.26KiB/s ETA 12:06
[download]   7.3% of 368.38MiB at 477.69KiB/s ETA 12:11
[download]   7.4% of 368.38MiB at 475.65KiB/s ETA 12:14
[download]   7.5% of 368.38MiB at 473.89KiB/s ETA 12:16
[download]   7.6% of 368.38MiB at 472.73KiB/s ETA 12:17
[download]   7.7% of 368.38MiB at 470.78KiB/s ETA 12:19
[download]   7.8% of 368.38MiB at 468.28KiB/s ETA 12:22
[download]   7.9% of 368.38MiB at 467.22KiB/s ETA 12:23
[download]   8.0% of 368.38MiB at 467.56KiB/s ETA 12:22
[download]   8.1% of 368.38MiB at 468.16KiB/s ETA 12:20
[download]   8.2% of 368.38MiB at 468.06KiB/s ETA 12:19
[download]   8.4% of 368.38MiB at 467.88KiB/s ETA 12:18
[download]   8.5% of 368.38MiB at 466.53KiB/s ETA 12:20
[download]   8.6% of 368.38MiB at 466.14KiB/s ETA 12:19
[download]   8.7% of 368.38MiB at 465.38KiB/s ETA 12:20
[download]   8.8% of 368.38MiB at 464.53KiB/s ETA 12:20
[download]   8.9% of 368.38MiB at 462.91KiB/s ETA 12:22
[download]   9.0% of 368.38MiB at 462.05KiB/s ETA 12:22
[download]   9.1% of 368.38MiB at 462.14KiB/s ETA 12:21
[download]   9.2% of 368.38MiB at 462.92KiB/s ETA 12:19
[download]   9.4% of 368.38MiB at 463.92KiB/s ETA 12:16
[download]   9.5% of 368.38MiB at 464.87KiB/s ETA 12:14
[download]   9.7% of 368.38MiB at 463.78KiB/s ETA 12:14
[download]   9.8% of 368.38MiB at 464.26KiB/s ETA 12:13
[download]   9.9% of 368.38MiB at 462.83KiB/s ETA 12:14
[download]  10.0% of 368.38MiB at 459.46KiB/s ETA 12:18
[download]  10.1% of 368.38MiB at 458.23KiB/s ETA 12:20
[download]  10.2% of 368.38MiB at 457.03KiB/s ETA 12:21
[download]  10.3% of 368.38MiB at 455.66KiB/s ETA 12:22
[download]  10.3% of 368.38MiB at 453.89KiB/s ETA 12:25
[download]  10.4% of 368.38MiB at 452.15KiB/s ETA 12:27
[download]  10.5% of 368.38MiB at 451.55KiB/s ETA 12:27
[download]  10.6% of 368.38MiB at 451.49KiB/s ETA 12:26
[download]  10.7% of 368.38MiB at 452.02KiB/s ETA 12:24
[download]  10.9% of 368.38MiB at 450.40KiB/s ETA 12:26
[download]  11.0% of 368.38MiB at 450.25KiB/s ETA 12:25
[download]  11.1% of 368.38MiB at 450.28KiB/s ETA 12:24
[download]  11.2% of 368.38MiB at 450.76KiB/s ETA 12:23
[download]  11.3% of 368.38MiB at 451.94KiB/s ETA 12:20
[download]  11.5% of 368.38MiB at 452.97KiB/s ETA 12:17
[download]  11.6% of 368.38MiB at 454.52KiB/s ETA 12:13
[download]  11.8% of 368.38MiB at 455.64KiB/s ETA 12:10
[download]  11.9% of 368.38MiB at 456.84KiB/s ETA 12:07
[download]  12.1% of 368.38MiB at 458.71KiB/s ETA 12:02
[download]  12.3% of 368.38MiB at 460.86KiB/s ETA 11:58
[download]  12.5% of 368.38MiB at 462.91KiB/s ETA 11:53
[download]  12.6% of 368.38MiB at 464.25KiB/s ETA 11:49
[download]  12.8% of 368.38MiB at 465.27KiB/s ETA 11:47
[download]  12.9% of 368.38MiB at 466.32KiB/s ETA 11:44
[download]  13.1% of 368.38MiB at 467.45KiB/s ETA 11:41
[download]  13.2% of 368.38MiB at 467.88KiB/s ETA 11:39
[download]  13.4% of 368.38MiB at 468.51KiB/s ETA 11:37
[download]  13.5% of 368.38MiB at 469.48KiB/s ETA 11:34
[download]  13.7% of 368.38MiB at 470.53KiB/s ETA 11:32
[download]  13.8% of 368.38MiB at 470.66KiB/s ETA 11:30
[download]  14.0% of 368.38MiB at 470.65KiB/s ETA 11:29
[download]  14.1% of 368.38MiB at 470.73KiB/s ETA 11:28
[download]  14.2% of 368.38MiB at 472.45KiB/s ETA 11:24
[download]  14.4% of 368.38MiB at 474.57KiB/s ETA 11:20
[download]  14.6% of 368.38MiB at 476.49KiB/s ETA 11:16
[download]  14.8% of 368.38MiB at 478.97KiB/s ETA 11:11
[download]  15.0% of 368.38MiB at 483.01KiB/s ETA 11:03
[download]  15.3% of 368.38MiB at 488.79KiB/s ETA 10:53
[download]  15.6% of 368.38MiB at 494.67KiB/s ETA 10:43
[download]  15.9% of 368.38MiB at 500.40KiB/s ETA 10:33
[download]  16.2% of 368.38MiB at 506.00KiB/s ETA 10:24
[download]  16.6% of 368.38MiB at 510.21KiB/s ETA 10:16
[download]  16.8% of 368.38MiB at 513.52KiB/s ETA 10:11
[download]  17.0% of 368.38MiB at 516.91KiB/s ETA 10:05
[download]  17.3% of 368.38MiB at 521.02KiB/s ETA 09:58
[download]  17.6% of 368.38MiB at 526.40KiB/s ETA 09:50
[download]  17.9% of 368.38MiB at 531.92KiB/s ETA 09:41
[download]  18.3% of 368.38MiB at 536.54KiB/s ETA 09:34
[download]  18.5% of 368.38MiB at 540.44KiB/s ETA 09:28
[download]  18.8% of 368.38MiB at 542.92KiB/s ETA 09:24
[download]  19.0% of 368.38MiB at 545.04KiB/s ETA 09:20
[download]  19.2% of 368.38MiB at 546.91KiB/s ETA 09:17
[download]  19.4% of 368.38MiB at 548.90KiB/s ETA 09:13
[download]  19.7% of 368.38MiB at 549.85KiB/s ETA 09:11
[download]  19.8% of 368.38MiB at 551.18KiB/s ETA 09:08
[download]  20.0% of 368.38MiB at 553.24KiB/s ETA 09:05
[download]  20.3% of 368.38MiB at 556.01KiB/s ETA 09:00
[download]  20.5% of 368.38MiB at 558.51KiB/s ETA 08:56
[download]  20.8% of 368.38MiB at 560.33KiB/s ETA 08:53
[download]  21.0% of 368.38MiB at 562.18KiB/s ETA 08:50
[download]  21.2% of 368.38MiB at 563.97KiB/s ETA 08:47
[download]  21.4% of 368.38MiB at 566.74KiB/s ETA 08:43
[download]  21.7% of 368.38MiB at 569.99KiB/s ETA 08:38
[download]  22.0% of 368.38MiB at 574.17KiB/s ETA 08:32
[download]  22.3% of 368.38MiB at 581.49KiB/s ETA 08:23
[download]  22.9% of 368.38MiB at 590.10KiB/s ETA 08:12
[download]  23.3% of 368.38MiB at 597.24KiB/s ETA 08:04
[download]  23.8% of 368.38MiB at 606.44KiB/s ETA 07:54
