45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[youtube] 5YDddoD0pjM: Downloading MPD manifest
[download] Destination: كتاب الطهارة من صحيح البخاري للشيخ ابن عثيمين 20-5YDddoD0pjM.mp4

[download]   0.0% of 44.37MiB at  1.48KiB/s ETA 08:31:53
[download]   0.0% of 44.37MiB at  3.67KiB/s ETA 03:26:36
[download]   0.0% of 44.37MiB at  8.03KiB/s ETA 01:34:15
[download]   0.0% of 44.37MiB at 16.76KiB/s ETA 45:10
[download]   0.1% of 44.37MiB at 34.20KiB/s ETA 22:08
[download]   0.1% of 44.37MiB at 69.01KiB/s ETA 10:57
[download]   0.2% of 44.37MiB at 132.56KiB/s ETA 05:42
[download]   0.4% of 44.37MiB at 251.01KiB/s ETA 03:00
[download]   0.8% of 44.37MiB at 477.14KiB/s ETA 01:34
[download]   1.7% of 44.37MiB at 912.46KiB/s ETA 00:48
[download]   3.3% of 44.37MiB at  1.71MiB/s ETA 00:25
[download]   6.7% of 44.37MiB at  2.23MiB/s ETA 00:18
[download]  13.3% of 44.37MiB at  1.48MiB/s ETA 00:26
[download]  16.7% of 44.37MiB at 968.43KiB/s ETA 00:39
[download]  18.3% of 44.37MiB at 791.81KiB/s ETA 00:46
[download]  19.2% of 44.37MiB at 724.86KiB/s ETA 00:50
[download]  19.7% of 44.37MiB at 684.18KiB/s ETA 00:53
[download]  20.2% of 44.37MiB at 660.25KiB/s ETA 00:54
[download]  20.9% of 44.37MiB at 638.29KiB/s ETA 00:56
[download]  21.5% of 44.37MiB at 613.89KiB/s ETA 00:58
[download]  22.1% of 44.37MiB at 592.87KiB/s ETA 00:59
[download]  22.7% of 44.37MiB at 562.42KiB/s ETA 01:02
[download]  23.2% of 44.37MiB at 552.64KiB/s ETA 01:03
[download]  23.8% of 44.37MiB at 543.82KiB/s ETA 01:03
[download]  24.6% of 44.37MiB at 532.05KiB/s ETA 01:04
[download]  25.2% of 44.37MiB at 518.28KiB/s ETA 01:05
[download]  25.8% of 44.37MiB at 505.75KiB/s ETA 01:06
[download]  26.4% of 44.37MiB at 494.93KiB/s ETA 01:07
[download]  26.9% of 44.37MiB at 478.69KiB/s ETA 01:09
[download]  27.3% of 44.37MiB at 471.44KiB/s ETA 01:10
[download]  27.9% of 44.37MiB at 445.86KiB/s ETA 01:13
[download]  28.1% of 44.37MiB at 427.94KiB/s ETA 01:16
[download]  28.3% of 44.37MiB at 421.18KiB/s ETA 01:17
[download]  28.6% of 44.37MiB at 411.14KiB/s ETA 01:18
[download]  28.8% of 44.37MiB at 399.54KiB/s ETA 01:20
