207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download] Destination: تغريدة ضفاف الجنة-ek3rbSrgJgw.mp4

[download]   0.0% of 20.51MiB at   53.47B/s ETA --:--:--
[download]   0.0% of 20.51MiB at   80.21B/s ETA 74:27:30
[download]   0.0% of 20.51MiB at  133.68B/s ETA 44:40:23
[download]   0.0% of 20.51MiB at  240.61B/s ETA 24:49:02
[download]   0.0% of 20.51MiB at  454.48B/s ETA 13:08:10
[download]   0.1% of 20.51MiB at  882.21B/s ETA 06:45:53
[download]   0.2% of 20.51MiB at  1.70KiB/s ETA 03:25:54
[download]   0.3% of 20.51MiB at  3.37KiB/s ETA 01:43:35
[download]   0.6% of 20.51MiB at  6.63KiB/s ETA 52:28
[download]   1.2% of 20.51MiB at 13.11KiB/s ETA 26:21
[download]   2.4% of 20.51MiB at 25.87KiB/s ETA 13:11
[download]   4.9% of 20.51MiB at 50.80KiB/s ETA 06:33
[download]   9.8% of 20.51MiB at 99.08KiB/s ETA 03:11
[download]  19.3% of 20.51MiB at 149.97KiB/s ETA 01:52
[download]  24.1% of 20.51MiB at 165.87KiB/s ETA 01:36
[download]  26.5% of 20.51MiB at 170.08KiB/s ETA 01:30
[download]  27.7% of 20.51MiB at 173.43KiB/s ETA 01:27
[download]  29.1% of 20.51MiB at 175.62KiB/s ETA 01:24
[download]  30.2% of 20.51MiB at 176.16KiB/s ETA 01:23
[download]  31.2% of 20.51MiB at 176.33KiB/s ETA 01:21
[download]  32.0% of 20.51MiB at 175.93KiB/s ETA 01:21
[download]  32.8% of 20.51MiB at 177.62KiB/s ETA 01:19
[download]  34.2% of 20.51MiB at 179.11KiB/s ETA 01:17
[download]  35.3% of 20.51MiB at 181.07KiB/s ETA 01:15
[download]  36.6% of 20.51MiB at 184.09KiB/s ETA 01:12
[download]  38.2% of 20.51MiB at 187.52KiB/s ETA 01:09
[download]  39.8% of 20.51MiB at 190.31KiB/s ETA 01:06
[download]  41.2% of 20.51MiB at 191.50KiB/s ETA 01:04
[download]  42.3% of 20.51MiB at 193.33KiB/s ETA 01:02
[download]  43.7% of 20.51MiB at 195.34KiB/s ETA 01:00
[download]  45.0% of 20.51MiB at 196.48KiB/s ETA 00:58
[download]  46.2% of 20.51MiB at 198.70KiB/s ETA 00:56
[download]  47.9% of 20.51MiB at 198.30KiB/s ETA 00:55
[download]  48.8% of 20.51MiB at 199.76KiB/s ETA 00:53
[download]  50.4% of 20.51MiB at 201.65KiB/s ETA 00:51
[download]  51.7% of 20.51MiB at 201.36KiB/s ETA 00:50
[download]  52.6% of 20.51MiB at 201.90KiB/s ETA 00:49
[download]  53.8% of 20.51MiB at 202.76KiB/s ETA 00:47
[download]  55.0% of 20.51MiB at 203.20KiB/s ETA 00:46
[download]  56.0% of 20.51MiB at 203.63KiB/s ETA 00:45
[download]  57.1% of 20.51MiB at 203.99KiB/s ETA 00:44
[download]  58.2% of 20.51MiB at 203.99KiB/s ETA 00:43
[download]  59.2% of 20.51MiB at 204.25KiB/s ETA 00:41
[download]  60.2% of 20.51MiB at 203.93KiB/s ETA 00:40
[download]  61.1% of 20.51MiB at 202.87KiB/s ETA 00:40
[download]  61.8% of 20.51MiB at 203.24KiB/s ETA 00:39
[download]  63.0% of 20.51MiB at 203.31KiB/s ETA 00:38
[download]  64.0% of 20.51MiB at 202.77KiB/s ETA 00:37
[download]  64.8% of 20.51MiB at 203.44KiB/s ETA 00:36
[download]  66.1% of 20.51MiB at 200.47KiB/s ETA 00:35
[download]  66.7% of 20.51MiB at 200.48KiB/s ETA 00:34
[download]  67.7% of 20.51MiB at 199.85KiB/s ETA 00:33
[download]  68.5% of 20.51MiB at 200.43KiB/s ETA 00:33
[download]  69.7% of 20.51MiB at 197.95KiB/s ETA 00:32
[download]  70.4% of 20.51MiB at 197.61KiB/s ETA 00:31
[download]  71.2% of 20.51MiB at 196.20KiB/s ETA 00:30
[download]  71.7% of 20.51MiB at 195.95KiB/s ETA 00:30
[download]  72.6% of 20.51MiB at 195.08KiB/s ETA 00:29
[download]  73.2% of 20.51MiB at 194.87KiB/s ETA 00:28
[download]  74.1% of 20.51MiB at 192.93KiB/s ETA 00:28
[download]  74.5% of 20.51MiB at 191.98KiB/s ETA 00:27
[download]  75.1% of 20.51MiB at 191.37KiB/s ETA 00:27
[download]  75.7% of 20.51MiB at 190.87KiB/s ETA 00:26
[download]  76.4% of 20.51MiB at 190.51KiB/s ETA 00:26
[download]  77.1% of 20.51MiB at 188.56KiB/s ETA 00:25
[download]  77.6% of 20.51MiB at 187.54KiB/s ETA 00:25
[download]  78.0% of 20.51MiB at 186.58KiB/s ETA 00:24
[download]  78.5% of 20.51MiB at 187.71KiB/s ETA 00:24
[download]  79.5% of 20.51MiB at 185.23KiB/s ETA 00:23
[download]  79.9% of 20.51MiB at 184.46KiB/s ETA 00:22
[download]  80.5% of 20.51MiB at 183.19KiB/s ETA 00:22
[download]  80.9% of 20.51MiB at 181.93KiB/s ETA 00:22
[download]  81.3% of 20.51MiB at 181.49KiB/s ETA 00:21
[download]  81.8% of 20.51MiB at 180.96KiB/s ETA 00:21
[download]  82.4% of 20.51MiB at 180.07KiB/s ETA 00:20
[download]  82.9% of 20.51MiB at 179.62KiB/s ETA 00:19
[download]  83.6% of 20.51MiB at 178.73KiB/s ETA 00:19
[download]  84.1% of 20.51MiB at 178.09KiB/s ETA 00:18
[download]  84.6% of 20.51MiB at 178.13KiB/s ETA 00:18
[download]  85.5% of 20.51MiB at 177.82KiB/s ETA 00:17
[download]  86.2% of 20.51MiB at 178.08KiB/s ETA 00:16
[download]  87.2% of 20.51MiB at 178.59KiB/s ETA 00:15
[download]  88.4% of 20.51MiB at 178.49KiB/s ETA 00:13
[download]  89.2% of 20.51MiB at 178.35KiB/s ETA 00:12
