149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[youtube] tofLx9YXP6A: Downloading MPD manifest
[download] Destination: بصراحه مع الشباب الشيخ خالد الراشد 3_5-tofLx9YXP6A.mp4

[download]   0.0% of 11.09MiB at   71.10B/s ETA 45:25:11
[download]   0.0% of 11.09MiB at  106.63B/s ETA 30:17:03
[download]   0.0% of 11.09MiB at  177.71B/s ETA 18:10:09
[download]   0.0% of 11.09MiB at  319.86B/s ETA 10:05:34
[download]   0.1% of 11.09MiB at  597.01B/s ETA 05:24:20
[download]   0.1% of 11.09MiB at  1.11KiB/s ETA 02:50:16
[download]   0.3% of 11.09MiB at  2.18KiB/s ETA 01:26:26
[download]   0.6% of 11.09MiB at  4.30KiB/s ETA 43:43
[download]   1.1% of 11.09MiB at  8.38KiB/s ETA 22:18
[download]   2.3% of 11.09MiB at 16.07KiB/s ETA 11:30
[download]   4.0% of 11.09MiB at 27.08KiB/s ETA 06:42
[download]   5.9% of 11.09MiB at 36.95KiB/s ETA 04:49
[download]   7.4% of 11.09MiB at 43.98KiB/s ETA 03:58
[download]   8.9% of 11.09MiB at 50.62KiB/s ETA 03:24
[download]  10.7% of 11.09MiB at 56.68KiB/s ETA 02:58
[download]  11.9% of 11.09MiB at 61.18KiB/s ETA 02:43
[download]  13.6% of 11.09MiB at 66.81KiB/s ETA 02:26
[download]  15.3% of 11.09MiB at 73.01KiB/s ETA 02:11
[download]  17.7% of 11.09MiB at 79.38KiB/s ETA 01:57
[download]  19.3% of 11.09MiB at 82.95KiB/s ETA 01:50
[download]  20.8% of 11.09MiB at 86.38KiB/s ETA 01:44
[download]  22.5% of 11.09MiB at 89.13KiB/s ETA 01:38
[download]  23.8% of 11.09MiB at 90.00KiB/s ETA 01:36
[download]  24.7% of 11.09MiB at 90.28KiB/s ETA 01:34
[download]  25.6% of 11.09MiB at 90.97KiB/s ETA 01:32
[download]  26.6% of 11.09MiB at 91.10KiB/s ETA 01:31
[download]  27.4% of 11.09MiB at 91.67KiB/s ETA 01:29
[download]  28.4% of 11.09MiB at 92.50KiB/s ETA 01:27
[download]  29.5% of 11.09MiB at 93.10KiB/s ETA 01:25
[download]  30.5% of 11.09MiB at 93.26KiB/s ETA 01:24
[download]  31.4% of 11.09MiB at 92.62KiB/s ETA 01:24
[download]  32.0% of 11.09MiB at 92.50KiB/s ETA 01:23
[download]  32.8% of 11.09MiB at 93.11KiB/s ETA 01:21
[download]  33.9% of 11.09MiB at 92.57KiB/s ETA 01:21
[download]  34.6% of 11.09MiB at 91.75KiB/s ETA 01:20
[download]  35.2% of 11.09MiB at 90.50KiB/s ETA 01:21
[download]  35.6% of 11.09MiB at 90.30KiB/s ETA 01:20
[download]  36.3% of 11.09MiB at 89.69KiB/s ETA 01:20
[download]  36.9% of 11.09MiB at 88.35KiB/s ETA 01:21
[download]  37.3% of 11.09MiB at 87.82KiB/s ETA 01:21
[download]  37.8% of 11.09MiB at 87.17KiB/s ETA 01:21
