45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[youtube] AfyIb0jE60I: Downloading MPD manifest
[download] Destination: 19-AfyIb0jE60I.mp4

[download]   0.0% of 48.01MiB at  170.43B/s ETA 82:03:25
[download]   0.0% of 48.01MiB at  255.62B/s ETA 54:42:32
[download]   0.0% of 48.01MiB at  426.03B/s ETA 32:49:30
[download]   0.0% of 48.01MiB at  766.83B/s ETA 18:14:09
[download]   0.0% of 48.01MiB at  1.41KiB/s ETA 09:41:33
[download]   0.0% of 48.01MiB at  2.71KiB/s ETA 05:02:32
[download]   0.1% of 48.01MiB at  5.27KiB/s ETA 02:35:26
[download]   0.1% of 48.01MiB at 10.43KiB/s ETA 01:18:26
[download]   0.3% of 48.01MiB at 20.19KiB/s ETA 40:29
[download]   0.5% of 48.01MiB at 38.65KiB/s ETA 21:05
[download]   1.0% of 48.01MiB at 70.99KiB/s ETA 11:25
[download]   1.9% of 48.01MiB at 117.13KiB/s ETA 06:51
[download]   2.9% of 48.01MiB at 156.07KiB/s ETA 05:05
[download]   3.8% of 48.01MiB at 183.56KiB/s ETA 04:17
[download]   4.7% of 48.01MiB at 204.87KiB/s ETA 03:48
[download]   5.6% of 48.01MiB at 227.11KiB/s ETA 03:24
[download]   6.7% of 48.01MiB at 246.11KiB/s ETA 03:06
[download]   7.5% of 48.01MiB at 261.36KiB/s ETA 02:53
[download]   8.6% of 48.01MiB at 280.32KiB/s ETA 02:40
[download]   9.8% of 48.01MiB at 295.05KiB/s ETA 02:30
[download]  10.7% of 48.01MiB at 301.54KiB/s ETA 02:25
[download]  11.5% of 48.01MiB at 307.79KiB/s ETA 02:21
[download]  12.4% of 48.01MiB at 317.44KiB/s ETA 02:15
[download]  13.5% of 48.01MiB at 329.02KiB/s ETA 02:09
[download]  14.6% of 48.01MiB at 340.70KiB/s ETA 02:03
[download]  15.8% of 48.01MiB at 352.39KiB/s ETA 01:57
[download]  17.1% of 48.01MiB at 366.68KiB/s ETA 01:51
[download]  18.6% of 48.01MiB at 384.89KiB/s ETA 01:43
[download]  20.3% of 48.01MiB at 400.58KiB/s ETA 01:37
[download]  21.8% of 48.01MiB at 409.82KiB/s ETA 01:33
[download]  23.0% of 48.01MiB at 412.67KiB/s ETA 01:31
[download]  24.0% of 48.01MiB at 417.97KiB/s ETA 01:29
[download]  25.2% of 48.01MiB at 424.20KiB/s ETA 01:26
[download]  26.4% of 48.01MiB at 428.76KiB/s ETA 01:24
[download]  27.5% of 48.01MiB at 439.82KiB/s ETA 01:20
[download]  29.8% of 48.01MiB at 462.03KiB/s ETA 01:14
[download]  32.3% of 48.01MiB at 481.65KiB/s ETA 01:09
[download]  34.3% of 48.01MiB at 487.56KiB/s ETA 01:06
[download]  35.5% of 48.01MiB at 490.82KiB/s ETA 01:04
[download]  36.7% of 48.01MiB at 495.30KiB/s ETA 01:02
[download]  38.1% of 48.01MiB at 498.69KiB/s ETA 01:01
[download]  39.3% of 48.01MiB at 499.93KiB/s ETA 00:59
[download]  40.4% of 48.01MiB at 499.67KiB/s ETA 00:58
[download]  41.4% of 48.01MiB at 499.24KiB/s ETA 00:57
[download]  42.4% of 48.01MiB at 496.32KiB/s ETA 00:57
[download]  43.2% of 48.01MiB at 491.42KiB/s ETA 00:56
[download]  43.9% of 48.01MiB at 484.25KiB/s ETA 00:56
[download]  44.4% of 48.01MiB at 480.52KiB/s ETA 00:56
[download]  45.0% of 48.01MiB at 473.80KiB/s ETA 00:57
[download]  45.4% of 48.01MiB at 467.37KiB/s ETA 00:57
[download]  45.9% of 48.01MiB at 461.24KiB/s ETA 00:57
[download]  46.2% of 48.01MiB at 454.99KiB/s ETA 00:58
[download]  46.6% of 48.01MiB at 447.20KiB/s ETA 00:58
[download]  46.9% of 48.01MiB at 440.90KiB/s ETA 00:59
[download]  47.1% of 48.01MiB at 436.86KiB/s ETA 00:59
[download]  47.5% of 48.01MiB at 429.95KiB/s ETA 01:00
[download]  47.8% of 48.01MiB at 422.93KiB/s ETA 01:00
[download]  48.0% of 48.01MiB at 418.05KiB/s ETA 01:01
[download]  48.2% of 48.01MiB at 413.84KiB/s ETA 01:01
[download]  48.5% of 48.01MiB at 410.83KiB/s ETA 01:01
[download]  48.9% of 48.01MiB at 406.20KiB/s ETA 01:01
[download]  49.2% of 48.01MiB at 401.70KiB/s ETA 01:02
[download]  49.5% of 48.01MiB at 397.49KiB/s ETA 01:02
[download]  49.8% of 48.01MiB at 393.40KiB/s ETA 01:02
[download]  50.1% of 48.01MiB at 390.89KiB/s ETA 01:02
[download]  50.5% of 48.01MiB at 387.77KiB/s ETA 01:02
[download]  50.9% of 48.01MiB at 384.79KiB/s ETA 01:02
[download]  51.3% of 48.01MiB at 382.03KiB/s ETA 01:02
[download]  51.7% of 48.01MiB at 380.09KiB/s ETA 01:02
[download]  52.2% of 48.01MiB at 380.66KiB/s ETA 01:01
[download]  53.1% of 48.01MiB at 382.35KiB/s ETA 01:00
[download]  54.1% of 48.01MiB at 385.40KiB/s ETA 00:58
[download]  55.5% of 48.01MiB at 389.06KiB/s ETA 00:56
[download]  56.8% of 48.01MiB at 392.62KiB/s ETA 00:54
[download]  58.1% of 48.01MiB at 396.86KiB/s ETA 00:51
[download]  59.6% of 48.01MiB at 399.62KiB/s ETA 00:49
[download]  60.7% of 48.01MiB at 402.59KiB/s ETA 00:48
[download]  62.1% of 48.01MiB at 403.90KiB/s ETA 00:46
[download]  63.0% of 48.01MiB at 405.07KiB/s ETA 00:44
[download]  64.0% of 48.01MiB at 407.68KiB/s ETA 00:43
[download]  65.4% of 48.01MiB at 410.60KiB/s ETA 00:41
[download]  66.7% of 48.01MiB at 413.63KiB/s ETA 00:39
[download]  68.0% of 48.01MiB at 416.84KiB/s ETA 00:37
[download]  69.4% of 48.01MiB at 419.84KiB/s ETA 00:35
[download]  70.7% of 48.01MiB at 422.22KiB/s ETA 00:34
[download]  71.9% of 48.01MiB at 426.19KiB/s ETA 00:32
[download]  73.9% of 48.01MiB at 431.87KiB/s ETA 00:29
[download]  75.6% of 48.01MiB at 438.41KiB/s ETA 00:27
[download]  78.1% of 48.01MiB at 448.68KiB/s ETA 00:24
[download]  81.4% of 48.01MiB at 462.75KiB/s ETA 00:19
[download]  84.9% of 48.01MiB at 476.99KiB/s ETA 00:15
[download]  88.2% of 48.01MiB at 490.50KiB/s ETA 00:11
[download]  91.9% of 48.01MiB at 504.72KiB/s ETA 00:07
[download]  95.3% of 48.01MiB at 516.90KiB/s ETA 00:04
[download]  98.4% of 48.01MiB at 527.50KiB/s ETA 00:01
[download] 100.0% of 48.01MiB at 532.62KiB/s ETA 00:00
[download] 100% of 48.01MiB in 01:46
149.28.100.138
storage is already mounted
Directory is already present
[youtube] UFYIBETfyXM: Downloading webpage
[youtube] Downloading just video UFYIBETfyXM because of --no-playlist
[download] Destination: 17-UFYIBETfyXM.mp4

[download]   0.0% of 48.02MiB at  242.41B/s ETA 57:42:07
[download]   0.0% of 48.02MiB at  363.57B/s ETA 38:28:15
[download]   0.0% of 48.02MiB at  605.94B/s ETA 23:04:56
[download]   0.0% of 48.02MiB at  1.06KiB/s ETA 12:50:01
[download]   0.0% of 48.02MiB at  2.01KiB/s ETA 06:47:40
[download]   0.0% of 48.02MiB at  3.90KiB/s ETA 03:30:04
[download]   0.1% of 48.02MiB at  7.44KiB/s ETA 01:50:02
[download]   0.1% of 48.02MiB at 14.76KiB/s ETA 55:26
[download]   0.3% of 48.02MiB at 28.86KiB/s ETA 28:19
[download]   0.5% of 48.02MiB at 55.89KiB/s ETA 14:35
[download]   1.0% of 48.02MiB at 102.33KiB/s ETA 07:55
[download]   2.1% of 48.02MiB at 178.04KiB/s ETA 04:30
[download]   3.5% of 48.02MiB at 256.58KiB/s ETA 03:04
[download]   5.0% of 48.02MiB at 315.71KiB/s ETA 02:27
[download]   6.4% of 48.02MiB at 356.40KiB/s ETA 02:09
[download]   7.7% of 48.02MiB at 388.33KiB/s ETA 01:56
[download]   9.1% of 48.02MiB at 414.21KiB/s ETA 01:47
[download]  10.5% of 48.02MiB at 426.55KiB/s ETA 01:43
[download]  11.5% of 48.02MiB at 439.19KiB/s ETA 01:39
[download]  12.8% of 48.02MiB at 447.48KiB/s ETA 01:35
[download]  13.9% of 48.02MiB at 451.17KiB/s ETA 01:33
[download]  14.9% of 48.02MiB at 458.18KiB/s ETA 01:31
[download]  16.1% of 48.02MiB at 474.43KiB/s ETA 01:26
[download]  17.8% of 48.02MiB at 490.93KiB/s ETA 01:22
[download]  19.3% of 48.02MiB at 500.01KiB/s ETA 01:19
[download]  20.6% of 48.02MiB at 509.15KiB/s ETA 01:16
[download]  22.0% of 48.02MiB at 514.88KiB/s ETA 01:14
[download]  23.3% of 48.02MiB at 520.37KiB/s ETA 01:12
[download]  24.6% of 48.02MiB at 527.78KiB/s ETA 01:10
[download]  26.0% of 48.02MiB at 532.12KiB/s ETA 01:08
[download]  27.3% of 48.02MiB at 538.56KiB/s ETA 01:06
[download]  28.7% of 48.02MiB at 537.16KiB/s ETA 01:05
[download]  29.8% of 48.02MiB at 535.87KiB/s ETA 01:04
[download]  30.8% of 48.02MiB at 537.64KiB/s ETA 01:03
[download]  32.0% of 48.02MiB at 541.75KiB/s ETA 01:01
[download]  33.4% of 48.02MiB at 546.98KiB/s ETA 00:59
[download]  34.8% of 48.02MiB at 555.12KiB/s ETA 00:57
[download]  36.5% of 48.02MiB at 563.17KiB/s ETA 00:55
[download]  38.2% of 48.02MiB at 572.78KiB/s ETA 00:53
[download]  40.1% of 48.02MiB at 583.81KiB/s ETA 00:50
[download]  42.0% of 48.02MiB at 591.17KiB/s ETA 00:48
[download]  43.6% of 48.02MiB at 594.55KiB/s ETA 00:46
[download]  45.0% of 48.02MiB at 601.62KiB/s ETA 00:44
[download]  47.0% of 48.02MiB at 614.45KiB/s ETA 00:42
[download]  49.5% of 48.02MiB at 629.12KiB/s ETA 00:39
[download]  51.8% of 48.02MiB at 640.57KiB/s ETA 00:37
[download]  53.9% of 48.02MiB at 650.35KiB/s ETA 00:34
[download]  56.0% of 48.02MiB at 658.97KiB/s ETA 00:32
[download]  58.1% of 48.02MiB at 660.42KiB/s ETA 00:31
[download]  59.5% of 48.02MiB at 661.24KiB/s ETA 00:30
[download]  60.9% of 48.02MiB at 666.92KiB/s ETA 00:28
[download]  63.0% of 48.02MiB at 673.77KiB/s ETA 00:26
[download]  65.0% of 48.02MiB at 681.09KiB/s ETA 00:25
[download]  67.1% of 48.02MiB at 689.36KiB/s ETA 00:23
[download]  69.3% of 48.02MiB at 695.93KiB/s ETA 00:21
[download]  71.3% of 48.02MiB at 703.76KiB/s ETA 00:20
[download]  73.7% of 48.02MiB at 711.78KiB/s ETA 00:18
[download]  75.9% of 48.02MiB at 719.72KiB/s ETA 00:16
[download]  78.2% of 48.02MiB at 731.25KiB/s ETA 00:14
[download]  81.3% of 48.02MiB at 742.11KiB/s ETA 00:12
[download]  83.7% of 48.02MiB at 752.52KiB/s ETA 00:10
[download]  86.6% of 48.02MiB at 757.92KiB/s ETA 00:08
[download]  88.6% of 48.02MiB at 762.73KiB/s ETA 00:07
[download]  90.7% of 48.02MiB at 769.69KiB/s ETA 00:05
[download]  93.2% of 48.02MiB at 775.55KiB/s ETA 00:04
[download]  95.4% of 48.02MiB at 783.97KiB/s ETA 00:02
[download]  98.4% of 48.02MiB at 790.58KiB/s ETA 00:01
[download] 100.0% of 48.02MiB at 799.48KiB/s ETA 00:00
[download] 100% of 48.02MiB in 01:08
45.63.1.154
storage is already mounted
Directory is already present
[youtube] NLYMCQBJHM4: Downloading webpage
[youtube] Downloading just video NLYMCQBJHM4 because of --no-playlist
[download] Destination: 16-NLYMCQBJHM4.mp4

[download]   0.0% of 51.78MiB at 10.88KiB/s ETA 01:21:13
[download]   0.0% of 51.78MiB at 32.55KiB/s ETA 27:08
[download]   0.0% of 51.78MiB at 75.55KiB/s ETA 11:41
[download]   0.0% of 51.78MiB at 160.49KiB/s ETA 05:30
[download]   0.1% of 51.78MiB at 328.44KiB/s ETA 02:41
[download]   0.1% of 51.78MiB at 659.20KiB/s ETA 01:20
[download]   0.2% of 51.78MiB at  1.02MiB/s ETA 00:50
