144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[youtube] H9lS_jcrjAA: Downloading MPD manifest
[download] Destination: برنامج السند _  الربع الخامس من الجزء السابع  إنما يستجيب الذين يسمعون .. سورة الأنعام-H9lS_jcrjAA.mp4

[download]   0.0% of 111.63MiB at  235.58B/s ETA --:--:--
[download]   0.0% of 111.63MiB at  353.35B/s ETA 92:01:16
[download]   0.0% of 111.63MiB at  588.90B/s ETA 55:12:48
[download]   0.0% of 111.63MiB at  1.03KiB/s ETA 30:40:51
[download]   0.0% of 111.63MiB at  1.94KiB/s ETA 16:22:28
[download]   0.0% of 111.63MiB at  3.73KiB/s ETA 08:30:04
[download]   0.0% of 111.63MiB at  7.35KiB/s ETA 04:18:58
[download]   0.1% of 111.63MiB at 14.42KiB/s ETA 02:12:02
[download]   0.1% of 111.63MiB at 28.09KiB/s ETA 01:07:44
[download]   0.2% of 111.63MiB at 53.74KiB/s ETA 35:22
[download]   0.4% of 111.63MiB at 100.74KiB/s ETA 18:49
[download]   0.9% of 111.63MiB at 161.77KiB/s ETA 11:40
[download]   1.3% of 111.63MiB at 215.78KiB/s ETA 08:43
[download]   2.0% of 111.63MiB at 268.20KiB/s ETA 06:57
[download]   2.4% of 111.63MiB at 296.20KiB/s ETA 06:16
[download]   2.9% of 111.63MiB at 324.81KiB/s ETA 05:41
[download]   3.4% of 111.63MiB at 353.77KiB/s ETA 05:12
[download]   4.0% of 111.63MiB at 381.25KiB/s ETA 04:47
[download]   4.6% of 111.63MiB at 406.05KiB/s ETA 04:28
[download]   5.3% of 111.63MiB at 436.62KiB/s ETA 04:07
[download]   6.1% of 111.63MiB at 463.16KiB/s ETA 03:51
[download]   6.8% of 111.63MiB at 478.30KiB/s ETA 03:42
[download]   7.4% of 111.63MiB at 492.20KiB/s ETA 03:35
[download]   8.0% of 111.63MiB at 500.52KiB/s ETA 03:30
[download]   8.5% of 111.63MiB at 505.44KiB/s ETA 03:26
[download]   9.1% of 111.63MiB at 502.73KiB/s ETA 03:26
[download]   9.5% of 111.63MiB at 501.00KiB/s ETA 03:26
[download]   9.9% of 111.63MiB at 499.90KiB/s ETA 03:26
[download]  10.3% of 111.63MiB at 500.95KiB/s ETA 03:24
[download]  10.7% of 111.63MiB at 502.53KiB/s ETA 03:23
[download]  11.2% of 111.63MiB at 508.79KiB/s ETA 03:19
[download]  11.8% of 111.63MiB at 517.14KiB/s ETA 03:14
[download]  12.5% of 111.63MiB at 522.92KiB/s ETA 03:11
[download]  13.1% of 111.63MiB at 533.58KiB/s ETA 03:06
[download]  13.9% of 111.63MiB at 548.21KiB/s ETA 02:59
[download]  14.7% of 111.63MiB at 565.76KiB/s ETA 02:52
[download]  15.8% of 111.63MiB at 584.05KiB/s ETA 02:44
[download]  16.7% of 111.63MiB at 602.42KiB/s ETA 02:38
[download]  17.8% of 111.63MiB at 618.16KiB/s ETA 02:31
[download]  18.7% of 111.63MiB at 624.34KiB/s ETA 02:28
[download]  19.4% of 111.63MiB at 622.17KiB/s ETA 02:28
[download]  19.9% of 111.63MiB at 619.48KiB/s ETA 02:27
[download]  20.4% of 111.63MiB at 625.42KiB/s ETA 02:25
[download]  21.3% of 111.63MiB at 629.23KiB/s ETA 02:22
[download]  21.9% of 111.63MiB at 626.28KiB/s ETA 02:22
[download]  22.4% of 111.63MiB at 625.94KiB/s ETA 02:21
[download]  22.9% of 111.63MiB at 623.62KiB/s ETA 02:21
[download]  23.4% of 111.63MiB at 617.83KiB/s ETA 02:21
[download]  23.8% of 111.63MiB at 611.52KiB/s ETA 02:22
[download]  24.1% of 111.63MiB at 610.36KiB/s ETA 02:22
[download]  24.6% of 111.63MiB at 610.23KiB/s ETA 02:21
[download]  25.1% of 111.63MiB at 612.03KiB/s ETA 02:19
[download]  25.7% of 111.63MiB at 613.50KiB/s ETA 02:18
[download]  26.3% of 111.63MiB at 618.98KiB/s ETA 02:16
[download]  27.2% of 111.63MiB at 625.77KiB/s ETA 02:12
[download]  28.0% of 111.63MiB at 633.50KiB/s ETA 02:09
[download]  29.0% of 111.63MiB at 642.54KiB/s ETA 02:06
[download]  29.9% of 111.63MiB at 650.92KiB/s ETA 02:03
[download]  30.9% of 111.63MiB at 658.66KiB/s ETA 01:59
[download]  31.8% of 111.63MiB at 665.53KiB/s ETA 01:57
[download]  32.7% of 111.63MiB at 671.64KiB/s ETA 01:54
[download]  33.6% of 111.63MiB at 672.46KiB/s ETA 01:52
[download]  34.2% of 111.63MiB at 669.67KiB/s ETA 01:52
[download]  34.7% of 111.63MiB at 667.71KiB/s ETA 01:51
[download]  35.1% of 111.63MiB at 670.11KiB/s ETA 01:50
[download]  35.9% of 111.63MiB at 676.03KiB/s ETA 01:48
[download]  36.9% of 111.63MiB at 682.59KiB/s ETA 01:45
[download]  37.8% of 111.63MiB at 687.21KiB/s ETA 01:43
[download]  38.7% of 111.63MiB at 689.52KiB/s ETA 01:41
[download]  39.4% of 111.63MiB at 690.02KiB/s ETA 01:40
[download]  40.0% of 111.63MiB at 689.87KiB/s ETA 01:39
[download]  40.6% of 111.63MiB at 690.26KiB/s ETA 01:38
[download]  41.2% of 111.63MiB at 688.96KiB/s ETA 01:37
[download]  41.8% of 111.63MiB at 687.49KiB/s ETA 01:36
[download]  42.3% of 111.63MiB at 687.86KiB/s ETA 01:35
[download]  42.9% of 111.63MiB at 686.44KiB/s ETA 01:35
[download]  43.4% of 111.63MiB at 684.78KiB/s ETA 01:34
[download]  43.9% of 111.63MiB at 684.00KiB/s ETA 01:33
[download]  44.5% of 111.63MiB at 684.84KiB/s ETA 01:32
[download]  45.2% of 111.63MiB at 686.53KiB/s ETA 01:31
[download]  45.9% of 111.63MiB at 688.37KiB/s ETA 01:29
[download]  46.6% of 111.63MiB at 689.99KiB/s ETA 01:28
[download]  47.3% of 111.63MiB at 691.31KiB/s ETA 01:27
[download]  48.0% of 111.63MiB at 695.66KiB/s ETA 01:25
[download]  49.1% of 111.63MiB at 703.06KiB/s ETA 01:22
[download]  50.2% of 111.63MiB at 712.31KiB/s ETA 01:19
[download]  51.6% of 111.63MiB at 723.44KiB/s ETA 01:16
[download]  53.1% of 111.63MiB at 732.20KiB/s ETA 01:13
[download]  54.2% of 111.63MiB at 738.39KiB/s ETA 01:10
[download]  55.3% of 111.63MiB at 744.34KiB/s ETA 01:08
[download]  56.4% of 111.63MiB at 750.74KiB/s ETA 01:06
[download]  57.5% of 111.63MiB at 758.59KiB/s ETA 01:03
[download]  58.9% of 111.63MiB at 767.29KiB/s ETA 01:01
[download]  60.2% of 111.63MiB at 774.06KiB/s ETA 00:58
