45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download] Destination: برنامج «مصطلحات علوم الحديث» _ الحديث الضعيف ج1 - الانقطاع في الإسناد _ د.أحمد عبد الكريم-aHCtAT6iVZs.mp4

[download]   0.0% of 74.04MiB at  365.47B/s ETA 59:00:28
[download]   0.0% of 74.04MiB at  548.10B/s ETA 39:20:39
[download]   0.0% of 74.04MiB at  913.48B/s ETA 23:36:24
[download]   0.0% of 74.04MiB at  1.60KiB/s ETA 13:07:59
[download]   0.0% of 74.04MiB at  2.96KiB/s ETA 07:06:47
[download]   0.0% of 74.04MiB at  5.70KiB/s ETA 03:41:34
[download]   0.0% of 74.04MiB at 11.10KiB/s ETA 01:53:48
[download]   0.1% of 74.04MiB at 21.32KiB/s ETA 59:13
[download]   0.2% of 74.04MiB at 40.54KiB/s ETA 31:06
[download]   0.3% of 74.04MiB at 74.39KiB/s ETA 16:55
[download]   0.7% of 74.04MiB at 131.32KiB/s ETA 09:33
[download]   1.4% of 74.04MiB at 215.79KiB/s ETA 05:46
[download]   2.2% of 74.04MiB at 276.95KiB/s ETA 04:27
[download]   2.9% of 74.04MiB at 327.58KiB/s ETA 03:44
[download]   3.8% of 74.04MiB at 364.39KiB/s ETA 03:20
[download]   4.5% of 74.04MiB at 399.05KiB/s ETA 03:01
[download]   5.6% of 74.04MiB at 444.50KiB/s ETA 02:40
[download]   6.8% of 74.04MiB at 474.19KiB/s ETA 02:29
[download]   7.7% of 74.04MiB at 497.67KiB/s ETA 02:20
[download]   8.7% of 74.04MiB at 519.44KiB/s ETA 02:13
[download]   9.7% of 74.04MiB at 548.22KiB/s ETA 02:04
[download]  11.1% of 74.04MiB at 563.47KiB/s ETA 01:59
[download]  12.0% of 74.04MiB at 574.46KiB/s ETA 01:56
[download]  13.0% of 74.04MiB at 588.06KiB/s ETA 01:52
[download]  14.1% of 74.04MiB at 602.35KiB/s ETA 01:48
[download]  15.2% of 74.04MiB at 612.12KiB/s ETA 01:44
[download]  16.2% of 74.04MiB at 620.28KiB/s ETA 01:42
[download]  17.3% of 74.04MiB at 621.76KiB/s ETA 01:40
[download]  18.1% of 74.04MiB at 617.92KiB/s ETA 01:40
[download]  18.8% of 74.04MiB at 617.17KiB/s ETA 01:39
