144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download] Destination: كلمات ليالي رمضانية - وقفات مع آيات الصيام 1_3-eybQ0iYfmnE.mp4

[download]   0.0% of 38.61MiB at  3.67KiB/s ETA 02:59:40
[download]   0.0% of 38.61MiB at 10.99KiB/s ETA 59:56
[download]   0.0% of 38.61MiB at 25.62KiB/s ETA 25:42
[download]   0.0% of 38.61MiB at 54.76KiB/s ETA 12:01
[download]   0.1% of 38.61MiB at 112.84KiB/s ETA 05:50
[download]   0.2% of 38.61MiB at 228.17KiB/s ETA 02:53
[download]   0.3% of 38.61MiB at 457.17KiB/s ETA 01:26
[download]   0.6% of 38.61MiB at 910.51KiB/s ETA 00:43
[download]   1.3% of 38.61MiB at  1.73MiB/s ETA 00:22
[download]   2.6% of 38.61MiB at  3.30MiB/s ETA 00:11
[download]   5.2% of 38.61MiB at  6.26MiB/s ETA 00:05
[download]  10.4% of 38.61MiB at  3.21MiB/s ETA 00:10
[download]  15.9% of 38.61MiB at  2.40MiB/s ETA 00:13
[download]  20.2% of 38.61MiB at  2.03MiB/s ETA 00:15
[download]  23.5% of 38.61MiB at  1.76MiB/s ETA 00:16
[download]  26.0% of 38.61MiB at  1.59MiB/s ETA 00:17
[download]  28.2% of 38.61MiB at  1.35MiB/s ETA 00:20
[download]  29.5% of 38.61MiB at  1.18MiB/s ETA 00:23
[download]  30.3% of 38.61MiB at  1.07MiB/s ETA 00:25
[download]  30.9% of 38.61MiB at  1.00MiB/s ETA 00:26
[download]  31.5% of 38.61MiB at 970.34KiB/s ETA 00:27
[download]  32.2% of 38.61MiB at 948.22KiB/s ETA 00:28
[download]  33.4% of 38.61MiB at 918.59KiB/s ETA 00:28
[download]  34.6% of 38.61MiB at 885.27KiB/s ETA 00:29
[download]  35.8% of 38.61MiB at 851.90KiB/s ETA 00:29
[download]  36.8% of 38.61MiB at 839.72KiB/s ETA 00:29
[download]  38.2% of 38.61MiB at 845.91KiB/s ETA 00:28
[download]  40.8% of 38.61MiB at 850.46KiB/s ETA 00:27
[download]  43.1% of 38.61MiB at 843.61KiB/s ETA 00:26
[download]  45.0% of 38.61MiB at 843.98KiB/s ETA 00:25
[download]  47.2% of 38.61MiB at 840.57KiB/s ETA 00:24
[download]  49.1% of 38.61MiB at 837.67KiB/s ETA 00:24
[download]  51.1% of 38.61MiB at 831.95KiB/s ETA 00:23
[download]  52.9% of 38.61MiB at 829.43KiB/s ETA 00:22
[download]  54.8% of 38.61MiB at 826.14KiB/s ETA 00:21
[download]  56.7% of 38.61MiB at 814.57KiB/s ETA 00:21
[download]  58.2% of 38.61MiB at 803.45KiB/s ETA 00:20
[download]  59.5% of 38.61MiB at 791.41KiB/s ETA 00:20
[download]  60.7% of 38.61MiB at 784.95KiB/s ETA 00:19
[download]  62.1% of 38.61MiB at 772.74KiB/s ETA 00:19
[download]  63.3% of 38.61MiB at 762.10KiB/s ETA 00:19
[download]  64.4% of 38.61MiB at 751.31KiB/s ETA 00:18
[download]  65.5% of 38.61MiB at 737.78KiB/s ETA 00:18
[download]  66.3% of 38.61MiB at 732.04KiB/s ETA 00:18
[download]  67.5% of 38.61MiB at 730.66KiB/s ETA 00:17
[download]  69.2% of 38.61MiB at 727.46KiB/s ETA 00:16
[download]  70.8% of 38.61MiB at 725.86KiB/s ETA 00:15
[download]  72.4% of 38.61MiB at 729.84KiB/s ETA 00:14
[download]  74.8% of 38.61MiB at 736.38KiB/s ETA 00:13
[download]  77.4% of 38.61MiB at 740.35KiB/s ETA 00:12
[download]  79.6% of 38.61MiB at 739.95KiB/s ETA 00:10
[download]  81.4% of 38.61MiB at 738.23KiB/s ETA 00:09
[download]  83.1% of 38.61MiB at 736.07KiB/s ETA 00:09
[download]  84.8% of 38.61MiB at 741.96KiB/s ETA 00:08
[download]  87.9% of 38.61MiB at 754.12KiB/s ETA 00:06
[download]  91.3% of 38.61MiB at 753.40KiB/s ETA 00:04
[download]  93.2% of 38.61MiB at 758.50KiB/s ETA 00:03
[download]  96.1% of 38.61MiB at 769.20KiB/s ETA 00:02
[download]  99.7% of 38.61MiB at 784.10KiB/s ETA 00:00
[download] 100.0% of 38.61MiB at 786.30KiB/s ETA 00:00
[download] 100% of 38.61MiB in 00:57
45.63.75.137
storage is already mounted
Directory is already present
[youtube] N2dKCL4AzJw: Downloading webpage
[youtube] Downloading just video N2dKCL4AzJw because of --no-playlist
[download] Destination: مسائل وأحكام في فضل التراويح والقيام  4_4-N2dKCL4AzJw.mp4

[download]   0.0% of 26.36MiB at  367.66B/s ETA 20:52:55
[download]   0.0% of 26.36MiB at  551.34B/s ETA 13:55:27
[download]   0.0% of 26.36MiB at  918.85B/s ETA 08:21:17
[download]   0.0% of 26.36MiB at  1.61KiB/s ETA 04:39:50
[download]   0.0% of 26.36MiB at  3.03KiB/s ETA 02:28:33
[download]   0.1% of 26.36MiB at  5.77KiB/s ETA 01:17:57
[download]   0.1% of 26.36MiB at 11.16KiB/s ETA 40:16
[download]   0.2% of 26.36MiB at 21.67KiB/s ETA 20:42
[download]   0.5% of 26.36MiB at 42.77KiB/s ETA 10:28
[download]   1.0% of 26.36MiB at 81.32KiB/s ETA 05:28
[download]   1.9% of 26.36MiB at 153.32KiB/s ETA 02:52
[download]   3.8% of 26.36MiB at 266.83KiB/s ETA 01:37
[download]   7.6% of 26.36MiB at 424.86KiB/s ETA 00:58
[download]  11.5% of 26.36MiB at 535.36KiB/s ETA 00:44
[download]  15.5% of 26.36MiB at 625.68KiB/s ETA 00:36
[download]  19.9% of 26.36MiB at 699.41KiB/s ETA 00:30
[download]  24.3% of 26.36MiB at 747.32KiB/s ETA 00:27
[download]  28.4% of 26.36MiB at 787.18KiB/s ETA 00:24
[download]  32.7% of 26.36MiB at 821.28KiB/s ETA 00:22
[download]  36.9% of 26.36MiB at 851.51KiB/s ETA 00:19
[download]  41.3% of 26.36MiB at 873.39KiB/s ETA 00:18
[download]  45.4% of 26.36MiB at 905.08KiB/s ETA 00:16
[download]  50.7% of 26.36MiB at 921.92KiB/s ETA 00:14
[download]  54.8% of 26.36MiB at 933.09KiB/s ETA 00:13
[download]  58.9% of 26.36MiB at 938.54KiB/s ETA 00:11
[download]  62.6% of 26.36MiB at 950.74KiB/s ETA 00:10
[download]  67.1% of 26.36MiB at 972.63KiB/s ETA 00:09
[download]  72.4% of 26.36MiB at 1000.40KiB/s ETA 00:07
[download]  78.2% of 26.36MiB at 1021.91KiB/s ETA 00:05
[download]  83.4% of 26.36MiB at  1.01MiB/s ETA 00:04
[download]  87.9% of 26.36MiB at  1.02MiB/s ETA 00:03
[download]  92.5% of 26.36MiB at  1.03MiB/s ETA 00:01
[download]  97.8% of 26.36MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 26.36MiB at  1.04MiB/s ETA 00:00
[download] 100% of 26.36MiB in 00:34
45.77.203.154
storage is already mounted
Directory is already present
[youtube] CxCCVeOiWxU: Downloading webpage
[youtube] Downloading just video CxCCVeOiWxU because of --no-playlist
[download] Destination: مسائل وأحكام في فضل التراويح والقيام  3_4-CxCCVeOiWxU.mp4

[download]   0.0% of 38.59MiB at  1.87KiB/s ETA 05:52:00
[download]   0.0% of 38.59MiB at  5.37KiB/s ETA 02:02:37
[download]   0.0% of 38.59MiB at 12.37KiB/s ETA 53:15
