104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[youtube] wvTiwvJs6Aw: Downloading MPD manifest
[download] Destination: خواطر ايمانية 5 لفضيلة الشيخ د.عبدالعزيز الفايز-wvTiwvJs6Aw.mp4

[download]   0.0% of 240.50MiB at  664.28B/s ETA --:--:--
[download]   0.0% of 240.50MiB at  1.07KiB/s ETA 63:59:04
[download]   0.0% of 240.50MiB at  1.91KiB/s ETA 35:48:46
[download]   0.0% of 240.50MiB at  3.59KiB/s ETA 19:02:46
[download]   0.0% of 240.50MiB at  6.69KiB/s ETA 10:13:30
[download]   0.0% of 240.50MiB at 13.02KiB/s ETA 05:15:15
[download]   0.0% of 240.50MiB at 25.50KiB/s ETA 02:40:57
[download]   0.0% of 240.50MiB at 49.02KiB/s ETA 01:23:42
[download]   0.1% of 240.50MiB at 90.73KiB/s ETA 45:12
[download]   0.1% of 240.50MiB at 163.58KiB/s ETA 25:03
[download]   0.3% of 240.50MiB at 265.88KiB/s ETA 15:23
[download]   0.5% of 240.50MiB at 408.89KiB/s ETA 09:59
[download]   0.9% of 240.50MiB at 480.34KiB/s ETA 08:28
[download]   1.2% of 240.50MiB at 523.83KiB/s ETA 07:44
[download]   1.5% of 240.50MiB at 551.48KiB/s ETA 07:19
[download]   1.8% of 240.50MiB at 588.86KiB/s ETA 06:50
[download]   2.1% of 240.50MiB at 668.00KiB/s ETA 06:00
[download]   2.9% of 240.50MiB at 790.72KiB/s ETA 05:02
[download]   3.5% of 240.50MiB at 926.26KiB/s ETA 04:16
[download]   4.9% of 240.50MiB at  1.13MiB/s ETA 03:21
[download]   6.3% of 240.50MiB at  1.24MiB/s ETA 03:01
[download]   7.1% of 240.50MiB at  1.33MiB/s ETA 02:47
[download]   8.3% of 240.50MiB at  1.45MiB/s ETA 02:32
[download]   9.5% of 240.50MiB at  1.55MiB/s ETA 02:20
[download]  10.7% of 240.50MiB at  1.64MiB/s ETA 02:11
[download]  12.0% of 240.50MiB at  1.77MiB/s ETA 01:59
[download]  13.7% of 240.50MiB at  1.90MiB/s ETA 01:49
[download]  15.3% of 240.50MiB at  2.00MiB/s ETA 01:41
[download]  16.8% of 240.50MiB at  2.07MiB/s ETA 01:36
[download]  18.2% of 240.50MiB at  2.14MiB/s ETA 01:31
[download]  19.7% of 240.50MiB at  2.17MiB/s ETA 01:28
[download]  20.8% of 240.50MiB at  2.23MiB/s ETA 01:25
[download]  22.4% of 240.50MiB at  2.34MiB/s ETA 01:19
[download]  24.0% of 240.50MiB at  2.44MiB/s ETA 01:14
[download]  25.7% of 240.50MiB at  2.28MiB/s ETA 01:18
[download]  26.5% of 240.50MiB at  2.31MiB/s ETA 01:16
[download]  28.2% of 240.50MiB at  2.36MiB/s ETA 01:13
[download]  29.7% of 240.50MiB at  2.39MiB/s ETA 01:10
[download]  31.0% of 240.50MiB at  2.43MiB/s ETA 01:08
[download]  32.6% of 240.50MiB at  2.48MiB/s ETA 01:05
[download]  34.1% of 240.50MiB at  2.48MiB/s ETA 01:03
[download]  35.2% of 240.50MiB at  2.48MiB/s ETA 01:02
[download]  36.2% of 240.50MiB at  2.49MiB/s ETA 01:01
[download]  37.4% of 240.50MiB at  2.47MiB/s ETA 01:01
[download]  38.2% of 240.50MiB at  2.46MiB/s ETA 01:00
[download]  39.2% of 240.50MiB at  2.49MiB/s ETA 00:58
[download]  40.8% of 240.50MiB at  2.54MiB/s ETA 00:56
[download]  42.5% of 240.50MiB at  2.56MiB/s ETA 00:54
[download]  43.9% of 240.50MiB at  2.60MiB/s ETA 00:51
