149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download] Destination: صلاة الجمعة لفضيلة الشيخ د عبدالعزيز الفايز 13 8 1437هـ-in25qGvca4Y.mp4

[download]   0.0% of 96.56MiB at   37.79B/s ETA --:--:--
[download]   0.0% of 96.56MiB at   56.69B/s ETA --:--:--
[download]   0.0% of 96.56MiB at   94.48B/s ETA --:--:--
[download]   0.0% of 96.56MiB at  169.53B/s ETA --:--:--
[download]   0.0% of 96.56MiB at  320.19B/s ETA 87:49:50
[download]   0.0% of 96.56MiB at  621.49B/s ETA 45:14:48
[download]   0.0% of 96.56MiB at  1.19KiB/s ETA 23:09:33
[download]   0.1% of 96.56MiB at  2.35KiB/s ETA 11:41:02
[download]   0.1% of 96.56MiB at  4.59KiB/s ETA 05:58:23
[download]   0.3% of 96.56MiB at  8.71KiB/s ETA 03:08:40
[download]   0.4% of 96.56MiB at 14.05KiB/s ETA 01:56:46
[download]   0.6% of 96.56MiB at 20.07KiB/s ETA 01:21:35
[download]   0.9% of 96.56MiB at 27.21KiB/s ETA 01:00:03
[download]   1.1% of 96.56MiB at 34.09KiB/s ETA 47:48
[download]   1.4% of 96.56MiB at 42.36KiB/s ETA 38:21
[download]   1.7% of 96.56MiB at 50.23KiB/s ETA 32:14
[download]   2.1% of 96.56MiB at 59.27KiB/s ETA 27:13
[download]   2.4% of 96.56MiB at 65.86KiB/s ETA 24:25
[download]   2.8% of 96.56MiB at 73.19KiB/s ETA 21:53
[download]   3.1% of 96.56MiB at 79.59KiB/s ETA 20:03
[download]   3.4% of 96.56MiB at 84.58KiB/s ETA 18:49
[download]   3.7% of 96.56MiB at 89.96KiB/s ETA 17:38
[download]   4.0% of 96.56MiB at 95.89KiB/s ETA 16:29
[download]   4.3% of 96.56MiB at 101.52KiB/s ETA 15:32
[download]   4.9% of 96.56MiB at 111.24KiB/s ETA 14:05
[download]   5.3% of 96.56MiB at 117.72KiB/s ETA 13:15
[download]   5.7% of 96.56MiB at 123.77KiB/s ETA 12:33
[download]   6.1% of 96.56MiB at 129.71KiB/s ETA 11:55
[download]   6.5% of 96.56MiB at 135.36KiB/s ETA 11:23
[download]   6.9% of 96.56MiB at 140.97KiB/s ETA 10:53
[download]   7.3% of 96.56MiB at 145.54KiB/s ETA 10:29
[download]   7.6% of 96.56MiB at 150.20KiB/s ETA 10:08
[download]   8.2% of 96.56MiB at 155.69KiB/s ETA 09:43
[download]   8.5% of 96.56MiB at 157.98KiB/s ETA 09:32
[download]   8.7% of 96.56MiB at 160.44KiB/s ETA 09:22
[download]   9.1% of 96.56MiB at 163.27KiB/s ETA 09:10
[download]   9.4% of 96.56MiB at 164.95KiB/s ETA 09:03
[download]   9.6% of 96.56MiB at 165.34KiB/s ETA 09:00
[download]   9.8% of 96.56MiB at 166.82KiB/s ETA 08:54
[download]  10.1% of 96.56MiB at 168.45KiB/s ETA 08:47
[download]  10.4% of 96.56MiB at 169.36KiB/s ETA 08:43
[download]  10.6% of 96.56MiB at 171.08KiB/s ETA 08:36
[download]  10.9% of 96.56MiB at 172.68KiB/s ETA 08:30
[download]  11.2% of 96.56MiB at 173.51KiB/s ETA 08:26
[download]  11.4% of 96.56MiB at 174.61KiB/s ETA 08:21
[download]  11.6% of 96.56MiB at 176.91KiB/s ETA 08:13
[download]  12.1% of 96.56MiB at 179.45KiB/s ETA 08:04
[download]  12.4% of 96.56MiB at 181.41KiB/s ETA 07:57
[download]  12.7% of 96.56MiB at 182.79KiB/s ETA 07:52
[download]  13.0% of 96.56MiB at 184.42KiB/s ETA 07:46
[download]  13.3% of 96.56MiB at 186.93KiB/s ETA 07:38
[download]  13.7% of 96.56MiB at 190.25KiB/s ETA 07:28
[download]  14.2% of 96.56MiB at 192.69KiB/s ETA 07:20
[download]  14.5% of 96.56MiB at 194.55KiB/s ETA 07:14
[download]  14.8% of 96.56MiB at 196.43KiB/s ETA 07:08
[download]  15.2% of 96.56MiB at 198.13KiB/s ETA 07:03
[download]  15.5% of 96.56MiB at 199.37KiB/s ETA 06:59
[download]  15.8% of 96.56MiB at 199.71KiB/s ETA 06:57
[download]  16.0% of 96.56MiB at 199.96KiB/s ETA 06:55
[download]  16.2% of 96.56MiB at 200.49KiB/s ETA 06:53
