63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[youtube] V5W1MUkcheU: Downloading MPD manifest
[download] Destination: كيف يفعل من ابتلي بسوء الظن-V5W1MUkcheU.mp4

[download]   0.0% of 13.17MiB at   37.97B/s ETA --:--:--
[download]   0.0% of 13.17MiB at   56.96B/s ETA 67:19:16
[download]   0.0% of 13.17MiB at   94.93B/s ETA 40:23:27
[download]   0.0% of 13.17MiB at  170.47B/s ETA 22:29:20
[download]   0.1% of 13.17MiB at  318.71B/s ETA 12:01:31
[download]   0.1% of 13.17MiB at  615.91B/s ETA 06:13:08
[download]   0.2% of 13.17MiB at  1.18KiB/s ETA 03:09:41
[download]   0.5% of 13.17MiB at  2.33KiB/s ETA 01:36:00
[download]   1.0% of 13.17MiB at  4.54KiB/s ETA 49:00
[download]   1.7% of 13.17MiB at  8.11KiB/s ETA 27:14
[download]   2.8% of 13.17MiB at 12.56KiB/s ETA 17:23
[download]   3.7% of 13.17MiB at 16.13KiB/s ETA 13:25
[download]   5.3% of 13.17MiB at 22.07KiB/s ETA 09:38
[download]   6.4% of 13.17MiB at 25.78KiB/s ETA 08:09
[download]   7.3% of 13.17MiB at 28.76KiB/s ETA 07:14
[download]   8.3% of 13.17MiB at 31.85KiB/s ETA 06:28
[download]   9.4% of 13.17MiB at 34.77KiB/s ETA 05:51
[download]  10.4% of 13.17MiB at 37.70KiB/s ETA 05:20
[download]  11.6% of 13.17MiB at 40.59KiB/s ETA 04:53
[download]  12.5% of 13.17MiB at 42.30KiB/s ETA 04:38
[download]  13.2% of 13.17MiB at 43.82KiB/s ETA 04:26
[download]  14.0% of 13.17MiB at 45.01KiB/s ETA 04:17
[download]  14.6% of 13.17MiB at 45.51KiB/s ETA 04:12
[download]  15.1% of 13.17MiB at 46.50KiB/s ETA 04:06
[download]  16.0% of 13.17MiB at 48.15KiB/s ETA 03:55
[download]  16.9% of 13.17MiB at 49.00KiB/s ETA 03:48
[download]  17.4% of 13.17MiB at 49.57KiB/s ETA 03:44
[download]  18.0% of 13.17MiB at 49.91KiB/s ETA 03:41
[download]  18.5% of 13.17MiB at 50.63KiB/s ETA 03:37
[download]  19.3% of 13.17MiB at 51.37KiB/s ETA 03:31
[download]  19.9% of 13.17MiB at 50.98KiB/s ETA 03:31
[download]  20.2% of 13.17MiB at 51.19KiB/s ETA 03:30
[download]  20.7% of 13.17MiB at 51.18KiB/s ETA 03:28
[download]  21.1% of 13.17MiB at 51.48KiB/s ETA 03:26
[download]  21.6% of 13.17MiB at 52.08KiB/s ETA 03:22
[download]  22.3% of 13.17MiB at 52.46KiB/s ETA 03:19
[download]  22.8% of 13.17MiB at 52.85KiB/s ETA 03:16
[download]  23.4% of 13.17MiB at 53.42KiB/s ETA 03:13
[download]  24.1% of 13.17MiB at 54.43KiB/s ETA 03:08
[download]  25.2% of 13.17MiB at 55.99KiB/s ETA 03:00
[download]  26.3% of 13.17MiB at 57.85KiB/s ETA 02:51
[download]  28.2% of 13.17MiB at 60.78KiB/s ETA 02:39
[download]  29.7% of 13.17MiB at 62.77KiB/s ETA 02:31
