149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download] Destination: الطريقة السحرية لاختصار تعلم اللغة الإنجليزية (الدرس رقم 149)-1-hy1P5UdaI.mp4

[download]   0.0% of 99.86MiB at   53.26B/s ETA --:--:--
[download]   0.0% of 99.86MiB at   79.89B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  133.15B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  236.92B/s ETA --:--:--
[download]   0.0% of 99.86MiB at  444.60B/s ETA 65:24:51
[download]   0.0% of 99.86MiB at  852.09B/s ETA 34:07:45
[download]   0.0% of 99.86MiB at  1.63KiB/s ETA 17:24:14
[download]   0.1% of 99.86MiB at  3.20KiB/s ETA 08:52:46
[download]   0.1% of 99.86MiB at  6.20KiB/s ETA 04:34:31
[download]   0.2% of 99.86MiB at 11.50KiB/s ETA 02:27:48
[download]   0.4% of 99.86MiB at 19.79KiB/s ETA 01:25:45
[download]   0.6% of 99.86MiB at 27.15KiB/s ETA 01:02:23
[download]   0.8% of 99.86MiB at 34.92KiB/s ETA 48:23
[download]   1.0% of 99.86MiB at 41.51KiB/s ETA 40:38
[download]   1.3% of 99.86MiB at 49.97KiB/s ETA 33:40
[download]   1.6% of 99.86MiB at 61.12KiB/s ETA 27:25
[download]   1.9% of 99.86MiB at 67.61KiB/s ETA 24:44
[download]   2.2% of 99.86MiB at 74.48KiB/s ETA 22:23
[download]   2.4% of 99.86MiB at 79.19KiB/s ETA 21:00
[download]   2.6% of 99.86MiB at 84.02KiB/s ETA 19:45
[download]   2.8% of 99.86MiB at 87.61KiB/s ETA 18:54
[download]   3.0% of 99.86MiB at 89.80KiB/s ETA 18:24
[download]   3.1% of 99.86MiB at 92.42KiB/s ETA 17:51
[download]   3.4% of 99.86MiB at 95.30KiB/s ETA 17:16
[download]   3.5% of 99.86MiB at 96.62KiB/s ETA 17:00
[download]   3.7% of 99.86MiB at 98.28KiB/s ETA 16:42
[download]   3.8% of 99.86MiB at 98.95KiB/s ETA 16:33
[download]   4.0% of 99.86MiB at 99.77KiB/s ETA 16:24
[download]   4.1% of 99.86MiB at 100.52KiB/s ETA 16:15
[download]   4.2% of 99.86MiB at 99.20KiB/s ETA 16:27
[download]   4.3% of 99.86MiB at 99.17KiB/s ETA 16:26
[download]   4.4% of 99.86MiB at 98.51KiB/s ETA 16:32
[download]   4.4% of 99.86MiB at 97.95KiB/s ETA 16:37
[download]   4.5% of 99.86MiB at 97.18KiB/s ETA 16:44
[download]   4.6% of 99.86MiB at 96.36KiB/s ETA 16:52
