155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download] Destination: محمد بن راشد يشهد إطلاق 'مجمع أبراج الإمارات للأعمال' بتكلفة خمسة مليارات درهم-meTELQ5isdM.mp4

[download]   0.0% of 95.35MiB at  123.35B/s ETA --:--:--
[download]   0.0% of 95.35MiB at  185.02B/s ETA --:--:--
[download]   0.0% of 95.35MiB at  308.37B/s ETA 90:03:48
[download]   0.0% of 95.35MiB at  553.73B/s ETA 50:09:18
[download]   0.0% of 95.35MiB at  1.02KiB/s ETA 26:33:36
[download]   0.0% of 95.35MiB at  1.95KiB/s ETA 13:52:23
[download]   0.0% of 95.35MiB at  3.77KiB/s ETA 07:11:30
[download]   0.1% of 95.35MiB at  7.36KiB/s ETA 03:41:02
[download]   0.1% of 95.35MiB at 13.95KiB/s ETA 01:56:29
[download]   0.3% of 95.35MiB at 25.22KiB/s ETA 01:04:21
[download]   0.4% of 95.35MiB at 36.13KiB/s ETA 44:52
[download]   0.6% of 95.35MiB at 48.72KiB/s ETA 33:11
[download]   0.8% of 95.35MiB at 55.02KiB/s ETA 29:21
[download]   0.9% of 95.35MiB at 60.41KiB/s ETA 26:41
[download]   1.0% of 95.35MiB at 65.48KiB/s ETA 24:35
[download]   1.2% of 95.35MiB at 71.71KiB/s ETA 22:25
[download]   1.4% of 95.35MiB at 78.16KiB/s ETA 20:31
[download]   1.5% of 95.35MiB at 81.28KiB/s ETA 19:42
[download]   1.7% of 95.35MiB at 83.74KiB/s ETA 19:06
[download]   1.8% of 95.35MiB at 84.87KiB/s ETA 18:49
[download]   1.9% of 95.35MiB at 86.69KiB/s ETA 18:24
[download]   2.1% of 95.35MiB at 87.44KiB/s ETA 18:13
[download]   2.2% of 95.35MiB at 87.12KiB/s ETA 18:16
[download]   2.2% of 95.35MiB at 86.27KiB/s ETA 18:26
[download]   2.3% of 95.35MiB at 86.32KiB/s ETA 18:25
[download]   2.4% of 95.35MiB at 84.91KiB/s ETA 18:42
[download]   2.5% of 95.35MiB at 83.46KiB/s ETA 19:01
[download]   2.5% of 95.35MiB at 82.76KiB/s ETA 19:10
[download]   2.6% of 95.35MiB at 81.99KiB/s ETA 19:20
[download]   2.6% of 95.35MiB at 80.20KiB/s ETA 19:45
[download]   2.7% of 95.35MiB at 79.65KiB/s ETA 19:53
[download]   2.7% of 95.35MiB at 78.42KiB/s ETA 20:11
[download]   2.8% of 95.35MiB at 76.84KiB/s ETA 20:35
[download]   2.8% of 95.35MiB at 76.21KiB/s ETA 20:45
[download]   2.9% of 95.35MiB at 74.79KiB/s ETA 21:08
[download]   2.9% of 95.35MiB at 74.32KiB/s ETA 21:15
[download]   3.0% of 95.35MiB at 72.86KiB/s ETA 21:40
[download]   3.0% of 95.35MiB at 71.86KiB/s ETA 21:58
[download]   3.0% of 95.35MiB at 70.80KiB/s ETA 22:17
[download]   3.1% of 95.35MiB at 70.53KiB/s ETA 22:22
[download]   3.1% of 95.35MiB at 69.16KiB/s ETA 22:47
[download]   3.1% of 95.35MiB at 68.24KiB/s ETA 23:05
[download]   3.2% of 95.35MiB at 67.51KiB/s ETA 23:20
[download]   3.2% of 95.35MiB at 67.41KiB/s ETA 23:22
[download]   3.3% of 95.35MiB at 66.30KiB/s ETA 23:44
[download]   3.3% of 95.35MiB at 65.33KiB/s ETA 24:05
[download]   3.3% of 95.35MiB at 64.61KiB/s ETA 24:21
[download]   3.4% of 95.35MiB at 63.69KiB/s ETA 24:41
[download]   3.4% of 95.35MiB at 63.42KiB/s ETA 24:47
[download]   3.4% of 95.35MiB at 62.24KiB/s ETA 25:15
[download]   3.5% of 95.35MiB at 62.04KiB/s ETA 25:19
[download]   3.5% of 95.35MiB at 61.17KiB/s ETA 25:40
[download]   3.5% of 95.35MiB at 61.23KiB/s ETA 25:38
[download]   3.6% of 95.35MiB at 60.69KiB/s ETA 25:51
[download]   3.6% of 95.35MiB at 60.38KiB/s ETA 25:58
[download]   3.7% of 95.35MiB at 60.02KiB/s ETA 26:07
[download]   3.7% of 95.35MiB at 59.54KiB/s ETA 26:19
[download]   3.7% of 95.35MiB at 59.06KiB/s ETA 26:31
[download]   3.8% of 95.35MiB at 58.53KiB/s ETA 26:45
[download]   3.8% of 95.35MiB at 58.01KiB/s ETA 26:59
[download]   3.8% of 95.35MiB at 57.90KiB/s ETA 27:01
[download]   3.9% of 95.35MiB at 56.95KiB/s ETA 27:27
[download]   3.9% of 95.35MiB at 56.38KiB/s ETA 27:44
[download]   3.9% of 95.35MiB at 55.44KiB/s ETA 28:12
[download]   3.9% of 95.35MiB at 55.12KiB/s ETA 28:21
[download]   4.0% of 95.35MiB at 54.93KiB/s ETA 28:26
[download]   4.0% of 95.35MiB at 54.15KiB/s ETA 28:50
[download]   4.0% of 95.35MiB at 53.82KiB/s ETA 29:01
[download]   4.1% of 95.35MiB at 53.45KiB/s ETA 29:12
[download]   4.1% of 95.35MiB at 53.14KiB/s ETA 29:22
[download]   4.1% of 95.35MiB at 52.28KiB/s ETA 29:50
[download]   4.1% of 95.35MiB at 52.01KiB/s ETA 30:00
[download]   4.1% of 95.35MiB at 51.76KiB/s ETA 30:08
[download]   4.2% of 95.35MiB at 51.81KiB/s ETA 30:05
[download]   4.2% of 95.35MiB at 51.24KiB/s ETA 30:25
[download]   4.3% of 95.35MiB at 50.71KiB/s ETA 30:43
[download]   4.3% of 95.35MiB at 50.51KiB/s ETA 30:50
[download]   4.3% of 95.35MiB at 50.15KiB/s ETA 31:03
[download]   4.3% of 95.35MiB at 50.04KiB/s ETA 31:06
[download]   4.4% of 95.35MiB at 49.57KiB/s ETA 31:23
[download]   4.4% of 95.35MiB at 49.41KiB/s ETA 31:29
[download]   4.4% of 95.35MiB at 48.91KiB/s ETA 31:47
[download]   4.4% of 95.35MiB at 48.85KiB/s ETA 31:50
[download]   4.5% of 95.35MiB at 48.81KiB/s ETA 31:50
[download]   4.5% of 95.35MiB at 49.00KiB/s ETA 31:42
[download]   4.6% of 95.35MiB at 49.29KiB/s ETA 31:29
[download]   4.7% of 95.35MiB at 49.51KiB/s ETA 31:19
[download]   4.8% of 95.35MiB at 49.61KiB/s ETA 31:14
[download]   4.8% of 95.35MiB at 49.73KiB/s ETA 31:08
[download]   4.9% of 95.35MiB at 49.93KiB/s ETA 31:00
[download]   5.0% of 95.35MiB at 50.01KiB/s ETA 30:55
[download]   5.0% of 95.35MiB at 50.10KiB/s ETA 30:51
[download]   5.1% of 95.35MiB at 50.20KiB/s ETA 30:46
[download]   5.1% of 95.35MiB at 50.24KiB/s ETA 30:43
[download]   5.2% of 95.35MiB at 50.39KiB/s ETA 30:37
[download]   5.3% of 95.35MiB at 50.40KiB/s ETA 30:35
[download]   5.3% of 95.35MiB at 50.41KiB/s ETA 30:34
[download]   5.4% of 95.35MiB at 50.28KiB/s ETA 30:37
[download]   5.4% of 95.35MiB at 50.19KiB/s ETA 30:40
[download]   5.4% of 95.35MiB at 50.20KiB/s ETA 30:38
[download]   5.5% of 95.35MiB at 50.04KiB/s ETA 30:43
[download]   5.5% of 95.35MiB at 50.09KiB/s ETA 30:41
[download]   5.6% of 95.35MiB at 49.97KiB/s ETA 30:44
[download]   5.6% of 95.35MiB at 49.97KiB/s ETA 30:43
[download]   5.7% of 95.35MiB at 49.88KiB/s ETA 30:46
[download]   5.7% of 95.35MiB at 49.99KiB/s ETA 30:41
[download]   5.8% of 95.35MiB at 50.23KiB/s ETA 30:31
[download]   5.9% of 95.35MiB at 50.50KiB/s ETA 30:19
[download]   6.0% of 95.35MiB at 50.69KiB/s ETA 30:11
[download]   6.0% of 95.35MiB at 50.88KiB/s ETA 30:02
[download]   6.1% of 95.35MiB at 51.19KiB/s ETA 29:50
[download]   6.2% of 95.35MiB at 51.33KiB/s ETA 29:43
[download]   6.3% of 95.35MiB at 51.46KiB/s ETA 29:38
[download]   6.4% of 95.35MiB at 51.53KiB/s ETA 29:34
[download]   6.4% of 95.35MiB at 51.46KiB/s ETA 29:35
[download]   6.5% of 95.35MiB at 51.39KiB/s ETA 29:37
[download]   6.5% of 95.35MiB at 51.41KiB/s ETA 29:35
[download]   6.6% of 95.35MiB at 51.27KiB/s ETA 29:39
[download]   6.6% of 95.35MiB at 51.17KiB/s ETA 29:42
[download]   6.6% of 95.35MiB at 51.00KiB/s ETA 29:47
