155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download] Destination: تقرير قبل  مبارة المنتخب السعودي للشباب و أمريكا  -كأس العالم للشباب تحت 20 سنة - كوريا الجنوبية-O4SAPIzfeq8.mp4

[download]   0.0% of 17.93MiB at   69.76B/s ETA 74:51:08
[download]   0.0% of 17.93MiB at  104.64B/s ETA 49:54:03
[download]   0.0% of 17.93MiB at  174.39B/s ETA 29:56:20
[download]   0.0% of 17.93MiB at  313.08B/s ETA 16:40:28
[download]   0.0% of 17.93MiB at  578.07B/s ETA 09:01:44
[download]   0.1% of 17.93MiB at  1.07KiB/s ETA 04:45:19
[download]   0.2% of 17.93MiB at  2.06KiB/s ETA 02:28:06
[download]   0.4% of 17.93MiB at  3.92KiB/s ETA 01:17:46
[download]   0.6% of 17.93MiB at  6.35KiB/s ETA 47:52
[download]   0.9% of 17.93MiB at  8.79KiB/s ETA 34:30
[download]   1.2% of 17.93MiB at 11.52KiB/s ETA 26:14
[download]   1.5% of 17.93MiB at 13.13KiB/s ETA 22:57
[download]   1.7% of 17.93MiB at 14.50KiB/s ETA 20:44
[download]   1.9% of 17.93MiB at 15.94KiB/s ETA 18:49
[download]   2.3% of 17.93MiB at 17.67KiB/s ETA 16:54
[download]   2.5% of 17.93MiB at 18.67KiB/s ETA 15:58
[download]   2.8% of 17.93MiB at 19.80KiB/s ETA 15:01
[download]   3.1% of 17.93MiB at 20.56KiB/s ETA 14:25
[download]   3.3% of 17.93MiB at 21.25KiB/s ETA 13:55
[download]   3.5% of 17.93MiB at 21.87KiB/s ETA 13:30
[download]   3.7% of 17.93MiB at 22.55KiB/s ETA 13:03
[download]   4.0% of 17.93MiB at 23.12KiB/s ETA 12:42
[download]   4.2% of 17.93MiB at 23.52KiB/s ETA 12:28
[download]   4.4% of 17.93MiB at 23.86KiB/s ETA 12:15
[download]   4.5% of 17.93MiB at 24.11KiB/s ETA 12:06
[download]   4.7% of 17.93MiB at 24.38KiB/s ETA 11:57
[download]   4.9% of 17.93MiB at 24.83KiB/s ETA 11:43
[download]   5.2% of 17.93MiB at 25.02KiB/s ETA 11:35
[download]   5.3% of 17.93MiB at 25.36KiB/s ETA 11:25
[download]   5.6% of 17.93MiB at 25.72KiB/s ETA 11:14
[download]   5.8% of 17.93MiB at 25.79KiB/s ETA 11:10
[download]   5.9% of 17.93MiB at 25.56KiB/s ETA 11:15
[download]   6.0% of 17.93MiB at 25.47KiB/s ETA 11:17
[download]   6.1% of 17.93MiB at 25.62KiB/s ETA 11:12
[download]   6.3% of 17.93MiB at 25.87KiB/s ETA 11:04
[download]   6.5% of 17.93MiB at 26.18KiB/s ETA 10:55
[download]   6.8% of 17.93MiB at 26.51KiB/s ETA 10:45
[download]   7.0% of 17.93MiB at 26.82KiB/s ETA 10:36
[download]   7.2% of 17.93MiB at 27.03KiB/s ETA 10:30
[download]   7.4% of 17.93MiB at 27.15KiB/s ETA 10:26
[download]   7.6% of 17.93MiB at 27.20KiB/s ETA 10:23
[download]   7.7% of 17.93MiB at 27.22KiB/s ETA 10:22
[download]   7.9% of 17.93MiB at 27.44KiB/s ETA 10:16
