66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[youtube] jkj8jkiC97Q: Downloading MPD manifest
[download] Destination: الشوط الثاني مباراة الاتفاق 2-1 الصفا -إياب دوري الدرجة الأولى-jkj8jkiC97Q.mp4

[download]   0.0% of 243.84MiB at   38.61B/s ETA --:--:--
[download]   0.0% of 243.84MiB at   57.91B/s ETA --:--:--
[download]   0.0% of 243.84MiB at   96.52B/s ETA --:--:--
[download]   0.0% of 243.84MiB at  173.53B/s ETA --:--:--
[download]   0.0% of 243.84MiB at  327.77B/s ETA --:--:--
[download]   0.0% of 243.84MiB at  633.37B/s ETA --:--:--
[download]   0.0% of 243.84MiB at  1.21KiB/s ETA 57:13:16
[download]   0.0% of 243.84MiB at  2.39KiB/s ETA 29:03:51
[download]   0.1% of 243.84MiB at  4.70KiB/s ETA 14:45:47
[download]   0.1% of 243.84MiB at  9.10KiB/s ETA 07:36:44
[download]   0.2% of 243.84MiB at 14.23KiB/s ETA 04:51:55
[download]   0.2% of 243.84MiB at 19.61KiB/s ETA 03:31:41
[download]   0.3% of 243.84MiB at 23.79KiB/s ETA 02:54:23
[download]   0.4% of 243.84MiB at 28.26KiB/s ETA 02:26:43
[download]   0.4% of 243.84MiB at 33.53KiB/s ETA 02:03:34
[download]   0.6% of 243.84MiB at 41.44KiB/s ETA 01:39:51
[download]   0.7% of 243.84MiB at 51.23KiB/s ETA 01:20:39
[download]   0.9% of 243.84MiB at 60.19KiB/s ETA 01:08:33
[download]   1.0% of 243.84MiB at 71.50KiB/s ETA 57:36
[download]   1.3% of 243.84MiB at 89.23KiB/s ETA 46:01
[download]   1.6% of 243.84MiB at 106.58KiB/s ETA 38:24
[download]   1.9% of 243.84MiB at 121.17KiB/s ETA 33:41
[download]   2.2% of 243.84MiB at 134.83KiB/s ETA 30:11
[download]   2.4% of 243.84MiB at 147.76KiB/s ETA 27:28
[download]   2.7% of 243.84MiB at 162.59KiB/s ETA 24:53
[download]   3.1% of 243.84MiB at 177.28KiB/s ETA 22:45
[download]   3.3% of 243.84MiB at 189.52KiB/s ETA 21:13
[download]   3.6% of 243.84MiB at 202.00KiB/s ETA 19:51
[download]   3.9% of 243.84MiB at 212.88KiB/s ETA 18:46
[download]   4.2% of 243.84MiB at 222.66KiB/s ETA 17:54
[download]   4.5% of 243.84MiB at 232.74KiB/s ETA 17:04
[download]   4.8% of 243.84MiB at 243.11KiB/s ETA 16:18
[download]   5.1% of 243.84MiB at 254.19KiB/s ETA 15:32
[download]   5.4% of 243.84MiB at 267.24KiB/s ETA 14:43
[download]   5.8% of 243.84MiB at 278.80KiB/s ETA 14:03
[download]   6.1% of 243.84MiB at 289.83KiB/s ETA 13:28
[download]   6.5% of 243.84MiB at 298.10KiB/s ETA 13:03
[download]   6.7% of 243.84MiB at 305.56KiB/s ETA 12:42
[download]   7.0% of 243.84MiB at 313.79KiB/s ETA 12:19
[download]   7.3% of 243.84MiB at 322.00KiB/s ETA 11:58
[download]   7.7% of 243.84MiB at 330.09KiB/s ETA 11:38
[download]   8.0% of 243.84MiB at 337.88KiB/s ETA 11:19
[download]   8.3% of 243.84MiB at 345.32KiB/s ETA 11:03
[download]   8.6% of 243.84MiB at 353.12KiB/s ETA 10:46
[download]   8.9% of 243.84MiB at 360.35KiB/s ETA 10:30
[download]   9.3% of 243.84MiB at 368.42KiB/s ETA 10:14
[download]   9.7% of 243.84MiB at 376.58KiB/s ETA 09:59
[download]  10.0% of 243.84MiB at 383.63KiB/s ETA 09:45
[download]  10.3% of 243.84MiB at 390.40KiB/s ETA 09:33
[download]  10.6% of 243.84MiB at 396.02KiB/s ETA 09:23
[download]  10.9% of 243.84MiB at 401.21KiB/s ETA 09:14
[download]  11.2% of 243.84MiB at 405.99KiB/s ETA 09:05
[download]  11.5% of 243.84MiB at 412.37KiB/s ETA 08:55
[download]  12.0% of 243.84MiB at 423.12KiB/s ETA 08:39
[download]  12.5% of 243.84MiB at 436.36KiB/s ETA 08:20
[download]  13.0% of 243.84MiB at 447.30KiB/s ETA 08:05
[download]  13.5% of 243.84MiB at 455.64KiB/s ETA 07:54
[download]  13.9% of 243.84MiB at 462.70KiB/s ETA 07:44
[download]  14.3% of 243.84MiB at 470.77KiB/s ETA 07:34
[download]  14.8% of 243.84MiB at 479.18KiB/s ETA 07:24
[download]  15.2% of 243.84MiB at 486.72KiB/s ETA 07:15
[download]  15.6% of 243.84MiB at 492.98KiB/s ETA 07:07
[download]  16.0% of 243.84MiB at 498.98KiB/s ETA 07:00
[download]  16.4% of 243.84MiB at 504.85KiB/s ETA 06:53
[download]  16.8% of 243.84MiB at 508.87KiB/s ETA 06:48
[download]  17.1% of 243.84MiB at 513.53KiB/s ETA 06:43
[download]  17.5% of 243.84MiB at 518.84KiB/s ETA 06:37
[download]  17.8% of 243.84MiB at 522.23KiB/s ETA 06:32
[download]  18.1% of 243.84MiB at 524.96KiB/s ETA 06:29
[download]  18.4% of 243.84MiB at 529.77KiB/s ETA 06:24
[download]  18.9% of 243.84MiB at 536.93KiB/s ETA 06:17
[download]  19.4% of 243.84MiB at 542.55KiB/s ETA 06:11
[download]  19.8% of 243.84MiB at 547.51KiB/s ETA 06:05
[download]  20.2% of 243.84MiB at 552.88KiB/s ETA 06:00
[download]  20.6% of 243.84MiB at 558.33KiB/s ETA 05:55
[download]  21.0% of 243.84MiB at 563.34KiB/s ETA 05:50
[download]  21.4% of 243.84MiB at 567.67KiB/s ETA 05:45
[download]  21.8% of 243.84MiB at 571.07KiB/s ETA 05:41
[download]  22.1% of 243.84MiB at 574.26KiB/s ETA 05:38
[download]  22.5% of 243.84MiB at 577.58KiB/s ETA 05:35
[download]  22.9% of 243.84MiB at 581.99KiB/s ETA 05:30
[download]  23.3% of 243.84MiB at 588.59KiB/s ETA 05:25
[download]  23.9% of 243.84MiB at 594.42KiB/s ETA 05:19
[download]  24.3% of 243.84MiB at 598.14KiB/s ETA 05:16
[download]  24.6% of 243.84MiB at 600.51KiB/s ETA 05:13
[download]  25.0% of 243.84MiB at 601.41KiB/s ETA 05:11
[download]  25.2% of 243.84MiB at 601.85KiB/s ETA 05:10
[download]  25.5% of 243.84MiB at 604.26KiB/s ETA 05:07
[download]  25.9% of 243.84MiB at 607.80KiB/s ETA 05:04
[download]  26.3% of 243.84MiB at 609.57KiB/s ETA 05:01
[download]  26.6% of 243.84MiB at 611.00KiB/s ETA 05:00
[download]  26.9% of 243.84MiB at 612.71KiB/s ETA 04:57
[download]  27.2% of 243.84MiB at 613.87KiB/s ETA 04:56
[download]  27.5% of 243.84MiB at 613.22KiB/s ETA 04:55
[download]  27.7% of 243.84MiB at 612.03KiB/s ETA 04:54
[download]  27.9% of 243.84MiB at 610.32KiB/s ETA 04:54
[download]  28.1% of 243.84MiB at 609.21KiB/s ETA 04:54
[download]  28.3% of 243.84MiB at 607.78KiB/s ETA 04:54
[download]  28.5% of 243.84MiB at 608.02KiB/s ETA 04:53
[download]  28.7% of 243.84MiB at 610.05KiB/s ETA 04:51
[download]  29.1% of 243.84MiB at 612.40KiB/s ETA 04:48
[download]  29.5% of 243.84MiB at 615.37KiB/s ETA 04:46
[download]  29.9% of 243.84MiB at 618.20KiB/s ETA 04:43
[download]  30.3% of 243.84MiB at 620.12KiB/s ETA 04:40
[download]  30.6% of 243.84MiB at 623.00KiB/s ETA 04:38
[download]  31.0% of 243.84MiB at 627.12KiB/s ETA 04:34
[download]  31.5% of 243.84MiB at 630.45KiB/s ETA 04:31
[download]  31.9% of 243.84MiB at 631.80KiB/s ETA 04:29
[download]  32.2% of 243.84MiB at 631.68KiB/s ETA 04:28
[download]  32.4% of 243.84MiB at 631.90KiB/s ETA 04:26
[download]  32.7% of 243.84MiB at 633.33KiB/s ETA 04:25
[download]  33.0% of 243.84MiB at 633.90KiB/s ETA 04:23
[download]  33.3% of 243.84MiB at 633.45KiB/s ETA 04:22
[download]  33.6% of 243.84MiB at 633.65KiB/s ETA 04:21
[download]  33.8% of 243.84MiB at 633.39KiB/s ETA 04:20
[download]  34.1% of 243.84MiB at 634.59KiB/s ETA 04:19
[download]  34.4% of 243.84MiB at 636.17KiB/s ETA 04:17
[download]  34.7% of 243.84MiB at 639.85KiB/s ETA 04:14
[download]  35.4% of 243.84MiB at 646.48KiB/s ETA 04:09
