137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download] Destination: المؤتمر الصحفي لمدرب المنتخب الوطني السعودي لوبيز بعد مباراة الأوروغواي - مباراة ودية-d3OQS4Jxnhs.mp4

[download]   0.0% of 15.10MiB at   87.10B/s ETA 50:29:46
[download]   0.0% of 15.10MiB at  130.64B/s ETA 33:39:52
[download]   0.0% of 15.10MiB at  217.65B/s ETA 20:12:18
[download]   0.0% of 15.10MiB at  391.74B/s ETA 11:13:27
[download]   0.1% of 15.10MiB at  733.20B/s ETA 05:59:43
[download]   0.1% of 15.10MiB at  1.38KiB/s ETA 03:06:03
[download]   0.2% of 15.10MiB at  2.71KiB/s ETA 01:34:47
[download]   0.4% of 15.10MiB at  5.32KiB/s ETA 48:14
[download]   0.8% of 15.10MiB at 10.41KiB/s ETA 24:32
[download]   1.7% of 15.10MiB at 19.52KiB/s ETA 12:58
[download]   2.7% of 15.10MiB at 30.38KiB/s ETA 08:15
[download]   4.5% of 15.10MiB at 46.34KiB/s ETA 05:18
[download]   5.9% of 15.10MiB at 56.23KiB/s ETA 04:18
[download]   7.2% of 15.10MiB at 64.08KiB/s ETA 03:44
[download]   8.3% of 15.10MiB at 70.51KiB/s ETA 03:21
[download]   9.6% of 15.10MiB at 77.00KiB/s ETA 03:01
[download]  10.8% of 15.10MiB at 82.98KiB/s ETA 02:46
[download]  12.2% of 15.10MiB at 89.20KiB/s ETA 02:32
[download]  13.5% of 15.10MiB at 95.39KiB/s ETA 02:20
[download]  15.2% of 15.10MiB at 102.40KiB/s ETA 02:08
[download]  16.8% of 15.10MiB at 107.54KiB/s ETA 01:59
[download]  18.2% of 15.10MiB at 112.02KiB/s ETA 01:52
[download]  19.7% of 15.10MiB at 116.87KiB/s ETA 01:46
[download]  21.2% of 15.10MiB at 120.91KiB/s ETA 01:40
[download]  22.6% of 15.10MiB at 123.59KiB/s ETA 01:36
[download]  23.8% of 15.10MiB at 124.88KiB/s ETA 01:34
[download]  24.8% of 15.10MiB at 127.06KiB/s ETA 01:31
[download]  26.2% of 15.10MiB at 128.68KiB/s ETA 01:28
[download]  27.3% of 15.10MiB at 129.57KiB/s ETA 01:26
[download]  28.3% of 15.10MiB at 129.74KiB/s ETA 01:25
[download]  29.2% of 15.10MiB at 130.61KiB/s ETA 01:23
[download]  30.3% of 15.10MiB at 131.09KiB/s ETA 01:22
[download]  31.2% of 15.10MiB at 131.76KiB/s ETA 01:20
[download]  32.2% of 15.10MiB at 131.69KiB/s ETA 01:19
[download]  33.1% of 15.10MiB at 131.94KiB/s ETA 01:18
[download]  34.0% of 15.10MiB at 131.18KiB/s ETA 01:17
[download]  34.7% of 15.10MiB at 131.59KiB/s ETA 01:16
[download]  35.7% of 15.10MiB at 132.39KiB/s ETA 01:15
[download]  36.8% of 15.10MiB at 132.38KiB/s ETA 01:13
[download]  37.6% of 15.10MiB at 131.89KiB/s ETA 01:13
[download]  38.4% of 15.10MiB at 131.92KiB/s ETA 01:12
[download]  39.2% of 15.10MiB at 131.45KiB/s ETA 01:11
[download]  40.0% of 15.10MiB at 131.60KiB/s ETA 01:10
[download]  40.9% of 15.10MiB at 132.36KiB/s ETA 01:09
[download]  42.0% of 15.10MiB at 133.34KiB/s ETA 01:07
