45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download] Destination: MBC PRO SPORTS -برو سنتر - السوبر السعودى--ym1HLr4RGI.mp4

[download]   0.0% of 400.54MiB at 29.85KiB/s ETA 03:49:18
[download]   0.0% of 400.54MiB at 88.00KiB/s ETA 01:17:44
[download]   0.0% of 400.54MiB at 202.15KiB/s ETA 33:49
[download]   0.0% of 400.54MiB at 404.97KiB/s ETA 16:53
[download]   0.0% of 400.54MiB at 813.71KiB/s ETA 08:24
[download]   0.0% of 400.54MiB at  1.53MiB/s ETA 04:21
[download]   0.0% of 400.54MiB at  1.78MiB/s ETA 03:45
[download]   0.1% of 400.54MiB at  2.75MiB/s ETA 02:25
[download]   0.1% of 400.54MiB at  4.44MiB/s ETA 01:30
[download]   0.2% of 400.54MiB at  7.20MiB/s ETA 00:55
[download]   0.5% of 400.54MiB at 11.96MiB/s ETA 00:33
[download]   1.0% of 400.54MiB at  3.92MiB/s ETA 01:41
[download]   1.6% of 400.54MiB at  2.46MiB/s ETA 02:40
[download]   2.0% of 400.54MiB at  1.52MiB/s ETA 04:18
[download]   2.1% of 400.54MiB at  1.20MiB/s ETA 05:25
[download]   2.2% of 400.54MiB at  1.14MiB/s ETA 05:43
[download]   2.4% of 400.54MiB at  1.05MiB/s ETA 06:11
[download]   2.5% of 400.54MiB at 997.33KiB/s ETA 06:41
[download]   2.6% of 400.54MiB at 982.36KiB/s ETA 06:46
[download]   2.8% of 400.54MiB at 969.89KiB/s ETA 06:51
[download]   3.0% of 400.54MiB at 933.51KiB/s ETA 07:06
[download]   3.1% of 400.54MiB at 926.43KiB/s ETA 07:08
[download]   3.3% of 400.54MiB at 929.03KiB/s ETA 07:06
[download]   3.5% of 400.54MiB at 934.01KiB/s ETA 07:03
[download]   3.8% of 400.54MiB at 921.92KiB/s ETA 07:08
[download]   4.0% of 400.54MiB at 903.79KiB/s ETA 07:15
[download]   4.1% of 400.54MiB at 877.14KiB/s ETA 07:28
[download]   4.3% of 400.54MiB at 852.15KiB/s ETA 07:40
[download]   4.4% of 400.54MiB at 841.60KiB/s ETA 07:46
[download]   4.5% of 400.54MiB at 830.37KiB/s ETA 07:51
[download]   4.6% of 400.54MiB at 829.05KiB/s ETA 07:51
[download]   4.8% of 400.54MiB at 829.43KiB/s ETA 07:50
[download]   5.0% of 400.54MiB at 829.79KiB/s ETA 07:49
[download]   5.2% of 400.54MiB at 830.64KiB/s ETA 07:47
[download]   5.4% of 400.54MiB at 837.50KiB/s ETA 07:43
[download]   5.7% of 400.54MiB at 842.75KiB/s ETA 07:38
