155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download] Destination: تفتيح بكجات _FIFA 19 _ ي عييييني ع البداية 🔥 ,, التكتيك ضبططططنا 😍 -fH1cJRpFyZQ.mp4

[download]   0.0% of 100.15MiB at  3.67KiB/s ETA 07:45:51
[download]   0.0% of 100.15MiB at 11.00KiB/s ETA 02:35:26
[download]   0.0% of 100.15MiB at 25.61KiB/s ETA 01:06:44
[download]   0.0% of 100.15MiB at 54.44KiB/s ETA 31:23
[download]   0.0% of 100.15MiB at 112.18KiB/s ETA 15:13
[download]   0.1% of 100.15MiB at 227.16KiB/s ETA 07:31
[download]   0.1% of 100.15MiB at 413.15KiB/s ETA 04:07
[download]   0.2% of 100.15MiB at 750.48KiB/s ETA 02:16
[download]   0.5% of 100.15MiB at  1.00MiB/s ETA 01:39
[download]   1.0% of 100.15MiB at  1.91MiB/s ETA 00:52
[download]   2.0% of 100.15MiB at  3.53MiB/s ETA 00:27
[download]   4.0% of 100.15MiB at  2.82MiB/s ETA 00:34
[download]   6.3% of 100.15MiB at  2.06MiB/s ETA 00:45
[download]   7.7% of 100.15MiB at  1.89MiB/s ETA 00:48
[download]   9.1% of 100.15MiB at  1.89MiB/s ETA 00:48
[download]  11.0% of 100.15MiB at  1.88MiB/s ETA 00:47
[download]  12.9% of 100.15MiB at  1.79MiB/s ETA 00:48
[download]  14.2% of 100.15MiB at  1.69MiB/s ETA 00:50
[download]  15.3% of 100.15MiB at  1.62MiB/s ETA 00:52
[download]  16.4% of 100.15MiB at  1.52MiB/s ETA 00:55
[download]  17.2% of 100.15MiB at  1.38MiB/s ETA 01:00
[download]  17.7% of 100.15MiB at  1.27MiB/s ETA 01:04
[download]  18.0% of 100.15MiB at  1.18MiB/s ETA 01:09
[download]  18.3% of 100.15MiB at  1.14MiB/s ETA 01:11
[download]  18.6% of 100.15MiB at  1.10MiB/s ETA 01:13
[download]  19.0% of 100.15MiB at  1.08MiB/s ETA 01:15
[download]  19.5% of 100.15MiB at  1.06MiB/s ETA 01:16
[download]  20.2% of 100.15MiB at  1.02MiB/s ETA 01:18
[download]  20.7% of 100.15MiB at 1022.55KiB/s ETA 01:19
[download]  21.2% of 100.15MiB at 1022.89KiB/s ETA 01:19
[download]  22.2% of 100.15MiB at  1.01MiB/s ETA 01:17
[download]  23.4% of 100.15MiB at  1.01MiB/s ETA 01:15
[download]  24.4% of 100.15MiB at  1.02MiB/s ETA 01:13
[download]  25.9% of 100.15MiB at  1.03MiB/s ETA 01:11
[download]  27.2% of 100.15MiB at  1.01MiB/s ETA 01:12
[download]  27.8% of 100.15MiB at 1023.75KiB/s ETA 01:12
[download]  28.6% of 100.15MiB at 1002.11KiB/s ETA 01:13
[download]  29.1% of 100.15MiB at 980.34KiB/s ETA 01:14
[download]  29.6% of 100.15MiB at 963.01KiB/s ETA 01:14
[download]  30.0% of 100.15MiB at 951.68KiB/s ETA 01:15
[download]  30.5% of 100.15MiB at 952.63KiB/s ETA 01:14
[download]  31.5% of 100.15MiB at 948.90KiB/s ETA 01:13
[download]  32.4% of 100.15MiB at 952.81KiB/s ETA 01:12
[download]  33.5% of 100.15MiB at 970.55KiB/s ETA 01:10
[download]  35.5% of 100.15MiB at 1011.64KiB/s ETA 01:05
[download]  38.6% of 100.15MiB at  1.04MiB/s ETA 00:59
[download]  41.2% of 100.15MiB at  1.07MiB/s ETA 00:54
[download]  43.4% of 100.15MiB at  1.10MiB/s ETA 00:51
[download]  45.7% of 100.15MiB at  1.14MiB/s ETA 00:47
[download]  48.2% of 100.15MiB at  1.16MiB/s ETA 00:44
[download]  50.2% of 100.15MiB at  1.19MiB/s ETA 00:41
[download]  52.9% of 100.15MiB at  1.22MiB/s ETA 00:38
[download]  55.5% of 100.15MiB at  1.25MiB/s ETA 00:35
[download]  57.5% of 100.15MiB at  1.25MiB/s ETA 00:33
[download]  59.0% of 100.15MiB at  1.25MiB/s ETA 00:32
[download]  60.2% of 100.15MiB at  1.25MiB/s ETA 00:31
[download]  61.4% of 100.15MiB at  1.25MiB/s ETA 00:31
[download]  62.4% of 100.15MiB at  1.24MiB/s ETA 00:30
[download]  63.5% of 100.15MiB at  1.24MiB/s ETA 00:29
[download]  64.9% of 100.15MiB at  1.25MiB/s ETA 00:28
[download]  66.7% of 100.15MiB at  1.27MiB/s ETA 00:26
[download]  69.1% of 100.15MiB at  1.29MiB/s ETA 00:23
[download]  71.3% of 100.15MiB at  1.30MiB/s ETA 00:22
[download]  73.0% of 100.15MiB at  1.30MiB/s ETA 00:20
[download]  74.3% of 100.15MiB at  1.30MiB/s ETA 00:19
[download]  75.5% of 100.15MiB at  1.29MiB/s ETA 00:18
[download]  76.6% of 100.15MiB at  1.28MiB/s ETA 00:18
[download]  77.5% of 100.15MiB at  1.29MiB/s ETA 00:17
[download]  79.2% of 100.15MiB at  1.29MiB/s ETA 00:16
[download]  80.6% of 100.15MiB at  1.28MiB/s ETA 00:15
[download]  81.3% of 100.15MiB at  1.27MiB/s ETA 00:14
[download]  82.4% of 100.15MiB at  1.28MiB/s ETA 00:13
[download]  84.2% of 100.15MiB at  1.28MiB/s ETA 00:12
[download]  85.8% of 100.15MiB at  1.29MiB/s ETA 00:10
[download]  88.4% of 100.15MiB at  1.31MiB/s ETA 00:08
[download]  90.2% of 100.15MiB at  1.31MiB/s ETA 00:07
[download]  91.9% of 100.15MiB at  1.32MiB/s ETA 00:06
[download]  93.4% of 100.15MiB at  1.32MiB/s ETA 00:04
[download]  95.6% of 100.15MiB at  1.33MiB/s ETA 00:03
[download]  97.4% of 100.15MiB at  1.34MiB/s ETA 00:01
[download]  99.2% of 100.15MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 100.15MiB at  1.34MiB/s ETA 00:00
[download] 100% of 100.15MiB in 01:22
66.42.119.67
storage is already mounted
Directory is already present
[youtube] jvYfLugLbjw: Downloading webpage
[youtube] Downloading just video jvYfLugLbjw because of --no-playlist
[download] Destination: FORTNITE _  😂😂تحدي مع أخوي الصغير 🔥  ,, عبد الله الدرعومي -jvYfLugLbjw.mp4

[download]   0.0% of 229.12MiB at  106.33B/s ETA --:--:--
[download]   0.0% of 229.12MiB at  159.49B/s ETA --:--:--
[download]   0.0% of 229.12MiB at  265.82B/s ETA --:--:--
[download]   0.0% of 229.12MiB at  478.45B/s ETA --:--:--
[download]   0.0% of 229.12MiB at  903.71B/s ETA 73:50:38
[download]   0.0% of 229.12MiB at  1.71KiB/s ETA 38:02:28
[download]   0.0% of 229.12MiB at  3.37KiB/s ETA 19:18:45
[download]   0.0% of 229.12MiB at  6.70KiB/s ETA 09:43:49
[download]   0.1% of 229.12MiB at 13.34KiB/s ETA 04:53:01
[download]   0.1% of 229.12MiB at 26.52KiB/s ETA 02:27:17
[download]   0.2% of 229.12MiB at 51.13KiB/s ETA 01:16:18
[download]   0.4% of 229.12MiB at 93.38KiB/s ETA 41:41
[download]   0.7% of 229.12MiB at 126.96KiB/s ETA 30:35
[download]   0.8% of 229.12MiB at 148.21KiB/s ETA 26:09
[download]   1.0% of 229.12MiB at 174.24KiB/s ETA 22:12
[download]   1.4% of 229.12MiB at 216.63KiB/s ETA 17:48
[download]   1.7% of 229.12MiB at 244.33KiB/s ETA 15:44
[download]   1.9% of 229.12MiB at 266.91KiB/s ETA 14:21
[download]   2.2% of 229.12MiB at 285.62KiB/s ETA 13:23
[download]   2.5% of 229.12MiB at 302.96KiB/s ETA 12:35
[download]   2.7% of 229.12MiB at 316.52KiB/s ETA 12:00
[download]   3.0% of 229.12MiB at 326.91KiB/s ETA 11:36
[download]   3.2% of 229.12MiB at 334.91KiB/s ETA 11:18
[download]   3.4% of 229.12MiB at 342.88KiB/s ETA 11:00
[download]   3.6% of 229.12MiB at 351.67KiB/s ETA 10:42
[download]   3.9% of 229.12MiB at 366.04KiB/s ETA 10:16
[download]   4.3% of 229.12MiB at 389.37KiB/s ETA 09:36
[download]   4.7% of 229.12MiB at 411.49KiB/s ETA 09:03
[download]   5.1% of 229.12MiB at 430.56KiB/s ETA 08:37
[download]   5.5% of 229.12MiB at 441.00KiB/s ETA 08:22
[download]   5.8% of 229.12MiB at 446.89KiB/s ETA 08:14
[download]   6.0% of 229.12MiB at 451.59KiB/s ETA 08:08
[download]   6.3% of 229.12MiB at 453.81KiB/s ETA 08:04
[download]   6.5% of 229.12MiB at 460.72KiB/s ETA 07:56
[download]   6.9% of 229.12MiB at 473.65KiB/s ETA 07:41
[download]   7.3% of 229.12MiB at 485.94KiB/s ETA 07:27
[download]   7.6% of 229.12MiB at 495.27KiB/s ETA 07:17
[download]   8.0% of 229.12MiB at 501.73KiB/s ETA 07:10
[download]   8.3% of 229.12MiB at 506.91KiB/s ETA 07:04
[download]   8.6% of 229.12MiB at 507.37KiB/s ETA 07:02
[download]   8.8% of 229.12MiB at 513.17KiB/s ETA 06:56
[download]   9.2% of 229.12MiB at 523.59KiB/s ETA 06:46
[download]   9.6% of 229.12MiB at 534.84KiB/s ETA 06:36
[download]  10.0% of 229.12MiB at 543.09KiB/s ETA 06:28
[download]  10.4% of 229.12MiB at 547.24KiB/s ETA 06:24
[download]  10.7% of 229.12MiB at 549.34KiB/s ETA 06:21
[download]  11.0% of 229.12MiB at 549.80KiB/s ETA 06:19
[download]  11.2% of 229.12MiB at 554.99KiB/s ETA 06:15
[download]  11.6% of 229.12MiB at 565.67KiB/s ETA 06:06
[download]  12.1% of 229.12MiB at 577.46KiB/s ETA 05:57
[download]  12.6% of 229.12MiB at 585.60KiB/s ETA 05:50
[download]  13.0% of 229.12MiB at 595.96KiB/s ETA 05:42
[download]  13.6% of 229.12MiB at 613.43KiB/s ETA 05:30
[download]  14.3% of 229.12MiB at 634.25KiB/s ETA 05:16
[download]  15.0% of 229.12MiB at 658.01KiB/s ETA 05:02
[download]  16.1% of 229.12MiB at 691.57KiB/s ETA 04:44
[download]  17.1% of 229.12MiB at 717.93KiB/s ETA 04:30
[download]  17.9% of 229.12MiB at 740.33KiB/s ETA 04:20
[download]  18.9% of 229.12MiB at 771.84KiB/s ETA 04:06
[download]  20.4% of 229.12MiB at 816.88KiB/s ETA 03:48
[download]  21.7% of 229.12MiB at 860.26KiB/s ETA 03:33
[download]  23.5% of 229.12MiB at 912.10KiB/s ETA 03:16
[download]  25.1% of 229.12MiB at 957.45KiB/s ETA 03:03
[download]  26.7% of 229.12MiB at 1002.96KiB/s ETA 02:51
[download]  28.3% of 229.12MiB at  1.02MiB/s ETA 02:40
[download]  30.0% of 229.12MiB at  1.07MiB/s ETA 02:29
[download]  31.8% of 229.12MiB at  1.11MiB/s ETA 02:20
[download]  33.1% of 229.12MiB at  1.14MiB/s ETA 02:14
[download]  34.2% of 229.12MiB at  1.16MiB/s ETA 02:09
[download]  35.6% of 229.12MiB at  1.19MiB/s ETA 02:04
[download]  36.8% of 229.12MiB at  1.21MiB/s ETA 01:59
[download]  38.2% of 229.12MiB at  1.24MiB/s ETA 01:54
[download]  39.5% of 229.12MiB at  1.24MiB/s ETA 01:51
[download]  40.1% of 229.12MiB at  1.24MiB/s ETA 01:50
[download]  40.7% of 229.12MiB at  1.24MiB/s ETA 01:49
[download]  41.2% of 229.12MiB at  1.24MiB/s ETA 01:48
[download]  41.8% of 229.12MiB at  1.24MiB/s ETA 01:47
[download]  42.3% of 229.12MiB at  1.24MiB/s ETA 01:46
[download]  42.7% of 229.12MiB at  1.23MiB/s ETA 01:46
[download]  43.1% of 229.12MiB at  1.23MiB/s ETA 01:46
[download]  43.5% of 229.12MiB at  1.22MiB/s ETA 01:46
[download]  43.8% of 229.12MiB at  1.21MiB/s ETA 01:46
[download]  44.1% of 229.12MiB at  1.21MiB/s ETA 01:46
[download]  44.4% of 229.12MiB at  1.20MiB/s ETA 01:46
[download]  44.7% of 229.12MiB at  1.19MiB/s ETA 01:46
[download]  44.9% of 229.12MiB at  1.18MiB/s ETA 01:47
[download]  45.1% of 229.12MiB at  1.17MiB/s ETA 01:47
[download]  45.3% of 229.12MiB at  1.16MiB/s ETA 01:48
[download]  45.4% of 229.12MiB at  1.15MiB/s ETA 01:48
[download]  45.6% of 229.12MiB at  1.14MiB/s ETA 01:49
[download]  45.7% of 229.12MiB at  1.13MiB/s ETA 01:50
[download]  45.8% of 229.12MiB at  1.12MiB/s ETA 01:51
[download]  45.9% of 229.12MiB at  1.11MiB/s ETA 01:52
[download]  46.0% of 229.12MiB at  1.10MiB/s ETA 01:52
[download]  46.1% of 229.12MiB at  1.08MiB/s ETA 01:53
[download]  46.2% of 229.12MiB at  1.08MiB/s ETA 01:54
[download]  46.3% of 229.12MiB at  1.07MiB/s ETA 01:54
[download]  46.5% of 229.12MiB at  1.07MiB/s ETA 01:54
[download]  46.6% of 229.12MiB at  1.06MiB/s ETA 01:55
[download]  46.8% of 229.12MiB at  1.06MiB/s ETA 01:55
[download]  47.0% of 229.12MiB at  1.05MiB/s ETA 01:55
[download]  47.2% of 229.12MiB at  1.04MiB/s ETA 01:56
[download]  47.3% of 229.12MiB at  1.04MiB/s ETA 01:56
[download]  47.5% of 229.12MiB at  1.03MiB/s ETA 01:56
[download]  47.7% of 229.12MiB at  1.02MiB/s ETA 01:56
[download]  47.9% of 229.12MiB at  1.02MiB/s ETA 01:57
[download]  48.1% of 229.12MiB at  1.01MiB/s ETA 01:57
[download]  48.2% of 229.12MiB at  1.01MiB/s ETA 01:57
[download]  48.4% of 229.12MiB at 1023.92KiB/s ETA 01:58
[download]  48.6% of 229.12MiB at 1017.79KiB/s ETA 01:58
[download]  48.7% of 229.12MiB at 1011.26KiB/s ETA 01:58
[download]  48.9% of 229.12MiB at 1001.97KiB/s ETA 01:59
[download]  49.0% of 229.12MiB at 994.07KiB/s ETA 02:00
[download]  49.0% of 229.12MiB at 987.54KiB/s ETA 02:01
[download]  49.1% of 229.12MiB at 978.77KiB/s ETA 02:01
[download]  49.2% of 229.12MiB at 971.53KiB/s ETA 02:02
[download]  49.3% of 229.12MiB at 964.90KiB/s ETA 02:03
[download]  49.3% of 229.12MiB at 955.57KiB/s ETA 02:04
[download]  49.4% of 229.12MiB at 950.99KiB/s ETA 02:04
[download]  49.5% of 229.12MiB at 941.63KiB/s ETA 02:05
[download]  49.5% of 229.12MiB at 938.13KiB/s ETA 02:06
[download]  49.6% of 229.12MiB at 929.07KiB/s ETA 02:07
[download]  49.7% of 229.12MiB at 925.78KiB/s ETA 02:07
[download]  49.8% of 229.12MiB at 919.00KiB/s ETA 02:08
[download]  49.9% of 229.12MiB at 913.20KiB/s ETA 02:08
[download]  49.9% of 229.12MiB at 907.49KiB/s ETA 02:09
[download]  50.0% of 229.12MiB at 899.32KiB/s ETA 02:10
[download]  50.1% of 229.12MiB at 895.79KiB/s ETA 02:10
[download]  50.2% of 229.12MiB at 888.86KiB/s ETA 02:11
[download]  50.2% of 229.12MiB at 883.95KiB/s ETA 02:12
[download]  50.3% of 229.12MiB at 876.42KiB/s ETA 02:12
[download]  50.4% of 229.12MiB at 871.94KiB/s ETA 02:13
[download]  50.4% of 229.12MiB at 867.14KiB/s ETA 02:14
[download]  50.5% of 229.12MiB at 861.78KiB/s ETA 02:14
[download]  50.6% of 229.12MiB at 857.87KiB/s ETA 02:15
[download]  50.7% of 229.12MiB at 855.58KiB/s ETA 02:15
