155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download] Destination: اهداف لاعب النصر سعد الزهراني-7-Bh27jEFMU.mp4

[download]   0.0% of 79.26MiB at 30.97KiB/s ETA 43:44
[download]   0.0% of 79.26MiB at 91.45KiB/s ETA 14:47
[download]   0.0% of 79.26MiB at 210.56KiB/s ETA 06:25
[download]   0.0% of 79.26MiB at 416.12KiB/s ETA 03:15
[download]   0.0% of 79.26MiB at 833.03KiB/s ETA 01:37
[download]   0.1% of 79.26MiB at  1.54MiB/s ETA 00:51
[download]   0.2% of 79.26MiB at 717.40KiB/s ETA 01:52
[download]   0.3% of 79.26MiB at 464.26KiB/s ETA 02:54
[download]   0.6% of 79.26MiB at 707.32KiB/s ETA 01:54
[download]   1.3% of 79.26MiB at  1.32MiB/s ETA 00:59
[download]   2.5% of 79.26MiB at  2.55MiB/s ETA 00:30
[download]   5.0% of 79.26MiB at  1.06MiB/s ETA 01:11
[download]   6.3% of 79.26MiB at 926.73KiB/s ETA 01:22
[download]   7.0% of 79.26MiB at 833.59KiB/s ETA 01:30
[download]   7.6% of 79.26MiB at 762.01KiB/s ETA 01:38
[download]   8.0% of 79.26MiB at 720.79KiB/s ETA 01:43
[download]   8.5% of 79.26MiB at 701.26KiB/s ETA 01:45
[download]   9.1% of 79.26MiB at 673.10KiB/s ETA 01:49
[download]   9.6% of 79.26MiB at 688.75KiB/s ETA 01:46
[download]  10.7% of 79.26MiB at 705.71KiB/s ETA 01:42
[download]  11.8% of 79.26MiB at 709.96KiB/s ETA 01:40
[download]  12.7% of 79.26MiB at 707.08KiB/s ETA 01:40
[download]  13.5% of 79.26MiB at 714.73KiB/s ETA 01:38
[download]  14.6% of 79.26MiB at 722.36KiB/s ETA 01:35
[download]  15.6% of 79.26MiB at 740.60KiB/s ETA 01:32
[download]  17.0% of 79.26MiB at 748.52KiB/s ETA 01:29
[download]  18.1% of 79.26MiB at 756.34KiB/s ETA 01:27
[download]  19.2% of 79.26MiB at 758.00KiB/s ETA 01:26
[download]  20.2% of 79.26MiB at 755.16KiB/s ETA 01:25
[download]  21.0% of 79.26MiB at 745.15KiB/s ETA 01:26
[download]  21.7% of 79.26MiB at 751.56KiB/s ETA 01:24
[download]  23.0% of 79.26MiB at 755.14KiB/s ETA 01:22
[download]  24.0% of 79.26MiB at 760.80KiB/s ETA 01:21
[download]  25.1% of 79.26MiB at 771.08KiB/s ETA 01:18
[download]  26.5% of 79.26MiB at 791.97KiB/s ETA 01:15
[download]  28.5% of 79.26MiB at 820.08KiB/s ETA 01:10
[download]  30.4% of 79.26MiB at 842.54KiB/s ETA 01:07
[download]  32.1% of 79.26MiB at 870.54KiB/s ETA 01:03
[download]  34.7% of 79.26MiB at 899.74KiB/s ETA 00:58
