137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download] Destination: فن الموسيقار فهد الهريفي-W4h187jCjPQ.mp4

[download]   0.0% of 66.34MiB at  8.70KiB/s ETA 02:10:12
[download]   0.0% of 66.34MiB at 26.02KiB/s ETA 43:30
[download]   0.0% of 66.34MiB at 57.49KiB/s ETA 19:41
[download]   0.0% of 66.34MiB at 121.42KiB/s ETA 09:19
[download]   0.0% of 66.34MiB at 248.56KiB/s ETA 04:33
[download]   0.1% of 66.34MiB at 500.55KiB/s ETA 02:15
[download]   0.2% of 66.34MiB at 997.29KiB/s ETA 01:07
[download]   0.4% of 66.34MiB at  1.87MiB/s ETA 00:35
[download]   0.8% of 66.34MiB at  3.61MiB/s ETA 00:18
[download]   1.5% of 66.34MiB at  6.64MiB/s ETA 00:09
[download]   3.0% of 66.34MiB at 11.14MiB/s ETA 00:05
[download]   6.0% of 66.34MiB at  1.41MiB/s ETA 00:44
[download]   7.5% of 66.34MiB at  1.23MiB/s ETA 00:50
[download]   8.7% of 66.34MiB at  1.09MiB/s ETA 00:55
[download]   9.7% of 66.34MiB at  1.02MiB/s ETA 00:58
[download]  10.7% of 66.34MiB at 991.56KiB/s ETA 01:01
[download]  11.7% of 66.34MiB at 927.98KiB/s ETA 01:04
[download]  12.5% of 66.34MiB at 862.89KiB/s ETA 01:08
[download]  13.1% of 66.34MiB at 827.52KiB/s ETA 01:11
[download]  13.8% of 66.34MiB at 805.66KiB/s ETA 01:12
[download]  14.5% of 66.34MiB at 778.59KiB/s ETA 01:14
[download]  15.3% of 66.34MiB at 765.96KiB/s ETA 01:15
[download]  16.1% of 66.34MiB at 760.08KiB/s ETA 01:14
[download]  17.1% of 66.34MiB at 736.56KiB/s ETA 01:16
[download]  17.8% of 66.34MiB at 716.92KiB/s ETA 01:17
[download]  18.5% of 66.34MiB at 708.83KiB/s ETA 01:18
[download]  19.3% of 66.34MiB at 694.47KiB/s ETA 01:18
[download]  20.0% of 66.34MiB at 697.76KiB/s ETA 01:17
[download]  21.1% of 66.34MiB at 689.16KiB/s ETA 01:17
[download]  22.0% of 66.34MiB at 685.56KiB/s ETA 01:17
[download]  22.9% of 66.34MiB at 684.91KiB/s ETA 01:16
[download]  23.9% of 66.34MiB at 683.53KiB/s ETA 01:15
[download]  24.8% of 66.34MiB at 680.69KiB/s ETA 01:15
[download]  25.7% of 66.34MiB at 683.16KiB/s ETA 01:13
[download]  26.8% of 66.34MiB at 679.70KiB/s ETA 01:13
[download]  27.7% of 66.34MiB at 678.32KiB/s ETA 01:12
[download]  28.7% of 66.34MiB at 686.38KiB/s ETA 01:10
[download]  30.2% of 66.34MiB at 702.17KiB/s ETA 01:07
[download]  32.0% of 66.34MiB at 715.06KiB/s ETA 01:04
[download]  33.5% of 66.34MiB at 732.84KiB/s ETA 01:01
[download]  35.8% of 66.34MiB at 754.80KiB/s ETA 00:57
[download]  37.8% of 66.34MiB at 779.78KiB/s ETA 00:54
[download]  40.6% of 66.34MiB at 810.37KiB/s ETA 00:49
[download]  43.1% of 66.34MiB at 835.45KiB/s ETA 00:46
[download]  45.6% of 66.34MiB at 859.99KiB/s ETA 00:42
[download]  48.2% of 66.34MiB at 878.79KiB/s ETA 00:40
[download]  50.3% of 66.34MiB at 893.16KiB/s ETA 00:37
[download]  52.4% of 66.34MiB at 899.38KiB/s ETA 00:35
[download]  54.0% of 66.34MiB at 911.50KiB/s ETA 00:34
[download]  56.4% of 66.34MiB at 931.20KiB/s ETA 00:31
[download]  59.1% of 66.34MiB at 960.26KiB/s ETA 00:28
[download]  63.3% of 66.34MiB at 1001.54KiB/s ETA 00:24
[download]  67.0% of 66.34MiB at  1.00MiB/s ETA 00:21
[download]  69.7% of 66.34MiB at  1.02MiB/s ETA 00:19
[download]  72.0% of 66.34MiB at  1.03MiB/s ETA 00:17
[download]  75.0% of 66.34MiB at  1.06MiB/s ETA 00:15
[download]  79.1% of 66.34MiB at  1.09MiB/s ETA 00:12
[download]  82.7% of 66.34MiB at  1.12MiB/s ETA 00:10
[download]  86.1% of 66.34MiB at  1.13MiB/s ETA 00:08
[download]  88.7% of 66.34MiB at  1.15MiB/s ETA 00:06
[download]  92.1% of 66.34MiB at  1.17MiB/s ETA 00:04
[download]  96.2% of 66.34MiB at  1.20MiB/s ETA 00:02
[download]  99.9% of 66.34MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 66.34MiB at  1.23MiB/s ETA 00:00
[download] 100% of 66.34MiB in 00:55
155.138.243.93
storage is already mounted
Directory is already present
[youtube] t5XJD1w7KEc: Downloading webpage
[youtube] Downloading just video t5XJD1w7KEc because of --no-playlist
[download] Destination: النصر  vs الشباب - أول كأس للاتحاد السعودي موسم 1396هـ-t5XJD1w7KEc.mp4

[download]   0.0% of 25.99MiB at   33.48B/s ETA --:--:--
[download]   0.0% of 25.99MiB at   50.22B/s ETA --:--:--
[download]   0.0% of 25.99MiB at   83.70B/s ETA 90:25:20
[download]   0.0% of 25.99MiB at  150.65B/s ETA 50:13:53
[download]   0.0% of 25.99MiB at  284.56B/s ETA 26:35:22
[download]   0.1% of 25.99MiB at  552.30B/s ETA 13:41:43
[download]   0.1% of 25.99MiB at  1.06KiB/s ETA 06:56:56
[download]   0.2% of 25.99MiB at  2.11KiB/s ETA 03:29:50
[download]   0.5% of 25.99MiB at  4.20KiB/s ETA 01:45:05
[download]   1.0% of 25.99MiB at  8.38KiB/s ETA 52:24
[download]   1.9% of 25.99MiB at 15.75KiB/s ETA 27:36
[download]   2.4% of 25.99MiB at 19.17KiB/s ETA 22:34
[download]   2.9% of 25.99MiB at 21.88KiB/s ETA 19:41
[download]   3.2% of 25.99MiB at 23.96KiB/s ETA 17:54
[download]   3.6% of 25.99MiB at 25.66KiB/s ETA 16:40
[download]   3.9% of 25.99MiB at 27.28KiB/s ETA 15:37
[download]   4.3% of 25.99MiB at 29.05KiB/s ETA 14:36
[download]   4.6% of 25.99MiB at 29.88KiB/s ETA 14:09
[download]   4.8% of 25.99MiB at 30.72KiB/s ETA 13:44
[download]   5.1% of 25.99MiB at 31.58KiB/s ETA 13:19
[download]   5.3% of 25.99MiB at 32.38KiB/s ETA 12:58
[download]   5.6% of 25.99MiB at 34.09KiB/s ETA 12:16
[download]   6.3% of 25.99MiB at 37.17KiB/s ETA 11:10
[download]   6.9% of 25.99MiB at 39.39KiB/s ETA 10:29
[download]   7.3% of 25.99MiB at 41.34KiB/s ETA 09:56
[download]   7.9% of 25.99MiB at 43.65KiB/s ETA 09:21
[download]   8.6% of 25.99MiB at 46.16KiB/s ETA 08:47
[download]   9.1% of 25.99MiB at 47.67KiB/s ETA 08:27
[download]   9.5% of 25.99MiB at 48.84KiB/s ETA 08:13
[download]   9.9% of 25.99MiB at 50.64KiB/s ETA 07:53
[download]  10.8% of 25.99MiB at 53.03KiB/s ETA 07:27
[download]  11.2% of 25.99MiB at 54.03KiB/s ETA 07:17
[download]  11.6% of 25.99MiB at 54.93KiB/s ETA 07:08
[download]  12.0% of 25.99MiB at 55.96KiB/s ETA 06:58
