149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download] Destination: زواج عبد الله حمد آل صويان   العرضة 2-c17PRaeClPo.mp4

[download]   0.0% of 99.32MiB at  2.28KiB/s ETA 12:23:17
[download]   0.0% of 99.32MiB at  6.84KiB/s ETA 04:07:53
[download]   0.0% of 99.32MiB at 15.90KiB/s ETA 01:46:36
[download]   0.0% of 99.32MiB at 33.99KiB/s ETA 49:51
[download]   0.0% of 99.32MiB at 70.04KiB/s ETA 24:11
[download]   0.1% of 99.32MiB at 141.74KiB/s ETA 11:57
[download]   0.1% of 99.32MiB at 243.49KiB/s ETA 06:57
[download]   0.3% of 99.32MiB at 485.81KiB/s ETA 03:28
[download]   0.5% of 99.32MiB at 749.79KiB/s ETA 02:14
[download]   1.0% of 99.32MiB at  1.45MiB/s ETA 01:07
[download]   2.0% of 99.32MiB at  2.80MiB/s ETA 00:34
[download]   4.0% of 99.32MiB at  1.34MiB/s ETA 01:11
[download]   5.0% of 99.32MiB at  1.03MiB/s ETA 01:31
[download]   5.6% of 99.32MiB at 894.89KiB/s ETA 01:47
[download]   5.9% of 99.32MiB at 837.23KiB/s ETA 01:54
[download]   6.4% of 99.32MiB at 775.97KiB/s ETA 02:02
[download]   6.7% of 99.32MiB at 729.61KiB/s ETA 02:10
[download]   7.1% of 99.32MiB at 691.03KiB/s ETA 02:16
[download]   7.4% of 99.32MiB at 649.38KiB/s ETA 02:24
[download]   7.7% of 99.32MiB at 588.25KiB/s ETA 02:39
[download]   7.9% of 99.32MiB at 550.11KiB/s ETA 02:50
[download]   8.0% of 99.32MiB at 529.46KiB/s ETA 02:56
[download]   8.2% of 99.32MiB at 508.40KiB/s ETA 03:03
[download]   8.3% of 99.32MiB at 489.80KiB/s ETA 03:10
[download]   8.5% of 99.32MiB at 475.35KiB/s ETA 03:15
[download]   8.7% of 99.32MiB at 457.99KiB/s ETA 03:22
[download]   8.9% of 99.32MiB at 441.58KiB/s ETA 03:29
[download]   9.0% of 99.32MiB at 426.42KiB/s ETA 03:36
[download]   9.2% of 99.32MiB at 416.96KiB/s ETA 03:41
[download]   9.3% of 99.32MiB at 403.78KiB/s ETA 03:48
[download]   9.5% of 99.32MiB at 394.29KiB/s ETA 03:53
[download]   9.6% of 99.32MiB at 383.66KiB/s ETA 03:59
[download]   9.8% of 99.32MiB at 372.55KiB/s ETA 04:06
[download]   9.9% of 99.32MiB at 361.50KiB/s ETA 04:13
[download]  10.0% of 99.32MiB at 356.96KiB/s ETA 04:16
[download]  10.2% of 99.32MiB at 343.43KiB/s ETA 04:25
[download]  10.3% of 99.32MiB at 340.36KiB/s ETA 04:28
[download]  10.5% of 99.32MiB at 339.92KiB/s ETA 04:27
[download]  10.8% of 99.32MiB at 336.16KiB/s ETA 04:29
[download]  11.0% of 99.32MiB at 336.40KiB/s ETA 04:29
[download]  11.4% of 99.32MiB at 331.17KiB/s ETA 04:32
[download]  11.6% of 99.32MiB at 327.79KiB/s ETA 04:34
[download]  11.8% of 99.32MiB at 324.36KiB/s ETA 04:36
[download]  12.0% of 99.32MiB at 318.93KiB/s ETA 04:40
[download]  12.1% of 99.32MiB at 315.84KiB/s ETA 04:42
[download]  12.3% of 99.32MiB at 314.63KiB/s ETA 04:43
[download]  12.6% of 99.32MiB at 311.81KiB/s ETA 04:45
[download]  12.8% of 99.32MiB at 306.81KiB/s ETA 04:49
[download]  12.9% of 99.32MiB at 302.09KiB/s ETA 04:53
[download]  13.1% of 99.32MiB at 298.51KiB/s ETA 04:56
[download]  13.2% of 99.32MiB at 297.38KiB/s ETA 04:56
[download]  13.4% of 99.32MiB at 295.47KiB/s ETA 04:58
[download]  13.6% of 99.32MiB at 295.06KiB/s ETA 04:57
[download]  13.9% of 99.32MiB at 296.93KiB/s ETA 04:54
[download]  14.3% of 99.32MiB at 299.80KiB/s ETA 04:50
[download]  14.7% of 99.32MiB at 301.44KiB/s ETA 04:47
[download]  15.1% of 99.32MiB at 301.58KiB/s ETA 04:46
[download]  15.4% of 99.32MiB at 302.89KiB/s ETA 04:44
[download]  15.8% of 99.32MiB at 305.36KiB/s ETA 04:40
[download]  16.2% of 99.32MiB at 306.99KiB/s ETA 04:37
[download]  16.6% of 99.32MiB at 309.08KiB/s ETA 04:34
[download]  17.0% of 99.32MiB at 310.01KiB/s ETA 04:32
[download]  17.4% of 99.32MiB at 310.22KiB/s ETA 04:30
[download]  17.7% of 99.32MiB at 310.61KiB/s ETA 04:29
[download]  18.0% of 99.32MiB at 310.63KiB/s ETA 04:28
[download]  18.3% of 99.32MiB at 310.33KiB/s ETA 04:27
[download]  18.6% of 99.32MiB at 310.06KiB/s ETA 04:26
[download]  18.9% of 99.32MiB at 310.84KiB/s ETA 04:25
[download]  19.3% of 99.32MiB at 313.34KiB/s ETA 04:21
[download]  19.8% of 99.32MiB at 315.32KiB/s ETA 04:18
[download]  20.2% of 99.32MiB at 317.35KiB/s ETA 04:15
[download]  20.7% of 99.32MiB at 319.86KiB/s ETA 04:12
[download]  21.2% of 99.32MiB at 321.30KiB/s ETA 04:09
