144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download] Destination: 1- تدريبات الفريق الأول الصباحية - #الليث_في_هولندا-1XG4QaBWB3A.mp4

[download]   0.0% of 31.37MiB at  3.19KiB/s ETA 02:48:05
[download]   0.0% of 31.37MiB at  9.55KiB/s ETA 56:03
[download]   0.0% of 31.37MiB at 22.24KiB/s ETA 24:04
[download]   0.0% of 31.37MiB at 47.57KiB/s ETA 11:15
[download]   0.1% of 31.37MiB at 98.12KiB/s ETA 05:27
[download]   0.2% of 31.37MiB at 198.81KiB/s ETA 02:41
[download]   0.4% of 31.37MiB at 398.62KiB/s ETA 01:20
[download]   0.8% of 31.37MiB at 793.42KiB/s ETA 00:40
[download]   1.6% of 31.37MiB at  1.53MiB/s ETA 00:20
[download]   3.2% of 31.37MiB at  2.97MiB/s ETA 00:10
[download]   6.4% of 31.37MiB at  5.61MiB/s ETA 00:05
[download]  12.7% of 31.37MiB at  1.04MiB/s ETA 00:26
[download]  15.9% of 31.37MiB at 849.94KiB/s ETA 00:31
[download]  17.5% of 31.37MiB at 774.78KiB/s ETA 00:34
[download]  18.8% of 31.37MiB at 737.27KiB/s ETA 00:35
[download]  20.2% of 31.37MiB at 724.42KiB/s ETA 00:35
[download]  22.0% of 31.37MiB at 728.70KiB/s ETA 00:34
[download]  24.4% of 31.37MiB at 744.72KiB/s ETA 00:32
[download]  27.3% of 31.37MiB at 746.30KiB/s ETA 00:31
[download]  29.7% of 31.37MiB at 738.36KiB/s ETA 00:30
[download]  31.7% of 31.37MiB at 721.50KiB/s ETA 00:30
[download]  33.4% of 31.37MiB at 673.58KiB/s ETA 00:31
[download]  34.4% of 31.37MiB at 665.50KiB/s ETA 00:31
[download]  35.8% of 31.37MiB at 653.98KiB/s ETA 00:31
[download]  37.3% of 31.37MiB at 635.65KiB/s ETA 00:31
[download]  38.4% of 31.37MiB at 633.18KiB/s ETA 00:31
[download]  40.2% of 31.37MiB at 623.50KiB/s ETA 00:30
[download]  41.6% of 31.37MiB at 613.66KiB/s ETA 00:30
[download]  43.0% of 31.37MiB at 600.83KiB/s ETA 00:30
[download]  44.1% of 31.37MiB at 597.57KiB/s ETA 00:30
[download]  45.6% of 31.37MiB at 564.22KiB/s ETA 00:30
[download]  46.4% of 31.37MiB at 542.21KiB/s ETA 00:31
[download]  46.9% of 31.37MiB at 520.80KiB/s ETA 00:32
[download]  47.3% of 31.37MiB at 508.44KiB/s ETA 00:33
[download]  47.6% of 31.37MiB at 502.72KiB/s ETA 00:33
[download]  48.3% of 31.37MiB at 488.89KiB/s ETA 00:33
[download]  48.8% of 31.37MiB at 479.42KiB/s ETA 00:34
[download]  49.3% of 31.37MiB at 467.65KiB/s ETA 00:34
[download]  49.8% of 31.37MiB at 463.63KiB/s ETA 00:34
[download]  50.5% of 31.37MiB at 453.53KiB/s ETA 00:35
[download]  51.1% of 31.37MiB at 445.61KiB/s ETA 00:35
[download]  51.6% of 31.37MiB at 434.97KiB/s ETA 00:35
[download]  52.0% of 31.37MiB at 428.32KiB/s ETA 00:35
[download]  52.5% of 31.37MiB at 419.97KiB/s ETA 00:36
[download]  52.9% of 31.37MiB at 412.53KiB/s ETA 00:36
[download]  53.3% of 31.37MiB at 405.88KiB/s ETA 00:36
[download]  53.7% of 31.37MiB at 402.15KiB/s ETA 00:36
[download]  54.3% of 31.37MiB at 391.86KiB/s ETA 00:37
[download]  54.6% of 31.37MiB at 387.54KiB/s ETA 00:37
[download]  55.1% of 31.37MiB at 382.26KiB/s ETA 00:37
[download]  55.5% of 31.37MiB at 380.95KiB/s ETA 00:37
[download]  56.3% of 31.37MiB at 373.48KiB/s ETA 00:37
[download]  56.9% of 31.37MiB at 370.20KiB/s ETA 00:37
[download]  57.4% of 31.37MiB at 361.87KiB/s ETA 00:37
[download]  57.8% of 31.37MiB at 359.19KiB/s ETA 00:37
[download]  58.3% of 31.37MiB at 357.84KiB/s ETA 00:37
[download]  59.1% of 31.37MiB at 356.24KiB/s ETA 00:36
[download]  59.9% of 31.37MiB at 349.49KiB/s ETA 00:36
[download]  60.4% of 31.37MiB at 348.30KiB/s ETA 00:36
[download]  61.1% of 31.37MiB at 340.30KiB/s ETA 00:36
[download]  61.5% of 31.37MiB at 336.79KiB/s ETA 00:36
[download]  61.9% of 31.37MiB at 335.60KiB/s ETA 00:36
[download]  62.6% of 31.37MiB at 333.88KiB/s ETA 00:36
[download]  63.3% of 31.37MiB at 332.12KiB/s ETA 00:35
[download]  64.0% of 31.37MiB at 330.92KiB/s ETA 00:34
[download]  64.7% of 31.37MiB at 328.48KiB/s ETA 00:34
[download]  65.4% of 31.37MiB at 326.70KiB/s ETA 00:34
[download]  66.0% of 31.37MiB at 325.61KiB/s ETA 00:33
[download]  66.8% of 31.37MiB at 322.59KiB/s ETA 00:33
[download]  67.4% of 31.37MiB at 319.76KiB/s ETA 00:32
[download]  67.8% of 31.37MiB at 317.55KiB/s ETA 00:32
[download]  68.3% of 31.37MiB at 315.40KiB/s ETA 00:32
[download]  68.9% of 31.37MiB at 315.27KiB/s ETA 00:31
[download]  69.8% of 31.37MiB at 315.62KiB/s ETA 00:30
[download]  70.9% of 31.37MiB at 314.39KiB/s ETA 00:29
[download]  71.6% of 31.37MiB at 313.65KiB/s ETA 00:29
[download]  72.4% of 31.37MiB at 311.35KiB/s ETA 00:28
[download]  73.0% of 31.37MiB at 309.72KiB/s ETA 00:27
[download]  73.6% of 31.37MiB at 308.90KiB/s ETA 00:27
[download]  74.3% of 31.37MiB at 309.48KiB/s ETA 00:26
[download]  75.5% of 31.37MiB at 308.70KiB/s ETA 00:25
[download]  76.4% of 31.37MiB at 309.34KiB/s ETA 00:24
[download]  77.6% of 31.37MiB at 308.98KiB/s ETA 00:23
[download]  78.4% of 31.37MiB at 309.42KiB/s ETA 00:22
[download]  79.5% of 31.37MiB at 307.25KiB/s ETA 00:21
[download]  80.2% of 31.37MiB at 306.47KiB/s ETA 00:20
[download]  80.9% of 31.37MiB at 304.07KiB/s ETA 00:20
[download]  81.4% of 31.37MiB at 302.42KiB/s ETA 00:19
[download]  81.9% of 31.37MiB at 300.52KiB/s ETA 00:19
[download]  82.4% of 31.37MiB at 298.41KiB/s ETA 00:18
[download]  82.8% of 31.37MiB at 296.93KiB/s ETA 00:18
[download]  83.3% of 31.37MiB at 295.00KiB/s ETA 00:18
[download]  83.7% of 31.37MiB at 293.22KiB/s ETA 00:17
[download]  84.1% of 31.37MiB at 291.64KiB/s ETA 00:17
[download]  84.5% of 31.37MiB at 287.99KiB/s ETA 00:17
[download]  84.8% of 31.37MiB at 286.53KiB/s ETA 00:17
[download]  85.1% of 31.37MiB at 283.42KiB/s ETA 00:16
[download]  85.4% of 31.37MiB at 281.90KiB/s ETA 00:16
[download]  85.7% of 31.37MiB at 280.85KiB/s ETA 00:16
[download]  86.1% of 31.37MiB at 280.52KiB/s ETA 00:15
[download]  86.8% of 31.37MiB at 278.68KiB/s ETA 00:15
[download]  87.3% of 31.37MiB at 278.15KiB/s ETA 00:14
[download]  87.9% of 31.37MiB at 275.29KiB/s ETA 00:14
[download]  88.3% of 31.37MiB at 274.22KiB/s ETA 00:13
[download]  88.7% of 31.37MiB at 272.25KiB/s ETA 00:13
[download]  89.1% of 31.37MiB at 270.58KiB/s ETA 00:12
[download]  89.4% of 31.37MiB at 268.84KiB/s ETA 00:12
[download]  89.7% of 31.37MiB at 268.35KiB/s ETA 00:12
[download]  90.3% of 31.37MiB at 267.41KiB/s ETA 00:11
[download]  90.8% of 31.37MiB at 266.28KiB/s ETA 00:11
[download]  91.3% of 31.37MiB at 265.89KiB/s ETA 00:10
[download]  91.9% of 31.37MiB at 264.79KiB/s ETA 00:09
[download]  92.4% of 31.37MiB at 263.70KiB/s ETA 00:09
[download]  92.9% of 31.37MiB at 263.13KiB/s ETA 00:08
[download]  93.5% of 31.37MiB at 261.81KiB/s ETA 00:07
[download]  93.9% of 31.37MiB at 261.61KiB/s ETA 00:07
[download]  94.6% of 31.37MiB at 259.91KiB/s ETA 00:06
[download]  95.1% of 31.37MiB at 258.77KiB/s ETA 00:06
[download]  95.5% of 31.37MiB at 257.54KiB/s ETA 00:05
[download]  95.9% of 31.37MiB at 256.59KiB/s ETA 00:05
[download]  96.3% of 31.37MiB at 254.75KiB/s ETA 00:04
[download]  96.6% of 31.37MiB at 253.29KiB/s ETA 00:04
[download]  96.9% of 31.37MiB at 251.65KiB/s ETA 00:04
[download]  97.1% of 31.37MiB at 250.89KiB/s ETA 00:03
[download]  97.4% of 31.37MiB at 249.72KiB/s ETA 00:03
[download]  97.8% of 31.37MiB at 248.55KiB/s ETA 00:02
[download]  98.1% of 31.37MiB at 246.37KiB/s ETA 00:02
[download]  98.3% of 31.37MiB at 245.77KiB/s ETA 00:02
[download]  98.7% of 31.37MiB at 243.38KiB/s ETA 00:01
[download]  98.9% of 31.37MiB at 241.83KiB/s ETA 00:01
[download]  99.1% of 31.37MiB at 240.44KiB/s ETA 00:01
[download]  99.3% of 31.37MiB at 238.89KiB/s ETA 00:00
[download]  99.4% of 31.37MiB at 238.02KiB/s ETA 00:00
[download]  99.7% of 31.37MiB at 237.42KiB/s ETA 00:00
[download] 100.0% of 31.37MiB at 236.78KiB/s ETA 00:00
[download] 100% of 31.37MiB in 02:51
149.28.122.9
storage is already mounted
Directory is already present
[youtube] DOB1GDuuYs0: Downloading webpage
[youtube] Downloading just video DOB1GDuuYs0 because of --no-playlist
[download] Destination: 1- تدريبات الفريق الأول المسائية - #الليث_في_هولندا-DOB1GDuuYs0.mp4

[download]   0.0% of 28.21MiB at 17.96KiB/s ETA 26:48
[download]   0.0% of 28.21MiB at 53.66KiB/s ETA 08:58
[download]   0.0% of 28.21MiB at 124.52KiB/s ETA 03:51
[download]   0.1% of 28.21MiB at 260.01KiB/s ETA 01:51
[download]   0.1% of 28.21MiB at 531.05KiB/s ETA 00:54
[download]   0.2% of 28.21MiB at  1.04MiB/s ETA 00:27
[download]   0.4% of 28.21MiB at  2.00MiB/s ETA 00:14
[download]   0.9% of 28.21MiB at  3.81MiB/s ETA 00:07
[download]   1.8% of 28.21MiB at  7.06MiB/s ETA 00:03
[download]   3.5% of 28.21MiB at 12.54MiB/s ETA 00:02
[download]   7.1% of 28.21MiB at 20.82MiB/s ETA 00:01
[download]  14.2% of 28.21MiB at  5.83MiB/s ETA 00:04
[download]  26.2% of 28.21MiB at  3.90MiB/s ETA 00:05
[download]  36.1% of 28.21MiB at  3.30MiB/s ETA 00:05
[download]  44.5% of 28.21MiB at  3.06MiB/s ETA 00:05
[download]  52.7% of 28.21MiB at  3.03MiB/s ETA 00:04
[download]  62.8% of 28.21MiB at  3.03MiB/s ETA 00:03
[download]  73.6% of 28.21MiB at  2.97MiB/s ETA 00:02
[download]  83.1% of 28.21MiB at  2.85MiB/s ETA 00:01
[download]  90.8% of 28.21MiB at  2.77MiB/s ETA 00:00
[download]  98.2% of 28.21MiB at  2.70MiB/s ETA 00:00
[download] 100.0% of 28.21MiB at  2.70MiB/s ETA 00:00
[download] 100% of 28.21MiB in 00:12
144.202.62.30
storage is already mounted
Directory is already present
[youtube] sMLedwSup7k: Downloading webpage
[youtube] Downloading just video sMLedwSup7k because of --no-playlist
[download] Destination: مغادرة ووصول الفريق الاول -  #الليث_في_هولندا 2016-2017-sMLedwSup7k.mp4

[download]   0.0% of 54.26MiB at 18.72KiB/s ETA 49:29
[download]   0.0% of 54.26MiB at 55.75KiB/s ETA 16:36
[download]   0.0% of 54.26MiB at 129.35KiB/s ETA 07:09
[download]   0.0% of 54.26MiB at 267.32KiB/s ETA 03:27
[download]   0.1% of 54.26MiB at 544.11KiB/s ETA 01:42
[download]   0.1% of 54.26MiB at  1.06MiB/s ETA 00:51
[download]   0.2% of 54.26MiB at 253.24KiB/s ETA 03:38
[download]   0.5% of 54.26MiB at 320.06KiB/s ETA 02:52
[download]   0.9% of 54.26MiB at 636.29KiB/s ETA 01:26
[download]   1.8% of 54.26MiB at  1.23MiB/s ETA 00:43
[download]   3.7% of 54.26MiB at  2.40MiB/s ETA 00:21
[download]   7.4% of 54.26MiB at  2.09MiB/s ETA 00:24
[download]  10.8% of 54.26MiB at  2.09MiB/s ETA 00:23
[download]  14.6% of 54.26MiB at  1.99MiB/s ETA 00:23
[download]  17.9% of 54.26MiB at  1.89MiB/s ETA 00:23
[download]  20.7% of 54.26MiB at  1.78MiB/s ETA 00:24
[download]  23.1% of 54.26MiB at  1.69MiB/s ETA 00:24
[download]  25.3% of 54.26MiB at  1.59MiB/s ETA 00:25
[download]  27.1% of 54.26MiB at  1.49MiB/s ETA 00:26
[download]  28.5% of 54.26MiB at  1.40MiB/s ETA 00:27
[download]  29.7% of 54.26MiB at  1.33MiB/s ETA 00:28
[download]  30.9% of 54.26MiB at  1.28MiB/s ETA 00:29
[download]  32.1% of 54.26MiB at  1.22MiB/s ETA 00:30
[download]  33.1% of 54.26MiB at  1.21MiB/s ETA 00:30
[download]  34.7% of 54.26MiB at  1.17MiB/s ETA 00:30
[download]  36.1% of 54.26MiB at  1.14MiB/s ETA 00:30
[download]  37.2% of 54.26MiB at  1.11MiB/s ETA 00:30
[download]  38.3% of 54.26MiB at  1.08MiB/s ETA 00:30
[download]  39.5% of 54.26MiB at  1.04MiB/s ETA 00:31
[download]  40.4% of 54.26MiB at  1.02MiB/s ETA 00:31
[download]  41.4% of 54.26MiB at  1.00MiB/s ETA 00:31
[download]  42.4% of 54.26MiB at 1012.83KiB/s ETA 00:31
[download]  43.6% of 54.26MiB at 1008.08KiB/s ETA 00:31
[download]  45.2% of 54.26MiB at 1003.34KiB/s ETA 00:30
[download]  46.8% of 54.26MiB at 996.38KiB/s ETA 00:29
[download]  48.3% of 54.26MiB at 983.65KiB/s ETA 00:29
[download]  49.5% of 54.26MiB at 974.75KiB/s ETA 00:28
[download]  50.8% of 54.26MiB at 962.20KiB/s ETA 00:28
[download]  52.0% of 54.26MiB at 964.62KiB/s ETA 00:27
[download]  53.9% of 54.26MiB at 967.33KiB/s ETA 00:26
[download]  55.8% of 54.26MiB at 960.13KiB/s ETA 00:25
[download]  57.2% of 54.26MiB at 954.11KiB/s ETA 00:24
[download]  58.6% of 54.26MiB at 943.32KiB/s ETA 00:24
[download]  59.8% of 54.26MiB at 933.90KiB/s ETA 00:23
[download]  60.9% of 54.26MiB at 929.17KiB/s ETA 00:23
[download]  62.2% of 54.26MiB at 932.21KiB/s ETA 00:22
[download]  64.2% of 54.26MiB at 928.04KiB/s ETA 00:21
[download]  65.7% of 54.26MiB at 918.52KiB/s ETA 00:20
[download]  66.8% of 54.26MiB at 912.45KiB/s ETA 00:20
[download]  68.0% of 54.26MiB at 902.65KiB/s ETA 00:19
[download]  69.0% of 54.26MiB at 901.27KiB/s ETA 00:19
[download]  70.5% of 54.26MiB at 894.94KiB/s ETA 00:18
[download]  71.7% of 54.26MiB at 895.65KiB/s ETA 00:17
[download]  73.4% of 54.26MiB at 893.19KiB/s ETA 00:16
[download]  74.8% of 54.26MiB at 886.95KiB/s ETA 00:15
[download]  76.0% of 54.26MiB at 885.80KiB/s ETA 00:15
[download]  77.5% of 54.26MiB at 883.32KiB/s ETA 00:14
[download]  78.8% of 54.26MiB at 885.89KiB/s ETA 00:13
[download]  80.7% of 54.26MiB at 896.27KiB/s ETA 00:11
[download]  83.9% of 54.26MiB at 915.98KiB/s ETA 00:09
[download]  87.7% of 54.26MiB at 939.17KiB/s ETA 00:07
[download]  91.5% of 54.26MiB at 960.45KiB/s ETA 00:04
[download]  95.1% of 54.26MiB at 979.11KiB/s ETA 00:02
[download]  98.6% of 54.26MiB at 992.84KiB/s ETA 00:00
[download] 100.0% of 54.26MiB at 996.95KiB/s ETA 00:00
[download] 100% of 54.26MiB in 00:58
155.138.162.5
storage is already mounted
Directory is already present
[youtube] MLd28PYOSNk: Downloading webpage
[youtube] Downloading just video MLd28PYOSNk because of --no-playlist
[download] Destination: ملخص مؤتمر تقديم المدير الفني للفريق الأول المدرب ( سامي الجابر )-MLd28PYOSNk.mp4

[download]   0.0% of 104.34MiB at  689.87B/s ETA 44:03:10
[download]   0.0% of 104.34MiB at  1.13KiB/s ETA 26:20:21
[download]   0.0% of 104.34MiB at  2.03KiB/s ETA 14:35:50
[download]   0.0% of 104.34MiB at  3.85KiB/s ETA 07:43:04
[download]   0.0% of 104.34MiB at  7.47KiB/s ETA 03:58:26
[download]   0.0% of 104.34MiB at 14.70KiB/s ETA 02:01:06
[download]   0.0% of 104.34MiB at 29.17KiB/s ETA 01:01:01
[download]   0.1% of 104.34MiB at 57.33KiB/s ETA 31:02
[download]   0.2% of 104.34MiB at 112.26KiB/s ETA 15:50
[download]   0.3% of 104.34MiB at 216.45KiB/s ETA 08:12
[download]   0.6% of 104.34MiB at 367.06KiB/s ETA 04:49
[download]   1.3% of 104.34MiB at 597.85KiB/s ETA 02:56
[download]   2.6% of 104.34MiB at 642.71KiB/s ETA 02:41
[download]   3.2% of 104.34MiB at 664.50KiB/s ETA 02:35
[download]   3.9% of 104.34MiB at 661.25KiB/s ETA 02:35
[download]   4.6% of 104.34MiB at 659.75KiB/s ETA 02:34
[download]   5.2% of 104.34MiB at 626.89KiB/s ETA 02:41
[download]   5.6% of 104.34MiB at 637.73KiB/s ETA 02:38
[download]   6.3% of 104.34MiB at 647.54KiB/s ETA 02:34
[download]   7.0% of 104.34MiB at 645.72KiB/s ETA 02:33
[download]   7.6% of 104.34MiB at 633.40KiB/s ETA 02:35
[download]   8.1% of 104.34MiB at 621.31KiB/s ETA 02:38
[download]   8.5% of 104.34MiB at 612.70KiB/s ETA 02:39
[download]   9.0% of 104.34MiB at 595.50KiB/s ETA 02:43
[download]   9.4% of 104.34MiB at 597.52KiB/s ETA 02:42
[download]  10.0% of 104.34MiB at 621.19KiB/s ETA 02:34
[download]  11.2% of 104.34MiB at 659.06KiB/s ETA 02:23
[download]  12.4% of 104.34MiB at 683.30KiB/s ETA 02:16
[download]  13.4% of 104.34MiB at 699.61KiB/s ETA 02:12
[download]  14.3% of 104.34MiB at 702.26KiB/s ETA 02:10
[download]  15.0% of 104.34MiB at 701.27KiB/s ETA 02:09
[download]  15.7% of 104.34MiB at 712.60KiB/s ETA 02:06
[download]  16.8% of 104.34MiB at 741.09KiB/s ETA 02:00
[download]  18.4% of 104.34MiB at 784.79KiB/s ETA 01:51
[download]  20.2% of 104.34MiB at 831.69KiB/s ETA 01:42
[download]  22.2% of 104.34MiB at 889.85KiB/s ETA 01:33
[download]  25.2% of 104.34MiB at 969.86KiB/s ETA 01:22
[download]  27.9% of 104.34MiB at  1.02MiB/s ETA 01:13
[download]  31.3% of 104.34MiB at  1.11MiB/s ETA 01:04
[download]  34.8% of 104.34MiB at  1.18MiB/s ETA 00:57
[download]  37.3% of 104.34MiB at  1.22MiB/s ETA 00:53
[download]  40.1% of 104.34MiB at  1.27MiB/s ETA 00:49
[download]  42.5% of 104.34MiB at  1.30MiB/s ETA 00:46
[download]  44.6% of 104.34MiB at  1.32MiB/s ETA 00:43
[download]  46.3% of 104.34MiB at  1.32MiB/s ETA 00:42
[download]  47.7% of 104.34MiB at  1.33MiB/s ETA 00:40
[download]  49.5% of 104.34MiB at  1.37MiB/s ETA 00:38
[download]  53.2% of 104.34MiB at  1.43MiB/s ETA 00:34
[download]  56.7% of 104.34MiB at  1.48MiB/s ETA 00:30
[download]  59.8% of 104.34MiB at  1.52MiB/s ETA 00:27
[download]  62.7% of 104.34MiB at  1.55MiB/s ETA 00:25
