45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[youtube] v8DWli9JDOU: Downloading MPD manifest
[download] Destination: ملخص الشوط الاول -الشباب -السعودي -الوحدة الاماراتي -بطولة الوحدة الودية الدولية-v8DWli9JDOU.mp4

[download]   0.0% of 51.26MiB at    8.95B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   13.42B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   22.36B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   40.20B/s ETA --:--:--
[download]   0.0% of 51.26MiB at   75.70B/s ETA --:--:--
[download]   0.0% of 51.26MiB at  145.71B/s ETA --:--:--
[download]   0.0% of 51.26MiB at  217.14B/s ETA 68:43:31
[download]   0.1% of 51.26MiB at  359.59B/s ETA 41:29:10
[download]   0.1% of 51.26MiB at  641.98B/s ETA 23:13:23
[download]   0.2% of 51.26MiB at 1022.36B/s ETA 14:34:13
[download]   0.3% of 51.26MiB at  1.36KiB/s ETA 10:42:28
[download]   0.4% of 51.26MiB at  1.71KiB/s ETA 08:30:08
[download]   0.4% of 51.26MiB at  1.90KiB/s ETA 07:38:10
[download]   0.5% of 51.26MiB at  2.10KiB/s ETA 06:53:37
[download]   0.6% of 51.26MiB at  2.41KiB/s ETA 06:00:29
[download]   0.6% of 51.26MiB at  2.66KiB/s ETA 05:26:12
[download]   0.7% of 51.26MiB at  2.81KiB/s ETA 05:09:17
[download]   0.7% of 51.26MiB at  2.98KiB/s ETA 04:51:46
[download]   0.8% of 51.26MiB at  3.13KiB/s ETA 04:37:27
[download]   0.8% of 51.26MiB at  3.30KiB/s ETA 04:23:02
[download]   0.9% of 51.26MiB at  3.43KiB/s ETA 04:12:57
[download]   0.9% of 51.26MiB at  3.68KiB/s ETA 03:55:36
[download]   1.0% of 51.26MiB at  3.91KiB/s ETA 03:41:43
[download]   1.1% of 51.26MiB at  4.23KiB/s ETA 03:24:38
[download]   1.1% of 51.26MiB at  4.45KiB/s ETA 03:14:10
[download]   1.2% of 51.26MiB at  4.64KiB/s ETA 03:06:15
[download]   1.3% of 51.26MiB at  4.87KiB/s ETA 02:57:31
[download]   1.3% of 51.26MiB at  5.12KiB/s ETA 02:48:33
[download]   1.4% of 51.26MiB at  5.40KiB/s ETA 02:39:45
[download]   1.5% of 51.26MiB at  5.65KiB/s ETA 02:32:36
[download]   1.6% of 51.26MiB at  5.85KiB/s ETA 02:27:15
[download]   1.6% of 51.26MiB at  6.02KiB/s ETA 02:22:58
[download]   1.7% of 51.26MiB at  6.17KiB/s ETA 02:19:22
[download]   1.7% of 51.26MiB at  6.28KiB/s ETA 02:16:48
[download]   1.8% of 51.26MiB at  6.39KiB/s ETA 02:14:27
[download]   1.8% of 51.26MiB at  6.54KiB/s ETA 02:11:20
[download]   1.9% of 51.26MiB at  6.65KiB/s ETA 02:09:09
[download]   1.9% of 51.26MiB at  6.79KiB/s ETA 02:06:17
[download]   2.0% of 51.26MiB at  6.90KiB/s ETA 02:04:16
[download]   2.0% of 51.26MiB at  7.00KiB/s ETA 02:02:26
[download]   2.0% of 51.26MiB at  7.07KiB/s ETA 02:01:07
[download]   2.1% of 51.26MiB at  7.12KiB/s ETA 02:00:23
[download]   2.1% of 51.26MiB at  7.16KiB/s ETA 01:59:35
[download]   2.1% of 51.26MiB at  7.26KiB/s ETA 01:57:55
[download]   2.2% of 51.26MiB at  7.42KiB/s ETA 01:55:14
[download]   2.2% of 51.26MiB at  7.56KiB/s ETA 01:53:04
[download]   2.3% of 51.26MiB at  7.83KiB/s ETA 01:49:07
[download]   2.4% of 51.26MiB at  8.11KiB/s ETA 01:45:12
[download]   2.5% of 51.26MiB at  8.27KiB/s ETA 01:43:06
[download]   2.6% of 51.26MiB at  8.39KiB/s ETA 01:41:37
[download]   2.6% of 51.26MiB at  8.50KiB/s ETA 01:40:14
[download]   2.7% of 51.26MiB at  8.65KiB/s ETA 01:38:23
[download]   2.7% of 51.26MiB at  8.81KiB/s ETA 01:36:34
[download]   2.8% of 51.26MiB at  8.94KiB/s ETA 01:35:07
[download]   2.9% of 51.26MiB at  9.10KiB/s ETA 01:33:20
[download]   3.0% of 51.26MiB at  9.32KiB/s ETA 01:31:02
[download]   3.0% of 51.26MiB at  9.56KiB/s ETA 01:28:43
[download]   3.2% of 51.26MiB at  9.95KiB/s ETA 01:25:09
[download]   3.3% of 51.26MiB at 10.35KiB/s ETA 01:21:41
[download]   3.4% of 51.26MiB at 10.60KiB/s ETA 01:19:42
[download]   3.5% of 51.26MiB at 10.83KiB/s ETA 01:17:54
[download]   3.7% of 51.26MiB at 11.16KiB/s ETA 01:15:30
[download]   3.8% of 51.26MiB at 11.45KiB/s ETA 01:13:29
[download]   3.9% of 51.26MiB at 11.74KiB/s ETA 01:11:35
[download]   4.0% of 51.26MiB at 12.01KiB/s ETA 01:09:53
[download]   4.2% of 51.26MiB at 12.42KiB/s ETA 01:07:29
[download]   4.3% of 51.26MiB at 12.70KiB/s ETA 01:05:55
[download]   4.5% of 51.26MiB at 13.16KiB/s ETA 01:03:28
[download]   4.6% of 51.26MiB at 13.45KiB/s ETA 01:02:00
[download]   4.7% of 51.26MiB at 13.62KiB/s ETA 01:01:11
[download]   4.8% of 51.26MiB at 13.73KiB/s ETA 01:00:40
[download]   4.8% of 51.26MiB at 13.78KiB/s ETA 01:00:24
[download]   4.9% of 51.26MiB at 13.88KiB/s ETA 59:55
[download]   5.0% of 51.26MiB at 14.00KiB/s ETA 59:23
[download]   5.0% of 51.26MiB at 14.11KiB/s ETA 58:54
[download]   5.1% of 51.26MiB at 14.23KiB/s ETA 58:20
[download]   5.2% of 51.26MiB at 14.27KiB/s ETA 58:07
[download]   5.2% of 51.26MiB at 14.31KiB/s ETA 57:58
[download]   5.2% of 51.26MiB at 14.31KiB/s ETA 57:54
[download]   5.3% of 51.26MiB at 14.34KiB/s ETA 57:46
[download]   5.3% of 51.26MiB at 14.38KiB/s ETA 57:37
[download]   5.3% of 51.26MiB at 14.39KiB/s ETA 57:32
[download]   5.4% of 51.26MiB at 14.39KiB/s ETA 57:31
[download]   5.4% of 51.26MiB at 14.36KiB/s ETA 57:37
[download]   5.4% of 51.26MiB at 14.38KiB/s ETA 57:31
[download]   5.5% of 51.26MiB at 14.39KiB/s ETA 57:29
[download]   5.5% of 51.26MiB at 14.40KiB/s ETA 57:23
[download]   5.5% of 51.26MiB at 14.41KiB/s ETA 57:20
[download]   5.6% of 51.26MiB at 14.38KiB/s ETA 57:27
[download]   5.6% of 51.26MiB at 14.39KiB/s ETA 57:23
[download]   5.6% of 51.26MiB at 14.33KiB/s ETA 57:36
[download]   5.6% of 51.26MiB at 14.31KiB/s ETA 57:42
[download]   5.7% of 51.26MiB at 14.31KiB/s ETA 57:40
[download]   5.7% of 51.26MiB at 14.32KiB/s ETA 57:37
[download]   5.7% of 51.26MiB at 14.33KiB/s ETA 57:32
[download]   5.7% of 51.26MiB at 14.36KiB/s ETA 57:25
[download]   5.8% of 51.26MiB at 14.41KiB/s ETA 57:12
[download]   5.8% of 51.26MiB at 14.47KiB/s ETA 56:55
[download]   5.9% of 51.26MiB at 14.50KiB/s ETA 56:47
