45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download] Destination: اللقاء المفتوح 6 للشيخ الطريفي اللقاء54 من برنامج شرعة ومنهاج 23 8 1435-zScnZmlHM8Q.mp4

[download]   0.0% of 702.35MiB at  280.85B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  421.24B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  702.06B/s ETA --:--:--
[download]   0.0% of 702.35MiB at  1.23KiB/s ETA --:--:--
[download]   0.0% of 702.35MiB at  2.33KiB/s ETA 85:46:05
[download]   0.0% of 702.35MiB at  4.52KiB/s ETA 44:12:12
[download]   0.0% of 702.35MiB at  8.87KiB/s ETA 22:31:48
[download]   0.0% of 702.35MiB at 17.52KiB/s ETA 11:24:14
[download]   0.0% of 702.35MiB at 34.19KiB/s ETA 05:50:33
[download]   0.0% of 702.35MiB at 66.83KiB/s ETA 02:59:17
[download]   0.1% of 702.35MiB at 126.53KiB/s ETA 01:34:40
[download]   0.1% of 702.35MiB at 233.08KiB/s ETA 51:21
[download]   0.3% of 702.35MiB at 391.83KiB/s ETA 30:30
[download]   0.5% of 702.35MiB at 574.06KiB/s ETA 20:47
[download]   0.8% of 702.35MiB at 861.54KiB/s ETA 13:48
[download]   1.2% of 702.35MiB at  1.05MiB/s ETA 10:59
[download]   1.5% of 702.35MiB at  1.21MiB/s ETA 09:33
[download]   1.8% of 702.35MiB at  1.32MiB/s ETA 08:43
[download]   2.1% of 702.35MiB at  1.40MiB/s ETA 08:09
[download]   2.5% of 702.35MiB at  1.52MiB/s ETA 07:31
[download]   2.9% of 702.35MiB at  1.65MiB/s ETA 06:53
[download]   3.4% of 702.35MiB at  1.76MiB/s ETA 06:25
[download]   3.8% of 702.35MiB at  1.89MiB/s ETA 05:58
[download]   4.4% of 702.35MiB at  2.04MiB/s ETA 05:28
[download]   5.0% of 702.35MiB at  2.17MiB/s ETA 05:07
[download]   5.5% of 702.35MiB at  2.31MiB/s ETA 04:47
[download]   6.1% of 702.35MiB at  2.42MiB/s ETA 04:32
[download]   6.7% of 702.35MiB at  2.53MiB/s ETA 04:19
[download]   7.2% of 702.35MiB at  2.63MiB/s ETA 04:07
[download]   7.8% of 702.35MiB at  2.72MiB/s ETA 03:58
[download]   8.4% of 702.35MiB at  2.77MiB/s ETA 03:52
[download]   8.9% of 702.35MiB at  2.81MiB/s ETA 03:47
[download]   9.5% of 702.35MiB at  2.84MiB/s ETA 03:43
[download]   9.9% of 702.35MiB at  2.85MiB/s ETA 03:41
[download]  10.4% of 702.35MiB at  2.86MiB/s ETA 03:40
[download]  10.8% of 702.35MiB at  2.85MiB/s ETA 03:39
[download]  11.2% of 702.35MiB at  2.86MiB/s ETA 03:37
[download]  11.6% of 702.35MiB at  2.87MiB/s ETA 03:36
[download]  12.1% of 702.35MiB at  2.88MiB/s ETA 03:34
[download]  12.6% of 702.35MiB at  2.88MiB/s ETA 03:33
[download]  13.0% of 702.35MiB at  2.87MiB/s ETA 03:32
[download]  13.3% of 702.35MiB at  2.88MiB/s ETA 03:31
[download]  13.8% of 702.35MiB at  2.88MiB/s ETA 03:30
[download]  14.2% of 702.35MiB at  2.90MiB/s ETA 03:27
[download]  14.7% of 702.35MiB at  2.93MiB/s ETA 03:24
[download]  15.3% of 702.35MiB at  2.94MiB/s ETA 03:22
[download]  15.7% of 702.35MiB at  2.95MiB/s ETA 03:20
[download]  16.2% of 702.35MiB at  2.96MiB/s ETA 03:18
[download]  16.7% of 702.35MiB at  2.97MiB/s ETA 03:16
[download]  17.2% of 702.35MiB at  2.98MiB/s ETA 03:15
[download]  17.7% of 702.35MiB at  2.99MiB/s ETA 03:13
