155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[youtube] onUFC676ftg: Downloading webpage
[youtube] Downloading just video onUFC676ftg because of --no-playlist
[youtube] onUFC676ftg: Downloading MPD manifest
[download] Destination: عرب 302 _ 12-4-2020-onUFC676ftg.mp4

[download]   0.0% of 40.27MiB at  338.07B/s ETA 34:41:55
[download]   0.0% of 40.27MiB at  507.06B/s ETA 23:08:03
[download]   0.0% of 40.27MiB at  845.08B/s ETA 13:52:49
[download]   0.0% of 40.27MiB at  1.49KiB/s ETA 07:42:42
[download]   0.0% of 40.27MiB at  2.80KiB/s ETA 04:05:04
[download]   0.0% of 40.27MiB at  5.44KiB/s ETA 02:06:15
[download]   0.1% of 40.27MiB at 10.60KiB/s ETA 01:04:48
[download]   0.2% of 40.27MiB at 20.52KiB/s ETA 33:26
[download]   0.3% of 40.27MiB at 40.49KiB/s ETA 16:55
[download]   0.6% of 40.27MiB at 77.21KiB/s ETA 08:50
[download]   1.2% of 40.27MiB at 147.60KiB/s ETA 04:35
[download]   2.5% of 40.27MiB at 266.87KiB/s ETA 02:30
[download]   5.0% of 40.27MiB at 477.67KiB/s ETA 01:22
[download]   9.9% of 40.27MiB at 792.98KiB/s ETA 00:46
[download]  15.6% of 40.27MiB at  1.01MiB/s ETA 00:33
[download]  20.8% of 40.27MiB at  1.20MiB/s ETA 00:26
[download]  27.7% of 40.27MiB at  1.43MiB/s ETA 00:20
[download]  36.4% of 40.27MiB at  1.62MiB/s ETA 00:15
[download]  43.4% of 40.27MiB at  1.70MiB/s ETA 00:13
[download]  49.1% of 40.27MiB at  1.73MiB/s ETA 00:11
[download]  53.9% of 40.27MiB at  1.69MiB/s ETA 00:10
[download]  57.5% of 40.27MiB at  1.68MiB/s ETA 00:10
[download]  61.0% of 40.27MiB at  1.62MiB/s ETA 00:09
[download]  63.7% of 40.27MiB at  1.58MiB/s ETA 00:09
[download]  66.1% of 40.27MiB at  1.57MiB/s ETA 00:08
[download]  69.4% of 40.27MiB at  1.59MiB/s ETA 00:07
[download]  74.9% of 40.27MiB at  1.64MiB/s ETA 00:06
[download]  81.7% of 40.27MiB at  1.75MiB/s ETA 00:04
