155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[youtube] p7bn-STEkOI: Downloading webpage
[youtube] Downloading just video p7bn-STEkOI because of --no-playlist
[youtube] p7bn-STEkOI: Downloading MPD manifest
[download] Destination: مدينة الشباب  2030 _ 8-8-2018-p7bn-STEkOI.mp4

[download]   0.0% of 147.15MiB at   75.98B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  113.96B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  189.92B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  341.82B/s ETA --:--:--
[download]   0.0% of 147.15MiB at  642.27B/s ETA 66:43:44
[download]   0.0% of 147.15MiB at  1.22KiB/s ETA 34:25:31
[download]   0.0% of 147.15MiB at  2.38KiB/s ETA 17:33:07
[download]   0.0% of 147.15MiB at  4.68KiB/s ETA 08:56:08
[download]   0.1% of 147.15MiB at  9.17KiB/s ETA 04:33:44
[download]   0.2% of 147.15MiB at 17.69KiB/s ETA 02:21:44
[download]   0.3% of 147.15MiB at 33.21KiB/s ETA 01:15:22
[download]   0.5% of 147.15MiB at 46.71KiB/s ETA 53:29
[download]   0.7% of 147.15MiB at 54.53KiB/s ETA 45:45
[download]   0.8% of 147.15MiB at 61.15KiB/s ETA 40:45
[download]   0.9% of 147.15MiB at 69.90KiB/s ETA 35:36
[download]   1.1% of 147.15MiB at 84.50KiB/s ETA 29:22
[download]   1.4% of 147.15MiB at 95.36KiB/s ETA 25:58
[download]   1.6% of 147.15MiB at 103.27KiB/s ETA 23:56
[download]   1.7% of 147.15MiB at 111.41KiB/s ETA 22:09
[download]   2.0% of 147.15MiB at 123.69KiB/s ETA 19:54
[download]   2.4% of 147.15MiB at 143.16KiB/s ETA 17:07
[download]   2.9% of 147.15MiB at 168.28KiB/s ETA 14:29
[download]   3.4% of 147.15MiB at 193.37KiB/s ETA 12:32
[download]   4.2% of 147.15MiB at 227.25KiB/s ETA 10:35
[download]   4.8% of 147.15MiB at 252.16KiB/s ETA 09:28
[download]   5.4% of 147.15MiB at 274.84KiB/s ETA 08:38
[download]   6.3% of 147.15MiB at 312.26KiB/s ETA 07:32
[download]   7.3% of 147.15MiB at 351.70KiB/s ETA 06:37
[download]   8.5% of 147.15MiB at 396.50KiB/s ETA 05:47
[download]   9.7% of 147.15MiB at 443.59KiB/s ETA 05:06
[download]  11.2% of 147.15MiB at 493.41KiB/s ETA 04:31
[download]  12.6% of 147.15MiB at 536.39KiB/s ETA 04:05
[download]  13.7% of 147.15MiB at 563.72KiB/s ETA 03:50
[download]  14.6% of 147.15MiB at 584.08KiB/s ETA 03:40
[download]  15.5% of 147.15MiB at 600.67KiB/s ETA 03:31
[download]  16.2% of 147.15MiB at 616.69KiB/s ETA 03:24
[download]  17.2% of 147.15MiB at 634.19KiB/s ETA 03:16
[download]  18.0% of 147.15MiB at 641.92KiB/s ETA 03:12
[download]  18.6% of 147.15MiB at 645.47KiB/s ETA 03:10
[download]  19.1% of 147.15MiB at 655.67KiB/s ETA 03:05
