96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[youtube] UnRXTUPasvs: Downloading MPD manifest
[download] Destination: برنامج سؤال وجائزة حلقة  3-UnRXTUPasvs.mp4

[download]   0.0% of 124.59MiB at  2.09KiB/s ETA 16:58:34
[download]   0.0% of 124.59MiB at  6.26KiB/s ETA 05:39:36
[download]   0.0% of 124.59MiB at 14.58KiB/s ETA 02:25:48
[download]   0.0% of 124.59MiB at 31.11KiB/s ETA 01:08:20
[download]   0.0% of 124.59MiB at 63.95KiB/s ETA 33:14
[download]   0.0% of 124.59MiB at 129.17KiB/s ETA 16:27
[download]   0.1% of 124.59MiB at 245.38KiB/s ETA 08:39
[download]   0.2% of 124.59MiB at 228.89KiB/s ETA 09:16
[download]   0.4% of 124.59MiB at 262.90KiB/s ETA 08:03
[download]   0.6% of 124.59MiB at 250.85KiB/s ETA 08:25
[download]   0.8% of 124.59MiB at 261.85KiB/s ETA 08:03
[download]   1.0% of 124.59MiB at 273.58KiB/s ETA 07:41
[download]   1.3% of 124.59MiB at 303.48KiB/s ETA 06:54
[download]   1.7% of 124.59MiB at 319.67KiB/s ETA 06:32
[download]   2.0% of 124.59MiB at 337.85KiB/s ETA 06:09
[download]   2.4% of 124.59MiB at 370.94KiB/s ETA 05:35
[download]   3.0% of 124.59MiB at 410.95KiB/s ETA 05:01
[download]   3.6% of 124.59MiB at 449.67KiB/s ETA 04:33
[download]   4.3% of 124.59MiB at 487.24KiB/s ETA 04:10
[download]   5.0% of 124.59MiB at 529.22KiB/s ETA 03:49
[download]   5.9% of 124.59MiB at 579.77KiB/s ETA 03:27
[download]   6.8% of 124.59MiB at 619.79KiB/s ETA 03:11
[download]   7.7% of 124.59MiB at 653.27KiB/s ETA 03:00
[download]   8.6% of 124.59MiB at 706.04KiB/s ETA 02:45
[download]  10.3% of 124.59MiB at 832.75KiB/s ETA 02:17
[download]  13.5% of 124.59MiB at  1.04MiB/s ETA 01:43
[download]  16.7% of 124.59MiB at  1.27MiB/s ETA 01:21
[download]  19.9% of 124.59MiB at  1.47MiB/s ETA 01:07
[download]  23.2% of 124.59MiB at  1.66MiB/s ETA 00:57
[download]  26.4% of 124.59MiB at  1.83MiB/s ETA 00:50
[download]  29.6% of 124.59MiB at  2.01MiB/s ETA 00:43
[download]  32.8% of 124.59MiB at  2.19MiB/s ETA 00:38
[download]  36.0% of 124.59MiB at  2.37MiB/s ETA 00:33
[download]  39.2% of 124.59MiB at  2.52MiB/s ETA 00:30
[download]  42.4% of 124.59MiB at  2.65MiB/s ETA 00:27
[download]  45.6% of 124.59MiB at  2.66MiB/s ETA 00:25
[download]  47.8% of 124.59MiB at  2.63MiB/s ETA 00:24
[download]  49.6% of 124.59MiB at  2.64MiB/s ETA 00:23
[download]  51.8% of 124.59MiB at  2.64MiB/s ETA 00:22
[download]  54.0% of 124.59MiB at  2.63MiB/s ETA 00:21
[download]  55.9% of 124.59MiB at  2.57MiB/s ETA 00:21
[download]  57.2% of 124.59MiB at  2.53MiB/s ETA 00:21
[download]  58.3% of 124.59MiB at  2.49MiB/s ETA 00:20
[download]  59.5% of 124.59MiB at  2.46MiB/s ETA 00:20
[download]  60.7% of 124.59MiB at  2.36MiB/s ETA 00:20
[download]  61.3% of 124.59MiB at  2.29MiB/s ETA 00:21
[download]  61.8% of 124.59MiB at  2.25MiB/s ETA 00:21
[download]  62.3% of 124.59MiB at  2.20MiB/s ETA 00:21
[download]  62.8% of 124.59MiB at  2.14MiB/s ETA 00:21
[download]  63.2% of 124.59MiB at  2.10MiB/s ETA 00:21
[download]  63.7% of 124.59MiB at  2.07MiB/s ETA 00:21
[download]  64.2% of 124.59MiB at  2.02MiB/s ETA 00:22
[download]  64.6% of 124.59MiB at  1.98MiB/s ETA 00:22
[download]  65.0% of 124.59MiB at  1.96MiB/s ETA 00:22
[download]  65.5% of 124.59MiB at  1.90MiB/s ETA 00:22
[download]  65.8% of 124.59MiB at  1.85MiB/s ETA 00:23
[download]  66.1% of 124.59MiB at  1.81MiB/s ETA 00:23
[download]  66.3% of 124.59MiB at  1.79MiB/s ETA 00:23
[download]  66.6% of 124.59MiB at  1.75MiB/s ETA 00:23
[download]  66.9% of 124.59MiB at  1.72MiB/s ETA 00:24
[download]  67.1% of 124.59MiB at  1.69MiB/s ETA 00:24
[download]  67.3% of 124.59MiB at  1.67MiB/s ETA 00:24
[download]  67.6% of 124.59MiB at  1.63MiB/s ETA 00:24
[download]  67.8% of 124.59MiB at  1.61MiB/s ETA 00:24
[download]  68.0% of 124.59MiB at  1.59MiB/s ETA 00:25
[download]  68.3% of 124.59MiB at  1.57MiB/s ETA 00:25
[download]  68.6% of 124.59MiB at  1.55MiB/s ETA 00:25
[download]  68.9% of 124.59MiB at  1.53MiB/s ETA 00:25
[download]  69.2% of 124.59MiB at  1.52MiB/s ETA 00:25
[download]  69.7% of 124.59MiB at  1.51MiB/s ETA 00:25
[download]  70.4% of 124.59MiB at  1.50MiB/s ETA 00:24
[download]  71.3% of 124.59MiB at  1.50MiB/s ETA 00:23
[download]  72.3% of 124.59MiB at  1.48MiB/s ETA 00:23
[download]  72.9% of 124.59MiB at  1.46MiB/s ETA 00:23
[download]  73.3% of 124.59MiB at  1.43MiB/s ETA 00:23
[download]  73.6% of 124.59MiB at  1.41MiB/s ETA 00:23
[download]  73.9% of 124.59MiB at  1.39MiB/s ETA 00:23
[download]  74.0% of 124.59MiB at  1.37MiB/s ETA 00:23
[download]  74.2% of 124.59MiB at  1.36MiB/s ETA 00:23
[download]  74.5% of 124.59MiB at  1.34MiB/s ETA 00:23
[download]  74.7% of 124.59MiB at  1.30MiB/s ETA 00:24
[download]  74.8% of 124.59MiB at  1.30MiB/s ETA 00:24
[download]  75.0% of 124.59MiB at  1.28MiB/s ETA 00:24
[download]  75.3% of 124.59MiB at  1.28MiB/s ETA 00:24
[download]  75.7% of 124.59MiB at  1.27MiB/s ETA 00:23
[download]  76.2% of 124.59MiB at  1.25MiB/s ETA 00:23
[download]  76.4% of 124.59MiB at  1.24MiB/s ETA 00:23
[download]  76.7% of 124.59MiB at  1.22MiB/s ETA 00:23
[download]  76.9% of 124.59MiB at  1.20MiB/s ETA 00:23
[download]  77.0% of 124.59MiB at  1.19MiB/s ETA 00:24
[download]  77.2% of 124.59MiB at  1.18MiB/s ETA 00:24
[download]  77.3% of 124.59MiB at  1.16MiB/s ETA 00:24
[download]  77.4% of 124.59MiB at  1.16MiB/s ETA 00:24
[download]  77.7% of 124.59MiB at  1.15MiB/s ETA 00:24
[download]  77.9% of 124.59MiB at  1.14MiB/s ETA 00:24
[download]  78.2% of 124.59MiB at  1.13MiB/s ETA 00:23
[download]  78.5% of 124.59MiB at  1.13MiB/s ETA 00:23
[download]  78.9% of 124.59MiB at  1.12MiB/s ETA 00:23
[download]  79.4% of 124.59MiB at  1.11MiB/s ETA 00:23
[download]  79.8% of 124.59MiB at  1.10MiB/s ETA 00:22
[download]  80.0% of 124.59MiB at  1.09MiB/s ETA 00:22
[download]  80.2% of 124.59MiB at  1.07MiB/s ETA 00:22
[download]  80.4% of 124.59MiB at  1.07MiB/s ETA 00:22
[download]  80.6% of 124.59MiB at  1.06MiB/s ETA 00:22
[download]  80.8% of 124.59MiB at  1.05MiB/s ETA 00:22
[download]  81.0% of 124.59MiB at  1.04MiB/s ETA 00:22
[download]  81.2% of 124.59MiB at  1.03MiB/s ETA 00:22
[download]  81.3% of 124.59MiB at  1.02MiB/s ETA 00:22
[download]  81.4% of 124.59MiB at  1.01MiB/s ETA 00:22
[download]  81.5% of 124.59MiB at  1.00MiB/s ETA 00:22
[download]  81.6% of 124.59MiB at 1014.14KiB/s ETA 00:23
[download]  81.7% of 124.59MiB at 1013.69KiB/s ETA 00:22
[download]  81.9% of 124.59MiB at 1013.33KiB/s ETA 00:22
[download]  82.3% of 124.59MiB at 1013.17KiB/s ETA 00:22
[download]  83.1% of 124.59MiB at 1005.77KiB/s ETA 00:21
[download]  83.5% of 124.59MiB at 996.81KiB/s ETA 00:21
[download]  83.8% of 124.59MiB at 993.63KiB/s ETA 00:20
[download]  84.2% of 124.59MiB at 987.58KiB/s ETA 00:20
[download]  84.5% of 124.59MiB at 984.92KiB/s ETA 00:20
[download]  85.0% of 124.59MiB at 978.08KiB/s ETA 00:19
[download]  85.3% of 124.59MiB at 967.29KiB/s ETA 00:19
[download]  85.5% of 124.59MiB at 961.11KiB/s ETA 00:19
[download]  85.7% of 124.59MiB at 954.73KiB/s ETA 00:19
[download]  85.9% of 124.59MiB at 948.43KiB/s ETA 00:18
[download]  86.1% of 124.59MiB at 940.96KiB/s ETA 00:18
[download]  86.3% of 124.59MiB at 935.53KiB/s ETA 00:18
[download]  86.5% of 124.59MiB at 928.43KiB/s ETA 00:18
[download]  86.6% of 124.59MiB at 923.73KiB/s ETA 00:18
[download]  86.8% of 124.59MiB at 920.95KiB/s ETA 00:18
[download]  87.1% of 124.59MiB at 916.65KiB/s ETA 00:17
[download]  87.4% of 124.59MiB at 909.69KiB/s ETA 00:17
[download]  87.7% of 124.59MiB at 906.91KiB/s ETA 00:17
[download]  88.0% of 124.59MiB at 904.64KiB/s ETA 00:16
[download]  88.4% of 124.59MiB at 897.96KiB/s ETA 00:16
[download]  88.7% of 124.59MiB at 891.29KiB/s ETA 00:16
[download]  88.9% of 124.59MiB at 888.71KiB/s ETA 00:15
[download]  89.2% of 124.59MiB at 882.51KiB/s ETA 00:15
[download]  89.4% of 124.59MiB at 875.96KiB/s ETA 00:15
[download]  89.6% of 124.59MiB at 875.10KiB/s ETA 00:15
[download]  90.0% of 124.59MiB at 873.02KiB/s ETA 00:14
[download]  90.4% of 124.59MiB at 864.86KiB/s ETA 00:14
[download]  90.6% of 124.59MiB at 862.06KiB/s ETA 00:13
[download]  90.9% of 124.59MiB at 861.50KiB/s ETA 00:13
[download]  91.5% of 124.59MiB at 860.33KiB/s ETA 00:12
[download]  92.0% of 124.59MiB at 857.91KiB/s ETA 00:11
[download]  92.5% of 124.59MiB at 854.97KiB/s ETA 00:11
[download]  92.9% of 124.59MiB at 852.31KiB/s ETA 00:10
[download]  93.3% of 124.59MiB at 847.38KiB/s ETA 00:10
[download]  93.6% of 124.59MiB at 842.31KiB/s ETA 00:09
[download]  93.8% of 124.59MiB at 838.91KiB/s ETA 00:09
[download]  94.0% of 124.59MiB at 834.67KiB/s ETA 00:09
[download]  94.3% of 124.59MiB at 831.89KiB/s ETA 00:08
[download]  94.5% of 124.59MiB at 828.48KiB/s ETA 00:08
[download]  94.8% of 124.59MiB at 824.54KiB/s ETA 00:08
[download]  95.0% of 124.59MiB at 819.90KiB/s ETA 00:07
[download]  95.2% of 124.59MiB at 816.54KiB/s ETA 00:07
[download]  95.4% of 124.59MiB at 815.33KiB/s ETA 00:07
[download]  95.8% of 124.59MiB at 810.77KiB/s ETA 00:06
[download]  96.1% of 124.59MiB at 805.59KiB/s ETA 00:06
[download]  96.3% of 124.59MiB at 805.13KiB/s ETA 00:05
[download]  96.7% of 124.59MiB at 802.72KiB/s ETA 00:05
[download]  97.0% of 124.59MiB at 801.14KiB/s ETA 00:04
[download]  97.4% of 124.59MiB at 799.12KiB/s ETA 00:04
[download]  97.8% of 124.59MiB at 798.24KiB/s ETA 00:03
[download]  98.3% of 124.59MiB at 796.34KiB/s ETA 00:02
[download]  98.8% of 124.59MiB at 798.56KiB/s ETA 00:01
[download]  99.6% of 124.59MiB at 802.67KiB/s ETA 00:00
[download] 100.0% of 124.59MiB at 804.80KiB/s ETA 00:00
[download] 100% of 124.59MiB in 02:39
66.42.95.51
storage is already mounted
Directory is already present
[youtube] m_ORDkX4RLo: Downloading webpage
[youtube] Downloading just video m_ORDkX4RLo because of --no-playlist
[youtube] m_ORDkX4RLo: Downloading MPD manifest
[download] Destination: برنامج #هبة_ريح الحلقة الأولى مباشر بتاريخ 1-7-2014م-m_ORDkX4RLo.mp4

[download]   0.0% of 295.03MiB at 11.70KiB/s ETA 07:10:32
[download]   0.0% of 295.03MiB at 35.01KiB/s ETA 02:23:50
[download]   0.0% of 295.03MiB at 81.39KiB/s ETA 01:01:53
[download]   0.0% of 295.03MiB at 171.13KiB/s ETA 29:25
[download]   0.0% of 295.03MiB at 351.34KiB/s ETA 14:19
[download]   0.0% of 295.03MiB at 709.76KiB/s ETA 07:05
[download]   0.0% of 295.03MiB at  1.05MiB/s ETA 04:40
[download]   0.1% of 295.03MiB at  1.38MiB/s ETA 03:33
